timestamp,open,high,low,close
1740671100000,2875.535,2877.355,2871.075,2872.088
1740672000000,2871.928,2876.925,2871.478,2874.755
1740672900000,2874.768,2876.958,2872.548,2873.585
1740673800000,2873.618,2876.348,2871.748,2876.108
1740674700000,2876.025,2877.928,2875.248,2877.248
1740675600000,2877.248,2878.725,2875.885,2876.855
1740676500000,2876.898,2881.175,2875.855,2880.725
1740677400000,2880.695,2881.465,2877.565,2878.718
1740678300000,2878.735,2883.588,2878.735,2882.988
1740679200000,2882.935,2886.848,2882.898,2885.848
1740680100000,2885.848,2886.548,2883.448,2883.748
1740681000000,2883.648,2886.048,2882.548,2884.948
1740681900000,2884.948,2887.248,2884.448,2887.248
1740682800000,2887.258,2887.508,2885.648,2885.868
1740683700000,2885.648,2886.288,2882.575,2883.005
1740684600000,2883.035,2883.085,2877.135,2880.015
1740685500000,2880.075,2880.385,2877.055,2879.025
1740686400000,2879.035,2879.165,2874.385,2874.635
1740687300000,2874.675,2876.155,2873.105,2873.775
1740688200000,2873.725,2877.035,2873.155,2875.655
1740689100000,2875.615,2876.115,2872.538,2873.765
1740690000000,2873.765,2876.125,2871.125,2874.855
1740690900000,2874.815,2876.385,2873.405,2875.945
1740691800000,2875.945,2877.775,2875.855,2877.075
1740692700000,2877.075,2877.485,2876.335,2876.485
1740693600000,2876.485,2876.485,2876.485,2876.485
1740694500000,2876.485,2876.485,2876.485,2876.485
1740695400000,2876.485,2876.485,2876.485,2876.485
1740696300000,2876.485,2876.485,2876.485,2876.485
1740697200000,2876.298,2877.448,2875.348,2877.365
1740698100000,2877.365,2878.095,2874.775,2874.985
1740699000000,2875.005,2876.175,2874.475,2875.855
1740699900000,2875.875,2876.695,2875.175,2875.815
