timestamp,open,high,low,close
1760851680000,106917.4,106962.5,106913.9,106952.6
1760851740000,106952.5,106977.8,106951.2,106968.8
1760851800000,106969.6,106989.6,106962.2,106979.6
1760851860000,106978,106979.8,106937.7,106948.4
1760851920000,106947.9,106968.7,106937.2,106956.8
1760851980000,106954.1,106987.4,106954.1,106979.9
1760852040000,106979.5,107017.9,106972.2,107017.9
1760852100000,107018.4,107040.4,106988.8,107022.6
1760852160000,107020.1,107022.6,106982.6,107011.3
1760852220000,107010.9,107010.9,106981.2,106986.6
1760852280000,106982.2,107031.9,106982.2,107031.9
1760852340000,107007.8,107034.2,106987.5,106997.2
1760852400000,106999.2,107021.9,106979,106988.4
1760852460000,106987.4,106988.9,106979.2,106980.9
1760852520000,106983.9,106984.9,106956.2,106964.4
1760852580000,106964.3,106985.3,106953.2,106977.5
1760852640000,106971.4,106981.5,106968.2,106980.4
1760852700000,106965.9,106971.8,106911.9,106939.3
1760852760000,106941.4,106965,106887,106903.2
1760852820000,106898.4,106905.8,106880.1,106900.3
1760852880000,106897.4,106906.8,106893.4,106894.1
1760852940000,106891.6,106904.8,106885.2,106889.4
1760853000000,106888.7,106900.8,106865.9,106891.5
1760853060000,106897,106899.4,106827.2,106857.3
1760853120000,106857.8,106860.5,106819.8,106840.2
1760853180000,106840.4,106840.4,106801.2,106814.5
1760853240000,106814.2,106874.9,106803.8,106863.9
1760853300000,106859.4,106872.9,106826.8,106844.7
1760853360000,106845.5,106872.9,106825.8,106872.9
1760853420000,106844.8,106876.9,106833.8,106852
1760853480000,106849,106873.4,106840.8,106873.4
1760853540000,106862.4,106900.4,106856.8,106890.4
1760853600000,106887.9,106887.9,106840.8,106880.5
1760853660000,106880.7,106887.4,106837.8,106858.7
1760853720000,106859.1,106863.4,106845.6,106860.4
1760853780000,106845.6,106902.4,106840.2,106881.9
1760853840000,106870.6,106904.6,106860.8,106893.7
1760853900000,106895.6,106924.4,106886.2,106912
1760853960000,106907.3,106914.5,106895.2,106909.9
1760854020000,106909.7,106912.9,106894.2,106905.7
1760854080000,106905.9,106905.9,106842,106845.4
1760854140000,106842.4,106848.8,106826.7,106841.1
1760854200000,106831.2,106855.2,106830.2,106841
1760854260000,106840.7,106841.4,106799.8,106829.4
1760854320000,106825.7,106863,106802.8,106858
1760854380000,106848.5,106857.5,106800.8,106820.9
1760854440000,106819.9,106835.8,106804.8,106830.3
1760854500000,106829.8,106833.9,106806.2,106827.5
1760854560000,106814.2,106830.4,106797.8,106816.4
1760854620000,106817.5,106818.9,106788.3,106809.4
1760854680000,106809.9,106823.9,106790.8,106812.9
1760854740000,106803.2,106815.4,106800.2,106815.4
1760854800000,106816.9,106843.9,106792.8,106841.9
1760854860000,106813.8,106822.3,106790.2,106801.4
1760854920000,106800.9,106800.9,106781.2,106790.6
1760854980000,106789.9,106815.8,106773.8,106804.6
1760855040000,106805,106815.3,106769.8,106804.3
1760855100000,106780.8,106818.3,106780.8,106818.2
1760855160000,106793.8,106824,106793.8,106808.9
1760855220000,106808.4,106815.2,106783.8,106805.5
1760855280000,106806,106808.3,106802.5,106805.3
1760855340000,106805,106807.8,106802.5,106807.7
1760855400000,106807.5,106816.4,106754.1,106768.9
1760855460000,106770.9,106783.8,106724.7,106730.8
1760855520000,106729.8,106759.2,106702.2,106740.4
1760855580000,106739.9,106767.8,106738.2,106756.3
1760855640000,106763.2,106775.7,106725.8,106727.5
1760855700000,106722.9,106735.4,106695.5,106702.7
1760855760000,106702.9,106706.8,106582.4,106609.6
1760855820000,106604.4,106622.3,106559.6,106596.9
1760855880000,106599.4,106615.3,106578.8,106612.1
1760855940000,106613.4,106669,106588.8,106668.9
1760856000000,106641.8,106695,106639.8,106691.4
1760856060000,106694.3,106736.9,106659.8,106734.9
1760856120000,106696.8,106780.8,106696.8,106757.9
1760856180000,106758,106758,106729.2,106730.7
1760856240000,106711.7,106724.9,106696.4,106707.2
1760856300000,106705.2,106709.9,106695.7,106695.9
1760856360000,106695.2,106697,106654.8,106686.3
1760856420000,106688.3,106698.9,106687.8,106695.5
1760856480000,106696.4,106730.9,106679.8,106728.9
1760856540000,106728.9,106735.8,106698.8,106720.7
1760856600000,106718.7,106722.1,106654.4,106694.4
1760856660000,106686.2,106727.1,106679.8,106703.8
1760856720000,106726.6,106738.7,106699.8,106731.6
1760856780000,106731.1,106731.4,106684.2,106695.9
1760856840000,106695.7,106743,106684.8,106735.9
1760856900000,106741.7,106748.3,106705.8,106741.9
1760856960000,106741.5,106783.8,106720.8,106782.8
1760857020000,106783.1,106796.9,106742.8,106779.6
1760857080000,106779.7,106789.1,106749.8,106779.5
1760857140000,106780.6,106793.4,106760.8,106783.6
1760857200000,106783.8,106795.9,106748.8,106783.1
1760857260000,106783.3,106783.6,106742.8,106759.4
1760857320000,106759.9,106764.4,106736.2,106751.9
1760857380000,106752.9,106783,106732.8,106769.6
1760857440000,106769.7,106809.6,106754.8,106803.8
1760857500000,106810.3,106819.7,106776.8,106805.6
1760857560000,106807,106813.1,106788.8,106809.5
1760857620000,106809,106809.5,106774.8,106793.9
1760857680000,106793.3,106820.1,106768.8,106818.6
1760857740000,106819.6,106865.8,106793.8,106841
1760857800000,106837.8,106886.7,106824.8,106850.9
1760857860000,106850.1,106850.1,106796.8,106830
1760857920000,106830.8,106830.8,106813.2,106827
1760857980000,106832,106858.3,106806.8,106839.5
1760858040000,106840,106880.9,106826.8,106870.5
1760858100000,106870.6,106906.1,106852.8,106874.8
1760858160000,106903.6,106922.9,106879.8,106914.9
1760858220000,106915.4,106923.3,106908.8,106909.2
1760858280000,106908.4,106923.2,106870.8,106906.3
1760858340000,106906.4,106906.5,106871.8,106887
1760858400000,106891.4,106891.4,106842.5,106843
1760858460000,106840.9,106842,106813.4,106821.4
1760858520000,106822.2,106837.3,106822.2,106836.4
1760858580000,106836.5,106836.5,106817.4,106832.5
1760858640000,106823.2,106875.4,106823.2,106875.3
1760858700000,106874.4,106911.5,106848.8,106911.2
1760858760000,106910.9,106911,106877.8,106909.2
1760858820000,106909.3,106917.4,106882.8,106893.9
1760858880000,106895.2,106907.9,106887.2,106889.9
1760858940000,106891.8,106893.7,106843.2,106849.6
1760859000000,106850.9,106870.3,106839.8,106851.2
1760859060000,106854.4,106854.9,106808.4,106823.8
1760859120000,106825.1,106846,106805.8,106835.9
1760859180000,106823.2,106864,106818.2,106861.9
1760859240000,106860.9,106878.4,106834.3,106865.8
1760859300000,106868.4,106869.4,106842.2,106857
1760859360000,106856.9,106870.2,106840.8,106869.3
1760859420000,106868.7,106889.6,106842.8,106857.4
1760859480000,106856.5,106857.4,106814.2,106826.4
1760859540000,106823.6,106823.6,106770,106793.5
1760859600000,106792.3,106792.3,106725.5,106745.7
1760859660000,106743.2,106753.8,106702.4,106731.9
1760859720000,106732.8,106759.6,106728.2,106741.1
1760859780000,106740.9,106760.5,106731.2,106760.1
1760859840000,106758.5,106760.1,106736.2,106736.2
1760859900000,106748.5,106748.5,106716.5,106722.5
1760859960000,106718.2,106731.4,106697.2,106727.7
1760860020000,106723.9,106735.2,106722.2,106731.6
1760860080000,106731.8,106731.8,106712.2,106721.1
1760860140000,106720.5,106732.4,106707.2,106731.9
1760860200000,106726.1,106726.1,106723.2,106724.5
1760860260000,106723,106730.9,106723,106730.5
1760860320000,106729.2,106766.3,106729.2,106752.6
1760860380000,106747.2,106767.9,106747.2,106767.9
1760860440000,106744.8,106799.7,106744.8,106791.5
1760860500000,106791.9,106791.9,106777.2,106784.2
1760860560000,106783.2,106792.9,106783.2,106792.1
1760860620000,106792.1,106795,106782.2,106794.5
1760860680000,106794.8,106794.8,106766.8,106776.9
1760860740000,106776.7,106791.6,106763.8,106789.4
1760860800000,106789.5,106790.8,106775.2,106783.3
1760860860000,106783.4,106893.4,106776.2,106867.2
1760860920000,106858.2,106875.9,106815.9,106832.4
1760860980000,106831.1,106831.9,106788.6,106820.4
1760861040000,106810.2,106847.1,106800.2,106811.4
1760861100000,106811.6,106847.4,106803.2,106835.4
1760861160000,106826.6,106837.9,106823.6,106835.9
1760861220000,106835.4,106835.9,106823.5,106824
1760861280000,106823.5,106835.4,106821.2,106825.8
1760861340000,106825.4,106856.3,106820.2,106838.4
1760861400000,106838.6,106867.3,106813.2,106828.1
1760861460000,106825.7,106827.8,106824.7,106826.2
1760861520000,106827.8,106837.9,106769.1,106775.9
1760861580000,106773.1,106776.4,106768.9,106773.7
1760861640000,106773.9,106831.7,106773.7,106818.2
1760861700000,106830.6,106857.1,106822.2,106826.4
1760861760000,106826.1,106826.1,106753.1,106773.1
1760861820000,106773.9,106776.8,106742,106753.3
1760861880000,106749.3,106980.9,106744.9,106917.6
1760861940000,106916.2,107200.4,106915,107128.8
1760862000000,107134.4,107197.5,106926.4,106977.4
1760862060000,106980.8,107026,106918.4,107011.3
1760862120000,107011.8,107032.9,106820.3,106911.7
1760862180000,106906.2,106942.9,106869.8,106876.9
1760862240000,106878.8,106895.3,106589.4,106635.2
1760862300000,106605.8,106635.9,106278.5,106400.3
1760862360000,106398.2,106602.3,106396.2,106597.9
1760862420000,106568.8,106672.4,106558.8,106639.8
1760862480000,106660.2,106703,106653.8,106659.9
1760862540000,106658.9,106744.9,106656.4,106696.2
1760862600000,106703.1,106704.1,106601,106694.9
1760862660000,106693.9,106703.4,106635.7,106670.8
1760862720000,106671.3,106723.9,106669.2,106705.4
1760862780000,106694.8,106695.7,106647.2,106682.4
1760862840000,106679.8,106690.7,106606.5,106607.5
1760862900000,106607,106615.8,106552.1,106603.5
1760862960000,106603.4,106672.1,106590.2,106633.8
1760863020000,106635.2,106664,106626.2,106628.8
1760863080000,106628.5,106632.8,106597.6,106609.9
1760863140000,106608.6,106609,106482.5,106497.9
1760863200000,106501.9,106559.5,106490.8,106532.2
1760863260000,106530.2,106555.3,106489.9,106505.8
1760863320000,106505.3,106505.3,106469,106474.8
1760863380000,106473.2,106522.1,106437.8,106522.1
1760863440000,106521.9,106522.1,106474.8,106492
1760863500000,106492.1,106492.8,106360.2,106416.8
1760863560000,106449.4,106503.4,106422.8,106473.4
1760863620000,106448.8,106486.4,106410.9,106449.9
1760863680000,106446.9,106458.7,106379.8,106409.4
1760863740000,106399.2,106409.4,106333.2,106341.2
1760863800000,106337.8,106345.3,106274.4,106286.5
1760863860000,106279.2,106344.9,106276.2,106306.7
1760863920000,106304.4,106405.2,106291.8,106400.9
1760863980000,106404.5,106485.9,106377.8,106485.9
1760864040000,106476.4,106558,106446.8,106467.9
1760864100000,106467.6,106495.6,106432.8,106443.9
1760864160000,106441.2,106492.9,106409,106475.5
1760864220000,106475,106540.7,106459.8,106503.8
1760864280000,106493.8,106503.3,106464.9,106470.9
1760864340000,106465.4,106472,106430.4,106430.5
1760864400000,106430.4,106436.8,106359.2,106363.7
1760864460000,106362.4,106437.2,106355.4,106392.2
1760864520000,106387.4,106436.8,106360.7,106435.6
1760864580000,106433.3,106465.4,106405.2,106417.8
1760864640000,106418.9,106422.4,106329.8,106334.2
1760864700000,106344.4,106344.4,106247.8,106262.2
1760864760000,106256.2,106326.4,106218.4,106273.4
1760864820000,106283.9,106371.9,106271.4,106342.2
1760864880000,106351.3,106351.5,106285.2,106290.2
1760864940000,106292.4,106331.9,106233.8,106245.8
1760865000000,106233.8,106243.8,106170,106200.8
1760865060000,106189.4,106242.1,106176.2,106195.2
1760865120000,106205.9,106242.4,106192.8,106238
1760865180000,106233.5,106238,106194.8,106231.9
1760865240000,106231.4,106339.6,106212.8,106304.9
1760865300000,106298.1,106360.4,106282.2,106338.2
1760865360000,106346.9,106392.4,106320.8,106378.6
1760865420000,106371.2,106420.9,106365.8,106396.5
1760865480000,106398.2,106400.2,106352.4,106382.8
1760865540000,106386.5,106430.4,106335.8,106346.8
1760865600000,106347.8,106387.3,106343.8,106375.4
1760865660000,106380.2,106417.6,106371.2,106380.6
1760865720000,106377.2,106378.1,106325.9,106331.9
1760865780000,106325,106339.8,106308.9,106322.4
1760865840000,106331.5,106331.5,106254.3,106254.3
1760865900000,106262.8,106262.9,106191.5,106211.4
1760865960000,106212.4,106235.9,106142.1,106234.9
1760866020000,106232.9,106241.8,106098.8,106200.8
1760866080000,106199.4,106209.9,106131.2,106135.6
1760866140000,106134.1,106153.9,106120.2,106140.2
1760866200000,106144.7,106222.7,106137.2,106203.7
1760866260000,106216.9,106250.4,106187.2,106250.4
1760866320000,106250.4,106341.2,106217.6,106334.2
1760866380000,106335.2,106346.7,106298.9,106345.1
1760866440000,106344.6,106362.9,106334.2,106359.5
1760866500000,106357.8,106366.4,106335.2,106340.9
1760866560000,106333.2,106379.8,106327.8,106356.4
1760866620000,106343.2,106372.1,106336.5,106336.5
1760866680000,106336.6,106412,106327.1,106395.2
1760866740000,106395.9,106406,106389.2,106399.9
1760866800000,106411.9,106714,106397.8,106714
1760866860000,106714.5,107109.6,106685.1,107063.8
1760866920000,107074.8,107202.6,106920.7,106920.7
1760866980000,106917.8,106997.9,106917.8,106974.2
1760867040000,106975.3,107021.9,106940.2,106960.8
1760867100000,106959.4,107033.9,106927.7,106963.9
1760867160000,106964.4,107111.1,106964.4,107012.8
1760867220000,107012.7,107027.1,106785.1,106818.2
1760867280000,106825.2,107962.5,106747.4,107818.2
1760867340000,107809.8,108016.7,107668.8,107905.2
1760867400000,107899.2,108179.8,107646.8,107868.8
1760867460000,107878.2,107934.2,107714.8,107802.7
1760867520000,107778,107810.7,107474.8,107592.4
1760867580000,107597.9,107697.2,107506.8,107590.7
1760867640000,107590.9,107599.4,107489.8,107537
1760867700000,107545.8,107677,107530.8,107537.8
1760867760000,107544.9,107666.4,107490.4,107573.7
1760867820000,107562.9,107562.9,107481.9,107489.6
1760867880000,107512.8,107531.9,107404.8,107440.3
1760867940000,107431.2,107436.8,107370.4,107398.2
1760868000000,107401.2,107592.3,107401.2,107589
1760868060000,107567.8,107615.5,107490,107584.4
1760868120000,107578.9,107648.9,107470.8,107510.8
1760868180000,107496.2,107545,107385.7,107447.2
1760868240000,107435.2,107450,107237,107253.2
1760868300000,107260.4,107349.9,107000.9,107333.5
1760868360000,107342.7,107376.1,107250.8,107353.9
1760868420000,107320.8,107404.9,107295.8,107360.8
1760868480000,107360.4,107387.3,107292.7,107364.8
1760868540000,107364.3,107372.2,107295.8,107363.9
1760868600000,107352.2,107404.4,107330.3,107355.9
1760868660000,107354.4,107434.9,107306.8,107425.7
1760868720000,107432.9,107469.7,107366.1,107398.8
1760868780000,107395.2,107411.2,107313.8,107387.2
1760868840000,107383.8,107423,107311.8,107421.4
1760868900000,107408.8,107436.4,107365.8,107396.2
1760868960000,107396.6,107404.1,107358.4,107387.6
1760869020000,107378.2,107388.9,107313.2,107319.6
1760869080000,107328.9,107395.3,107307.4,107393.8
1760869140000,107392.3,107524.4,107387.2,107524.4
1760869200000,107524.8,107555.9,107472.3,107548.9
1760869260000,107537.2,107554.4,107425.8,107441
1760869320000,107447.1,107502.6,107436.4,107502.1
1760869380000,107501.7,107571.5,107464.2,107553.4
1760869440000,107553.4,107647,107534.8,107621.8
1760869500000,107620.5,107777.2,107617.2,107667.9
1760869560000,107662.4,107776.9,107625.1,107776.8
1760869620000,107772.3,107813.9,107725.9,107791.2
1760869680000,107789.2,107857,107771.7,107833.8
1760869740000,107823.9,107863.4,107767.8,107795.4
1760869800000,107794.5,107867.5,107752.2,107764.5
1760869860000,107765,107773,107699.9,107703
1760869920000,107719.2,107762.4,107696.5,107708
1760869980000,107715.8,107726.1,107660.4,107701.6
1760870040000,107701.5,107701.5,107627.8,107691.7
1760870100000,107691.9,107700.9,107625.1,107690.2
1760870160000,107701.9,107708.8,107586.5,107626.8
1760870220000,107610,107686.6,107603.2,107685.3
1760870280000,107686.5,107729.2,107637.8,107660.1
1760870340000,107659.4,107699.5,107643.9,107674.3
1760870400000,107671.2,107690.8,107645.3,107675.7
1760870460000,107668.4,107689.2,107649.8,107666
1760870520000,107668.5,107724.4,107666.2,107710.9
1760870580000,107711.4,107720,107652.1,107687.9
1760870640000,107677.4,107749.9,107677.4,107733.2
1760870700000,107732.4,107743.7,107702.6,107703.8
1760870760000,107702.2,107703.8,107650.2,107674.8
1760870820000,107671.3,107707.4,107662.6,107672.7
1760870880000,107680.3,107687.8,107602.1,107602.1
1760870940000,107599.4,107615.8,107571.6,107591.3
1760871000000,107590.8,107605.6,107518.4,107601.6
1760871060000,107604.1,107646.4,107560.4,107560.9
1760871120000,107561.4,107568.8,107522.4,107532.9
1760871180000,107521.9,107658.1,107498.5,107632.8
1760871240000,107646.4,107702.3,107642.2,107688.9
1760871300000,107693.2,107702.1,107671.4,107698
1760871360000,107698.7,107698.7,107616.5,107680.2
1760871420000,107679.8,107721.9,107679.8,107718.8
1760871480000,107719.2,107841.3,107712.2,107839.3
1760871540000,107841.2,107894.4,107829.2,107886.4
1760871600000,107885.9,108077.9,107862.8,108048.8
1760871660000,108079.9,108122.7,107918.8,107947.7
1760871720000,107936.9,108026.4,107903.7,107980.9
1760871780000,107981.9,107981.9,107897.4,107944
1760871840000,107942.9,108036.4,107917.8,107987.2
1760871900000,107991,108001.9,107940.4,107985.8
1760871960000,107994.9,108096.4,107982.8,108058.2
1760872020000,108054.2,108104.7,108044.8,108083.8
1760872080000,108096.2,108149.6,108053.8,108115.8
1760872140000,108116.8,108185.4,108108.8,108177.4
1760872200000,108176,108237.4,108063.8,108192.7
1760872260000,108189.8,108222.4,108145.8,108193.4
1760872320000,108186.2,108223.9,108056.5,108116.2
1760872380000,108122.8,108197.4,108084.4,108180.9
1760872440000,108183,108183,108059.5,108105.2
1760872500000,108119,108167.9,108067.6,108148.8
1760872560000,108125.8,108155.9,108057.8,108085.1
1760872620000,108084.6,108159.4,108054.8,108159.4
1760872680000,108157.2,108157.9,108030.8,108040.4
1760872740000,108041.9,108092.3,108027.8,108075.4
1760872800000,108040.8,108073.7,107983.2,107995.9
1760872860000,107985.2,108000.4,107931.8,107981.7
1760872920000,107978.9,107991.4,107932.8,107982.3
1760872980000,107979.2,108018.4,107945.4,107952.2
1760873040000,107956.4,107959.8,107884.9,107958.9
1760873100000,107949.2,107964.8,107891.9,107894.9
1760873160000,107895.4,107928.9,107895.4,107909.3
1760873220000,107909.2,107913.5,107783.2,107800.9
1760873280000,107800.7,107872.4,107761.8,107843.6
1760873340000,107845.6,107854.4,107795.8,107824.8
1760873400000,107852.4,107883.4,107825.8,107872.2
1760873460000,107870.4,107938.3,107829.8,107933
1760873520000,107911.8,108000.8,107877.8,107958.5
1760873580000,107955.9,107986.1,107928.9,107952.5
1760873640000,107956,107986.4,107926.4,107939.4
1760873700000,107937.9,107942.5,107916.8,107936.6
1760873760000,107936.1,107982.8,107907.3,107971.3
1760873820000,107969.7,107969.7,107898.9,107903.9
1760873880000,107904.4,107950.9,107902.4,107948.3
1760873940000,107947.4,107969.4,107904.8,107935.5
1760874000000,107939.8,107943.4,107893.8,107898.2
1760874060000,107905.1,107915.9,107854.9,107856
1760874120000,107847.1,107882.9,107847.1,107862.9
1760874180000,107866.6,107904.4,107833.8,107855.1
1760874240000,107855.4,107864.6,107826.2,107834.9
1760874300000,107836.5,107853.4,107808.4,107818.8
1760874360000,107817.8,107817.8,107762.4,107774.2
1760874420000,107775.1,107815.9,107694.8,107741.4
1760874480000,107741.1,107785.4,107648,107708.4
1760874540000,107683.8,107701.9,107640.8,107679.5
1760874600000,107677.9,107701.9,107637.8,107701.9
1760874660000,107666.8,107736.9,107666.8,107725.3
1760874720000,107686.8,107776.4,107686.8,107767.1
1760874780000,107768.6,107771,107708.8,107759.1
1760874840000,107729.8,107771.3,107701.8,107723.4
1760874900000,107723.2,107764.5,107702.8,107752.9
1760874960000,107751.7,107778,107727.8,107771.4
1760875020000,107776.7,107786.4,107741.8,107786.4
1760875080000,107756.8,107826.5,107756.8,107821.3
1760875140000,107822.4,107822.4,107769.8,107800.4
1760875200000,107800.5,107837.2,107772.8,107801.6
1760875260000,107801.4,107810.3,107737.8,107807
1760875320000,107807.3,107833.5,107755.8,107787.4
1760875380000,107784.5,107812.6,107766.2,107811.9
1760875440000,107811.4,107827.8,107782.2,107792.4
1760875500000,107791.9,107806.9,107731.3,107806.9
1760875560000,107804.4,107866.8,107787.8,107826.8
1760875620000,107826,107856.4,107786.2,107786.2
1760875680000,107781.2,107808.4,107733.4,107733.4
1760875740000,107735.8,107753.9,107705.2,107743.4
1760875800000,107745.4,107754,107698.3,107707.4
1760875860000,107706.6,107713.4,107652.9,107670.4
1760875920000,107668.4,107668.4,107611.8,107630.3
1760875980000,107628.9,107633.9,107565.8,107598.4
1760876040000,107594.9,107606.2,107541.9,107592.4
1760876100000,107588.9,107589.4,107516.8,107565
1760876160000,107532.8,107565.2,107500.8,107532
1760876220000,107528.5,107571.3,107504.8,107566.4
1760876280000,107567.1,107640.2,107534.8,107579.8
1760876340000,107580.8,107637.4,107576.8,107630.9
1760876400000,107630.8,107630.9,107566.8,107584.9
1760876460000,107584.4,107601,107531.8,107559.4
1760876520000,107557.4,107601.4,107534.8,107601.4
1760876580000,107598.9,107603.3,107530.5,107543.8
1760876640000,107569.9,107643.2,107537.8,107633
1760876700000,107597.8,107634.9,107571.8,107589.7
1760876760000,107577.2,107590.1,107533.8,107537.2
1760876820000,107539.7,107547.9,107514.8,107543.3
1760876880000,107542.2,107542.2,107507.4,107516.6
1760876940000,107516.4,107562.9,107486.8,107519.5
1760877000000,107506.2,107544.4,107453.8,107544
1760877060000,107517.8,107598.5,107517.8,107564.8
1760877120000,107596.9,107619.1,107564.8,107591.5
1760877180000,107592.5,107616.8,107562.8,107587.1
1760877240000,107575.2,107588.4,107474.8,107521.2
1760877300000,107521,107570.9,107503.8,107544.8
1760877360000,107545.8,107672.3,107545.8,107672.3
1760877420000,107634.8,107691.7,107615.8,107641.4
1760877480000,107616.8,107725.9,107616.8,107692.6
1760877540000,107691.6,107691.6,107636.8,107660.2
1760877600000,107659.8,107691,107643.2,107643.2
1760877660000,107652.1,107672.3,107606.7,107640.9
1760877720000,107642.2,107657.3,107613.2,107621.9
1760877780000,107633,107637.4,107602.8,107611
1760877840000,107609.9,107609.9,107519.4,107532.7
1760877900000,107531.9,107531.9,107464.1,107477.4
1760877960000,107482.9,107510.5,107441.8,107491.9
1760878020000,107492,107519.8,107461.8,107504.9
1760878080000,107503.4,107522.8,107469.8,107519.9
1760878140000,107489.8,107558.3,107489.8,107555.4
1760878200000,107556.4,107556.4,107495.8,107538.4
1760878260000,107537.3,107582.3,107518.8,107552.8
1760878320000,107581.5,107599.4,107550.8,107592
1760878380000,107559.8,107595.4,107539.8,107566.9
1760878440000,107563.3,107597.7,107539.8,107566.8
1760878500000,107567.8,107596.1,107548.8,107568.2
1760878560000,107570.4,107607,107554.8,107580.8
1760878620000,107607,107644.9,107580.8,107617.9
1760878680000,107618.9,107619.2,107586.8,107595.4
1760878740000,107597.8,107612.5,107583.8,107600.8
1760878800000,107610,107661.6,107591.3,107624
1760878860000,107624.7,107625.8,107587.8,107607.4
1760878920000,107608.5,107608.5,107548.8,107553.2
1760878980000,107564.4,107598,107528.8,107569.8
1760879040000,107601.2,107631.1,107570.8,107629.9
1760879100000,107628.1,107631.1,107560.9,107570.9
1760879160000,107572.9,107598.9,107514.6,107528.9
1760879220000,107530.8,107530.8,107458.8,107487.2
1760879280000,107486.7,107512.4,107455.2,107463.9
1760879340000,107465.9,107478.2,107428.2,107439.2
1760879400000,107434.2,107483.9,107434.2,107456.8
1760879460000,107457.9,107470.4,107421.4,107426.7
1760879520000,107424.7,107432.6,107401.8,107411.4
1760879580000,107410.9,107425.9,107370.2,107409
1760879640000,107411.7,107451.9,107371.8,107423.8
1760879700000,107452.1,107474.1,107404.8,107426.8
1760879760000,107449.6,107456.9,107401.8,107424.8
1760879820000,107462.3,107500.4,107430.8,107498.6
1760879880000,107499.6,107501.4,107443.2,107458.3
1760879940000,107458,107458,107395.2,107402.9
1760880000000,107404.9,107499.9,107389.8,107457.9
1760880060000,107448.2,107475.1,107403.8,107431
1760880120000,107430.4,107476.4,107412.8,107476.4
1760880180000,107478.5,107525.2,107449.8,107508.1
1760880240000,107508.6,107518.4,107482.8,107504.5
1760880300000,107502,107513.4,107428.4,107469.7
1760880360000,107468.6,107470.1,107414.8,107464.7
1760880420000,107471.7,107508.1,107443.8,107501.8
1760880480000,107501.4,107504.4,107449.2,107465.2
1760880540000,107462.6,107514.4,107420.9,107509.1
1760880600000,107509.8,107591.5,107476.8,107569.9
1760880660000,107570.4,107632,107538.4,107579.5
1760880720000,107577.8,107613.9,107531.8,107581.8
1760880780000,107587.8,107649.9,107586.8,107642.9
1760880840000,107647.2,107652.5,107605.8,107625.4
1760880900000,107629.6,107637.3,107544.8,107605.9
1760880960000,107602.7,107658.9,107581.8,107658.9
1760881020000,107660.4,107721.4,107642.8,107666.9
1760881080000,107666.4,107731,107640.8,107719.3
1760881140000,107719.4,107741.6,107692.8,107726
1760881200000,107718.2,107729.2,107689,107702.5
1760881260000,107702.8,107803.7,107700.2,107789.3
1760881320000,107787.8,107831.1,107772.2,107822.2
1760881380000,107831.6,107882.4,107824.2,107828.4
1760881440000,107826.2,107839.8,107758.1,107833.8
1760881500000,107833.7,107836.3,107767,107792.9
1760881560000,107785.9,107794.9,107764.4,107765.4
1760881620000,107764.9,107928,107760.8,107902.4
1760881680000,107875.8,107939.9,107840.8,107928.9
1760881740000,107934,107993.6,107920.8,107942.9
1760881800000,107941.9,107947.4,107861.7,107901.3
1760881860000,107903.3,107956.9,107872.2,107952.4
1760881920000,107951.4,107996.7,107907.8,107991.9
1760881980000,107990.9,108053.2,107941.8,108042.9
1760882040000,108043.4,108069.2,107985.8,108019.8
1760882100000,108019.4,108027.4,107914.8,108027.4
1760882160000,107993.8,108070.4,107993.8,108070.4
1760882220000,108075.9,108219.4,108062.8,108134.8
1760882280000,108139.9,108190.4,108074.8,108102.8
1760882340000,108104.4,108159.7,108043.4,108092.1
1760882400000,108096.1,108109.9,107986,107986.5
1760882460000,107986.4,108026.4,107966.2,108006.5
1760882520000,108008,108010.4,107928.8,107974.4
1760882580000,107972.4,108053.9,107925.2,107976.9
1760882640000,107973.9,107973.9,107892.4,107955.2
1760882700000,107959.3,107984.3,107891.9,107956.2
1760882760000,107968.4,107984.9,107931.9,107939.9
1760882820000,107940.4,107980.4,107895,107970.4
1760882880000,107968.4,107968.4,107898.8,107939.3
1760882940000,107939.4,107985.1,107913.8,107950.8
1760883000000,107952.8,108079.8,107952.8,108075.2
1760883060000,108075.4,108161.9,108071.2,108096.2
1760883120000,108104.2,108143.4,108078.2,108090.8
1760883180000,108111.5,108111.5,108013.9,108015.9
1760883240000,108015.4,108026.8,107974.5,107985.2
1760883300000,108001.4,108018.4,107956.8,107971.5
1760883360000,107971.6,108048.9,107946.9,108048.9
1760883420000,108015.8,108172.4,108015.8,108167.3
1760883480000,108160.2,108219.5,108160.2,108187
1760883540000,108184.2,108409.7,108180.8,108409.7
1760883600000,108396.2,108423.5,108303.9,108380.2
1760883660000,108382.6,108510.3,108373.2,108485.2
1760883720000,108481.2,108490.9,108360.8,108404.5
1760883780000,108403.7,108444.4,108343.8,108387.4
1760883840000,108389.4,108405.8,108315.8,108339.6
1760883900000,108337.8,108478.4,108324.2,108382.2
1760883960000,108382.9,108469,108358.8,108399
1760884020000,108372.8,108440.4,108372.8,108405.2
1760884080000,108415.9,108448,108353.8,108424.2
1760884140000,108403.8,108436.8,108375.2,108402.4
1760884200000,108392.2,108406.1,108330.8,108355.9
1760884260000,108354.9,108444.6,108320.8,108381.8
1760884320000,108397.2,108456.9,108389.8,108418.8
1760884380000,108418.6,108431.2,108384.2,108415.9
1760884440000,108415.5,108435.3,108315.9,108352.2
1760884500000,108353,108365.4,108271.8,108344.3
