timestamp,open,high,low,close
1694665140000,26235.8,26236.1,26228.4,26229.4
1694665200000,26224.9,26228.2,26219,26219.4
1694665260000,26219.2,26221.9,26212.6,26221.9
1694665320000,26221.9,26221.9,26209.5,26211.5
1694665380000,26210.9,26210.9,26203.9,26203.9
1694665440000,26203.9,26204.9,26194.9,26197.4
1694665500000,26198.8,26201.1,26194.4,26198.8
1694665560000,26198.8,26201.2,26198.3,26201.2
1694665620000,26202,26208.5,26200.9,26208.5
1694665680000,26208.1,26209.7,26207.6,26207.6
1694665740000,26207,26207,26204.9,26204.9
1694665800000,26204.7,26205.1,26203.7,26205.1
1694665860000,26206.4,26206.5,26206.4,26206.5
1694665920000,26206.2,26206.2,26204,26205.6
1694665980000,26205.2,26205.2,26198.6,26198.6
1694666040000,26199.1,26199.1,26198.6,26198.7
1694666100000,26198.8,26204.4,26198.8,26204.4
1694666160000,26204,26204,26203.4,26203.5
1694666220000,26203.8,26203.8,26200.8,26203.5
1694666280000,26204.2,26205,26204.2,26205
1694666340000,26204.5,26219.6,26204.5,26216.6
1694666400000,26216.6,26216.7,26207.2,26210.2
1694666460000,26206.8,26223.4,26206.7,26223.1
1694666520000,26223,26225.7,26211.1,26214.5
1694666580000,26214.7,26220.7,26205.8,26205.8
1694666640000,26207.2,26207.2,26197.3,26204.4
1694666700000,26206.2,26207,26197.3,26206.2
1694666760000,26206.2,26209.2,26185,26185
1694666820000,26183.8,26185.9,26183.8,26185.2
1694666880000,26184.6,26189.2,26178.8,26182.7
1694666940000,26182,26184.7,26176.1,26176.4
1694667000000,26176.1,26176.4,26170.1,26171.4
1694667060000,26172.7,26174.7,26170.3,26171.9
1694667120000,26171.6,26172.7,26170.3,26170.5
1694667180000,26170.5,26170.5,26167.1,26170.5
1694667240000,26170.5,26170.5,26169.6,26170.5
1694667300000,26170.5,26170.5,26169.1,26170.5
1694667360000,26170.5,26180.7,26170.5,26180.3
1694667420000,26180,26180.3,26179.4,26179.4
1694667480000,26179.4,26179.4,26176.4,26179.4
1694667540000,26179.2,26180.4,26179.2,26179.4
1694667600000,26178.3,26179.4,26172,26179.4
1694667660000,26179.4,26179.4,26174.5,26179.4
1694667720000,26179.4,26180.8,26178.1,26180.4
1694667780000,26180.4,26183,26179.6,26181.9
1694667840000,26181.2,26183.7,26181.2,26183.7
1694667900000,26182.6,26187.6,26182.6,26187.2
1694667960000,26185.7,26194.1,26185.7,26194.1
1694668020000,26193.5,26196.4,26193.5,26195
1694668080000,26194.9,26197.8,26194.9,26197.8
1694668140000,26198.8,26198.8,26198.8,26198.8
1694668200000,26197.8,26200,26197.8,26200
1694668260000,26200.4,26201,26199.8,26201
1694668320000,26199,26208.1,26199,26207.9
1694668380000,26208.1,26209.6,26203.1,26203.2
1694668440000,26199.9,26201.3,26192.3,26194
1694668500000,26193.2,26193.4,26183.2,26183.2
1694668560000,26184,26193.8,26174.3,26176.9
1694668620000,26176.7,26181.4,26170.2,26171.1
1694668680000,26171.3,26179.9,26171.3,26171.3
1694668740000,26171.9,26174.7,26165.3,26170.6
1694668800000,26174.7,26174.7,26159.8,26160.9
1694668860000,26160.8,26174.7,26152.1,26152.1
1694668920000,26158,26161.1,26149,26159.6
1694668980000,26161.1,26162.2,26147.9,26147.9
1694669040000,26148.2,26153.4,26145.9,26150.9
1694669100000,26151.2,26154.1,26146.2,26152.1
1694669160000,26154.1,26154.7,26139.6,26145.9
1694669220000,26145.9,26147.7,26142.6,26147.7
1694669280000,26147.7,26152.5,26145.9,26151.6
1694669340000,26151.6,26151.9,26144.1,26144.1
1694669400000,26144,26150.4,26139.8,26147.2
1694669460000,26147.1,26147.4,26145.9,26146
1694669520000,26145.9,26145.9,26140.5,26141.8
1694669580000,26145.9,26146.7,26141.8,26146.7
1694669640000,26146.1,26146.5,26145.4,26145.4
1694669700000,26145.9,26149.7,26145.2,26149.7
1694669760000,26148.8,26148.8,26148.5,26148.5
1694669820000,26148.9,26152.9,26148.5,26152.9
1694669880000,26150.9,26155,26150.9,26154.8
1694669940000,26155.2,26158.2,26155.2,26157.8
1694670000000,26158,26158,26158,26158
1694670060000,26158.3,26158.3,26158,26158
1694670120000,26155.5,26158,26154.7,26158
1694670180000,26157.7,26157.7,26154.6,26154.6
1694670240000,26153.6,26153.6,26147.6,26151.8
1694670300000,26151.8,26151.8,26147.7,26151.8
1694670360000,26150.8,26151.9,26150.6,26151.8
1694670420000,26151.8,26154.5,26147.9,26154.5
1694670480000,26154.4,26161.4,26149.9,26161.1
1694670540000,26161.1,26161.4,26156.2,26159.2
1694670600000,26158.4,26159.8,26158.4,26159.5
1694670660000,26159,26159.8,26150.7,26151.4
1694670720000,26148.9,26156.2,26148.4,26148.4
1694670780000,26148.4,26151.7,26137.8,26146.5
1694670840000,26146.5,26146.5,26138.1,26144.4
1694670900000,26138.1,26146.5,26136.5,26141
1694670960000,26145.1,26148.4,26139.1,26147.7
1694671020000,26148,26152.7,26148,26152.7
1694671080000,26153.5,26155.7,26153.2,26155.7
1694671140000,26156.6,26158.3,26156.3,26158.3
1694671200000,26157.6,26157.6,26148.4,26148.4
1694671260000,26148.5,26170.8,26148.5,26170.8
1694671320000,26169.9,26175.5,26169.9,26171.4
1694671380000,26171.5,26174.1,26170.9,26174.1
1694671440000,26175,26178.7,26174.9,26177.6
1694671500000,26177.2,26177.2,26175.4,26177
1694671560000,26178.2,26183.9,26177.7,26183.9
1694671620000,26184.1,26194,26184.1,26194
1694671680000,26193.6,26193.6,26193,26193.6
1694671740000,26191.8,26191.8,26187.5,26191.4
1694671800000,26187.5,26191.4,26187.5,26190.7
1694671860000,26190,26197.5,26190,26197.5
1694671920000,26196.3,26200,26196.3,26200
1694671980000,26199.5,26200.1,26197.7,26200.1
1694672040000,26196.4,26196.7,26194.7,26196.3
1694672100000,26195.8,26195.8,26193,26193.6
1694672160000,26193.6,26193.6,26193,26193.2
1694672220000,26193.3,26202.8,26193.3,26202.8
1694672280000,26203.1,26204,26200,26200.6
1694672340000,26200.5,26215.3,26200.5,26214.9
1694672400000,26214.1,26217.5,26214.1,26217.5
1694672460000,26219.8,26221.3,26212.6,26212.7
1694672520000,26213.6,26217.3,26213.6,26217.3
1694672580000,26216.8,26217.6,26216.8,26216.9
1694672640000,26217.7,26217.7,26215.8,26217
1694672700000,26212.8,26218.3,26212.7,26218.3
1694672760000,26219.6,26223.2,26218.9,26222.6
1694672820000,26222,26226.2,26222,26226.2
1694672880000,26226.8,26232.9,26226.8,26231.9
1694672940000,26233.3,26233.3,26228.7,26228.7
1694673000000,26227.5,26228.7,26222.9,26222.9
1694673060000,26227.1,26228.7,26219.8,26219.8
1694673120000,26219.7,26224.2,26214.4,26217.6
1694673180000,26217.8,26222.9,26217.6,26222.9
1694673240000,26223.8,26225,26221.6,26221.6
1694673300000,26222.3,26222.3,26221.3,26222.2
1694673360000,26222.3,26223.4,26222.3,26222.5
1694673420000,26222.1,26222.2,26220.9,26221.3
1694673480000,26222.2,26223.1,26222.2,26223.1
1694673540000,26223.3,26225.1,26222.6,26224.4
1694673600000,26224.2,26224.2,26222.9,26222.9
1694673660000,26223.2,26223.2,26222.5,26222.5
1694673720000,26222.9,26224.1,26222.9,26224.1
1694673780000,26223.3,26223.7,26223.3,26223.7
1694673840000,26218.6,26224.2,26218.6,26224.2
1694673900000,26223.2,26223.8,26223.2,26223.8
1694673960000,26223,26223.2,26220.9,26223.2
1694674020000,26221.8,26228.2,26221.7,26228.2
1694674080000,26229,26233.2,26229,26233.1
1694674140000,26233.2,26233.3,26231.2,26232.3
1694674200000,26230.4,26230.4,26221.2,26221.2
1694674260000,26221.8,26221.8,26221,26221
1694674320000,26221.9,26221.9,26221.2,26221.2
1694674380000,26223.1,26224.2,26223.1,26223.9
1694674440000,26224.2,26243.7,26223.9,26243.7
1694674500000,26244.6,26246,26243.4,26243.4
1694674560000,26243.3,26243.3,26241.4,26242
1694674620000,26242,26243.2,26241.6,26242.7
1694674680000,26242.9,26244.6,26242.9,26244.5
1694674740000,26245.4,26254.7,26244.6,26254.4
1694674800000,26255.2,26259.7,26249.5,26249.5
1694674860000,26245,26249.5,26242.6,26243.5
1694674920000,26243.5,26243.5,26242.5,26243.4
1694674980000,26243.5,26243.5,26232.3,26232.3
1694675040000,26232.4,26243.2,26231.6,26242.3
1694675100000,26236.7,26248.4,26236.7,26245.2
1694675160000,26246.6,26251.2,26244.4,26246.9
1694675220000,26248.9,26251.8,26246.9,26251.8
1694675280000,26249.7,26249.8,26249.1,26249.6
1694675340000,26250.3,26252,26249.2,26252
1694675400000,26253.4,26253.4,26248.3,26248.3
1694675460000,26249.1,26249.5,26248.3,26249.1
1694675520000,26249.1,26250.1,26245.1,26250.1
1694675580000,26250,26250,26249.4,26249.4
1694675640000,26249.5,26249.5,26241.6,26243.7
1694675700000,26239.3,26241.8,26238.7,26241.8
1694675760000,26244.3,26245,26241.7,26241.7
1694675820000,26242.1,26242.1,26242.1,26242.1
1694675880000,26242.6,26249.5,26242.1,26249.5
1694675940000,26249.5,26249.5,26243.2,26243.2
1694676000000,26243.2,26243.7,26242.9,26242.9
1694676060000,26242.8,26243.2,26240.9,26240.9
1694676120000,26240.8,26240.9,26239.9,26240.7
1694676180000,26241,26241.7,26241,26241.6
1694676240000,26241.5,26241.5,26234.7,26234.7
1694676300000,26235,26243,26234.6,26234.6
1694676360000,26234.6,26242.3,26233.2,26233.2
1694676420000,26233.2,26240.4,26229,26231.5
1694676480000,26227.2,26232.4,26227.2,26232
1694676540000,26232.4,26232.4,26231.6,26231.6
1694676600000,26232.4,26234.9,26231.6,26234.6
1694676660000,26234,26240.8,26234,26239.4
1694676720000,26240.1,26242.5,26239.6,26242.5
1694676780000,26241.9,26242.8,26241.7,26242.8
1694676840000,26242.9,26249.6,26242.8,26247.6
1694676900000,26248.4,26249.6,26244.7,26244.9
1694676960000,26245.5,26253.3,26245.5,26253.3
1694677020000,26252.2,26258,26249.6,26254.4
1694677080000,26254.4,26300.1,26249.6,26279.6
1694677140000,26277.3,26279.6,26273.3,26279.6
1694677200000,26277.2,26279.6,26273.4,26279.6
1694677260000,26277.2,26279.6,26274.7,26276.2
1694677320000,26279.6,26281,26273.4,26281
1694677380000,26280.5,26294.9,26279.6,26293.8
1694677440000,26293.1,26324.3,26289.1,26311
1694677500000,26312.7,26312.7,26296.5,26296.7
1694677560000,26296.8,26307,26291.6,26297.6
1694677620000,26297.6,26329,26297.6,26325.7
1694677680000,26325.7,26351.8,26324.6,26342.8
1694677740000,26342.8,26345,26334.5,26334.5
1694677800000,26334.7,26345,26320.4,26320.4
1694677860000,26320.2,26330.1,26316.2,26329.2
1694677920000,26329.2,26330.1,26323.9,26323.9
1694677980000,26325.5,26329.1,26323.6,26328
1694678040000,26326.6,26328.8,26322.6,26326.4
1694678100000,26325.1,26327.1,26324.4,26324.7
1694678160000,26324.8,26325.7,26317.6,26325.7
1694678220000,26324.3,26325.7,26308.4,26311.1
1694678280000,26311.9,26315.7,26309.8,26310.3
1694678340000,26311,26320.2,26302.8,26308
1694678400000,26306.6,26308,26302.4,26307.2
1694678460000,26300.3,26307.2,26299.3,26306.3
1694678520000,26302.1,26307.2,26300.6,26304
1694678580000,26302.5,26312,26302.5,26311.2
1694678640000,26310.8,26319.6,26310.5,26318.6
1694678700000,26319.6,26322.9,26307.5,26309.7
1694678760000,26305.8,26312.6,26302.6,26312.6
1694678820000,26308.9,26312.6,26307.5,26309.2
1694678880000,26309.2,26312.6,26302.6,26311.8
1694678940000,26311.8,26312.6,26308.4,26308.4
1694679000000,26311.6,26312.5,26299.8,26299.8
1694679060000,26295.3,26312.5,26295.3,26312.5
1694679120000,26312.5,26312.5,26308.1,26312.5
1694679180000,26312.5,26312.5,26305.1,26310.6
1694679240000,26305.1,26312.5,26298.2,26312.5
1694679300000,26312.5,26312.5,26307.9,26308
1694679360000,26309.7,26312.5,26301.1,26301.1
1694679420000,26301.1,26304,26297.4,26304
1694679480000,26304,26308.5,26303.3,26307.7
1694679540000,26306.8,26306.8,26295.9,26296.4
1694679600000,26294.5,26295.8,26293.7,26293.7
1694679660000,26293.9,26296.1,26292,26296.1
1694679720000,26297.6,26298.7,26295.8,26297.5
1694679780000,26297,26297,26292.2,26292.2
1694679840000,26292.4,26292.4,26284.4,26285
1694679900000,26284.9,26284.9,26281.6,26281.6
1694679960000,26280,26282.7,26280,26282.7
1694680020000,26282.2,26287.9,26282.2,26286
1694680080000,26285.2,26285.8,26285.2,26285.4
1694680140000,26285.9,26290.5,26285.1,26290.1
1694680200000,26290.2,26290.2,26281.3,26281.3
1694680260000,26281.9,26282.6,26279.6,26281.5
1694680320000,26281.3,26281.3,26278.7,26279
1694680380000,26278.7,26283,26278.7,26280.4
1694680440000,26280.6,26284.5,26280.6,26284.5
1694680500000,26283.9,26291.9,26280.4,26289.8
1694680560000,26288.6,26290.9,26285.9,26290.7
1694680620000,26290.4,26290.4,26288,26288
1694680680000,26287.2,26287.7,26284.8,26286.2
1694680740000,26285.5,26298.3,26285.5,26287.2
1694680800000,26287.3,26294.3,26284.5,26291.6
1694680860000,26287.9,26296.3,26287.7,26295.8
1694680920000,26294.4,26295.8,26291.3,26293.6
1694680980000,26293.3,26298.3,26293.3,26296.2
1694681040000,26295.9,26297.6,26293.2,26295.6
1694681100000,26294.6,26295.6,26292.6,26293
1694681160000,26292.9,26292.9,26282.6,26282.6
1694681220000,26284.9,26284.9,26267.7,26276.9
1694681280000,26274.6,26276.9,26263,26268.3
1694681340000,26268.3,26268.3,26266.8,26267.3
1694681400000,26262.2,26263.5,26248.5,26248.6
1694681460000,26249.3,26255.2,26243.3,26252.4
1694681520000,26252.6,26260.4,26249.9,26260.4
1694681580000,26260.4,26260.4,26257.3,26260.4
1694681640000,26260.4,26260.4,26258.2,26259.3
1694681700000,26260.4,26260.4,26257.6,26259.5
1694681760000,26258.8,26266.4,26258.8,26266.3
1694681820000,26266.4,26267.8,26266.2,26266.5
1694681880000,26266.6,26266.6,26266.5,26266.6
1694681940000,26266.7,26267.5,26266.5,26266.5
1694682000000,26266.4,26268.3,26266.1,26267.2
1694682060000,26267.6,26267.6,26261.6,26263
1694682120000,26262.6,26262.6,26258.7,26259.9
1694682180000,26260,26260,26253,26257.7
1694682240000,26257.7,26261.6,26252.3,26261.6
1694682300000,26262.9,26265.4,26259.6,26259.6
1694682360000,26257.7,26261,26257.7,26260.4
1694682420000,26259.6,26259.7,26258.9,26259
1694682480000,26259.6,26261,26259.6,26260.6
1694682540000,26261.4,26263.5,26261.4,26263.2
1694682600000,26263.2,26263.6,26259.9,26259.9
1694682660000,26259.1,26259.6,26258.3,26258.3
1694682720000,26259.6,26259.6,26255.1,26258.2
1694682780000,26259.6,26263.1,26256.7,26263.1
1694682840000,26261.6,26261.6,26259.7,26259.7
1694682900000,26260.5,26261.3,26259.7,26259.7
1694682960000,26259.6,26260.3,26259.5,26260.3
1694683020000,26260.9,26261.4,26260.7,26260.7
1694683080000,26261.4,26261.4,26256.3,26258.9
1694683140000,26256.3,26259.6,26256.2,26259.6
1694683200000,26259.6,26259.6,26255.5,26257
1694683260000,26255.6,26255.6,26255.5,26255.6
1694683320000,26255.7,26258.5,26255.7,26258.5
1694683380000,26258.2,26258.2,26249.6,26249.6
1694683440000,26250,26250.3,26245.3,26245.3
1694683500000,26246.8,26246.8,26245.3,26245.3
1694683560000,26245.2,26245.4,26245.2,26245.4
1694683620000,26245.2,26245.2,26243.6,26243.6
1694683680000,26243.9,26248.3,26243.9,26248.3
1694683740000,26248.3,26248.3,26247.8,26248.3
1694683800000,26248.3,26248.3,26241.7,26247.5
1694683860000,26243.9,26248.3,26243.9,26248.3
1694683920000,26245.4,26248.3,26245.2,26248.3
1694683980000,26247.5,26248.3,26244.2,26244.2
1694684040000,26242.5,26243.5,26242.5,26243.1
1694684100000,26242.3,26243,26242.3,26243
1694684160000,26242.5,26243,26242,26242.6
1694684220000,26243,26244.5,26241.7,26241.7
1694684280000,26243,26243,26237.7,26241.9
1694684340000,26242.1,26243.1,26237.5,26242
1694684400000,26241,26241,26238.1,26238.7
1694684460000,26238.2,26238.7,26237,26238.7
1694684520000,26238,26238.7,26237.6,26237.6
1694684580000,26238.2,26243.1,26237.6,26241.4
1694684640000,26240.4,26240.4,26236.8,26238.2
1694684700000,26238.7,26238.7,26237.1,26238.3
1694684760000,26237.1,26239.7,26237.1,26239.7
1694684820000,26239.2,26239.2,26238.7,26238.7
1694684880000,26238.1,26244.2,26238.1,26244.2
1694684940000,26244.8,26250.5,26243.8,26248.4
1694685000000,26247.6,26250.5,26244.9,26245.2
1694685060000,26245.1,26245.7,26244.9,26245.1
1694685120000,26245.2,26248.3,26245,26246.4
1694685180000,26245.8,26246.6,26245.8,26245.8
1694685240000,26246.2,26246.8,26246.2,26246.8
1694685300000,26246.9,26248.1,26246.9,26247.4
1694685360000,26246.9,26246.9,26241.7,26241.7
1694685420000,26241.8,26243.6,26241.3,26241.8
1694685480000,26242.4,26247.3,26242.4,26245.6
1694685540000,26246.3,26250.7,26244.4,26249.5
1694685600000,26250.3,26250.3,26247,26247
1694685660000,26247,26247,26245.2,26245.4
1694685720000,26245.5,26248.9,26245.4,26248.9
1694685780000,26249,26250.4,26247.5,26249
1694685840000,26248.9,26251.1,26248.6,26249.1
1694685900000,26249.1,26254.5,26249.1,26252
1694685960000,26252.7,26252.7,26251.4,26251.6
1694686020000,26251.6,26257.4,26251.4,26255.3
1694686080000,26255.5,26258.2,26254,26258
1694686140000,26255.6,26261.8,26254,26259.9
1694686200000,26259.9,26259.9,26254.7,26256.5
1694686260000,26256.5,26276.6,26254.7,26275.6
1694686320000,26275.6,26277.4,26261.7,26272.5
1694686380000,26272.5,26276.9,26268.9,26269.6
1694686440000,26270.4,26278,26268.9,26275.8
1694686500000,26275.8,26279.6,26274,26275.3
1694686560000,26275.3,26282.2,26274,26280.2
1694686620000,26280.3,26286.4,26279.5,26280.4
1694686680000,26280.7,26280.7,26275.6,26276.7
1694686740000,26277.7,26277.7,26269.8,26269.8
1694686800000,26269.9,26269.9,26266.5,26267.2
1694686860000,26266.5,26285.1,26266.5,26276.7
1694686920000,26275.7,26284.1,26275.7,26281
1694686980000,26282.7,26284.5,26279.4,26279.7
1694687040000,26279.6,26279.9,26279.4,26279.6
1694687100000,26279.6,26283.2,26279.4,26283.2
1694687160000,26283.9,26289.6,26281.4,26286.5
1694687220000,26285.6,26297.4,26285.6,26295.2
1694687280000,26297.4,26299.6,26291.3,26297.5
1694687340000,26301.1,26302.2,26294.7,26301.7
1694687400000,26297.1,26308.7,26297.1,26299.3
1694687460000,26298.9,26298.9,26295.2,26295.4
1694687520000,26295.2,26295.2,26291.5,26292.9
1694687580000,26292.9,26294.5,26292.9,26293.6
1694687640000,26293.6,26294.5,26293.2,26293.4
1694687700000,26293.8,26294.5,26291.4,26293.3
1694687760000,26291.4,26294.5,26288,26294.5
1694687820000,26294.5,26294.5,26271.6,26278.3
1694687880000,26271.6,26284,26256.2,26259.7
1694687940000,26261.8,26268.1,26259.2,26259.7
1694688000000,26259.1,26259.1,26254.1,26255.5
1694688060000,26255.7,26258.6,26255.7,26258.2
1694688120000,26258.5,26264.1,26258.4,26264.1
1694688180000,26261.6,26268.4,26261,26265.2
1694688240000,26265.3,26266.4,26265.2,26266.4
1694688300000,26265.6,26265.6,26263.9,26264.1
1694688360000,26264,26264.8,26261.5,26261.8
1694688420000,26262.7,26263.2,26261.5,26261.9
1694688480000,26261.9,26265.8,26261.3,26265.6
1694688540000,26265.1,26265.1,26263.5,26263.5
1694688600000,26263.6,26264.4,26263.5,26264
1694688660000,26264.1,26264.9,26262.7,26263.2
1694688720000,26264.9,26265.4,26263.6,26263.6
1694688780000,26262.2,26263.2,26262.2,26262.5
1694688840000,26262.3,26267.8,26262.3,26267.5
1694688900000,26267.8,26269.1,26267.8,26268.7
1694688960000,26268.7,26268.7,26266.9,26267.3
1694689020000,26266.9,26267.8,26266.9,26267.3
1694689080000,26267.8,26274.4,26266.9,26271.3
1694689140000,26274.3,26296.6,26273.3,26295
1694689200000,26295.8,26298.5,26292.2,26296.6
1694689260000,26296.6,26306.4,26295,26302.6
1694689320000,26301.9,26309.5,26298.7,26303.5
1694689380000,26303.5,26307.5,26302.1,26303.9
1694689440000,26305.1,26311.5,26303.9,26309.8
1694689500000,26310.9,26311.6,26308.8,26309.7
1694689560000,26310.3,26310.9,26306.1,26306.3
1694689620000,26306.3,26310.9,26304.9,26310.9
1694689680000,26308.6,26312.6,26308.6,26312.3
1694689740000,26312.4,26313.8,26307.1,26308.3
1694689800000,26307.1,26309.1,26296.6,26301.2
1694689860000,26296.8,26309.1,26294.7,26306.6
1694689920000,26307.7,26309.1,26306.4,26308
1694689980000,26309.1,26309.1,26306.1,26309.1
1694690040000,26307.9,26315.9,26306.1,26315.2
1694690100000,26314.5,26315,26313.5,26314.5
1694690160000,26313.7,26315.9,26313,26315.9
1694690220000,26314.5,26322.1,26314.5,26319.3
1694690280000,26320.1,26320.7,26318.1,26318.1
1694690340000,26317.8,26318,26316.9,26317.8
1694690400000,26318.2,26319.9,26314.7,26316
1694690460000,26315.4,26317.6,26313.7,26316.9
1694690520000,26317.6,26317.6,26311.6,26314.9
1694690580000,26316.8,26317.6,26310.8,26310.8
1694690640000,26317.6,26324.5,26311.1,26322
1694690700000,26322.5,26329.6,26322.4,26327.1
1694690760000,26327.6,26332.7,26327.1,26330.8
1694690820000,26331.9,26334.6,26328.6,26334.6
1694690880000,26334.6,26339.5,26332.8,26337.1
1694690940000,26336.2,26342.1,26336.2,26339
1694691000000,26338.6,26341.7,26338,26341.5
1694691060000,26338.8,26343.4,26338.6,26341.1
1694691120000,26342.8,26367.8,26342.8,26359.6
1694691180000,26358,26359.6,26331,26341.3
1694691240000,26340,26347.8,26332.2,26347.8
1694691300000,26347.8,26347.8,26334.5,26340.2
1694691360000,26339,26364.7,26339,26350.4
1694691420000,26350.3,26350.4,26341.1,26341.9
1694691480000,26343.1,26344.7,26337.6,26344.7
1694691540000,26344.1,26348.3,26343.2,26343.2
1694691600000,26343.2,26343.2,26338.3,26342.2
1694691660000,26338.6,26343.2,26335.6,26335.7
1694691720000,26342,26343.2,26333.7,26336.9
1694691780000,26336.6,26338.3,26336.2,26337.7
1694691840000,26337.2,26337.2,26335.2,26335.2
1694691900000,26334.7,26359.6,26333.7,26358.6
1694691960000,26359.6,26367.1,26358.6,26364.7
1694692020000,26364.5,26369.7,26363.3,26368.3
1694692080000,26368.7,26369.7,26365.1,26368.3
1694692140000,26365.9,26372.9,26365.9,26371.6
1694692200000,26371.9,26391.3,26371.9,26377.4
1694692260000,26378.4,26379.7,26377.7,26379.7
1694692320000,26378.8,26379.6,26370.4,26372.5
1694692380000,26372.5,26375.4,26368.9,26375.4
1694692440000,26375.7,26387.8,26374.9,26382.1
1694692500000,26381.4,26410.6,26380.6,26402.4
1694692560000,26400.4,26448.6,26398.8,26415
1694692620000,26414,26422.6,26412.5,26419.5
1694692680000,26419.7,26426.8,26415.8,26418.1
1694692740000,26416.6,26421.3,26414.6,26418.1
1694692800000,26418.1,26434.8,26416.6,26418.1
1694692860000,26416.6,26418.1,26412.9,26418.1
1694692920000,26418.1,26418.1,26395,26404.4
1694692980000,26399.2,26413.6,26399.2,26411.7
1694693040000,26412.2,26412.2,26406.1,26411.2
1694693100000,26411.3,26431.6,26411.2,26421.9
1694693160000,26421.4,26437.9,26421.4,26437
1694693220000,26438.9,26469.1,26434.7,26461.8
1694693280000,26461.3,26461.8,26443.1,26445.7
1694693340000,26445.5,26457.3,26445,26457.3
1694693400000,26453.5,26459.5,26453.5,26456.9
1694693460000,26456.4,26456.4,26446.1,26446.1
1694693520000,26453.2,26455,26443.1,26455
1694693580000,26455,26456.8,26452.2,26454.8
1694693640000,26455,26464.8,26454.3,26464.6
1694693700000,26463.6,26487,26460.6,26473.5
1694693760000,26473.9,26550.2,26473.2,26474.6
1694693820000,26475.1,26475.1,26423.9,26426
1694693880000,26424.7,26429.6,26406.4,26406.4
1694693940000,26406.4,26408,26391.7,26391.7
1694694000000,26391.8,26414.3,26391.8,26409.7
1694694060000,26412.6,26459.5,26412.6,26442.9
1694694120000,26442.9,26457,26442.8,26449.1
1694694180000,26450.1,26457.2,26446.7,26457.2
1694694240000,26457.9,26459.5,26447.6,26454.7
1694694300000,26453.1,26454.7,26447.6,26454.4
1694694360000,26447.1,26447.1,26407.7,26414.2
1694694420000,26414.3,26421.6,26406.3,26409.3
1694694480000,26409.2,26409.2,26398.3,26398.3
1694694540000,26397,26397,26372.1,26379.7
1694694600000,26378.4,26379.7,26358.2,26359.6
1694694660000,26359.6,26359.6,26341.1,26348.4
1694694720000,26350,26366.3,26343.1,26349
1694694780000,26349,26357.4,26341.9,26341.9
1694694840000,26341.8,26345.6,26325,26339.7
1694694900000,26339.7,26357.2,26339.7,26353.9
1694694960000,26354.2,26379.1,26354.2,26379.1
1694695020000,26376.8,26382.6,26366,26367.3
1694695080000,26365.5,26392.9,26365.5,26385.6
1694695140000,26386.1,26392.1,26384.1,26391.3
1694695200000,26391,26413.2,26388.6,26407.9
1694695260000,26409.5,26409.5,26378,26385.2
1694695320000,26384.2,26391.3,26384.2,26385.9
1694695380000,26386.7,26394.1,26386.7,26389.2
1694695440000,26388.8,26389.6,26385.7,26386.3
1694695500000,26386,26393.5,26383.1,26392.4
1694695560000,26393.1,26416.1,26391.1,26415.8
1694695620000,26415.8,26418.2,26408.4,26413.4
1694695680000,26413.4,26413.4,26406,26406
1694695740000,26405.9,26413.1,26405.2,26413.1
1694695800000,26412.2,26421.1,26411.8,26419.6
1694695860000,26419.5,26429.7,26419.4,26419.4
1694695920000,26420.2,26437.6,26420.1,26437.6
1694695980000,26441,26447.1,26438.7,26447.1
1694696040000,26446.6,26446.6,26438.1,26439.7
1694696100000,26440.6,26446.4,26434.9,26434.9
1694696160000,26435.4,26437.2,26430.3,26430.3
1694696220000,26430,26433.4,26428.7,26431.2
1694696280000,26431.5,26434.8,26425.7,26425.7
1694696340000,26429.1,26430,26425.4,26428.1
1694696400000,26428.1,26434.1,26428.1,26431.9
1694696460000,26432.1,26432.2,26429.3,26432.2
1694696520000,26432.5,26446.8,26432.5,26446.8
1694696580000,26446.9,26454.4,26446.9,26450
1694696640000,26447.7,26455.7,26447.7,26455.7
1694696700000,26456.3,26467.6,26455.3,26463
1694696760000,26462.9,26482.9,26462.9,26481.7
1694696820000,26481.1,26496.3,26481.1,26492.1
1694696880000,26492.4,26502.7,26492.1,26501.8
1694696940000,26503.7,26510.2,26500,26501.1
1694697000000,26501.1,26501.1,26485.2,26492.1
1694697060000,26492.1,26492.1,26476.9,26491.7
1694697120000,26491.7,26498,26487,26489.5
1694697180000,26489.5,26489.5,26473.4,26473.6
1694697240000,26473.5,26474.4,26471.1,26474.4
1694697300000,26474.6,26487.7,26474,26480.5
1694697360000,26481.5,26504.4,26479.9,26503.1
1694697420000,26503.8,26517.6,26503.8,26508
1694697480000,26507.5,26521.2,26507.5,26508.1
1694697540000,26503.9,26507.5,26503.5,26506.1
1694697600000,26505.7,26511.9,26505.7,26511.5
1694697660000,26511.2,26697.3,26511.2,26637.7
1694697720000,26637.7,26645.6,26569.9,26577
1694697780000,26577,26608.9,26567,26608.4
1694697840000,26607.5,26647.1,26588.1,26588.6
1694697900000,26589.8,26595,26560.4,26579.7
1694697960000,26580,26582.8,26555.4,26577.7
1694698020000,26583.7,26635.3,26581.9,26630.1
1694698080000,26628.5,26640.6,26612,26612.4
1694698140000,26612.4,26626.7,26612.4,26624.3
1694698200000,26624.5,26675.6,26624.5,26671.3
1694698260000,26671.4,26728.4,26667.8,26676.3
1694698320000,26676.3,26702.4,26674.8,26675.8
