timestamp,open,high,low,close
1686921180000,25544,25554.7,25530.2,25540.8
1686921240000,25541,25557.4,25536.4,25551.6
1686921300000,25547.7,25560.4,25541,25560.4
1686921360000,25556.9,25566.4,25551.9,25566.4
1686921420000,25557.3,25564.7,25543.4,25552.5
1686921480000,25552.5,25552.5,25535.9,25537.1
1686921540000,25538.4,25549.1,25537.1,25549.1
1686921600000,25549.1,25549.1,25549.1,25549.1
1686921660000,25549.1,25549.1,25549.1,25549.1
1686921720000,25559.2,25566.8,25553,25563.5
1686921780000,25553.3,25566.8,25552.3,25555.7
1686921840000,25563.3,25564.7,25542.6,25557.4
1686921900000,25561.9,25563.3,25537.2,25547.5
1686921960000,25547.5,25554.8,25533.6,25536.6
1686922020000,25542.4,25557.6,25533.6,25548.2
1686922080000,25556.6,25582.1,25544.3,25570.1
1686922140000,25570.1,25570.3,25557.7,25561.2
1686922200000,25561.2,25569.3,25528.2,25528.2
1686922260000,25528.2,25538.2,25507.6,25510.6
1686922320000,25518,25537.1,25507.6,25521.3
1686922380000,25522.6,25526.7,25503.5,25526.7
1686922440000,25516,25544.6,25516,25539.9
1686922500000,25539.3,25541.2,25522,25527.9
1686922560000,25531,25531.7,25506.1,25511.8
1686922620000,25511.8,25520.7,25500.5,25513.1
1686922680000,25520.2,25528.4,25513.2,25518.5
1686922740000,25526.7,25531.2,25517.9,25531.2
1686922800000,25530.7,25531.2,25498.8,25502.9
1686922860000,25499,25520.2,25499,25510.6
1686922920000,25509.6,25520.2,25501.2,25508.9
1686922980000,25503.4,25509.5,25489.2,25489.4
1686923040000,25488.8,25500.9,25483.7,25491.7
1686923100000,25493.1,25494.7,25467,25476.5
1686923160000,25476.5,25482.9,25453.6,25455.4
1686923220000,25455.4,25463.7,25440.5,25454.7
1686923280000,25457.1,25482.8,25457.1,25481.5
1686923340000,25481.5,25482.1,25466.9,25478.9
1686923400000,25479.1,25480.6,25469.5,25480.6
1686923460000,25480.6,25489.4,25478.5,25487.4
1686923520000,25487.4,25506.6,25485.6,25493.7
1686923580000,25493.1,25504.7,25484.7,25503.6
1686923640000,25504.7,25504.7,25485.9,25498.2
1686923700000,25486.1,25509.7,25481.9,25484
1686923760000,25484,25486.7,25443.5,25459.5
1686923820000,25461.6,25466.6,25436.5,25462.7
1686923880000,25463.6,25466.7,25453.1,25464.4
1686923940000,25465.3,25465.3,25435.5,25458.4
1686924000000,25455,25486.6,25447,25465.2
1686924060000,25473.4,25473.4,25438.6,25462.5
1686924120000,25460.7,25470.1,25443,25459.2
1686924180000,25463.9,25478.7,25455,25469.9
1686924240000,25476.7,25486.6,25465.4,25486.6
1686924300000,25478,25492,25473.9,25482
1686924360000,25492,25492,25441.1,25473.6
1686924420000,25472.8,25479.8,25456.5,25466.2
1686924480000,25466.2,25477,25444.7,25468
1686924540000,25474.6,25477.7,25458.5,25477.7
1686924600000,25468.7,25480.7,25461.7,25478.6
1686924660000,25479.6,25490.7,25460.9,25474.3
1686924720000,25486.1,25501.4,25473,25495.9
1686924780000,25496.7,25497.4,25466,25487.6
1686924840000,25496.5,25496.5,25463.7,25477.4
1686924900000,25478.2,25486.1,25458.1,25458.1
1686924960000,25472.6,25478.5,25450.7,25459
1686925020000,25459,25481.1,25458,25475.5
1686925080000,25474.4,25483.5,25459.7,25481.6
1686925140000,25478,25481.6,25449.5,25473.9
1686925200000,25466.6,25474.7,25457.5,25466.4
1686925260000,25456.6,25474.2,25455.9,25467.1
1686925320000,25467.1,25479.2,25462.7,25468.6
1686925380000,25468.6,25480.5,25464.4,25480.3
1686925440000,25480.5,25480.5,25456.2,25476.2
1686925500000,25470,25478.1,25454.3,25476.4
1686925560000,25461.1,25475.7,25451.9,25462.5
1686925620000,25462.8,25479.6,25457.2,25472.2
1686925680000,25478.7,25479.2,25463,25472.4
1686925740000,25474,25476.6,25462.1,25474.7
1686925800000,25471.5,25475,25449.4,25460.8
1686925860000,25460.8,25489.6,25451.8,25484.3
1686925920000,25475.7,25504.7,25473.7,25486.8
1686925980000,25486.8,25490.9,25471.9,25480.2
1686926040000,25479.4,25491.4,25466.7,25487.9
1686926100000,25491.8,25493.1,25466.7,25470.5
1686926160000,25478.9,25483.3,25451.4,25454.5
1686926220000,25459.4,25467.3,25436.9,25458.5
1686926280000,25459.1,25465.9,25442.4,25451.8
1686926340000,25451.8,25465.9,25438.8,25453.5
1686926400000,25453.5,25453.5,25444.5,25452.6
1686926460000,25452.6,25478.3,25444.9,25458.9
1686926520000,25459,25468.6,25442.2,25457.7
1686926580000,25457.7,25457.7,25447.2,25450.4
1686926640000,25457.4,25465.5,25440.4,25450.8
1686926700000,25450.8,25458.3,25433.3,25448.8
1686926760000,25442.1,25448.8,25151,25243.1
1686926820000,25235.3,25290,25196.5,25265.3
1686926880000,25265.7,25293.4,25246.9,25280.2
1686926940000,25283.3,25333.9,25272,25287.6
1686927000000,25290.3,25341.2,25278.3,25329.3
1686927060000,25330.6,25352.7,25287.5,25294
1686927120000,25300.1,25327.7,25284.9,25310.1
1686927180000,25310.1,25340.8,25296.9,25305.9
1686927240000,25308.7,25348.4,25296.9,25322.2
1686927300000,25322.2,25350,25311.9,25334.3
1686927360000,25334.3,25395.6,25314.3,25383.1
1686927420000,25383.1,25554.8,25380,25512.7
1686927480000,25512.7,25675.4,25500.9,25595.7
1686927540000,25595.7,25619.4,25561.1,25569
1686927600000,25569,25694.2,25565.8,25629.8
1686927660000,25634.3,25688.1,25620.7,25630.7
1686927720000,25630.2,25649.1,25610.1,25614.6
1686927780000,25613.3,25618,25519.9,25543.2
1686927840000,25542.7,25597.9,25521.6,25560.7
1686927900000,25548.5,25583.4,25541,25541.3
1686927960000,25541,25568,25505.3,25538.4
1686928020000,25538.7,25567.1,25529.5,25536.2
1686928080000,25536.2,25565.1,25522.5,25556.1
1686928140000,25544.1,25559.1,25520.6,25529.1
1686928200000,25529.4,25571.7,25520.6,25560.4
1686928260000,25560.4,25617,25550.4,25602
1686928320000,25602,25620.3,25588.8,25596
1686928380000,25595.9,25615.3,25550.5,25568.7
1686928440000,25572.5,25596.1,25558.3,25577.5
1686928500000,25588.2,25608.1,25564.4,25594.2
1686928560000,25596.1,25623.1,25582.4,25605.1
1686928620000,25605.5,25621.3,25563.7,25570.7
1686928680000,25570.8,25590.7,25543.3,25590.7
1686928740000,25580.3,25601.6,25559,25601.6
1686928800000,25586.8,25610.4,25573.7,25607.8
1686928860000,25594.2,25612.3,25575.8,25608.7
1686928920000,25604.7,25609.6,25571.4,25574.7
1686928980000,25576.9,25600.4,25568.8,25592.4
1686929040000,25584.8,25602.8,25558.7,25574.9
1686929100000,25574.9,25609.8,25558.7,25601
1686929160000,25596.7,25651.2,25579.4,25637.1
1686929220000,25638.3,25655.5,25604.2,25627.8
1686929280000,25641.8,25646.7,25609.8,25615
1686929340000,25615.8,25632.9,25604.3,25626.6
1686929400000,25614.9,25639.5,25574.1,25587.3
1686929460000,25587.3,25604.6,25555.8,25555.8
1686929520000,25574.9,25596.6,25553.2,25580.7
1686929580000,25576.7,25589.9,25551.9,25588.9
1686929640000,25588.7,25589.9,25567.7,25571.3
1686929700000,25571.2,25600.4,25543.9,25596.2
1686929760000,25588.6,25601,25551.3,25561.1
1686929820000,25561.1,25575.1,25535.4,25535.4
1686929880000,25550.5,25564.7,25521.4,25536.1
1686929940000,25548.9,25584.6,25521.4,25564.4
1686930000000,25564.4,25579,25534,25570.1
1686930060000,25569.7,25570.7,25531.4,25557.7
1686930120000,25550.3,25567.1,25545.9,25551.1
1686930180000,25550.8,25573.2,25537.7,25550.5
1686930240000,25550.4,25580,25547.1,25558.1
1686930300000,25558.3,25596.6,25535.5,25575
1686930360000,25566.8,25599.5,25554.3,25572
1686930420000,25574.1,25591.9,25551.8,25591.9
1686930480000,25574.7,25593.1,25537.5,25570.6
1686930540000,25556.5,25572.7,25524.5,25530.1
1686930600000,25530.2,25559.8,25521.4,25557.1
1686930660000,25557.1,25560.9,25527.4,25556.3
1686930720000,25559.7,25569.5,25527.3,25561.2
1686930780000,25560.9,25571.4,25531.5,25563.3
1686930840000,25546.9,25586.6,25531.5,25584
1686930900000,25582.3,25591.1,25565.6,25583.4
1686930960000,25582.7,25612.7,25560.8,25597.1
1686931020000,25608.2,25640.5,25584,25640.4
1686931080000,25640.4,25805,25636.8,25748.6
1686931140000,25760.6,25853.3,25740.6,25809.1
1686931200000,25807.4,25846.3,25754.5,25761.8
1686931260000,25761,25806.1,25739.9,25782.9
1686931320000,25778.7,25793.5,25741.1,25756.1
1686931380000,25759.9,25783.3,25730.7,25746
1686931440000,25746,25789.3,25736.8,25768.5
1686931500000,25772.7,25790.3,25743.5,25761.8
1686931560000,25775.4,25813.3,25766.5,25776.7
1686931620000,25788.3,25792.7,25746.7,25785.9
1686931680000,25771.4,25795.1,25745.8,25767.7
1686931740000,25767.4,25789,25748.6,25748.6
1686931800000,25766.2,25782.4,25749.6,25769.3
1686931860000,25770.3,25825.9,25770.3,25825.5
1686931920000,25808.9,25845.2,25804.6,25819.4
1686931980000,25819.4,25828.7,25788.6,25812.4
1686932040000,25809.2,25820.7,25771.7,25782.6
1686932100000,25782.4,25799.5,25768.1,25792.4
1686932160000,25792.4,25813.1,25769.1,25797.6
1686932220000,25797.6,25814.6,25785.5,25811.3
1686932280000,25811.7,25823.5,25799.3,25805.9
1686932340000,25805.9,25881.5,25805.9,25839.9
1686932400000,25829.5,25852.2,25808,25832.4
1686932460000,25832.3,25848.8,25819.8,25840.4
1686932520000,25825.2,25854.1,25820.5,25842.9
1686932580000,25844,25844,25803.6,25808.1
1686932640000,25805.9,25831.5,25791.7,25802
1686932700000,25804.1,25828,25791.7,25795.5
1686932760000,25795.9,25827.6,25789.2,25813.8
1686932820000,25813.8,25827,25796.8,25796.8
1686932880000,25810.1,25818.6,25772.4,25777.5
1686932940000,25777.5,25795.6,25758.9,25769.9
1686933000000,25769.9,25794.7,25756.3,25794.7
1686933060000,25791.3,25794.7,25746.3,25750.8
1686933120000,25750.8,25774.3,25746.3,25770.2
1686933180000,25764.5,25772.8,25741.4,25747.5
1686933240000,25744.7,25760.5,25739.2,25744.3
1686933300000,25744.3,25775.5,25734.5,25775.5
1686933360000,25773.7,25777.6,25758.8,25765.9
1686933420000,25766.4,25778.1,25726.5,25726.5
1686933480000,25737.9,25762.3,25726.5,25753.8
1686933540000,25757.9,25766.6,25730.7,25757.1
1686933600000,25757.6,25766.5,25733.2,25766.4
1686933660000,25757.9,25766.5,25737.6,25766.3
1686933720000,25757.5,25774.4,25740.2,25769
1686933780000,25759.7,25775.8,25740.2,25747.8
1686933840000,25747.8,25760.8,25733,25755.7
1686933900000,25749.6,25771.7,25733,25764.2
1686933960000,25767.2,25783.8,25754.4,25767.4
1686934020000,25777.3,25786.6,25766.4,25785.1
1686934080000,25773.4,25823.4,25771.9,25792.1
1686934140000,25792.1,25822.6,25782,25814.6
1686934200000,25803.7,25819.2,25786.2,25814.4
1686934260000,25808.5,25816.3,25766.6,25794.5
1686934320000,25794.9,25828.3,25783.9,25824.4
1686934380000,25827.3,25833.2,25814.2,25825.9
1686934440000,25825.9,25834.3,25813.2,25831.6
1686934500000,25823.7,25948.4,25818.8,25909.6
1686934560000,25909.6,25917.9,25866.5,25878.8
1686934620000,25879.4,25920.2,25865.6,25915.7
1686934680000,25913.6,25936.7,25897,25923
1686934740000,25926.6,25945.8,25910.8,25922.4
1686934800000,25919.3,25961.3,25919.3,25960.6
1686934860000,25949.6,25960.7,25914.3,25950.5
1686934920000,25946.7,25961,25919.5,25958.6
1686934980000,25955.3,25982.2,25939.8,25968.8
1686935040000,25971.8,25981.6,25947.4,25951.2
1686935100000,25951.2,26032.4,25951.2,25998.7
1686935160000,25998.7,26040.3,25996.7,26017.8
1686935220000,26024.5,26040.1,26010.9,26027.3
1686935280000,26024.6,26025.3,25993.2,25993.2
1686935340000,25993.2,26041.3,25993.2,26035.8
1686935400000,26038.8,26038.8,25953,25958.3
1686935460000,25958.1,25977.9,25935.5,25966.8
1686935520000,25966.8,25977.9,25947.8,25953.5
1686935580000,25959.5,25973.6,25948.3,25958.3
1686935640000,25958.3,25960,25938.1,25946.5
1686935700000,25943.7,26004.6,25941.5,26004.6
1686935760000,26001.4,26001.4,25961,25981.7
1686935820000,25974.9,25984,25960.2,25977.9
1686935880000,25974.3,26005,25962.4,25990.9
1686935940000,25990.9,26013.5,25984.6,26009.9
1686936000000,26011.3,26092.9,25994.9,26059.1
1686936060000,26059.6,26117.6,26051,26106.7
1686936120000,26106.6,26146.6,26085,26134.1
1686936180000,26134.1,26186.1,26126.8,26156.2
1686936240000,26156.2,26186.1,26139.3,26167.3
1686936300000,26167.3,26168.8,26134.4,26138
1686936360000,26141.3,26149.8,26124.1,26130.8
1686936420000,26130.8,26140.2,26120.7,26126
1686936480000,26126,26138.1,26120.9,26122.7
1686936540000,26122.2,26172.1,26121.8,26161.4
1686936600000,26162,26197.1,26149,26149.9
1686936660000,26149.2,26165.1,26135.7,26135.9
1686936720000,26135.5,26157.6,26129.1,26134.8
1686936780000,26136.3,26178,26129.1,26178
1686936840000,26175.2,26223.8,26124.1,26144.8
1686936900000,26142.7,26158.4,26121.3,26149.2
1686936960000,26147.2,26167,26139.6,26147.6
1686937020000,26147.5,26162.1,26147.5,26162.1
1686937080000,26161.5,26162.1,26140,26149.2
1686937140000,26153.4,26153.9,26139.8,26147.2
1686937200000,26146.2,26155.5,26133.9,26133.9
1686937260000,26143.9,26149.7,26125.7,26125.7
1686937320000,26125.7,26144,26122.9,26127.4
1686937380000,26127.4,26137.6,26124.5,26124.5
1686937440000,26124.7,26157.4,26124.5,26152.5
1686937500000,26155,26219.8,26150.4,26216.7
1686937560000,26208.3,26215,26162,26169.6
1686937620000,26169.6,26177.2,26141.4,26153.6
1686937680000,26153.6,26161.9,26140,26158.5
1686937740000,26140,26186.7,26140,26186.7
1686937800000,26186.7,26207.9,26173.9,26206.6
1686937860000,26207.3,26214.9,26182.6,26205.1
1686937920000,26208.9,26259.3,26194.9,26225.5
1686937980000,26225.5,26258,26210.8,26257.3
1686938040000,26245.7,26259.4,26228.2,26259
1686938100000,26256.5,26271.7,26230.2,26248.7
1686938160000,26245,26261.9,26219.5,26228.7
1686938220000,26234.2,26257.4,26223.9,26250.8
1686938280000,26250.3,26286.8,26235.5,26264.3
1686938340000,26268.3,26297.2,26251.3,26284.2
1686938400000,26287.7,26315.2,26269.3,26269.3
1686938460000,26268.5,26283,26237.8,26244.8
1686938520000,26249.8,26292.7,26238,26267.9
1686938580000,26266.2,26324.2,26255.3,26315.6
1686938640000,26323,26354.9,26296.2,26333.6
1686938700000,26344,26382.7,26324.4,26359.6
1686938760000,26357.4,26437.2,26352.2,26427.4
1686938820000,26424.5,26474.7,26380.5,26381
1686938880000,26380.8,26407.3,26350.8,26386.1
1686938940000,26384.8,26398.3,26361.6,26394.7
1686939000000,26396.6,26435.9,26381.3,26404
1686939060000,26404,26420.5,26375.9,26386.4
1686939120000,26387.9,26398.2,26377.3,26383
1686939180000,26388.4,26409.5,26377.3,26394.3
1686939240000,26387.5,26403.9,26379.1,26392.8
1686939300000,26392.8,26458.8,26392.8,26426
1686939360000,26435.1,26448.5,26393.4,26396.3
1686939420000,26396.4,26400.3,26362.4,26362.4
1686939480000,26362.4,26379.7,26360.5,26373
1686939540000,26371.6,26375,26343.5,26351.2
1686939600000,26347.2,26381.1,26334.7,26369.7
1686939660000,26369.6,26377,26351.6,26364
1686939720000,26373.3,26395.9,26352.6,26382.2
1686939780000,26383.6,26399.6,26356.2,26399.4
1686939840000,26399.3,26400.7,26367.4,26396.2
1686939900000,26396.1,26399.1,26368.2,26380.2
1686939960000,26380.6,26382.4,26364.6,26364.6
1686940020000,26366.2,26378.4,26317.2,26319.3
1686940080000,26317.2,26338.2,26304.4,26328
1686940140000,26320.1,26332.9,26303.1,26314.1
1686940200000,26325.2,26346.9,26314.1,26323.5
1686940260000,26321.7,26335,26296.2,26299.6
1686940320000,26308.1,26325.9,26284.9,26305.8
1686940380000,26313.4,26315.8,26247,26268.1
1686940440000,26271.2,26292.6,26248.9,26284.2
1686940500000,26282.3,26308,26251.6,26301.3
1686940560000,26301.3,26312.6,26277.5,26293.7
1686940620000,26293.7,26333,26286,26313
1686940680000,26317.4,26334.8,26294.8,26311.8
1686940740000,26311.5,26324.9,26293.2,26309.9
1686940800000,26310,26336.4,26295.3,26336.4
1686940860000,26326,26338.2,26308,26324.5
1686940920000,26319.7,26347.8,26308.5,26332.6
1686940980000,26334.3,26336.7,26313.1,26323.1
1686941040000,26319.5,26339.7,26319.5,26332
1686941100000,26331.9,26334.4,26330.8,26330.8
1686941160000,26334.1,26343.6,26332,26335.6
1686941220000,26335.7,26358.2,26335.7,26341.1
1686941280000,26347.1,26354.3,26344.5,26354.1
1686941340000,26354.3,26372,26354.3,26355.1
1686941400000,26347,26347,26316.1,26317.5
1686941460000,26316.9,26373.9,26316.9,26373.9
1686941520000,26371.9,26374.7,26345.3,26354
1686941580000,26354.8,26361.1,26331.9,26336.5
1686941640000,26336.5,26349.2,26325.6,26334.2
1686941700000,26333.4,26354.5,26330.3,26347.3
1686941760000,26347.5,26355.2,26327.1,26344.7
1686941820000,26344.7,26346.5,26322.6,26343.1
1686941880000,26343.1,26343.1,26327.1,26333.6
1686941940000,26336.1,26339.6,26321.8,26321.8
1686942000000,26323.8,26345,26317.5,26336.7
1686942060000,26336.6,26350.7,26314.7,26320.8
1686942120000,26321.2,26342.8,26313.2,26339.9
1686942180000,26341.1,26342.7,26317.9,26319.8
1686942240000,26329.8,26345,26324.7,26335
1686942300000,26344,26370,26335.5,26351
1686942360000,26349.7,26356.7,26325.4,26333.5
1686942420000,26333.5,26333.5,26290.9,26297.5
1686942480000,26299.8,26305,26269.7,26277.4
1686942540000,26277.4,26294.3,26263.5,26282.6
1686942600000,26279.8,26311.6,26253.6,26311.6
1686942660000,26299.1,26307.1,26265.6,26273.3
1686942720000,26273.3,26281,26243.1,26256.7
1686942780000,26246.9,26256.4,26241.7,26242.8
1686942840000,26243,26257.4,26234.6,26234.6
1686942900000,26244.8,26284.8,26235.5,26260.7
1686942960000,26269.8,26272.8,26248.6,26270
1686943020000,26270,26281.9,26251.5,26267.4
1686943080000,26266.4,26278.6,26248.3,26260.8
1686943140000,26259.8,26280.2,26248.3,26272.5
1686943200000,26269,26284.6,26264.5,26284.6
1686943260000,26284.6,26288,26261,26272.3
1686943320000,26283.2,26284.9,26261,26272.1
1686943380000,26272.1,26279.9,26251.1,26260.9
1686943440000,26265.4,26302.9,26259.5,26292.3
1686943500000,26291.5,26317.1,26278.4,26312.7
1686943560000,26312.5,26316.2,26283.1,26297.1
1686943620000,26294.9,26311.7,26283.1,26297.2
1686943680000,26297.3,26309.4,26281.6,26303.3
1686943740000,26303.5,26312.9,26290.6,26305.3
1686943800000,26305.3,26315.2,26293.1,26314.2
1686943860000,26314.2,26319.4,26303,26316.2
1686943920000,26315.8,26326.6,26297.6,26305
1686943980000,26305,26350.7,26301.5,26336.1
1686944040000,26336.1,26349.7,26322.7,26343.3
1686944100000,26344.6,26349.3,26322,26343.9
1686944160000,26344,26352.6,26328.4,26328.4
1686944220000,26328.4,26365.9,26328.4,26358.5
1686944280000,26360.2,26367.5,26347.5,26361.3
1686944340000,26363.7,26365.5,26350.2,26362.9
1686944400000,26354.6,26360.8,26351.1,26359.3
1686944460000,26352.6,26367.1,26351.6,26361.1
1686944520000,26362.5,26365.5,26349.2,26357.4
1686944580000,26351.4,26354,26343.4,26348.6
1686944640000,26348.4,26351.7,26331.9,26345.9
1686944700000,26345.9,26352.7,26329.4,26341.5
1686944760000,26342,26353.8,26335,26345.7
1686944820000,26346.2,26359.7,26339.3,26356.4
1686944880000,26356.3,26356.4,26342.9,26353.5
1686944940000,26356.3,26359.3,26343,26357.7
1686945000000,26359.3,26359.6,26342.8,26357.4
1686945060000,26356.6,26357.1,26340.8,26349.2
1686945120000,26346.4,26351.8,26341.7,26347.6
1686945180000,26346.2,26348.9,26334,26339.8
1686945240000,26340.3,26351.7,26337.7,26338.7
1686945300000,26337.6,26347.4,26336.4,26342.9
1686945360000,26342.2,26346.3,26338.6,26345.2
1686945420000,26346.9,26349.6,26342.1,26344.6
1686945480000,26348.3,26348.5,26340.1,26344
1686945540000,26343.9,26343.9,26333.9,26342.5
1686945600000,26338.5,26379.8,26338.1,26369.8
1686945660000,26369.8,26407.7,26363.4,26376.6
1686945720000,26376.6,26388.4,26372.1,26375.7
1686945780000,26378.4,26379.6,26343.4,26347.2
1686945840000,26348,26353.1,26325.1,26330.3
1686945900000,26328.6,26336.2,26319,26328.8
1686945960000,26331.5,26336.2,26313.5,26319.3
1686946020000,26321.7,26321.7,26295.9,26305.6
1686946080000,26302.4,26308.3,26302.4,26303.3
1686946140000,26303.3,26307.4,26297.2,26305.3
1686946200000,26304.3,26333.4,26296.7,26331.3
1686946260000,26331.6,26334.8,26302.1,26318
1686946320000,26321.1,26326,26310,26325.1
1686946380000,26322.5,26328.5,26308,26327.6
1686946440000,26328,26328,26314.4,26322.4
1686946500000,26325,26350.4,26311.1,26341.2
1686946560000,26343.8,26343.8,26302.2,26316.4
1686946620000,26316.4,26317.2,26287.9,26315.9
1686946680000,26312.7,26318.3,26287.9,26304.2
1686946740000,26297.5,26308.4,26287.8,26300.6
1686946800000,26306.8,26318.8,26294,26317.1
1686946860000,26316,26323.5,26302,26318.3
1686946920000,26319.8,26321.3,26307.8,26317.6
1686946980000,26318.3,26322.2,26303.5,26318.8
1686947040000,26308,26308,26305.3,26306
1686947100000,26305.3,26317.6,26299.4,26312.3
1686947160000,26314.8,26323.1,26294.4,26321.8
1686947220000,26323,26347.1,26307.8,26329.6
1686947280000,26329,26330.9,26311.2,26326.1
1686947340000,26325.8,26331,26299.9,26299.9
1686947400000,26301.7,26331.4,26299.9,26329.4
1686947460000,26329.4,26331.8,26308.8,26320.7
1686947520000,26320.4,26328.5,26312.9,26324.6
1686947580000,26326.7,26332.5,26302.8,26329.8
1686947640000,26333,26335.4,26322.7,26331
1686947700000,26332.6,26355.6,26314.4,26355.1
1686947760000,26355.3,26355.4,26325.2,26333.3
1686947820000,26325.1,26346.6,26325.1,26346.6
1686947880000,26346.7,26351.8,26328.3,26346.3
1686947940000,26344,26348.1,26328.8,26328.9
1686948000000,26338,26344.5,26328.7,26343.3
1686948060000,26342.3,26353.5,26328.6,26333.4
1686948120000,26351.9,26353.2,26333.3,26341.8
1686948180000,26341.4,26351.1,26333.3,26349.3
1686948240000,26348,26360.3,26340.9,26358.3
1686948300000,26358.3,26366.7,26350.3,26362.2
1686948360000,26363.5,26364.6,26345.2,26357.6
1686948420000,26357.6,26357.6,26345.1,26355.9
1686948480000,26355.9,26356.5,26341.2,26351.2
1686948540000,26355.2,26356.5,26341.4,26343.2
1686948600000,26348.4,26357.4,26343.2,26348.1
1686948660000,26356.7,26368.7,26348.1,26359.2
1686948720000,26355.7,26389.3,26355.7,26375
1686948780000,26375.6,26396.5,26375.6,26391.1
1686948840000,26392,26412.1,26390.8,26397.8
1686948900000,26403,26409,26376.3,26376.7
1686948960000,26376.6,26387.5,26373.5,26373.5
1686949020000,26381.5,26387.1,26370.7,26374.3
1686949080000,26370.7,26374.3,26366.5,26366.5
1686949140000,26366.5,26366.5,26366.5,26366.5
1686949200000,26327.2,26337.9,26326.3,26330.7
1686949260000,26330.4,26332.8,26320.3,26320.3
1686949320000,26320.7,26324.5,26285.6,26285.6
1686949380000,26283.6,26309.6,26278.9,26301.7
1686949440000,26303.4,26310.3,26301.5,26304.6
1686949500000,26303.7,26313.5,26282.3,26283.2
1686949560000,26285.3,26286.5,26275.1,26280.2
1686949620000,26282.2,26293.4,26282.2,26291.3
1686949680000,26289.9,26295.2,26289.1,26291.9
1686949740000,26293.4,26294.8,26289.4,26293.8
1686949800000,26295.8,26305.2,26294.2,26302.8
1686949860000,26303.5,26303.5,26292,26292.9
1686949920000,26295.4,26298.8,26288.6,26291
1686949980000,26292.9,26295.9,26290.6,26292
1686950040000,26291.9,26291.9,26280.4,26283.1
1686950100000,26282.9,26291.6,26281.2,26287.4
1686950160000,26285.9,26294.3,26281.2,26289.4
1686950220000,26289.3,26289.3,26258.1,26259.7
1686950280000,26260.3,26270.7,26255.4,26265.6
1686950340000,26265.6,26269.5,26260.5,26265.8
1686950400000,26265.7,26270.3,26263.6,26268.4
1686950460000,26269.9,26269.9,26256.7,26259.5
1686950520000,26258.5,26258.5,26253.1,26253.9
1686950580000,26255.1,26256,26234.2,26234.2
1686950640000,26235.9,26245.4,26226.7,26233.9
1686950700000,26233.8,26247,26227.8,26246.9
1686950760000,26246.9,26265.1,26246.9,26252.9
1686950820000,26252.8,26252.8,26244.9,26245.5
1686950880000,26247.4,26248.1,26240.9,26241.7
1686950940000,26242.5,26243.8,26231.8,26232.3
1686951000000,26232.3,26236.6,26231,26233.5
1686951060000,26233.4,26238.7,26231.7,26232.3
1686951120000,26233.2,26234,26228.1,26229.9
1686951180000,26229.5,26234.1,26226.5,26229.4
1686951240000,26230.4,26234.3,26226,26233.9
1686951300000,26236.3,26260.7,26236.3,26240.9
1686951360000,26242,26251.3,26239.4,26240.1
1686951420000,26242.4,26243,26234.9,26236.3
1686951480000,26237,26242.9,26228.8,26234.9
1686951540000,26234.3,26238.4,26232.8,26234
1686951600000,26233.8,26235.9,26226.3,26227.8
1686951660000,26227.3,26228.2,26211.9,26219.4
1686951720000,26219,26221.7,26205.8,26214.9
1686951780000,26214.5,26215.6,26206.2,26211.4
1686951840000,26212.7,26217.5,26204.5,26208
1686951900000,26208.1,26223.9,26205.2,26222.7
1686951960000,26222.6,26228.3,26221.8,26225
1686952020000,26224.9,26238.6,26222.2,26237.2
1686952080000,26238.3,26257.3,26238.3,26256.3
1686952140000,26254.9,26254.9,26233.4,26234
1686952200000,26233.9,26233.9,26229.9,26229.9
1686952260000,26230,26230,26225,26225.4
1686952320000,26225.8,26226.8,26223.5,26223.5
1686952380000,26223.8,26223.8,26205.6,26205.6
1686952440000,26205.5,26229.3,26202.8,26224.5
1686952500000,26224.4,26231.8,26223.9,26229.5
1686952560000,26229.6,26230.8,26226.3,26228.5
1686952620000,26228,26228,26213.1,26217.2
1686952680000,26216.5,26217.3,26213.2,26214.9
1686952740000,26216.2,26220,26214,26220
1686952800000,26220,26236,26220,26235.9
1686952860000,26235.8,26246.6,26234.2,26244.9
1686952920000,26250.3,26269.5,26247.8,26259.7
1686952980000,26260.8,26263.5,26251.2,26260.9
1686953040000,26260.8,26266.1,26256.1,26266
1686953100000,26259.9,26264.8,26253.5,26259.9
1686953160000,26259.8,26264.3,26254.2,26257.8
1686953220000,26257.7,26273,26257.7,26264
1686953280000,26263.9,26275.2,26263.2,26267.7
1686953340000,26267,26267.9,26261.6,26266.4
1686953400000,26266.6,26279.5,26266.6,26277.7
1686953460000,26278.7,26278.8,26271.3,26272.7
1686953520000,26274.2,26280.9,26273,26278.6
1686953580000,26281,26297.7,26280.9,26292.1
1686953640000,26294.4,26297.2,26286.8,26287.9
1686953700000,26289.1,26298.9,26287,26287
1686953760000,26287.7,26294.1,26287,26287.8
1686953820000,26288.6,26302.1,26287.8,26297
1686953880000,26299.5,26301.8,26296.4,26297.7
1686953940000,26297.1,26308.6,26295.6,26301.5
1686954000000,26302.7,26309.8,26280.9,26284.8
1686954060000,26284.1,26290.6,26282.5,26283.3
1686954120000,26281.4,26281.4,26268.9,26268.9
1686954180000,26268.7,26271.3,26266.7,26267
1686954240000,26267.8,26279.3,26267,26276
1686954300000,26276.4,26288.3,26275.2,26288.1
1686954360000,26286,26291.3,26277.5,26278.8
1686954420000,26279.3,26283.1,26278.5,26280
