timestamp,open,high,low,close
1750765080000,105322.3,105334.6,105215.1,105221.4
1750765140000,105217.4,105247.1,105213.3,105241
1750765200000,105241.7,105241.7,105205.9,105220.3
1750765260000,105218.3,105218.3,105146.6,105183.4
1750765320000,105178.3,105216.4,105178.3,105216.4
1750765380000,105219.8,105221.4,105209.6,105220.6
1750765440000,105220.7,105251,105215.7,105217.2
1750765500000,105216.2,105244.8,105207.9,105209.2
1750765560000,105208.1,105235.4,105192.4,105222.8
1750765620000,105222.2,105265.8,105222.2,105257.5
1750765680000,105257.4,105285.4,105257.4,105282
1750765740000,105283.7,105321.7,105281.2,105290.9
1750765800000,105291.4,105292.3,105260.2,105271.2
1750765860000,105271.6,105275.6,105240.5,105251.4
1750765920000,105251,105288.1,105251,105279.5
1750765980000,105286.8,105286.8,105272,105281.3
1750766040000,105280.8,105284.1,105218.4,105225.5
1750766100000,105229.5,105267,105229.5,105245.6
1750766160000,105245.2,105245.2,105216.3,105237.9
1750766220000,105234.3,105242.1,105200.2,105226.7
1750766280000,105230.4,105242.1,105209.2,105211.7
1750766340000,105229.9,105229.9,105209.8,105223.2
1750766400000,105225.1,105239.3,105209.3,105229
1750766460000,105229.7,105263.4,105221.7,105230.3
1750766520000,105229.2,105231.1,105215.8,105215.8
1750766580000,105216.4,105232.3,105213.1,105213.4
1750766640000,105213.3,105281.5,105213.3,105263.7
1750766700000,105264,105264.4,105218.9,105231.5
1750766760000,105231.3,105287.7,105230.4,105287
1750766820000,105287.3,105348.9,105277.2,105341.7
1750766880000,105347.3,105348,105231.1,105231.1
1750766940000,105226.4,105241,105218.1,105233.7
1750767000000,105233.9,105273.7,105233.9,105273.2
1750767060000,105262.4,105309.9,105260.3,105297.1
1750767120000,105296.8,105302.2,105237.7,105276.3
1750767180000,105276,105282.8,105251.4,105251.4
1750767240000,105253,105268.8,105250.8,105266.2
1750767300000,105265.9,105288.3,105257,105286.6
1750767360000,105275,105288.2,105263.8,105271.6
1750767420000,105263.8,105274.7,105113.4,105128.8
1750767480000,105124.1,105168.9,105124.1,105151.9
1750767540000,105153.5,105175.8,105142.5,105151.2
1750767600000,105151.5,105154.7,105127.7,105127.7
1750767660000,105132,105262.8,105122.3,105262.4
1750767720000,105256.3,105256.3,105172.4,105187.4
1750767780000,105186.9,105189.4,105128.9,105136.1
1750767840000,105135.6,105135.6,105100.9,105123.2
1750767900000,105121.6,105121.6,105059.7,105064.7
1750767960000,105058.4,105121.2,105057.2,105077.8
1750768020000,105077.3,105078.3,105041.4,105066.1
1750768080000,105066,105127.2,105049.3,105127.2
1750768140000,105126.5,105136.2,105104.5,105104.5
1750768200000,105111.6,105111.6,105057.3,105102.8
1750768260000,105108.8,105112.8,105092.9,105094.5
1750768320000,105093.7,105094,105026.7,105034.6
1750768380000,105032.9,105058.9,105029.6,105034.1
1750768440000,105026.9,105034.1,105007.9,105027.4
1750768500000,105034.1,105073,105033,105073
1750768560000,105074,105111.2,105071.1,105083.5
1750768620000,105082.7,105083.8,105072.8,105075.6
1750768680000,105075.8,105093.2,105038,105077.2
1750768740000,105077.3,105081.1,105057.9,105080.1
1750768800000,105078.5,105082.5,105066.4,105077.3
1750768860000,105077.7,105084.2,105047.4,105048.4
1750768920000,105049.4,105060.1,105028.3,105056.5
1750768980000,105043.3,105113.4,105032.3,105106.4
1750769040000,105108.5,105239.3,105078.3,105239.3
1750769100000,105238.8,105303.5,105201.8,105297.3
1750769160000,105299.1,105356.8,105296.5,105308.2
1750769220000,105307.2,105308.9,105193.7,105194.4
1750769280000,105196.9,105228.8,105176.5,105218.2
1750769340000,105220.5,105220.5,105135,105187.5
1750769400000,105184,105191.3,105135.2,105142.9
1750769460000,105135.2,105162.6,105107.2,105114.6
1750769520000,105107.7,105152,105092.9,105152
1750769580000,105153.1,105188.3,105151.7,105166
1750769640000,105156.1,105168.2,105153.4,105161.8
1750769700000,105161.9,105173.7,105159.2,105164.3
1750769760000,105168,105198.9,105164,105187.9
1750769820000,105196.5,105269.6,105172.8,105216.3
1750769880000,105205.6,105238.1,105197.7,105238
1750769940000,105236.1,105251.9,105231.5,105244.5
1750770000000,105240.8,105273.1,105235.7,105271.6
1750770060000,105276.8,105289.4,105257.5,105257.5
1750770120000,105256.2,105264.2,105207.9,105250.6
1750770180000,105251.6,105256,105223.9,105252.7
1750770240000,105249.4,105279.7,105242.4,105275.6
1750770300000,105264.4,105275.6,105250.4,105266
1750770360000,105266.4,105269.9,105222,105222
1750770420000,105224.9,105257,105209.6,105242.5
1750770480000,105238.1,105275.4,105235.1,105262.5
1750770540000,105259.8,105260.1,105235.9,105246.8
1750770600000,105246.9,105256.7,105118.2,105135.8
1750770660000,105135.7,105170,105135.7,105142.6
1750770720000,105142.7,105151,105139.5,105139.7
1750770780000,105139.9,105266.9,105115.6,105266
1750770840000,105266.2,105274.7,105205.9,105258.1
1750770900000,105257.1,105325.6,105257.1,105307.9
1750770960000,105311.2,105342.9,105293.7,105341
1750771020000,105341.8,105346.3,105327.8,105342.8
1750771080000,105342.7,105342.8,105311.6,105328
1750771140000,105335.1,105434.4,105140.6,105149.9
1750771200000,105137.9,105206.4,105080.4,105089.7
1750771260000,105090.2,105211.9,105033.8,105188.4
1750771320000,105188.5,105213.9,105107.9,105107.9
1750771380000,105132.6,105133.7,105050.9,105062
1750771440000,105060,105081.6,105042.5,105049
1750771500000,105049.3,105059.9,105015.3,105047.9
1750771560000,105039.1,105083.5,105034.9,105052.3
1750771620000,105052.8,105091.8,105051.3,105069.1
1750771680000,105068.8,105177.9,105067.5,105162.1
1750771740000,105162.3,105224.4,105135.2,105135.2
1750771800000,105131,105154.2,105089.2,105093.9
1750771860000,105090.1,105111.8,105036,105047.5
1750771920000,105056.3,105137.6,104980.1,104985.7
1750771980000,104983.2,104999.4,104879,104994
1750772040000,104997.3,104998.2,104897.4,104901.4
1750772100000,104901.6,104959.7,104834.9,104959.7
1750772160000,104955.6,105249.9,104955.6,105196.4
1750772220000,105206.9,105313.7,105179.8,105256.4
1750772280000,105260.2,105333.6,105235.9,105307.8
1750772340000,105306.7,105320.5,105241.2,105258.4
1750772400000,105255.8,105286.6,105204.1,105232.3
1750772460000,105232.6,105232.6,105101.5,105132.6
1750772520000,105131.8,105176,105026.7,105054.1
1750772580000,105054.6,105060.3,105030.5,105041.7
1750772640000,105039.7,105100.5,104980.4,105100.5
1750772700000,105075.1,105179.9,105053.8,105174.9
1750772760000,105182.4,105277.2,105176.7,105271.9
1750772820000,105281.7,105309,105217.2,105269.8
1750772880000,105275.4,105336,105257.5,105268.9
1750772940000,105260.4,105263.5,105102,105156.7
1750773000000,105138.9,105150.4,105047.3,105064.8
1750773060000,105064.6,105128.4,105026.9,105035.9
1750773120000,105035.5,105035.5,104892.5,104933.2
1750773180000,104933.1,104975.2,104895,104895.2
1750773240000,104899.2,105020.6,104896.9,104996.1
1750773300000,104995.1,105007.6,104963.9,104968.6
1750773360000,104963.2,105034.4,104910.3,105034.4
1750773420000,105032.4,105167.2,105032.4,105167.2
1750773480000,105166.2,105166.2,105071.2,105093.9
1750773540000,105094.4,105111.1,105081.1,105107.9
1750773600000,105108.1,105186.9,105100,105135.8
1750773660000,105135.7,105172.6,105071.7,105095.9
1750773720000,105099.1,105146.9,105044.9,105051.2
1750773780000,105050.2,105161.9,105014.7,105153.1
1750773840000,105156.4,105212.5,105124,105211.2
1750773900000,105209.7,105308,105202.3,105207.9
1750773960000,105208.5,105247.2,105139,105139
1750774020000,105139.5,105201.2,105094.5,105168.1
1750774080000,105169.4,105190.9,105019.9,105019.9
1750774140000,105020.6,105200.8,104984.2,105164.7
1750774200000,105149.8,105149.8,105065.9,105098.4
1750774260000,105101,105263.6,105061.7,105238
1750774320000,105224.9,105273.2,105182.2,105210.7
1750774380000,105203.6,105279.4,105182.7,105254.4
1750774440000,105250.5,105274.2,105227.5,105263.9
1750774500000,105259.9,105348.3,105238.9,105348.3
1750774560000,105355,105380.5,105287.7,105337.4
1750774620000,105336.1,105336.1,105190.9,105245.6
1750774680000,105247.6,105381.8,105245.4,105364.8
1750774740000,105367.4,105508.4,105342.3,105504.4
1750774800000,105494.4,105590.5,105416.9,105478.3
1750774860000,105478.2,105503.3,105392.4,105425.9
1750774920000,105428.4,105471.3,105373.6,105408.2
1750774980000,105410.5,105410.5,105247.9,105309.1
1750775040000,105316.2,105401.3,105316.2,105392.7
1750775100000,105402.4,105466.5,105384.1,105430.7
1750775160000,105424.5,105436.3,105334.4,105354.6
1750775220000,105351.1,105389.7,105320.1,105382.9
1750775280000,105384.3,105402.6,105303.3,105375.8
1750775340000,105359.9,105433.6,105359.1,105430.5
1750775400000,105433.9,105497.6,105431.9,105438.1
1750775460000,105440.2,105475.4,105394.6,105395.4
1750775520000,105394.4,105394.5,105311,105358.9
1750775580000,105357.4,105540.7,105357.4,105518.9
1750775640000,105508.9,105584.4,105508.9,105575.9
1750775700000,105560.9,105586.4,105517.7,105518
1750775760000,105520.3,105575.9,105512.4,105556.5
1750775820000,105552.4,105571.4,105524.2,105546.9
1750775880000,105546.8,105546.8,105494.4,105509.8
1750775940000,105515.4,105580.4,105482.4,105561
1750776000000,105561.9,105611.9,105533.8,105598.9
1750776060000,105627.2,105631.8,105561.1,105592.4
1750776120000,105592.9,105627.6,105582.6,105587.7
1750776180000,105594.4,105685.9,105586.5,105685.9
1750776240000,105682.9,105682.9,105584.9,105664.6
1750776300000,105672.1,105684.9,105548.1,105574.9
1750776360000,105573,105627.9,105552.6,105610.4
1750776420000,105610.2,105667.3,105584.4,105666.9
1750776480000,105668.4,105713.2,105631,105631
1750776540000,105633.5,105654.4,105464.1,105478.6
1750776600000,105478,105522.3,105383.4,105388.1
1750776660000,105387.3,105483.9,105385,105474.4
1750776720000,105462.4,105508.4,105443,105458.5
1750776780000,105457.5,105485.5,105425.2,105479.2
1750776840000,105479.5,105549.4,105465,105523.5
1750776900000,105523.3,105565.9,105507.9,105543.5
1750776960000,105531.4,105542.4,105517.1,105530.6
1750777020000,105528.8,105528.8,105496.4,105505.3
1750777080000,105505.8,105603.4,105477.8,105598.4
1750777140000,105597.5,105598.2,105472,105564.8
1750777200000,105565.4,105634,105557.3,105612.5
1750777260000,105611.4,105699.6,105583.9,105673
1750777320000,105674.4,105726.5,105629.8,105707.9
1750777380000,105704.8,105704.8,105659.4,105677.7
1750777440000,105676.7,105714.4,105670.9,105708.4
1750777500000,105705.4,105773.8,105684.4,105703.9
1750777560000,105704.3,105704.4,105680.4,105690.5
1750777620000,105690.4,105740.1,105671.2,105736.6
1750777680000,105736.7,105736.7,105685.4,105702.8
1750777740000,105694.3,105765.4,105681,105711.4
1750777800000,105720.9,105747.9,105707.4,105736.5
1750777860000,105747.9,105767.7,105732.8,105762.2
1750777920000,105762.6,105779.9,105750.9,105759.7
1750777980000,105747.4,105747.4,105646.1,105659.9
1750778040000,105661,105692.6,105620.7,105637.1
1750778100000,105637.2,105668.5,105614.3,105630.9
1750778160000,105630.3,105650.1,105618.4,105650.1
1750778220000,105648.7,105699.8,105583.6,105591.8
1750778280000,105583.7,105615.9,105551.9,105614.4
1750778340000,105598.4,105627.4,105583.3,105601.4
1750778400000,105591.5,105666.9,105576.1,105628.2
1750778460000,105627.5,105635.5,105591.1,105591.6
1750778520000,105592,105661.3,105591.6,105652.8
1750778580000,105651.8,105776.6,105651.8,105767.9
1750778640000,105766.4,105775.9,105739.6,105750.6
1750778700000,105750.4,105764.9,105701,105713.3
1750778760000,105727.2,105732.7,105704,105723.1
1750778820000,105712.7,105738.2,105672,105735.6
1750778880000,105721.2,105743.8,105681.4,105703.6
1750778940000,105705.9,105734.9,105693.6,105700
1750779000000,105700.7,105718.6,105625.5,105634.3
1750779060000,105636,105639.6,105625.4,105626.9
1750779120000,105634.9,105634.9,105541.3,105570.2
1750779180000,105573,105612.3,105567.3,105574
1750779240000,105581.7,105610.6,105581.7,105594.5
1750779300000,105590.6,105600.6,105511.9,105527.1
1750779360000,105538.2,105567.7,105521.6,105550.1
1750779420000,105551.4,105606.4,105550.8,105565.9
1750779480000,105576.8,105578.1,105485.6,105509.4
1750779540000,105498.5,105500.9,105422.6,105482.4
1750779600000,105475.6,105484.3,105437.2,105443.9
1750779660000,105444.2,105444.2,105271,105271
1750779720000,105271.4,105324.5,105244.8,105295
1750779780000,105293.9,105296.2,105244.6,105251.1
1750779840000,105250.8,105320.4,105250,105293.4
1750779900000,105295.3,105318.8,105258.4,105263.5
1750779960000,105258.9,105293.3,105246.8,105250.8
1750780020000,105248.9,105303.2,105240.7,105297.1
1750780080000,105296.1,105333.8,105272.1,105292.8
1750780140000,105289.8,105296.9,105270.7,105289.4
1750780200000,105289.9,105426,105270.2,105419.9
1750780260000,105418.3,105457.7,105389.5,105424.9
1750780320000,105429.3,105527.8,105415.8,105415.8
1750780380000,105399.4,105436.3,105331.4,105365.7
1750780440000,105359.7,105363.4,105297.4,105315.4
1750780500000,105314.7,105329.6,105304.5,105317.8
1750780560000,105316.3,105338,105249.7,105249.7
1750780620000,105248.3,105251.1,105232.4,105236.2
1750780680000,105239,105294.4,105198.4,105280.1
1750780740000,105272.6,105300.4,105267.3,105275.9
1750780800000,105277.7,105332.9,105277.7,105311
1750780860000,105323,105335.2,105300.6,105307.1
1750780920000,105305.9,105375.3,105305.9,105354.9
1750780980000,105339.6,105400,105339.6,105400
1750781040000,105400.7,105481.6,105395.5,105469.1
1750781100000,105468.2,105468.2,105355,105355
1750781160000,105353.7,105353.9,105284.1,105294.7
1750781220000,105290,105316.4,105270.9,105298.9
1750781280000,105295.4,105325.2,105270.5,105325.2
1750781340000,105325.9,105332.7,105284.4,105292
1750781400000,105294.7,105333.7,105263.1,105330.8
1750781460000,105330.7,105330.7,105290.9,105320.2
1750781520000,105321.4,105324.4,105302.5,105303.4
1750781580000,105294.2,105295.2,105235.6,105258.5
1750781640000,105258.9,105300.8,105248.7,105295.8
1750781700000,105295.9,105378.2,105290.3,105356.1
1750781760000,105355.7,105404.1,105355.6,105381.8
1750781820000,105380.3,105400.9,105339.1,105392.9
1750781880000,105394,105405.4,105335.4,105337.4
1750781940000,105337.9,105365.2,105291.7,105306.1
1750782000000,105310.5,105327.3,105265.6,105316.8
1750782060000,105307.4,105338.9,105293.4,105334
1750782120000,105335,105382.9,105318.3,105365.7
1750782180000,105366.7,105382.2,105334.5,105352.9
1750782240000,105351.8,105408.6,105348.8,105408.6
1750782300000,105395.1,105511.4,105395.1,105442.7
1750782360000,105440.9,105511.8,105435.4,105510.2
1750782420000,105510.1,105524.4,105458.6,105483.2
1750782480000,105478.5,105516.5,105457,105516.3
1750782540000,105516.4,105535.9,105450.7,105450.9
1750782600000,105438.8,105506.8,105425,105495.3
1750782660000,105495.6,105498.6,105468.3,105476.4
1750782720000,105477,105507.9,105456.2,105492.4
1750782780000,105505.9,105507,105433.7,105492.6
1750782840000,105489.9,105490.3,105452,105452.3
1750782900000,105452.1,105512.4,105446.5,105511.8
1750782960000,105514.8,105581.2,105501.2,105580.9
1750783020000,105579.4,105585.2,105544.3,105544.5
1750783080000,105542.1,105575.8,105536.2,105565.7
1750783140000,105564,105576,105558.6,105575.4
1750783200000,105574.5,105574.5,105490.4,105534.4
1750783260000,105533.7,105626.4,105526.4,105623.3
1750783320000,105623.5,105688.9,105593.5,105688.9
1750783380000,105689.6,105906.3,105662.1,105873.4
1750783440000,105873.4,105901.9,105800.6,105858.5
1750783500000,105860.3,105934.3,105857.3,105905
1750783560000,105901.7,105910,105853.9,105883.6
1750783620000,105888.1,105903.3,105772.6,105792.5
1750783680000,105781.8,105867.5,105776.4,105862.9
1750783740000,105881.6,105937.4,105839.3,105886.7
1750783800000,105891.1,105951.8,105852.4,105858.7
1750783860000,105858.6,105988.9,105839.9,105980.4
1750783920000,105984.9,105998.9,105950.1,105992.5
1750783980000,105992.2,106032.4,105978.4,106008.7
1750784040000,106012.4,106060.3,105982.3,106045.9
1750784100000,106062.7,106064.6,106024.7,106026.2
1750784160000,106026.1,106049.1,105985.3,106016.9
1750784220000,106007.9,106045.4,105982.8,106008.9
1750784280000,106017.9,106069.9,105978.8,106069.9
1750784340000,106070,106324.8,106037.1,106268.8
1750784400000,106269,106296,106131.8,106188.7
1750784460000,106198.6,106323.7,106181.4,106319.4
1750784520000,106288.9,106314.4,106218.6,106243.9
1750784580000,106243.4,106246.1,106156.4,106199
1750784640000,106211.1,106240.1,106178.2,106213.7
1750784700000,106213,106213.8,106155.5,106161.2
1750784760000,106160.8,106160.8,106030.8,106094.4
1750784820000,106093.6,106104.9,106069,106090.1
1750784880000,106089,106157.9,106089,106095.4
1750784940000,106091,106091,106048.3,106075
1750785000000,106075.3,106112.8,106057.6,106076.7
1750785060000,106076.6,106080.2,105984.9,105987.9
1750785120000,105986.9,106042.2,105984.4,105999.8
1750785180000,106001.8,106011.9,105941.6,105988.1
1750785240000,105966.9,106019.1,105966.9,105980.8
1750785300000,105980.9,106025.8,105945,105953.2
1750785360000,105947.1,106022.2,105947.1,106021.5
1750785420000,106019.5,106073.1,105989.9,106017.4
1750785480000,106015.9,106023.8,105930.1,105951.5
1750785540000,105948.3,105952.7,105913.7,105940.4
1750785600000,105942.8,105975.9,105926.1,105947.5
1750785660000,105946.5,105957.9,105923.7,105925
1750785720000,105924.3,105943.3,105830,105846.5
1750785780000,105842.8,105863.6,105745.7,105760.9
1750785840000,105759.8,105787.9,105738.4,105783.1
1750785900000,105782.6,105831.8,105755.5,105759
1750785960000,105759.3,105819.8,105747.1,105817.6
1750786020000,105817.1,105854.3,105796.2,105797.4
1750786080000,105796.8,105797.6,105664.6,105680.7
1750786140000,105705.6,105732.2,105684.4,105721.4
1750786200000,105728.9,105749.9,105695.7,105749.9
1750786260000,105756,105756,105700.8,105738.6
1750786320000,105755.1,105763.1,105706.3,105739.5
1750786380000,105743.9,105829.4,105733.1,105802.9
1750786440000,105795.8,105853.7,105794.8,105822.2
1750786500000,105823.4,105823.7,105771.3,105786.8
1750786560000,105788,105835.1,105783.9,105806.5
1750786620000,105807.5,105839.5,105794.1,105838.9
1750786680000,105839.4,105877.4,105824.8,105863.4
1750786740000,105862.9,105953.9,105827.2,105953.9
1750786800000,105920.1,105982.9,105920.1,105980.4
1750786860000,105982.9,106015,105949.1,105963.1
1750786920000,105962.4,105990.7,105961.9,105985.9
1750786980000,105974.3,106081.5,105974.3,106078.6
1750787040000,106055.6,106118.5,106044.7,106106.8
1750787100000,106101,106128.5,106057.8,106060
1750787160000,106060.1,106063.4,106045.7,106058.2
1750787220000,106062.6,106118.9,106055,106111.9
1750787280000,106112.2,106199.4,106087.2,106177.9
1750787340000,106180.9,106180.9,106123.1,106133.4
1750787400000,106123.5,106147.9,106092.9,106145.4
1750787460000,106146.9,106186,106133.4,106151.7
1750787520000,106163,106191.9,106153.5,106174.2
1750787580000,106167.2,106199.1,106166.5,106175.2
1750787640000,106175.1,106179.9,106094.6,106125.4
1750787700000,106125.5,106139.7,106078.9,106105.7
1750787760000,106090,106105.4,106014.9,106038.2
1750787820000,106040.6,106100.4,106038.3,106100.4
1750787880000,106109.4,106120,106054.9,106056.9
1750787940000,106062.2,106110.9,106060.5,106096
1750788000000,106100.9,106111.8,106067.1,106082.3
1750788060000,106081.3,106143.3,106078.2,106126.8
1750788120000,106126.8,106126.8,106085.2,106092.4
1750788180000,106100.4,106117.7,105999.5,105999.6
1750788240000,106002.1,106036.7,105941.6,105948.9
1750788300000,105948.6,105967,105942.3,105944.7
1750788360000,105945.9,105950.4,105918.6,105950.4
1750788420000,105955.3,105957.8,105935.2,105957.3
1750788480000,105956.8,106055.4,105947.4,106053.8
1750788540000,106055.5,106082.5,106050,106082.5
1750788600000,106080.9,106089,105980.3,105997.9
1750788660000,105985,106029,105982.4,106001.6
1750788720000,105997.8,105998.5,105924.6,105935.3
1750788780000,105934.4,105961.4,105933.6,105954.8
1750788840000,105954.3,105969,105934.1,105934.1
1750788900000,105921.7,105961.3,105901.6,105914.4
1750788960000,105916,105935,105883.5,105883.5
1750789020000,105875.2,105875.2,105833.5,105861
1750789080000,105861.1,105861.1,105742,105751.3
1750789140000,105745.9,105745.9,105685,105725.2
1750789200000,105719.8,105754.8,105714.5,105754.8
1750789260000,105765.8,105834.5,105742.3,105818.6
1750789320000,105821.4,105824.4,105756.3,105759.5
1750789380000,105759.9,105826.4,105759.5,105820.5
1750789440000,105826.4,105850.3,105811.4,105840.4
1750789500000,105843.9,105889.7,105839.9,105848.8
1750789560000,105848.9,105904.4,105848.8,105898
1750789620000,105897.6,105897.6,105861.5,105885.8
1750789680000,105885.7,105950.9,105878.7,105939.2
1750789740000,105936.2,105943.4,105891.4,105893.4
1750789800000,105894,105918.1,105894,105896.1
1750789860000,105888.2,105894.4,105825.6,105846.9
1750789920000,105848.9,105861.4,105796.1,105798.9
1750789980000,105793.6,105809.7,105755.1,105766
1750790040000,105761.9,105777.4,105723.6,105777.3
1750790100000,105775.8,105801.1,105754,105772.2
1750790160000,105773,105813.9,105771.6,105794
1750790220000,105794.6,105808.9,105782,105791.6
1750790280000,105791,105823.5,105789.4,105819.4
1750790340000,105819,105854.2,105809.6,105834.2
1750790400000,105833.9,105863.9,105830.2,105861.4
1750790460000,105860.4,105862.4,105779.9,105809.4
1750790520000,105803.3,105815.3,105785.9,105785.9
1750790580000,105786.9,105802.9,105780.4,105793.4
1750790640000,105800.8,105811.2,105767.4,105780.8
1750790700000,105780,105811.2,105779.9,105787.2
1750790760000,105783.5,105832.1,105779.9,105832.1
1750790820000,105828.1,105841.8,105786.4,105787.1
1750790880000,105780,105829.4,105777.4,105826.5
1750790940000,105830.2,105836.9,105808,105822.7
1750791000000,105822.3,105841.9,105806.5,105809.5
1750791060000,105803.9,105810.1,105751,105810.1
1750791120000,105812.4,105830.9,105812.1,105827.3
1750791180000,105827.8,105875.9,105827,105854.7
1750791240000,105855,105871.7,105739.4,105741.5
1750791300000,105743.6,105757.6,105692.3,105692.3
1750791360000,105690.9,105704.6,105571.9,105595.3
1750791420000,105604,105630.4,105579.6,105628
1750791480000,105628.5,105649.4,105596.3,105596.3
1750791540000,105598.9,105609.8,105572.5,105576.7
1750791600000,105576.6,105607.2,105536.9,105562.4
1750791660000,105559.1,105564.9,105495.3,105532.8
1750791720000,105541.6,105541.6,105516,105517
1750791780000,105521.4,105522,105409.9,105409.9
1750791840000,105394.1,105451.8,105359.1,105451.8
1750791900000,105451.4,105526.6,105450.8,105497.4
1750791960000,105489.7,105548.7,105482.7,105547.6
1750792020000,105549,105595.9,105532.6,105565.6
1750792080000,105565.3,105568.7,105526.7,105527.4
1750792140000,105523,105523,105433.1,105441.7
1750792200000,105439.7,105514.5,105438.1,105508.4
1750792260000,105503.6,105503.6,105482.6,105487.1
1750792320000,105489.5,105489.5,105413.6,105437.6
1750792380000,105425.9,105437.1,105364.9,105437.1
1750792440000,105436.1,105441.1,105415.6,105418.2
1750792500000,105426.6,105438.3,105413,105415.7
1750792560000,105441,105499.2,105403.4,105478
1750792620000,105478.2,105516.8,105473.5,105506.3
1750792680000,105508.2,105508.3,105465,105470.4
1750792740000,105465,105475,105454.5,105474.2
1750792800000,105475.2,105542.9,105471.2,105542.7
1750792860000,105542.4,105570.5,105535.8,105548.6
1750792920000,105550.2,105576.6,105514.9,105562.7
1750792980000,105554.4,105581.9,105554.4,105567.3
1750793040000,105566.9,105597.6,105552.9,105557.5
1750793100000,105557.3,105557.3,105512.1,105513.5
1750793160000,105513.2,105515.8,105491.1,105515.8
1750793220000,105520,105543.2,105516.7,105537.7
1750793280000,105538.2,105538.2,105509.6,105517
1750793340000,105525.8,105526.7,105509.6,105509.7
1750793400000,105510.6,105539.5,105508,105539.5
1750793460000,105550.2,105663.3,105538.4,105662.4
1750793520000,105663.4,105673.1,105660.4,105664.6
1750793580000,105663.9,105665.4,105621.2,105646.1
1750793640000,105645,105663.1,105624.6,105643.7
1750793700000,105644.1,105682.1,105643.7,105673.6
1750793760000,105673.4,105706.9,105647,105668.9
1750793820000,105669.4,105672.4,105564,105568.7
1750793880000,105567,105567.8,105503.3,105510
1750793940000,105510.2,105515.4,105478.6,105479.9
1750794000000,105478.6,105498,105460.2,105471.9
1750794060000,105472,105562.6,105470.3,105537.6
1750794120000,105536.8,105552.4,105536.8,105549.6
1750794180000,105545.9,105546,105498.8,105498.8
1750794240000,105499.2,105509.8,105467.8,105502.9
1750794300000,105499.3,105535.5,105476,105478.9
1750794360000,105485.3,105488.4,105318.1,105373.9
1750794420000,105373.1,105400.4,105344.2,105346.1
1750794480000,105350.5,105413.7,105350.5,105409.3
1750794540000,105404.6,105430.5,105391.4,105422.5
1750794600000,105427.1,105470.1,105408.1,105461
1750794660000,105458.8,105458.8,105373.9,105374
1750794720000,105372.9,105459.9,105350.4,105459.9
1750794780000,105453.4,105506.4,105431.9,105499.2
1750794840000,105499,105531,105488.1,105502.3
1750794900000,105498.2,105516.9,105464.2,105505
1750794960000,105504.9,105543.4,105504.9,105525.9
1750795020000,105526.4,105580.3,105524.7,105541.5
1750795080000,105541.4,105623.4,105521.6,105612.5
1750795140000,105600.2,105729.4,105574.4,105694
1750795200000,105689.6,105689.6,105596.7,105605.8
1750795260000,105606.6,105615.4,105520.4,105557
1750795320000,105554.9,105645.6,105552.7,105625.2
1750795380000,105624.9,105638.3,105583.9,105597.8
1750795440000,105588.7,105601.3,105524.6,105545.6
1750795500000,105545.1,105613.9,105531.4,105608.9
1750795560000,105609.4,105613.9,105572.3,105575.2
1750795620000,105575.7,105633.4,105572.7,105633.4
1750795680000,105632.4,105633.4,105575.9,105578.9
1750795740000,105581.9,105582.4,105540.8,105548.7
1750795800000,105541.7,105560.9,105496.5,105511.9
1750795860000,105511.5,105527.1,105509.2,105527
1750795920000,105527.6,105532.2,105507.9,105514.2
1750795980000,105513.2,105527.7,105483.4,105492.4
1750796040000,105492.2,105528.6,105484.8,105513.9
1750796100000,105513.4,105577.9,105503.2,105577.9
1750796160000,105578.1,105612.9,105539.7,105558.4
1750796220000,105547.4,105562.6,105538,105540.2
1750796280000,105540.5,105642.4,105539,105640.2
1750796340000,105640.5,105645.5,105614.9,105644.6
1750796400000,105644.5,105649.2,105631.7,105634.9
1750796460000,105635,105668.8,105633.3,105665.9
1750796520000,105667,105677.9,105632,105668.4
1750796580000,105676.9,105676.9,105649.4,105670
1750796640000,105676.6,105697.3,105674.6,105695.4
1750796700000,105698.2,105701.4,105692.6,105692.6
1750796760000,105694,105722.9,105685.3,105722.9
1750796820000,105723.1,105769.7,105716.6,105769.7
1750796880000,105765.4,105903.1,105761.7,105863.4
1750796940000,105862.9,105873.7,105847.9,105870.4
1750797000000,105867.3,105870.8,105856.1,105865.9
1750797060000,105861.5,105898.7,105861.5,105886.8
1750797120000,105885.8,105886.1,105852.9,105852.9
1750797180000,105866.9,105868.9,105852.9,105864.6
1750797240000,105863.6,105865.1,105816.9,105818.9
1750797300000,105818.6,105845.6,105787.5,105791.3
1750797360000,105792.3,105830.9,105788.4,105828.4
1750797420000,105827.6,105850.4,105822.2,105846
1750797480000,105846.6,105867.1,105839.6,105865.4
1750797540000,105866.9,105900.4,105853.5,105897.5
1750797600000,105899.6,105938.8,105887.4,105931.9
1750797660000,105937.1,105972.4,105931.9,105971.7
1750797720000,105954.4,105981.9,105941.4,105941.4
1750797780000,105946.4,105946.5,105905.9,105908.3
1750797840000,105910.7,105936.1,105910.4,105926.6
1750797900000,105926.5,105981.9,105926.4,105981.9
1750797960000,105986.9,106007.4,105974.1,106004.9
1750798020000,106001.2,106013.3,105962.3,105997.9
1750798080000,105999.4,106008.3,105969.9,105998.7
1750798140000,105997.6,106081.8,105997.6,106062.9
1750798200000,106059.4,106062.9,105950.1,105961.1
