timestamp,open,high,low,close
1697697900000,28273,28278.8,28245.2,28260.4
1697698800000,28259.9,28272.9,28227.5,28234.4
1697699700000,28234.1,28235.3,28213,28233.1
1697700600000,28233,28286.6,28231.2,28284.5
1697701500000,28285.9,28305.5,28274.7,28296.5
1697702400000,28296.5,28338.7,28287.7,28317.6
1697703300000,28317.7,28341.2,28303.1,28326.5
1697704200000,28327.7,28331.8,28278.3,28314.5
1697705100000,28314.6,28325.6,28287.6,28295.8
1697706000000,28295.9,28299.6,28258.2,28269.9
1697706900000,28265.9,28333.9,28265.2,28326.2
1697707800000,28326.3,28375.7,28319.6,28370.2
1697708700000,28370.3,28378.9,28342.7,28373.6
1697709600000,28373.5,28480.1,28365.1,28453
1697710500000,28453.6,28464.7,28350.5,28375.8
1697711400000,28374.7,28418.8,28371.6,28413.4
1697712300000,28413.7,28462.7,28406.5,28442.2
1697713200000,28448,28461.2,28406.2,28406.8
1697714100000,28406.9,28416.3,28389.4,28396.3
1697715000000,28392.5,28410.3,28378.4,28395.3
1697715900000,28395.4,28415.1,28380.6,28414.8
1697716800000,28415.1,28521.8,28415,28468.5
1697717700000,28468.5,28539.5,28397.6,28406.7
1697718600000,28405,28455.9,28393.4,28422.5
1697719500000,28423.7,28505.6,28409.8,28451.4
1697720400000,28452.7,28490.3,28409.8,28485.4
1697721300000,28488.3,28521.8,28476.9,28511.7
1697722200000,28511.7,28549,28429,28446.9
1697723100000,28446.5,28475.8,28441.5,28455.8
1697724000000,28457.9,28557.9,28420.7,28550.2
1697724900000,28549.3,28559.3,28478.7,28483.8
1697725800000,28483.8,28570.3,28462.3,28544.8
1697726700000,28544.8,28712.6,28513.8,28649.6
1697727600000,28653.3,28778.3,28653.3,28692
1697728500000,28692.8,28700.4,28550.3,28592.3
1697729400000,28591.2,28720.1,28561.3,28691.5
1697730300000,28691.2,28738.7,28639.7,28654.8
1697731200000,28655,28753.4,28629.2,28752.4
1697732100000,28752.4,28874.7,28702,28708.7
1697733000000,28708.7,28725.1,28594.3,28625
1697733900000,28623.6,28678.3,28583.5,28597.1
1697734800000,28602.3,28666,28585.6,28656.8
1697735700000,28656.3,28659.3,28587.9,28608.2
1697736600000,28608.4,28627.1,28440.7,28477.2
1697737500000,28477.2,28540,28466.3,28524
1697738400000,28524,28582.1,28498.6,28577.7
1697739300000,28577.7,28621.1,28572.9,28613.4
1697740200000,28613.4,28640.3,28571.4,28635.6
1697741100000,28635.6,28665.4,28609.6,28615.3
1697742000000,28615,28663.9,28613.3,28662.9
1697742900000,28663,28689.2,28657.3,28689.2
1697743800000,28687.2,28739.1,28666.2,28706.2
1697744700000,28705.5,28736.7,28687.4,28732.2
1697745600000,28732,28755.3,28699.5,28718.7
1697746500000,28719.7,28743.1,28668.7,28705.2
1697747400000,28699.7,28837.4,28682.5,28808.8
1697748300000,28811.3,28813.5,28672.4,28681
1697749200000,28679,28707.4,28611.8,28652.8
1697750100000,28652.8,28675,28615.5,28615.5
1697751000000,28616,28627,28583.5,28616.9
1697751900000,28616.8,28633.5,28580.9,28580.9
1697752800000,28580.9,28620.1,28573.5,28617.5
1697753700000,28617.7,28664.7,28605.7,28654.3
1697754600000,28654.2,28677.2,28649.6,28654
1697755500000,28653.5,28664.1,28623.7,28626.1
1697756400000,28626.1,28648.5,28619.6,28634.8
1697757300000,28635.2,28645.4,28605.8,28625.1
1697758200000,28623.1,28643,28606.9,28631.2
1697759100000,28631.6,28696.7,28629.7,28690.1
1697760000000,28690.1,28741.3,28679.6,28690
1697760900000,28690,28699.4,28649.6,28662.4
1697761800000,28662.1,28668,28633.2,28636.5
1697762700000,28635.4,28641,28612.4,28615.6
1697763600000,28614.6,28617.4,28555.7,28565.3
1697764500000,28564.7,28610.4,28561.6,28597.1
1697765400000,28597,28627.4,28594.9,28598.7
1697766300000,28597.5,28632.9,28594.3,28631.9
1697767200000,28631.4,28670.3,28616.4,28666.5
1697768100000,28665.4,28792.9,28663.2,28752
1697769000000,28751.8,28907.7,28743.3,28879.8
1697769900000,28880.3,29066.2,28880.3,28957.8
1697770800000,28956.9,28992.3,28894.5,28978.7
1697771700000,28978.8,29366.2,28978.1,29271.4
1697772600000,29270.6,29313.5,29150.5,29173.9
1697773500000,29174,29230.6,29131.3,29210.9
1697774400000,29210.6,29272.5,29146.3,29179.3
1697775300000,29180.1,29295.2,29155.3,29268.7
1697776200000,29269.9,29278,29164.2,29225.1
1697777100000,29224.9,29324.2,29189.3,29292.1
1697778000000,29292.5,29318.9,29252.4,29253.5
1697778900000,29253.7,29269.7,29125.5,29131
1697779800000,29131,29179.9,29095.2,29178.3
1697780700000,29178.1,29199.7,29164.8,29196.5
1697781600000,29194.8,29233,29174.5,29174.5
1697782500000,29174.7,29187.9,29158.4,29179.3
1697783400000,29179.3,29242,29164.5,29228.2
1697784300000,29228.1,29254.8,29200.8,29252.7
1697785200000,29252.7,29290.2,29225.9,29289.7
1697786100000,29289.7,29289.9,29203.4,29203.4
1697787000000,29203.4,29332.2,29202.2,29292.1
1697787900000,29293.7,29371.3,29184.7,29209.1
1697788800000,29205.8,29356.2,29191.9,29325
1697789700000,29322.5,29640.7,29298.6,29567.4
1697790600000,29567.3,29805.6,29562.8,29775.6
1697791500000,29779.1,29810.9,29693.1,29697.7
1697792400000,29697.7,29732.3,29622.8,29674.4
1697793300000,29677.7,29783.6,29620.4,29753.4
1697794200000,29761.7,29797.8,29701.4,29720.5
1697795100000,29720.5,29783.4,29672.2,29764.4
1697796000000,29764.4,29890,29735.5,29866.3
1697796900000,29866.3,29980.7,29793,29806.5
1697797800000,29806.5,30189.2,29771.9,29963.5
1697798700000,29963.5,29969,29813.8,29822.9
1697799600000,29822.9,29938.1,29760.8,29927.5
1697800500000,29927.5,29959.7,29895.8,29922.1
1697801400000,29922.1,30001.7,29834.8,29866.5
1697802300000,29867,29909.8,29792.5,29811
1697803200000,29811,29883.5,29799.7,29851.5
1697804100000,29851.5,29855.5,29516.8,29564.8
1697805000000,29566.6,29664,29514.4,29590.6
1697805900000,29590.4,29601.7,29357.3,29473.5
1697806800000,29480.8,29552.4,29461.6,29469.7
1697807700000,29467.7,29516.3,29440.7,29492
1697808600000,29477,29595.8,29428.8,29539.1
1697809500000,29539.9,29633.3,29521.8,29624.5
1697810400000,29624.5,29689.5,29378.6,29437.8
1697811300000,29437.8,29542.2,29429.9,29488
1697812200000,29488,29544,29420.6,29543.4
1697813100000,29543.4,29585.6,29515.9,29557
1697814000000,29557,29567.5,29479.6,29530.7
1697814900000,29530.7,29560.2,29488.9,29543.2
1697815800000,29543.2,29561.6,29454.2,29456.5
1697816700000,29455.1,29524.9,29451.7,29518.7
1697817600000,29518.7,29518.7,29433.3,29433.3
1697818500000,29433.2,29535.2,29408.9,29524.1
1697819400000,29524.4,29553.2,29506.2,29530.9
1697820300000,29530.2,29537.3,29450.9,29458.8
1697821200000,29458.5,29463.4,29293.8,29375.4
1697822100000,29376.7,29448,29362.5,29445.9
1697823000000,29446.3,29466.4,29422.1,29461.6
1697823900000,29462.4,29494.5,29453.3,29486.6
1697824800000,29487.1,29520.9,29446.7,29461.2
1697825700000,29461,29490.5,29437.8,29490
1697826600000,29489.8,29511.9,29460.4,29475.6
1697827500000,29474.9,29475.6,29452.1,29457.5
1697828400000,29457.6,29477.2,29451.8,29451.8
1697829300000,29452.6,29455.4,29372,29403.6
1697830200000,29406.3,29445.5,29378.6,29391.2
1697831100000,29391.9,29536.9,29383.4,29536.6
1697832000000,29528,29541.7,29486.8,29535.5
1697832900000,29534.9,29588.6,29520.4,29549.7
1697833800000,29551.1,29610.7,29533.5,29601.6
1697834700000,29601.9,29602.1,29548.7,29550.7
1697835600000,29538.3,29580.3,29528.6,29568.6
1697836500000,29569,29599.4,29551.5,29563.9
1697837400000,29565.2,29593.5,29554,29571
1697838300000,29571.1,29587.9,29550.9,29569
1697839200000,29568.4,29604.5,29545.8,29595.3
1697840100000,29592.9,29592.9,29548.4,29584.8
1697841000000,29584.8,29599.5,29561.2,29586.1
1697841900000,29586.4,29627.9,29561.6,29613.5
1697842800000,29613.5,29728,29602.4,29713
1697843700000,29712.7,29722.6,29646.2,29704.7
1697844600000,29704.8,29707.6,29613.2,29637.8
1697845500000,29636.2,29644.9,29602.6,29619.6
1697932800000,29877.7,29908.6,29850.9,29908.4
1697933700000,29908.3,29925.9,29907,29925.6
1697934600000,29926.2,29948.9,29902.2,29925.5
1697935500000,29924.6,29966.2,29911.4,29940.1
1697936400000,29940.1,30034.7,29935.7,30028.2
1697937300000,30028.1,30030.2,29892.7,29898.7
1697938200000,29898.5,29922,29833.7,29885
1697939100000,29883.8,29906.1,29867.8,29896.7
1697940000000,29896,29896.1,29842.6,29849
1697940900000,29849.5,29849.6,29816.1,29828.8
1697941800000,29828.7,29844.5,29820.8,29839
1697942700000,29838.7,29841.6,29819,29831.6
1697943600000,29829.6,29833.5,29796.4,29832.4
1697944500000,29832.6,29841.2,29816.1,29838.5
1697945400000,29837.7,29874.6,29836.8,29874.6
1697946300000,29874.5,29880.5,29859.7,29875.6
1697947200000,29875.5,29885.3,29849.7,29871.8
1697948100000,29872.4,29920,29866.3,29912.6
1697949000000,29913,29938.7,29906.9,29937.3
1697949900000,29937.8,29961.8,29918.7,29923.4
1697950800000,29924,30038.4,29923.6,29966.8
1697951700000,29966.9,30022.1,29966.9,29984.1
1697952600000,29984,29994.8,29950.5,29953.6
1697953500000,29952.5,30206.9,29948.8,30081.7
1697954400000,30082.1,30179.3,30064.8,30105.3
1697955300000,30105.2,30111.9,30039.4,30068.3
1697956200000,30069,30111.9,30056.9,30096.3
1697957100000,30100,30102.7,30035.3,30046.4
1697958000000,30045.8,30045.8,29924.6,29946.6
1697958900000,29946.9,29954,29912.9,29917.6
1697959800000,29918.3,29928.3,29627.8,29723.7
1697960700000,29723.7,29806.7,29704.4,29787.9
1697961600000,29788.1,29832.1,29761.9,29829
1697962500000,29828.9,29848.4,29756.4,29781.8
1697963400000,29781.7,29828.9,29749.2,29825.2
1697964300000,29827.1,29836.6,29790.6,29802.2
1697965200000,29802.3,29932.5,29789.3,29928.5
1697966100000,29928.5,29954.5,29913.6,29930.9
1697967000000,29934,29947.8,29882,29885.3
1697967900000,29885.2,29888.3,29844.3,29857.6
1697968800000,29857.2,29893.1,29852.8,29869
1697969700000,29869.4,29898.1,29832.5,29862.7
1697970600000,29860.8,29917.3,29858.3,29917.3
1697971500000,29917.3,29921.4,29862.4,29865.5
1697972400000,29865.9,29870,29845.8,29868.3
1697973300000,29868.4,29895.4,29856.4,29867.4
1697974200000,29867.2,29867.2,29800.1,29851.4
1697975100000,29851.6,29872.3,29810.2,29872.3
1697976000000,29872.4,29908.5,29868.4,29903.7
1697976900000,29903.6,29912.4,29883,29912.1
1697977800000,29912.2,29912.8,29856.2,29865.7
1697978700000,29865.7,29885.5,29859.3,29863.6
1697979600000,29864.2,29897,29858.6,29874.3
1697980500000,29874.9,29936.6,29858.5,29926.7
1697981400000,29927,29935.2,29902.5,29907.3
1697982300000,29902.9,29924,29892.1,29912.5
1697983200000,29911.6,29919.4,29882.4,29895.8
1697984100000,29895.9,29898.4,29825.3,29833.5
1697985000000,29832.8,29845.1,29828,29840.6
1697985900000,29841,29846.5,29762.8,29839.6
1697986800000,29839.2,29840.2,29768,29811.1
1697987700000,29811.1,29840.2,29810.5,29828.9
1697988600000,29828.6,29829.1,29792.3,29803.4
1697989500000,29800.4,29801.8,29760.2,29789.6
1697990400000,29789.5,29796.1,29772.8,29796
1697991300000,29796,29846.3,29795.2,29838.2
1697992200000,29838.5,29850.2,29821.6,29825.7
1697993100000,29827.4,29847.5,29809.2,29830
1697994000000,29830.1,29888.2,29819.5,29879.2
1697994900000,29879.5,29895.1,29871.5,29880.7
1697995800000,29880.7,29896.7,29869.9,29896
1697996700000,29899.3,29906.7,29863.1,29881.3
1697997600000,29884.2,29896.1,29872,29877.7
1697998500000,29880.4,29884.8,29853.1,29868.8
1697999400000,29870.4,29877.1,29860,29867
1698000300000,29867.3,29870,29853.6,29856.3
1698001200000,29856.1,29857.1,29834.6,29850.8
1698002100000,29851.2,29890.5,29850.9,29858.2
1698003000000,29858.1,29874.7,29853,29858.3
1698003900000,29856.5,29859,29779.9,29808.5
1698004800000,29809.7,29836.1,29809.1,29834
1698005700000,29834.1,29842.7,29814.5,29820.2
1698006600000,29820.5,29832.8,29809.6,29832.7
1698007500000,29832.4,29834.6,29804.5,29814.1
1698008400000,29798.4,29811.6,29764,29770.6
1698009300000,29753.9,29776.7,29734.6,29765
1698010200000,29764.9,29801.7,29764.9,29771.9
1698011100000,29777.2,29777.2,29688.4,29715.2
1698012000000,29698.4,29773.7,29687.2,29771.6
1698012900000,29771.6,29813.5,29771.3,29801.1
1698013800000,29800.9,30007,29794,29941.7
1698014700000,29935.9,30007.1,29899.8,30002.9
1698015600000,30002.9,30016.5,29891.4,29964.8
1698016500000,29964.5,29964.5,29893.1,29921.3
1698017400000,29919.9,29971.1,29908.3,29971.1
1698018300000,29971.1,29978.3,29934.9,29960.3
1698105600000,33037.9,33086.7,32811.5,32956.7
1698106500000,32955.5,33323.6,32883.6,33306.5
1698107400000,33305.3,33584,33263.2,33517.1
1698108300000,33518.3,33714.6,33454.8,33494.9
1698109200000,33494.9,33707.4,33448.2,33566.3
1698110100000,33566.3,33814.2,33553.2,33605.3
1698111000000,33606.1,33776.4,33514.5,33755.9
1698111900000,33759.3,34157.9,33754.1,34142
1698112800000,34141.2,34547,34086.7,34415.2
1698113700000,34413.7,35179.9,34379.3,34735.1
1698114600000,34739.1,34900.5,34486.1,34677.2
1698115500000,34684.9,34857.1,34529.3,34532.8
1698116400000,34532.8,34669.9,34412.5,34627.9
1698117300000,34631.1,34634.6,34506.1,34568.9
1698118200000,34575,34624.6,34415.6,34444.5
1698119100000,34446.6,34463.2,33983.3,34010.6
1698120000000,34010.5,34307.6,34001.9,34285.8
1698120900000,34285.8,34459.6,34285.8,34450.4
1698121800000,34452.8,34494.1,34296.4,34297.5
1698122700000,34301.2,34421.9,34217.7,34389.6
1698123600000,34379.7,34443.2,34346.8,34427.9
1698124500000,34428.1,34527.3,34365.1,34525.9
1698125400000,34526.6,34534.7,34268.4,34295.7
1698126300000,34295.8,34314.4,33790.6,33854.1
1698127200000,33848.5,34066.8,33848.2,34016.5
1698128100000,34017.3,34054.4,33767.2,33798.6
1698129000000,33797.2,33989,33786.4,33909
1698129900000,33908.3,34017.3,33799.9,33932.3
1698130800000,33932.7,33987.1,33751.6,33853.3
1698131700000,33853.3,33963.4,33674.7,33704.6
1698132600000,33704.6,33863.2,33686.9,33848.4
1698133500000,33846.7,33978.5,33837.6,33974.5
1698134400000,33970.7,34087,33916.1,34011
1698135300000,34011.2,34101.5,33956.8,34085.6
1698136200000,34088.3,34173.1,34012.2,34144.1
1698137100000,34145.3,34150.9,34062,34089
1698138000000,34089.2,34111.3,34014.1,34106.4
1698138900000,34108.3,34198.7,34043.3,34185.8
1698139800000,34186.3,34409.7,34151.8,34298.8
1698140700000,34298.2,34455,34273,34302.6
1698141600000,34303.4,34406.1,34237.4,34261.3
1698142500000,34261.2,34354.3,34235.3,34351.2
1698143400000,34350.8,34419,34331.6,34405.8
1698144300000,34404.1,34437.3,34336,34413.6
1698145200000,34413.1,34732.3,34403.1,34664.1
1698146100000,34660.3,34841.6,34533.7,34577.4
1698147000000,34575,34698.6,34429.2,34439.7
1698147900000,34438.1,34585.7,34393.5,34509
1698148800000,34509.6,34639.9,34478,34497.9
1698149700000,34497.8,34587.6,34424.6,34511.7
1698150600000,34511.7,34796.2,34489.4,34725.6
1698151500000,34723.7,34745.5,34517.7,34540.9
1698152400000,34542.2,34559.3,34252.1,34356.7
1698153300000,34356.8,34450.9,34296,34412.3
1698154200000,34412.5,34477.8,34310.4,34423.8
1698155100000,34423.8,34423.8,34153.2,34393.3
1698156000000,34391.4,34421.1,34280.5,34287.4
1698156900000,34287.4,34337.8,34040.4,34217.3
1698157800000,34218.1,34281.8,34121.7,34273.1
1698158700000,34273.9,34427.8,34265.5,34393.7
1698159600000,34393.7,34514.9,34235.5,34277.7
1698160500000,34280.7,34331.4,33587.9,33587.9
1698161400000,33587.9,33794,33228.3,33474.1
1698162300000,33474.1,33790.7,33433.9,33632.5
1698163200000,33632.7,33936,33461.5,33845.2
1698164100000,33847,33919.9,33741.5,33795.9
1698165000000,33795.7,34323.7,33794,34035.7
1698165900000,34035.7,34066,33891,33902.6
1698166800000,33902.6,34044.3,33828.4,33878.6
1698167700000,33878.6,34006.4,33832.4,33992.7
1698168600000,33992.7,33995.7,33799.7,33816.1
1698169500000,33816.1,33870.9,33749.8,33752.8
1698170400000,33753.2,33810.9,33562.7,33649.1
1698171300000,33649.1,33675.4,33359.4,33516.9
1698172200000,33517.8,33749.9,33470.6,33749.9
1698173100000,33749.9,33833.9,33716.8,33819.7
1698174000000,33819.7,33844.9,33674.3,33703.7
1698174900000,33703.7,33789.6,33635,33789.6
1698175800000,33789.6,33829.7,33709.7,33763.3
1698176700000,33763.3,33801.5,33729.2,33767.6
1698177600000,33767.6,33822.1,33682.9,33796.6
1698178500000,33796.6,33923.3,33760.6,33887.1
1698179400000,33889.5,33892.5,33684.3,33695.5
1698180300000,33695.5,33739.3,33589.2,33610.7
1698181200000,33604.7,33632.9,33453.9,33597.9
1698182100000,33601.2,33686.2,33600.5,33659
1698183000000,33659,33711.8,33537.1,33600.5
1698183900000,33600.5,34198.4,33497.7,34110.3
1698184800000,34110.3,34148.9,33830.2,34074.9
1698185700000,34074.9,34172.7,33982.6,34060.2
1698186600000,34057.1,34115.4,33989.2,34026
1698187500000,34027.3,34119,34013.7,34119
1698188400000,34119,34180.9,34044.9,34111.7
1698189300000,34111.7,34111.7,33848.5,33879.9
1698190200000,33881.1,33890,33698.5,33760
1698191100000,33761.3,33889.6,33753.6,33889.6
1698192000000,33889.6,33927.7,33804.6,33821.9
1698192900000,33821.9,33914.9,33783.5,33783.5
1698193800000,33783.5,33816.8,33742.5,33807.9
1698194700000,33807.9,33998,33800.1,33987.2
1698195600000,33987.2,34180.2,33975,34175.4
1698196500000,34175.4,34314.7,34050.8,34311
1698197400000,34311,34334.1,34186.7,34314.1
1698198300000,34313.3,34314.8,34133.8,34158.5
1698199200000,34158.5,34179.8,34095.7,34107.7
1698200100000,34107.8,34122.4,34000.4,34036.5
1698201000000,34037,34091.2,33937.7,33937.7
1698201900000,33938.2,34030.6,33934.8,33969.7
1698202800000,33970.2,34016.8,33941.3,34016.8
1698203700000,34017.2,34031.4,33899.3,33920.2
1698204600000,33921.8,33994.6,33921.8,33978.1
1698205500000,33980.8,33991.4,33898,33957.6
1698206400000,33958.3,34017,33914.5,33951.2
1698207300000,33951.2,34048.5,33900.6,34037.6
1698208200000,34039,34057.9,34002.4,34032.3
1698209100000,34033.3,34165.9,34033.3,34160.3
1698210000000,34160.8,34165.4,34073.3,34116.3
1698210900000,34116.1,34132.9,33934,33973.9
1698211800000,33974.2,34015,33945.2,33952.2
1698212700000,33952.4,33992.1,33873,33977.9
1698213600000,33975.7,34084.4,33972.1,34068.4
1698214500000,34068.5,34134.9,34057.2,34127.1
1698215400000,34127.8,34148.6,34080.7,34118.1
1698216300000,34118.5,34144.7,34079.5,34087.9
1698217200000,34088.2,34163.2,34074.9,34105.7
1698218100000,34105,34117,33841.1,33841.1
1698219000000,33843.1,33919.9,33719.7,33776.9
1698219900000,33776.9,33840.8,33661.7,33822
1698220800000,33822.6,33878.6,33754,33772.8
1698221700000,33770.5,33904,33750.3,33854.7
1698222600000,33855.5,33982,33854.7,33914.1
1698223500000,33914.5,33944.2,33806.9,33911.4
1698224400000,33913.9,34028.9,33851.7,34012.4
1698225300000,34012.4,34275.7,33999.1,34219.9
1698226200000,34216.1,34283,34110.9,34158.3
1698227100000,34159.2,34160.5,34045.2,34063.4
1698228000000,34063.4,34078.3,34037.9,34064
1698228900000,34064,34113.8,34024.9,34111.3
1698229800000,34111.4,34192.4,34085.7,34177.1
1698230700000,34180,34206.1,34142.3,34206.1
1698231600000,34207.8,34281.1,34142.1,34264.2
1698232500000,34264.2,34380.8,34146.6,34220
1698233400000,34222.3,34262.8,34160.5,34160.5
1698234300000,34156.7,34178.5,34137,34163.1
1698235200000,34164.5,34350.1,34163.5,34350.1
1698236100000,34349.7,34396.9,34284.8,34337.1
1698237000000,34336.2,34383.9,34237.6,34294.3
1698237900000,34294.7,34312.2,34248.2,34303
1698238800000,34303,34495.7,34303,34484.9
1698239700000,34485.2,34629.5,34403.1,34423.4
1698240600000,34423,34468.3,34257.5,34278.3
1698241500000,34278.1,34467.8,34265.3,34450.6
1698242400000,34450.5,34454.6,34313,34367.7
1698243300000,34365.6,34515.6,34307.7,34509.5
1698244200000,34509.1,34704.3,34468.9,34652.9
1698245100000,34651.3,34782.3,34586.5,34746.6
1698246000000,34746.1,34819.7,34614.8,34657.3
1698246900000,34658.2,34786.3,34630.6,34775.7
1698247800000,34773.8,34960.3,34717.4,34810.7
1698248700000,34813.2,34961.3,34799.4,34813
1698249600000,34813.1,35093.2,34767.3,35055
1698250500000,35055,35093.5,34611.4,34611.4
1698251400000,34606.4,34785.1,34454.5,34603.5
1698252300000,34605,34659,34449.8,34451.3
1698253200000,34450.2,34591.9,34373.4,34561.3
1698254100000,34561.6,34611.5,34461.1,34578.4
1698255000000,34579.4,34671.5,34530.2,34535.1
1698255900000,34530.9,34656.9,34530.9,34632.9
1698256800000,34636.7,34707.4,34572.8,34607.7
1698257700000,34607.4,34660.4,34477.6,34513.7
1698258600000,34513.7,34563.3,34409,34509.2
1698259500000,34509.4,34648.8,34494.5,34636.1
1698260400000,34635.2,34645.7,34584.6,34617.1
1698261300000,34617.1,34617.1,34517,34577.3
1698262200000,34575.6,34633.2,34550,34551
1698263100000,34550.1,34762.3,34532.3,34719.2
1698264000000,34719.2,34808.1,34628.5,34779.3
1698264900000,34780,34792.1,34628.6,34695.2
1698265800000,34695.4,34787.1,34676.4,34781.7
1698266700000,34781,34781,34581.1,34633.9
1698267600000,34633.2,34729.7,34589.8,34670.3
1698268500000,34671.1,34734,34640.8,34714.2
1698269400000,34715.2,34715.2,34496.8,34571.4
1698270300000,34571.3,34571.3,34499.9,34527.1
1698271200000,34526.9,34577.2,34458.7,34577.2
1698272100000,34577.6,34613.8,34556,34590
1698273000000,34589.6,34624.6,34547.2,34596.4
1698273900000,34596.7,34621.3,34534.1,34579.8
1698274800000,34579.8,34587.8,34252.5,34396.6
1698275700000,34396.6,34469.8,34382.4,34465.8
1698276600000,34466.6,34505.1,34412.4,34469.2
1698277500000,34469.4,34476.7,34417.3,34461.3
1698278400000,34460.4,34498.8,34413.1,34488.1
1698279300000,34488,34532.7,34471.2,34532.7
1698280200000,34532.4,34560.6,34502.1,34518.5
1698281100000,34512.2,34651.9,34396.1,34632.2
1698282000000,34632.2,34691.3,34608.5,34632.2
1698282900000,34631.3,34709.2,34630.5,34709.2
1698283800000,34710.2,34765,34651.1,34672.8
1698284700000,34670.4,34680.7,34638.8,34655.4
1698285600000,34655.5,34697,34623.4,34644.1
1698286500000,34646.2,34689.7,34632,34672.7
1698287400000,34672.6,34759.5,34668.7,34732.2
1698288300000,34729,34755.7,34683.6,34725.6
1698289200000,34725.7,34754.4,34680.2,34690.2
1698290100000,34690.6,34747.8,34682.5,34745.8
1698291000000,34745.9,34793,34717,34739.8
1698291900000,34740,34781.2,34701.1,34760.8
1698292800000,34758.8,34786.7,34682.9,34690.9
1698293700000,34690.6,34707.6,34650,34680.2
1698294600000,34680.5,34682.8,34645.7,34657
1698295500000,34655.8,34675.6,34646.6,34674.3
1698296400000,34674.2,34674.2,34617.2,34639.2
1698297300000,34638.7,34645.3,34581.9,34594.3
1698298200000,34590,34613.9,34543.1,34570.1
1698299100000,34570.2,34572.4,34479,34492.7
1698300000000,34492.7,34496.2,34383.4,34469.7
1698300900000,34468.8,34500.3,34439.5,34468.6
1698301800000,34465.4,34538.1,34455.4,34534.2
1698302700000,34533.6,34602.4,34510.6,34588.1
1698303600000,34588.7,34662.1,34523.6,34651.5
1698304500000,34656.4,34739,34613.7,34733.9
1698305400000,34734.8,34741.2,34657.1,34674.9
1698306300000,34674.3,34677.7,34594.2,34614.3
1698307200000,34615.4,34706.7,34482.2,34521.1
1698308100000,34521.6,34578.3,34474.8,34474.8
1698309000000,34474.8,34549.4,34471.3,34543.3
1698309900000,34548,34579.7,34479.3,34494
1698310800000,34494,34552.3,34435.5,34460.5
1698311700000,34460.4,34460.4,34383.8,34385.5
1698312600000,34385,34453.2,34385,34425.1
1698313500000,34425.6,34459,34395.7,34396.4
1698314400000,34396.7,34402.9,34278.2,34391.4
1698315300000,34392,34420.3,34334.2,34375
1698316200000,34370.8,34413,34235.2,34243
1698317100000,34244.5,34268.3,34085.1,34243.2
1698318000000,34240.4,34288.7,34238.1,34270.9
1698318900000,34271.3,34272,34107,34136
1698319800000,34135.1,34160.8,33972.5,34020.9
1698320700000,34021.8,34085.9,33936,34069.1
1698321600000,34069.3,34169.1,34053.2,34169.1
1698322500000,34164.1,34233.9,34124.7,34219.1
1698323400000,34219.1,34298.4,34173.8,34281.8
1698324300000,34281.8,34290.7,34188.8,34225.7
1698325200000,34225.7,34285.9,34225.7,34278.2
1698326100000,34278.2,34329.5,34208.8,34244.3
1698327000000,34244.3,34304.7,34143.5,34280
1698327900000,34280,34327.1,34150.7,34153.2
1698328800000,34156.2,34311.2,34117.5,34279.9
1698329700000,34279.9,34297.8,34139.8,34248.6
1698330600000,34248.6,34261.2,33842.9,34059.5
1698331500000,34059.5,34193.2,34031.1,34162.4
1698332400000,34162.4,34222.7,34056,34070.9
1698333300000,34070.9,34073.7,33835.3,33880
1698334200000,33880,33993.2,33827.7,33874.1
1698335100000,33874.1,34024,33863.3,34007.1
1698336000000,34007.1,34039.5,33922.3,33950.1
1698336900000,33951.7,34020.2,33922.1,33968.8
1698337800000,33968.8,33995.9,33837.4,33845.3
1698338700000,33845.3,33869.8,33710.9,33732.8
1698339600000,33732.8,33842.6,33704,33815.1
1698340500000,33815.1,33860.4,33780.3,33819.9
1698341400000,33821.6,33827.4,33759.7,33820.1
1698342300000,33820.1,33930,33820,33910.2
1698343200000,33911.5,33994.8,33899.1,33994.8
1698344100000,33992.7,34004,33924.8,33997.6
1698345000000,33997.6,34048.4,33968.2,33982.5
1698345900000,33982.5,33992.9,33935.9,33943.1
1698346800000,33943.1,34016.5,33927.4,33942
1698347700000,33942,33988.1,33911.7,33911.9
1698348600000,33911.9,33948.7,33874,33947.9
1698349500000,33947.9,34075.7,33947.5,34020.8
1698350400000,34020.8,34110.5,33990.4,34110
1698351300000,34110,34156.2,34052.6,34145.1
1698352200000,34146.2,34162.7,34096.6,34137.7
1698353100000,34137.7,34156.6,34090.7,34149.9
1698354000000,34149.9,34175.9,34125.2,34158.8
1698354900000,34158.8,34158.8,34074.3,34091.9
1698355800000,34091.9,34093,34044.6,34075.4
1698356700000,34075.4,34091.5,34073.8,34077.7
1698357600000,34078.6,34155.2,34078.6,34135
1698358500000,34136.5,34164.4,34118.9,34164.4
1698359400000,34164.4,34172.6,34146.3,34172.6
1698360300000,34172.6,34208.9,34128.6,34195.9
1698361200000,34195.9,34219.2,34162.9,34211.8
1698362100000,34211.8,34240.6,34162.7,34165.1
1698363000000,34165.1,34175.8,34105.7,34114.1
1698363900000,34114.1,34135.6,34104.7,34118.9
1698364800000,34118.9,34140.7,34039.7,34075.1
1698365700000,34075.7,34089,34000.4,34073.8
1698366600000,34073.8,34081.2,33988.1,34001.2
1698367500000,34002.8,34017.6,33938.6,33982.9
1698368400000,33982.9,34019.1,33897.4,33982.5
1698369300000,33982.5,33982.5,33898.8,33915.2
