timestamp,open,high,low,close
1734094500000,2670.665,2672.548,2670.355,2672.325
1734094800000,2672.335,2672.805,2667.765,2669.665
1734095100000,2669.635,2670.265,2667.455,2667.704
1734095400000,2667.694,2668.075,2665.074,2665.824
1734095700000,2665.755,2670.248,2665.144,2669.245
1734096000000,2669.095,2670.598,2667.395,2669.598
1734096300000,2669.514,2670.098,2665.078,2665.294
1734096600000,2665.454,2665.654,2662.165,2664.475
1734096900000,2664.455,2665.288,2662.354,2663.898
1734097200000,2663.855,2665.298,2662.465,2662.885
1734097500000,2662.865,2664.044,2660.584,2661.624
1734097800000,2661.575,2662.638,2659.414,2662.135
1734098100000,2662.125,2662.325,2660.624,2661.898
1734098400000,2661.784,2662.415,2660.065,2660.975
1734098700000,2660.955,2662.945,2659.904,2662.455
1734099000000,2662.465,2663.848,2662.035,2663.154
1734099300000,2663.154,2663.494,2658.985,2660.645
1734099600000,2660.635,2661.005,2659.565,2660.815
1734099900000,2660.835,2662.635,2658.775,2661.644
1734100200000,2661.644,2662.285,2659.438,2660.024
1734100500000,2660.065,2660.625,2657.185,2658.745
1734100800000,2658.745,2658.995,2657.265,2657.495
1734101100000,2657.615,2660.395,2657.375,2658.895
1734101400000,2658.895,2660.325,2657.945,2659.665
1734101700000,2659.665,2661.425,2659.305,2660.015
1734102000000,2660.004,2660.875,2657.035,2658.424
1734102300000,2658.464,2660.115,2658.185,2659.225
1734102600000,2659.225,2659.915,2657.125,2657.425
1734102900000,2657.425,2659.185,2657.015,2658.175
1734103200000,2658.175,2658.825,2655.045,2655.554
1734103500000,2655.474,2656.465,2654.525,2654.835
1734103800000,2654.845,2657.325,2654.775,2657.215
1734104100000,2657.295,2660.095,2655.915,2659.885
1734104400000,2659.905,2661.785,2659.235,2660.575
1734104700000,2660.595,2662.505,2659.725,2661.125
1734105000000,2661.104,2661.564,2659.945,2660.315
1734105300000,2660.345,2660.645,2658.595,2659.755
1734105600000,2659.674,2661.165,2658.755,2660.545
1734105900000,2660.525,2663.545,2660.245,2663.435
1734106200000,2663.435,2663.615,2662.155,2662.305
1734106500000,2662.345,2663.005,2660.285,2660.354
1734106800000,2660.354,2660.875,2659.685,2660.015
1734107100000,2659.945,2660.865,2658.654,2660.005
1734107400000,2659.975,2661.548,2659.605,2661.155
1734107700000,2661.154,2662.855,2660.315,2662.635
1734108000000,2662.635,2664.415,2662.635,2663.554
1734108300000,2663.554,2663.754,2661.884,2662.584
1734108600000,2662.614,2663.474,2661.448,2662.298
1734108900000,2662.298,2662.874,2661.394,2661.894
1734109200000,2661.898,2662.144,2660.125,2660.554
1734109500000,2660.534,2660.845,2659.435,2660.815
1734109800000,2660.815,2660.845,2659.985,2660.015
1734110100000,2660.145,2660.145,2659.335,2659.795
1734110400000,2659.595,2660.485,2659.385,2659.985
1734110700000,2659.985,2660.155,2657.905,2658.505
1734111000000,2658.558,2659.005,2657.755,2658.685
1734111300000,2658.665,2659.235,2657.805,2658.515
1734111600000,2658.515,2658.525,2656.745,2657.144
1734111900000,2657.115,2657.475,2656.104,2656.124
1734112200000,2656.114,2656.875,2655.785,2656.608
1734112500000,2656.608,2657.225,2655.435,2656.065
1734112800000,2656.095,2656.825,2655.098,2655.144
1734113100000,2655.144,2655.255,2654.155,2655.098
1734113400000,2655.104,2656.345,2655.014,2655.315
1734113700000,2655.315,2655.745,2654.305,2654.555
1734114000000,2654.595,2655.235,2654.015,2655.065
1734114300000,2655.098,2655.815,2654.624,2655.554
1734114600000,2655.554,2656.705,2654.875,2654.915
1734114900000,2654.915,2655.445,2654.614,2654.795
1734115200000,2654.795,2654.855,2651.905,2652.775
1734115500000,2652.725,2654.385,2652.715,2653.655
1734115800000,2653.655,2654.425,2653.445,2654.015
1734116100000,2654.005,2654.355,2653.375,2654.105
1734116400000,2654.185,2654.725,2653.425,2653.475
1734116700000,2653.495,2655.105,2653.405,2654.648
1734117000000,2654.648,2655.195,2654.305,2655.025
1734117300000,2655.115,2655.115,2653.585,2653.895
1734117600000,2653.855,2653.895,2653.265,2653.475
1734117900000,2653.475,2653.605,2652.375,2652.625
1734118200000,2652.805,2654.075,2652.195,2653.995
1734118500000,2653.995,2654.005,2653.175,2653.335
1734118800000,2653.335,2653.975,2653.095,2653.395
1734119100000,2653.385,2653.515,2652.394,2652.844
1734119400000,2652.834,2653.285,2652.364,2652.744
1734119700000,2652.744,2653.085,2652.314,2652.765
1734120000000,2652.765,2653.345,2651.394,2651.725
1734120300000,2651.755,2652.535,2651.615,2651.695
1734120600000,2651.645,2651.755,2650.375,2651.035
1734120900000,2651.005,2651.535,2650.565,2650.625
1734121200000,2650.615,2650.985,2649.585,2649.645
1734121500000,2649.645,2652.158,2649.495,2651.728
1734121800000,2651.765,2651.958,2650.215,2650.215
1734122100000,2650.215,2650.334,2649.358,2649.435
1734122400000,2649.468,2650.045,2648.648,2649.248
1734122700000,2649.245,2649.578,2648.405,2649.555
1734123000000,2649.524,2650.105,2648.705,2649.005
1734123300000,2648.955,2649.105,2646.265,2647.745
1734123600000,2647.795,2648.438,2645.945,2647.825
1734123900000,2647.825,2648.445,2647.305,2647.545
1734124200000,2647.545,2648.695,2646.415,2648.695
1734124500000,2648.595,2649.145,2648.245,2648.945
1734124800000,2648.955,2649.675,2648.335,2649.255
1734125100000,2649.255,2649.485,2648.615,2649.045
1734125400000,2649.035,2649.235,2648.155,2648.725
1734125700000,2648.685,2649.485,2648.085,2649.415
1734126000000,2649.395,2649.655,2647.905,2649.655
1734126300000,2649.665,2649.805,2648.545,2648.605
1734126600000,2648.635,2649.115,2648.025,2648.595
1734126900000,2648.648,2649.075,2647.385,2647.385
1734220800000,2649.805,2649.805,2649.805,2649.805
1734221100000,2649.805,2649.805,2649.805,2649.805
1734221400000,2649.805,2649.805,2649.805,2649.805
1734221700000,2649.805,2649.805,2649.805,2649.805
1734222000000,2649.805,2649.805,2649.805,2649.805
1734222300000,2649.805,2649.805,2649.805,2649.805
1734222600000,2649.805,2649.805,2649.805,2649.805
1734222900000,2649.805,2649.805,2649.805,2649.805
1734223200000,2649.805,2649.805,2649.805,2649.805
1734223500000,2649.805,2649.805,2649.805,2649.805
1734223800000,2649.805,2649.805,2649.805,2649.805
1734224100000,2649.805,2649.805,2649.805,2649.805
1734224400000,2649.805,2649.805,2649.805,2649.805
1734224700000,2649.805,2649.805,2649.805,2649.805
1734225000000,2649.805,2649.805,2649.805,2649.805
1734225300000,2649.805,2649.805,2649.805,2649.805
1734225600000,2649.805,2649.805,2649.805,2649.805
1734225900000,2649.805,2649.805,2649.805,2649.805
1734226200000,2649.805,2649.805,2649.805,2649.805
1734226500000,2649.805,2649.805,2649.805,2649.805
1734226800000,2649.805,2649.805,2649.805,2649.805
1734227100000,2649.805,2649.805,2649.805,2649.805
1734227400000,2649.805,2649.805,2649.805,2649.805
1734227700000,2649.805,2649.805,2649.805,2649.805
1734228000000,2649.805,2649.805,2649.805,2649.805
1734228300000,2649.805,2649.805,2649.805,2649.805
1734228600000,2649.805,2649.805,2649.805,2649.805
1734228900000,2649.805,2649.805,2649.805,2649.805
1734229200000,2649.805,2649.805,2649.805,2649.805
1734229500000,2649.805,2649.805,2649.805,2649.805
1734229800000,2649.805,2649.805,2649.805,2649.805
1734230100000,2649.805,2649.805,2649.805,2649.805
1734230400000,2649.805,2649.805,2649.805,2649.805
1734230700000,2649.805,2649.805,2649.805,2649.805
1734231000000,2649.805,2649.805,2649.805,2649.805
1734231300000,2649.805,2649.805,2649.805,2649.805
1734231600000,2649.805,2649.805,2649.805,2649.805
1734231900000,2649.805,2649.805,2649.805,2649.805
1734232200000,2649.805,2649.805,2649.805,2649.805
1734232500000,2649.805,2649.805,2649.805,2649.805
1734232800000,2649.805,2649.805,2649.805,2649.805
1734233100000,2649.805,2649.805,2649.805,2649.805
1734233400000,2649.805,2649.805,2649.805,2649.805
1734233700000,2649.805,2649.805,2649.805,2649.805
1734234000000,2649.805,2649.805,2649.805,2649.805
1734234300000,2649.805,2649.805,2649.805,2649.805
1734234600000,2649.805,2649.805,2649.805,2649.805
1734234900000,2649.805,2649.805,2649.805,2649.805
1734235200000,2649.805,2649.805,2649.805,2649.805
1734235500000,2649.805,2649.805,2649.805,2649.805
1734235800000,2649.805,2649.805,2649.805,2649.805
1734236100000,2649.805,2649.805,2649.805,2649.805
1734236400000,2649.805,2649.805,2649.805,2649.805
1734236700000,2649.805,2649.805,2649.805,2649.805
1734237000000,2649.805,2649.805,2649.805,2649.805
1734237300000,2649.805,2649.805,2649.805,2649.805
1734237600000,2649.805,2649.805,2649.805,2649.805
1734237900000,2649.805,2649.805,2649.805,2649.805
1734238200000,2649.805,2649.805,2649.805,2649.805
1734238500000,2649.805,2649.805,2649.805,2649.805
1734238800000,2649.805,2649.805,2649.805,2649.805
1734239100000,2649.805,2649.805,2649.805,2649.805
1734239400000,2649.805,2649.805,2649.805,2649.805
1734239700000,2649.805,2649.805,2649.805,2649.805
1734240000000,2649.805,2649.805,2649.805,2649.805
1734240300000,2649.805,2649.805,2649.805,2649.805
1734240600000,2649.805,2649.805,2649.805,2649.805
1734240900000,2649.805,2649.805,2649.805,2649.805
1734241200000,2649.805,2649.805,2649.805,2649.805
1734241500000,2649.805,2649.805,2649.805,2649.805
1734241800000,2649.805,2649.805,2649.805,2649.805
1734242100000,2649.805,2649.805,2649.805,2649.805
1734242400000,2649.805,2649.805,2649.805,2649.805
1734242700000,2649.805,2649.805,2649.805,2649.805
1734243000000,2649.805,2649.805,2649.805,2649.805
1734243300000,2649.805,2649.805,2649.805,2649.805
1734243600000,2649.805,2649.805,2649.805,2649.805
1734243900000,2649.805,2649.805,2649.805,2649.805
1734244200000,2649.805,2649.805,2649.805,2649.805
1734244500000,2649.805,2649.805,2649.805,2649.805
1734244800000,2649.805,2649.805,2649.805,2649.805
1734245100000,2649.805,2649.805,2649.805,2649.805
1734245400000,2649.805,2649.805,2649.805,2649.805
1734245700000,2649.805,2649.805,2649.805,2649.805
1734246000000,2649.805,2649.805,2649.805,2649.805
1734246300000,2649.805,2649.805,2649.805,2649.805
1734246600000,2649.805,2649.805,2649.805,2649.805
1734246900000,2649.805,2649.805,2649.805,2649.805
1734247200000,2649.805,2649.805,2649.805,2649.805
1734247500000,2649.805,2649.805,2649.805,2649.805
1734247800000,2649.805,2649.805,2649.805,2649.805
1734248100000,2649.805,2649.805,2649.805,2649.805
1734248400000,2649.805,2649.805,2649.805,2649.805
1734248700000,2649.805,2649.805,2649.805,2649.805
1734249000000,2649.805,2649.805,2649.805,2649.805
1734249300000,2649.805,2649.805,2649.805,2649.805
1734249600000,2649.805,2649.805,2649.805,2649.805
1734249900000,2649.805,2649.805,2649.805,2649.805
1734250200000,2649.805,2649.805,2649.805,2649.805
1734250500000,2649.805,2649.805,2649.805,2649.805
1734250800000,2649.805,2649.805,2649.805,2649.805
1734251100000,2649.805,2649.805,2649.805,2649.805
1734251400000,2649.805,2649.805,2649.805,2649.805
1734251700000,2649.805,2649.805,2649.805,2649.805
1734252000000,2649.805,2649.805,2649.805,2649.805
1734252300000,2649.805,2649.805,2649.805,2649.805
1734252600000,2649.805,2649.805,2649.805,2649.805
1734252900000,2649.805,2649.805,2649.805,2649.805
1734253200000,2649.805,2649.805,2649.805,2649.805
1734253500000,2649.805,2649.805,2649.805,2649.805
1734253800000,2649.805,2649.805,2649.805,2649.805
1734254100000,2649.805,2649.805,2649.805,2649.805
1734254400000,2649.805,2649.805,2649.805,2649.805
1734254700000,2649.805,2649.805,2649.805,2649.805
1734255000000,2649.805,2649.805,2649.805,2649.805
1734255300000,2649.805,2649.805,2649.805,2649.805
1734255600000,2649.805,2649.805,2649.805,2649.805
1734255900000,2649.805,2649.805,2649.805,2649.805
1734256200000,2649.805,2649.805,2649.805,2649.805
1734256500000,2649.805,2649.805,2649.805,2649.805
1734256800000,2649.805,2649.805,2649.805,2649.805
1734257100000,2649.805,2649.805,2649.805,2649.805
1734257400000,2649.805,2649.805,2649.805,2649.805
1734257700000,2649.805,2649.805,2649.805,2649.805
1734258000000,2649.805,2649.805,2649.805,2649.805
1734258300000,2649.805,2649.805,2649.805,2649.805
1734258600000,2649.805,2649.805,2649.805,2649.805
1734258900000,2649.805,2649.805,2649.805,2649.805
1734259200000,2649.805,2649.805,2649.805,2649.805
1734259500000,2649.805,2649.805,2649.805,2649.805
1734259800000,2649.805,2649.805,2649.805,2649.805
1734260100000,2649.805,2649.805,2649.805,2649.805
1734260400000,2649.805,2649.805,2649.805,2649.805
1734260700000,2649.805,2649.805,2649.805,2649.805
1734261000000,2649.805,2649.805,2649.805,2649.805
1734261300000,2649.805,2649.805,2649.805,2649.805
1734261600000,2649.805,2649.805,2649.805,2649.805
1734261900000,2649.805,2649.805,2649.805,2649.805
1734262200000,2649.805,2649.805,2649.805,2649.805
1734262500000,2649.805,2649.805,2649.805,2649.805
1734262800000,2649.805,2649.805,2649.805,2649.805
1734263100000,2649.805,2649.805,2649.805,2649.805
1734263400000,2649.805,2649.805,2649.805,2649.805
1734263700000,2649.805,2649.805,2649.805,2649.805
1734264000000,2649.805,2649.805,2649.805,2649.805
1734264300000,2649.805,2649.805,2649.805,2649.805
1734264600000,2649.805,2649.805,2649.805,2649.805
1734264900000,2649.805,2649.805,2649.805,2649.805
1734265200000,2649.805,2649.805,2649.805,2649.805
1734265500000,2649.805,2649.805,2649.805,2649.805
1734265800000,2649.805,2649.805,2649.805,2649.805
1734266100000,2649.805,2649.805,2649.805,2649.805
1734266400000,2649.805,2649.805,2649.805,2649.805
1734266700000,2649.805,2649.805,2649.805,2649.805
1734267000000,2649.805,2649.805,2649.805,2649.805
1734267300000,2649.805,2649.805,2649.805,2649.805
1734267600000,2649.805,2649.805,2649.805,2649.805
1734267900000,2649.805,2649.805,2649.805,2649.805
1734268200000,2649.805,2649.805,2649.805,2649.805
1734268500000,2649.805,2649.805,2649.805,2649.805
1734268800000,2649.805,2649.805,2649.805,2649.805
1734269100000,2649.805,2649.805,2649.805,2649.805
1734269400000,2649.805,2649.805,2649.805,2649.805
1734269700000,2649.805,2649.805,2649.805,2649.805
1734270000000,2649.805,2649.805,2649.805,2649.805
1734270300000,2649.805,2649.805,2649.805,2649.805
1734270600000,2649.805,2649.805,2649.805,2649.805
1734270900000,2649.805,2649.805,2649.805,2649.805
1734271200000,2649.805,2649.805,2649.805,2649.805
1734271500000,2649.805,2649.805,2649.805,2649.805
1734271800000,2649.805,2649.805,2649.805,2649.805
1734272100000,2649.805,2649.805,2649.805,2649.805
1734272400000,2649.805,2649.805,2649.805,2649.805
1734272700000,2649.805,2649.805,2649.805,2649.805
1734273000000,2649.805,2649.805,2649.805,2649.805
1734273300000,2649.805,2649.805,2649.805,2649.805
1734273600000,2649.805,2649.805,2649.805,2649.805
1734273900000,2649.805,2649.805,2649.805,2649.805
1734274200000,2649.805,2649.805,2649.805,2649.805
1734274500000,2649.805,2649.805,2649.805,2649.805
1734274800000,2649.805,2649.805,2649.805,2649.805
1734275100000,2649.805,2649.805,2649.805,2649.805
1734275400000,2649.805,2649.805,2649.805,2649.805
1734275700000,2649.805,2649.805,2649.805,2649.805
1734276000000,2649.805,2649.805,2649.805,2649.805
1734276300000,2649.805,2649.805,2649.805,2649.805
1734276600000,2649.805,2649.805,2649.805,2649.805
1734276900000,2649.805,2649.805,2649.805,2649.805
1734277200000,2649.805,2649.805,2649.805,2649.805
1734277500000,2649.805,2649.805,2649.805,2649.805
1734277800000,2649.805,2649.805,2649.805,2649.805
1734278100000,2649.805,2649.805,2649.805,2649.805
1734278400000,2649.805,2649.805,2649.805,2649.805
1734278700000,2649.805,2649.805,2649.805,2649.805
1734279000000,2649.805,2649.805,2649.805,2649.805
1734279300000,2649.805,2649.805,2649.805,2649.805
1734279600000,2649.805,2649.805,2649.805,2649.805
1734279900000,2649.805,2649.805,2649.805,2649.805
1734280200000,2649.805,2649.805,2649.805,2649.805
1734280500000,2649.805,2649.805,2649.805,2649.805
1734280800000,2649.805,2649.805,2649.805,2649.805
1734281100000,2649.805,2649.805,2649.805,2649.805
1734281400000,2649.805,2649.805,2649.805,2649.805
1734281700000,2649.805,2649.805,2649.805,2649.805
1734282000000,2649.805,2649.805,2649.805,2649.805
1734282300000,2649.805,2649.805,2649.805,2649.805
1734282600000,2649.805,2649.805,2649.805,2649.805
1734282900000,2649.805,2649.805,2649.805,2649.805
1734283200000,2649.805,2649.805,2649.805,2649.805
1734283500000,2649.805,2649.805,2649.805,2649.805
1734283800000,2649.805,2649.805,2649.805,2649.805
1734284100000,2649.805,2649.805,2649.805,2649.805
1734284400000,2649.805,2649.805,2649.805,2649.805
1734284700000,2649.805,2649.805,2649.805,2649.805
1734285000000,2649.805,2649.805,2649.805,2649.805
1734285300000,2649.805,2649.805,2649.805,2649.805
1734285600000,2649.805,2649.805,2649.805,2649.805
1734285900000,2649.805,2649.805,2649.805,2649.805
1734286200000,2649.805,2649.805,2649.805,2649.805
1734286500000,2649.805,2649.805,2649.805,2649.805
1734286800000,2649.805,2649.805,2649.805,2649.805
1734287100000,2649.805,2649.805,2649.805,2649.805
1734287400000,2649.805,2649.805,2649.805,2649.805
1734287700000,2649.805,2649.805,2649.805,2649.805
1734288000000,2649.805,2649.805,2649.805,2649.805
1734288300000,2649.805,2649.805,2649.805,2649.805
1734288600000,2649.805,2649.805,2649.805,2649.805
1734288900000,2649.805,2649.805,2649.805,2649.805
1734289200000,2649.805,2649.805,2649.805,2649.805
1734289500000,2649.805,2649.805,2649.805,2649.805
1734289800000,2649.805,2649.805,2649.805,2649.805
1734290100000,2649.805,2649.805,2649.805,2649.805
1734290400000,2649.805,2649.805,2649.805,2649.805
1734290700000,2649.805,2649.805,2649.805,2649.805
1734291000000,2649.805,2649.805,2649.805,2649.805
1734291300000,2649.805,2649.805,2649.805,2649.805
1734291600000,2649.805,2649.805,2649.805,2649.805
1734291900000,2649.805,2649.805,2649.805,2649.805
1734292200000,2649.805,2649.805,2649.805,2649.805
1734292500000,2649.805,2649.805,2649.805,2649.805
1734292800000,2649.805,2649.805,2649.805,2649.805
1734293100000,2649.805,2649.805,2649.805,2649.805
1734293400000,2649.805,2649.805,2649.805,2649.805
1734293700000,2649.805,2649.805,2649.805,2649.805
1734294000000,2649.805,2649.805,2649.805,2649.805
1734294300000,2649.805,2649.805,2649.805,2649.805
1734294600000,2649.805,2649.805,2649.805,2649.805
1734294900000,2649.805,2649.805,2649.805,2649.805
1734295200000,2649.805,2649.805,2649.805,2649.805
1734295500000,2649.805,2649.805,2649.805,2649.805
1734295800000,2649.805,2649.805,2649.805,2649.805
1734296100000,2649.805,2649.805,2649.805,2649.805
1734296400000,2649.805,2649.805,2649.805,2649.805
1734296700000,2649.805,2649.805,2649.805,2649.805
1734297000000,2649.805,2649.805,2649.805,2649.805
1734297300000,2649.805,2649.805,2649.805,2649.805
1734297600000,2649.805,2649.805,2649.805,2649.805
1734297900000,2649.805,2649.805,2649.805,2649.805
1734298200000,2649.805,2649.805,2649.805,2649.805
1734298500000,2649.805,2649.805,2649.805,2649.805
1734298800000,2649.805,2649.805,2649.805,2649.805
1734299100000,2649.805,2649.805,2649.805,2649.805
1734299400000,2649.805,2649.805,2649.805,2649.805
1734299700000,2649.805,2649.805,2649.805,2649.805
1734300000000,2649.805,2649.805,2649.805,2649.805
1734300300000,2649.805,2649.805,2649.805,2649.805
1734300600000,2649.805,2649.805,2649.805,2649.805
1734300900000,2649.805,2649.805,2649.805,2649.805
1734301200000,2649.805,2649.805,2649.805,2649.805
1734301500000,2649.805,2649.805,2649.805,2649.805
1734301800000,2649.805,2649.805,2649.805,2649.805
1734302100000,2649.805,2649.805,2649.805,2649.805
1734302400000,2649.805,2649.805,2649.805,2649.805
1734302700000,2649.805,2649.805,2649.805,2649.805
1734303000000,2649.805,2649.805,2649.805,2649.805
1734303300000,2649.805,2649.805,2649.805,2649.805
1734303600000,2649.098,2650.455,2648.575,2648.755
1734303900000,2649.048,2649.555,2648.605,2649.398
1734304200000,2649.354,2649.548,2648.548,2649.448
1734304500000,2649.448,2650.248,2648.605,2648.898
1734304800000,2648.898,2649.498,2648.698,2648.998
1734305100000,2648.998,2649.748,2648.948,2649.548
1734305400000,2649.448,2649.578,2649.048,2649.548
1734305700000,2649.548,2651.348,2649.448,2651.098
1734306000000,2651.098,2651.845,2650.304,2650.655
1734306300000,2650.698,2652.765,2650.575,2652.725
1734306600000,2652.625,2652.845,2651.595,2651.895
1734306900000,2652.045,2652.045,2651.025,2651.345
1734307200000,2651.285,2651.505,2649.325,2650.445
1734307500000,2650.435,2650.775,2650.145,2650.565
1734307800000,2650.585,2651.315,2650.385,2651.198
1734308100000,2651.215,2651.215,2649.405,2650.365
1734308400000,2650.305,2650.495,2649.735,2650.495
1734308700000,2650.495,2651.565,2650.425,2651.385
1734309000000,2651.375,2651.375,2649.905,2650.065
1734309300000,2650.015,2650.105,2648.495,2648.495
1734309600000,2648.505,2649.185,2648.415,2648.915
1734309900000,2648.865,2648.945,2645.845,2645.855
1734310200000,2645.845,2646.005,2644.164,2644.575
1734310500000,2644.575,2647.055,2643.374,2647.055
1734310800000,2647.045,2651.255,2646.595,2649.965
1734311100000,2649.965,2651.065,2648.685,2650.395
1734311400000,2650.325,2651.575,2649.055,2650.098
1734311700000,2650.065,2651.665,2649.605,2650.935
1734312000000,2650.935,2654.045,2650.935,2653.598
1734312300000,2653.645,2655.448,2653.598,2653.785
1734312600000,2653.765,2653.905,2652.015,2653.525
1734312900000,2653.615,2654.505,2652.825,2653.395
1734313200000,2653.325,2653.995,2652.575,2652.775
1734313500000,2652.845,2653.135,2651.795,2652.095
1734313800000,2652.095,2653.015,2651.425,2652.348
1734314100000,2652.348,2653.925,2651.865,2653.315
1734314400000,2653.315,2653.565,2651.748,2653.495
1734314700000,2653.548,2653.655,2651.475,2652.648
1734315000000,2652.648,2653.248,2651.775,2652.795
1734315300000,2652.765,2653.555,2651.525,2652.205
1734315600000,2652.215,2652.735,2651.865,2652.225
1734315900000,2652.165,2652.798,2651.948,2652.255
1734316200000,2652.255,2652.605,2651.295,2652.198
1734316500000,2652.225,2653.605,2652.198,2652.655
1734316800000,2652.655,2653.585,2651.985,2653.355
1734317100000,2653.355,2654.595,2653.145,2654.048
1734317400000,2654.048,2654.195,2652.648,2653.045
1734317700000,2653.035,2653.045,2650.364,2651.765
1734318000000,2651.724,2653.065,2651.604,2652.175
1734318300000,2652.175,2652.514,2651.475,2652.314
1734318600000,2652.344,2653.198,2652.214,2653.005
1734318900000,2653.005,2653.575,2652.755,2653.118
1734319200000,2653.115,2654.348,2653.115,2654.048
1734319500000,2654.048,2654.148,2652.525,2653.065
1734319800000,2653.065,2654.075,2652.898,2653.965
1734320100000,2654.065,2655.448,2653.985,2655.098
1734320400000,2655.125,2655.198,2652.815,2653.644
1734320700000,2653.644,2653.754,2652.585,2653.314
1734321000000,2653.294,2654.044,2652.975,2653.724
1734321300000,2653.754,2653.864,2653.218,2653.618
1734321600000,2653.618,2653.694,2652.735,2653.624
1734321900000,2653.668,2653.784,2652.938,2652.985
1734322200000,2652.995,2653.634,2652.894,2653.398
1734322500000,2653.314,2654.018,2653.184,2653.938
1734322800000,2653.998,2654.344,2653.685,2654.288
1734323100000,2654.248,2654.278,2653.005,2653.375
1734323400000,2653.365,2653.925,2652.745,2652.915
1734323700000,2652.905,2653.375,2652.405,2652.655
1734324000000,2652.705,2653.238,2652.215,2652.465
1734324300000,2652.495,2652.805,2651.725,2652.425
1734324600000,2652.455,2652.814,2652.175,2652.385
1734324900000,2652.435,2653.125,2652.015,2652.618
1734325200000,2652.618,2653.048,2652.225,2652.894
1734325500000,2652.925,2653.344,2652.115,2652.344
1734325800000,2652.335,2652.335,2649.774,2650.494
1734326100000,2650.445,2651.925,2649.374,2650.915
1734326400000,2650.804,2651.755,2650.695,2651.585
1734326700000,2651.505,2652.075,2650.675,2650.675
1734327000000,2650.675,2651.294,2650.095,2650.404
1734327300000,2650.414,2652.685,2650.414,2652.345
1734327600000,2652.465,2653.155,2651.825,2651.895
1734327900000,2651.925,2652.665,2651.395,2652.635
1734328200000,2652.615,2652.725,2651.335,2652.125
1734328500000,2652.125,2653.045,2652.065,2652.705
1734328800000,2652.675,2653.845,2652.595,2653.635
1734329100000,2653.635,2653.795,2652.745,2652.955
1734329400000,2652.965,2653.105,2651.925,2652.245
1734329700000,2652.285,2652.925,2652.125,2652.715
1734330000000,2652.755,2653.855,2652.545,2653.095
1734330300000,2653.065,2654.515,2653.065,2654.454
1734330600000,2654.448,2654.655,2653.125,2653.825
1734330900000,2653.885,2653.955,2652.445,2652.735
1734331200000,2652.685,2653.305,2652.655,2652.985
1734331500000,2652.975,2653.375,2652.495,2653.148
1734331800000,2653.148,2653.355,2652.748,2653.335
1734332100000,2653.335,2654.185,2653.245,2653.505
1734332400000,2653.515,2653.715,2652.525,2652.545
1734332700000,2652.705,2653.028,2651.525,2652.925
1734333000000,2652.925,2652.945,2652.215,2652.655
1734333300000,2652.645,2653.925,2652.395,2653.815
1734333600000,2653.785,2654.765,2653.765,2654.455
1734333900000,2654.464,2654.685,2653.165,2653.315
1734334200000,2653.395,2653.465,2652.335,2652.505
1734334500000,2652.495,2653.705,2652.415,2653.605
1734334800000,2653.554,2655.554,2652.955,2655.144
1734335100000,2655.174,2655.765,2654.635,2655.148
1734335400000,2655.148,2655.148,2653.604,2653.698
1734335700000,2653.698,2653.698,2652.784,2653.598
1734336000000,2653.635,2654.235,2652.825,2653.114
1734336300000,2653.104,2653.875,2652.028,2652.245
1734336600000,2652.278,2655.115,2652.225,2655.075
1734336900000,2655.065,2656.158,2654.455,2654.885
1734337200000,2654.895,2658.115,2654.415,2657.925
1734337500000,2657.945,2658.314,2657.265,2658.248
1734337800000,2658.225,2660.558,2657.798,2660.345
1734338100000,2660.345,2661.838,2659.148,2659.175
1734338400000,2659.195,2659.585,2657.748,2658.298
1734338700000,2658.298,2658.945,2657.635,2658.285
1734339000000,2658.274,2659.675,2658.048,2659.524
1734339300000,2659.544,2659.544,2657.665,2657.805
1734339600000,2657.765,2659.415,2657.095,2658.464
1734339900000,2658.464,2659.898,2657.684,2657.694
1734340200000,2657.694,2658.398,2657.154,2658.298
1734340500000,2658.298,2659.498,2657.418,2657.904
1734340800000,2657.905,2657.905,2656.198,2656.874
1734341100000,2656.874,2658.035,2656.048,2657.998
1734341400000,2657.964,2658.004,2656.848,2657.498
1734341700000,2657.498,2657.835,2656.148,2656.398
1734342000000,2656.328,2657.248,2655.764,2656.814
1734342300000,2656.804,2656.924,2655.598,2656.005
1734342600000,2656.005,2658.388,2655.905,2658.388
1734342900000,2658.345,2658.428,2657.555,2657.925
1734343200000,2657.895,2659.698,2657.895,2658.998
1734343500000,2659.098,2659.098,2657.825,2658.225
1734343800000,2658.298,2659.098,2658.198,2658.425
1734344100000,2658.435,2659.208,2658.055,2658.185
1734344400000,2658.175,2659.498,2657.855,2659.498
1734344700000,2659.498,2660.005,2659.225,2659.595
1734345000000,2659.595,2660.385,2658.404,2658.535
1734345300000,2658.535,2659.285,2657.818,2658.798
1734345600000,2658.858,2659.358,2658.388,2659.298
1734345900000,2659.298,2661.005,2659.034,2659.064
1734346200000,2659.008,2659.798,2658.554,2659.758
1734346500000,2659.748,2660.078,2658.474,2658.648
1734346800000,2658.635,2658.748,2657.544,2658.388
1734347100000,2658.348,2659.148,2657.805,2658.648
1734347400000,2658.644,2660.118,2658.425,2659.414
1734347700000,2659.415,2660.505,2659.338,2660.275
1734348000000,2660.334,2661.658,2660.145,2661.348
1734348300000,2661.348,2662.755,2660.675,2662.425
1734348600000,2662.425,2663.975,2661.638,2661.638
1734348900000,2661.685,2662.055,2661.035,2661.915
