timestamp,open,high,low,close
1698284700000,34670.4,34679.4,34638.8,34672.2
1698285000000,34671.7,34672.2,34642.6,34665.8
1698285300000,34665.7,34680.7,34644.5,34655.4
1698285600000,34655.5,34665.2,34623.4,34662.5
1698285900000,34662.6,34697,34640,34675.6
1698286200000,34674.6,34675.1,34640,34644.1
1698286500000,34646.2,34685.7,34641.2,34655.2
1698286800000,34654.8,34686.5,34632,34686.5
1698287100000,34686.4,34689.7,34667.6,34672.7
1698287400000,34672.6,34710,34668.7,34705.4
1698287700000,34705.2,34738.9,34699.3,34717.9
1698288000000,34717.3,34759.5,34710.7,34732.2
1698288300000,34729,34736.5,34687.7,34689.3
1698288600000,34688.8,34741.8,34683.6,34731.7
1698288900000,34740.7,34755.7,34715.8,34725.6
1698289200000,34725.7,34746.8,34720.4,34746.1
1698289500000,34747.4,34754.4,34710.1,34710.4
1698289800000,34710.5,34711.2,34680.2,34690.2
1698290100000,34690.6,34714.6,34682.5,34714.6
1698290400000,34714.5,34741.7,34711.6,34729.2
1698290700000,34729,34747.8,34720.5,34745.8
1698291000000,34745.9,34759.6,34717,34742.2
1698291300000,34741.7,34792.9,34739.2,34769.4
1698291600000,34768,34793,34737.5,34739.8
1698291900000,34740,34748.9,34701.1,34746.2
1698292200000,34747.3,34768.2,34716.6,34738.6
1698292500000,34738.7,34781.2,34738.1,34760.8
1698292800000,34758.8,34786.7,34738.7,34739.1
1698293100000,34739.4,34739.4,34689.2,34690.3
1698293400000,34689.9,34698,34682.9,34690.9
1698293700000,34690.6,34698.7,34650,34697.6
1698294000000,34697.1,34707.6,34658.5,34674.6
1698294300000,34677.1,34703.6,34665.6,34680.2
1698294600000,34680.5,34682.8,34651.2,34673.5
1698294900000,34673.4,34675.8,34652.3,34667.2
1698295200000,34666.6,34673.9,34645.7,34657
1698295500000,34655.8,34671.5,34648.1,34665.1
1698295800000,34664.5,34675.6,34646.6,34664.8
1698296100000,34665.5,34675.5,34647,34674.3
1698296400000,34674.2,34674.2,34639.5,34645.3
1698296700000,34644.6,34655.8,34617.2,34630.2
1698297000000,34630.1,34644.9,34624.3,34639.2
1698297300000,34638.7,34645.3,34590.6,34611.6
1698297600000,34610.6,34629.7,34596.3,34613.9
1698297900000,34613.7,34613.7,34581.9,34594.3
1698298200000,34590,34613.9,34576.1,34578.2
1698298500000,34577.6,34591.2,34554.6,34570.8
1698298800000,34568.4,34581.2,34543.1,34570.1
1698299100000,34570.2,34572.4,34500.5,34505.1
1698299400000,34505.1,34534.1,34486.5,34505.2
1698299700000,34505.8,34515.9,34479,34492.7
1698300000000,34492.7,34496.2,34404.3,34407.1
1698300300000,34406.8,34461.6,34383.4,34460.6
1698300600000,34459.1,34476.5,34414.5,34469.7
1698300900000,34468.8,34473,34439.5,34464.3
1698301200000,34464.3,34495.5,34458.5,34495.5
1698301500000,34491.2,34500.3,34448.5,34468.6
1698301800000,34465.4,34519.8,34455.4,34506.5
1698302100000,34506.5,34515.9,34486,34507
1698302400000,34506.8,34538.1,34495.3,34534.2
1698302700000,34533.6,34552.9,34510.6,34549.2
1698303000000,34548.4,34598.5,34538.5,34595.9
1698303300000,34596,34602.4,34574.9,34588.1
1698303600000,34588.7,34590.4,34523.9,34524.7
1698303900000,34524.8,34564.9,34523.6,34551.8
1698304200000,34549.4,34662.1,34536.7,34651.5
1698304500000,34656.4,34687.6,34613.7,34643.9
1698304800000,34644.6,34700.9,34639.3,34667.5
1698305100000,34667.5,34739,34665.5,34733.9
1698305400000,34734.8,34741.2,34676.4,34691.1
1698305700000,34685.6,34716.9,34657.1,34698.3
1698306000000,34697.6,34739.7,34664.9,34674.9
1698306300000,34674.3,34677.7,34629.6,34635.5
1698306600000,34635.8,34659.9,34613.2,34637.2
1698306900000,34637.8,34653.5,34594.2,34614.3
1698307200000,34615.4,34706.7,34599.3,34678.8
1698307500000,34679.2,34704.2,34612.9,34613.4
1698307800000,34613.6,34620,34482.2,34521.1
1698308100000,34521.6,34578.3,34506.7,34567.7
1698308400000,34567.6,34576.5,34502.3,34542.4
1698308700000,34537.6,34557,34474.8,34474.8
1698309000000,34474.8,34547.1,34471.3,34535.5
1698309300000,34535.6,34547.8,34506.4,34536.2
1698309600000,34536.8,34549.4,34521.2,34543.3
1698309900000,34548,34574.1,34540.8,34572.4
1698310200000,34572.3,34579.7,34522.5,34553
1698310500000,34552.9,34558,34479.3,34494
1698310800000,34494,34514.4,34480.8,34507
1698311100000,34508.3,34552.3,34501.3,34527.9
1698311400000,34527.5,34533.8,34435.5,34460.5
1698311700000,34460.4,34460.4,34413.3,34415
1698312000000,34414.2,34457.5,34400.6,34444.5
1698312300000,34443.9,34443.9,34383.8,34385.5
1698312600000,34385,34446.3,34385,34438.6
1698312900000,34438.5,34449.9,34429.3,34449.5
1698313200000,34448.8,34453.2,34418.6,34425.1
1698313500000,34425.6,34459,34410.9,34418.6
1698313800000,34418.5,34435.7,34409.5,34419.4
1698314100000,34418.2,34425.5,34395.7,34396.4
1698314400000,34396.7,34402.9,34314.7,34341.3
1698314700000,34341.3,34357,34278.2,34355.4
1698315000000,34355.3,34396.8,34344.8,34391.4
1698315300000,34392,34399.6,34334.2,34399.5
1698315600000,34398.2,34420.3,34390.3,34403.3
1698315900000,34403.2,34415,34374.4,34375
1698316200000,34370.8,34413,34343.4,34403.6
1698316500000,34405.2,34409,34284.3,34310.8
1698316800000,34312.3,34332.6,34235.2,34243
1698317100000,34244.5,34268.3,34085.1,34202.9
1698317400000,34203.1,34257.9,34167.6,34184.2
1698317700000,34185.1,34248.6,34165.5,34243.2
1698318000000,34240.4,34283.6,34239.5,34274.6
1698318300000,34272,34288.7,34238.1,34281.2
1698318600000,34281.2,34286,34252.5,34270.9
1698318900000,34271.3,34272,34201.4,34212.9
1698319200000,34214.7,34214.7,34167.6,34205.1
1698319500000,34205.1,34228.8,34107,34136
1698319800000,34135.1,34160.8,34101.5,34148.2
1698320100000,34148.4,34153.1,34011.2,34016.2
1698320400000,34014.2,34062.6,33972.5,34020.9
1698320700000,34021.8,34044.3,33936,33959.2
1698321000000,33959.3,34070.9,33955.6,34070.9
1698321300000,34072.1,34085.9,34038.6,34069.1
1698321600000,34069.3,34138.7,34053.2,34138.7
1698321900000,34138.6,34143.4,34075.8,34143.3
1698322200000,34142.4,34169.1,34138.2,34169.1
1698322500000,34164.1,34171.3,34124.7,34161.7
1698322800000,34162.6,34181.4,34135.3,34176.6
1698323100000,34178.5,34233.9,34162.3,34219.1
1698323400000,34219.1,34282.3,34173.8,34273
1698323700000,34273,34273,34217,34241.8
1698324000000,34244,34298.4,34241.1,34281.8
1698324300000,34281.8,34282.6,34207.4,34207.4
1698324600000,34207,34290.7,34188.8,34254.8
1698324900000,34254.8,34266.8,34219.1,34225.7
1698325200000,34225.7,34266.7,34225.7,34258.6
1698325500000,34258.6,34264.7,34234.6,34262
1698325800000,34262,34285.9,34256.2,34278.2
1698326100000,34278.2,34329.5,34254.5,34257.3
1698326400000,34257.3,34273.6,34208.8,34212.2
1698326700000,34212.2,34251.4,34211.5,34244.3
1698327000000,34244.3,34304.7,34222.2,34265.7
1698327300000,34265.7,34269.5,34143.5,34167.4
1698327600000,34167.4,34298.8,34148.6,34280
1698327900000,34280,34327.1,34210.6,34226.8
1698328200000,34224.7,34278.9,34224.7,34228.3
1698328500000,34224.9,34235.2,34150.7,34153.2
1698328800000,34156.2,34253.2,34117.5,34247.6
1698329100000,34247.6,34287.6,34212.7,34221.1
1698329400000,34219.9,34311.2,34219.9,34279.9
1698329700000,34279.9,34297.8,34221.8,34240.2
1698330000000,34240.2,34261.2,34139.8,34166.4
1698330300000,34166.4,34249.2,34162.7,34248.6
1698330600000,34248.6,34261.2,34028.5,34028.5
1698330900000,34028.5,34078.2,33842.9,33903
1698331200000,33903,34071.5,33882.9,34059.5
1698331500000,34059.5,34193.2,34031.1,34159.6
1698331800000,34159.6,34159.6,34079,34119.5
1698332100000,34120.4,34162.5,34120.4,34162.4
1698332400000,34162.4,34222.7,34124.1,34128.1
1698332700000,34128.1,34144.1,34103.8,34103.8
1698333000000,34103.8,34128.8,34056,34070.9
1698333300000,34070.9,34073.7,33887.5,33887.5
1698333600000,33887.5,33949.9,33872.7,33930.5
1698333900000,33931.3,33934.9,33835.3,33880
1698334200000,33880,33993.2,33827.7,33965.9
1698334500000,33969.2,33984.5,33919.6,33931.8
1698334800000,33931.8,33943.7,33846.7,33874.1
1698335100000,33874.1,33975.2,33863.3,33975
1698335400000,33975,33992.6,33955.9,33982.4
1698335700000,33982.4,34024,33974.3,34007.1
1698336000000,34007.1,34039.5,33995.6,34032.8
1698336300000,34032.8,34032.8,33932,33949.7
1698336600000,33949.7,33958.1,33922.3,33950.1
1698336900000,33951.7,34020.2,33947,33974.3
1698337200000,33974.3,33981.3,33933.3,33938.2
1698337500000,33938.2,34003.4,33922.1,33968.8
1698337800000,33968.8,33995.9,33876.7,33910
1698338100000,33910,33952.7,33877.1,33893.7
1698338400000,33893.7,33897.7,33837.4,33845.3
1698338700000,33845.3,33869.8,33832.7,33841.4
1698339000000,33841.4,33841.7,33726.7,33735.3
1698339300000,33735.3,33762.7,33710.9,33732.8
1698339600000,33732.8,33802.6,33704,33793.6
1698339900000,33793.4,33838.4,33780.8,33823.8
1698340200000,33823.8,33842.6,33799.7,33815.1
1698340500000,33815.1,33860.4,33780.3,33833.3
1698340800000,33833.3,33841.5,33803.1,33809.2
1698341100000,33809.7,33837.8,33808.9,33819.9
1698341400000,33821.6,33827.4,33788.7,33821.9
1698341700000,33821.9,33823.9,33759.7,33815
1698342000000,33815,33820.9,33785.4,33820.1
1698342300000,33820.1,33879.6,33820,33879.6
1698342600000,33879.6,33885.4,33854.5,33885
1698342900000,33885,33930,33871.8,33910.2
1698343200000,33911.5,33958.6,33899.1,33958.6
1698343500000,33961.6,33961.6,33924.7,33937.5
1698343800000,33937.5,33994.8,33916.1,33994.8
1698344100000,33992.7,33993,33924.8,33951.7
1698344400000,33951.7,34004,33943.5,33969.6
1698344700000,33969.6,33997.6,33962.5,33997.6
1698345000000,33997.6,34048.4,33970.7,34025.6
1698345300000,34026.7,34029.7,33985.1,33988.1
1698345600000,33988.1,34017.6,33968.2,33982.5
1698345900000,33982.5,33992.9,33953.5,33955.6
1698346200000,33959.6,33979.8,33941.7,33941.7
1698346500000,33942.4,33974,33935.9,33943.1
1698346800000,33943.1,33992.2,33927.4,33992.2
1698347100000,33992.2,34016.5,33965.3,33971.8
1698347400000,33971.8,33971.8,33930.3,33942
1698347700000,33942,33976.9,33942,33966.6
1698348000000,33966.6,33988.1,33924.3,33930.4
1698348300000,33930.4,33955.2,33911.7,33911.9
1698348600000,33911.9,33929.8,33874,33892.4
1698348900000,33892.4,33935,33892.4,33908.4
1698349200000,33908.4,33948.7,33904.3,33947.9
1698349500000,33947.9,33990,33947.5,33975.4
1698349800000,33975.4,34013.6,33969.6,34011.8
1698350100000,34011.8,34075.7,33979.9,34020.8
1698350400000,34020.8,34083.8,33990.4,34066.8
1698350700000,34066.8,34085.3,34037.6,34070.5
1698351000000,34070.5,34110.5,34064,34110
1698351300000,34110,34117.8,34082.4,34086.3
1698351600000,34086.3,34098.9,34052.6,34098.9
1698351900000,34098.9,34156.2,34091.1,34145.1
1698352200000,34146.2,34162.7,34131,34138.9
1698352500000,34138.9,34152.6,34096.6,34104
1698352800000,34104.6,34138.7,34104.6,34137.7
1698353100000,34137.7,34137.7,34090.7,34115.8
1698353400000,34115.8,34131.4,34099,34131.4
1698353700000,34123.2,34156.6,34120.9,34149.9
1698354000000,34149.9,34153.1,34125.2,34135.7
1698354300000,34135.4,34151.6,34132.7,34151.6
1698354600000,34151.6,34175.9,34151.6,34158.8
1698354900000,34158.8,34158.8,34096.6,34112.5
1698355200000,34112.5,34112.5,34074.3,34111.6
1698355500000,34111.6,34112.8,34091.1,34091.9
1698355800000,34091.9,34092.7,34061.6,34061.6
1698356100000,34061.6,34093,34044.6,34081.4
1698356400000,34081.4,34081.4,34072.9,34075.4
1698356700000,34075.4,34083.3,34073.8,34083.3
1698357000000,34083.3,34091.5,34083.3,34085.3
1698357300000,34085.3,34085.3,34077.4,34077.7
1698357600000,34078.6,34135.1,34078.6,34121.2
1698357900000,34123.2,34134.7,34106.2,34127.5
1698358200000,34128.4,34155.2,34119.5,34135
1698358500000,34136.5,34155.7,34131.7,34139.1
1698358800000,34140.1,34143.1,34118.9,34138
1698359100000,34138.2,34164.4,34138,34164.4
1698359400000,34164.4,34165.8,34146.3,34155.5
1698359700000,34155.5,34170.4,34155.5,34165.4
1698360000000,34165.4,34172.6,34154.6,34172.6
1698360300000,34172.6,34192.2,34157.1,34162
1698360600000,34161.2,34163.4,34128.6,34155.4
1698360900000,34155.4,34208.9,34155.4,34195.9
1698361200000,34195.9,34219.2,34162.9,34178.1
1698361500000,34178.1,34185.6,34164.9,34183.5
1698361800000,34184.1,34211.8,34182.7,34211.8
1698362100000,34211.8,34240.6,34195.7,34240.6
1698362400000,34240.6,34240.6,34208.7,34208.7
1698362700000,34207.7,34207.7,34162.7,34165.1
1698363000000,34165.1,34175.8,34132.4,34142.6
1698363300000,34142.6,34161.5,34131.4,34134.2
1698363600000,34134.3,34134.3,34105.7,34114.1
1698363900000,34114.1,34118.5,34104.7,34115.9
1698364200000,34116.1,34132.7,34112.7,34112.7
1698364500000,34116.7,34135.6,34112.9,34118.9
1698364800000,34118.9,34140.7,34085.3,34103
1698365100000,34103,34105.1,34062.7,34067
1698365400000,34067,34082.2,34039.7,34075.1
1698365700000,34075.7,34089,34000.4,34037.9
1698366000000,34040.9,34085.9,34039.6,34079.8
1698366300000,34079.8,34086.4,34043.4,34073.8
1698366600000,34073.8,34078.5,34015.9,34073.2
1698366900000,34073.2,34081.2,34010.8,34034.2
1698367200000,34034.2,34044.7,33988.1,34001.2
1698367500000,34002.8,34008.3,33951.2,33967.6
1698367800000,33967.6,33968.5,33938.6,33967.9
1698368100000,33967.9,34017.6,33966.5,33982.9
1698368400000,33982.9,34019.1,33930.9,33935.2
1698368700000,33935.2,33951.6,33897.4,33920.6
1698369000000,33920.6,33982.8,33905,33982.5
1698369300000,33982.5,33982.5,33899.7,33932.5
1698369600000,33932.5,33964.6,33898.8,33938.7
1698369900000,33941.7,33954.3,33900.4,33915.2
1698370200000,33915.2,33960.1,33900.7,33946.5
1698370500000,33946.5,33964.3,33937.5,33951.9
1698370800000,33951.9,33962.4,33939.3,33949.6
1698371100000,33950,33951.1,33850.2,33876.6
1698371400000,33876.6,33877.8,33750.7,33786.6
1698371700000,33786.6,33839.3,33765.8,33815.7
1698372000000,33815.7,33858.5,33775.2,33854.4
1698372300000,33854.4,33882.4,33846.5,33882.4
1698372600000,33882.4,33948,33866.5,33946.2
1698372900000,33946.2,34001.5,33939.3,34001.5
1698373200000,34001.5,34054.8,33992.8,34025.6
1698373500000,34025.6,34046.4,34018,34039.9
1698373800000,34039.9,34106.3,34032.3,34068.4
1698374100000,34068.4,34102.7,34048.6,34087.1
1698374400000,34087.1,34091.3,34057.1,34066.4
1698374700000,34066.4,34081.7,34061,34081.5
1698375000000,34081.5,34098,34044.6,34048.9
1698375300000,34048.9,34067.9,34047.5,34050.4
1698375600000,34050.4,34055.2,34030.9,34032.6
1698375900000,34033.4,34057.5,34011.3,34046.9
1698376200000,34046.9,34066.1,34046.9,34063.5
1698376500000,34063.5,34098.9,34059.6,34098.9
1698376800000,34098.9,34107.6,34085.9,34107.2
1698377100000,34107.2,34107.2,34064.8,34064.8
1698377400000,34064.8,34111.7,34061.7,34067.1
1698377700000,34067.1,34098.5,34044.6,34062.6
1698378000000,34062.6,34093.2,34062.6,34091.3
1698378300000,34091.3,34094.1,34052.8,34060.6
1698378600000,34063,34093.6,34063,34093.6
1698378900000,34093.6,34093.6,34067.2,34080.1
1698379200000,34080.8,34085.1,34053.5,34055.1
1698379500000,34055.1,34064.9,34046.3,34064.9
1698379800000,34064.9,34069.4,34049.9,34057.6
1698380100000,34058.2,34075.9,34002.7,34002.7
1698380400000,34002.7,34027.3,33975.1,33980.6
1698380700000,33980.6,33986.9,33977.5,33978.7
1698381000000,33978.7,33986.6,33969,33984.8
1698381300000,33985.7,34026,33976.9,34006.7
1698381600000,34006.7,34037.6,34006.7,34037.2
1698381900000,34037.2,34147.2,34037.2,34114.8
1698382200000,34114.8,34138.9,34086.2,34092.8
1698382500000,34093.9,34093.9,34047.2,34061.1
1698382800000,34061.1,34063,34004.6,34034.5
1698383100000,34034.5,34040.3,34011.9,34030.6
1698383400000,34030.6,34032.2,34015.3,34028.3
1698383700000,34028.3,34028.3,33972.7,33980.6
1698384000000,33980.6,33999,33941,33957.3
1698384300000,33958.2,34000,33955.6,34000
1698384600000,34000.1,34040.3,34000.1,34033.7
1698384900000,34033.7,34040,34008,34040
1698385200000,34040,34079.2,34004.2,34075.9
1698385500000,34075.9,34082.6,34040.5,34081.1
1698385800000,34081.1,34081.1,34043.3,34069.4
1698386100000,34069.4,34073.3,34038.2,34050.6
1698386400000,34050.6,34053.1,34039.7,34042.6
1698386700000,34043.7,34051.6,34035.3,34051.6
1698387000000,34052.2,34119.5,34050.4,34110.5
1698387300000,34110.5,34114.1,34081.1,34081.1
1698387600000,34081.1,34099.9,34059.3,34099.9
1698387900000,34099.1,34102.1,34049.1,34075.3
1698388200000,34075.3,34120.6,34065.9,34089.4
1698388500000,34089.4,34117.6,34083.4,34109.1
1698388800000,34109.1,34129.6,34099.6,34113.4
1698389100000,34114.1,34139.6,34114.1,34131.4
1698389400000,34131.4,34171.7,34131.4,34171.2
1698389700000,34171.2,34206.6,34170.1,34200.8
1698390000000,34200.8,34203.5,34137.7,34154
1698390300000,34154,34160.2,34134.9,34156.3
1698390600000,34156.3,34160.8,34102.7,34102.7
1698390900000,34102.7,34147.6,34087.8,34123
1698391200000,34126,34129.6,34079.6,34079.6
1698391500000,34079.6,34105.3,34071.4,34084.3
1698391800000,34084.3,34099.5,34058.9,34059.4
1698392100000,34059.4,34080.2,34034.8,34035.9
1698392400000,34035.9,34036.2,34005.1,34015.8
1698392700000,34015.8,34019,33948.5,33996.6
1698393000000,33996.6,34001.4,33925.7,33925.7
1698393300000,33925.7,33969.6,33887.2,33904.3
1698393600000,33904.3,33960.9,33902.7,33938.9
1698393900000,33938.9,33981.7,33936.7,33979.2
1698394200000,33979.2,33997.9,33962.2,33972.7
1698394500000,33972.7,34005.3,33968,33984.5
1698394800000,33984.5,34013.1,33975.8,33975.8
1698395100000,33975.6,34001.3,33949.7,33969.2
1698395400000,33969.2,33987.4,33944.7,33982.3
1698395700000,33983.1,34016.1,33983.1,34013.5
1698396000000,34013.5,34034,34010.8,34034
1698396300000,34034.4,34090.1,34032.9,34082.5
1698396600000,34082.5,34085.4,34021.4,34026.3
1698396900000,34026.3,34078.6,34023.8,34047.4
1698397200000,34047.4,34082.8,34047.4,34082.8
1698397500000,34082.8,34112.3,34080.6,34112.1
1698397800000,34112.1,34112.7,34072.7,34094.9
1698398100000,34094.9,34117.2,34094.9,34113.8
1698398400000,34113.8,34132.2,34113.8,34132.2
1698398700000,34132.2,34145.6,34111.1,34143.1
1698399000000,34143.1,34143.8,34087.6,34099.8
1698399300000,34099.8,34118.4,34086.2,34105.9
1698399600000,34105.9,34105.9,34046.8,34074.3
1698399900000,34074.4,34096.2,34072.8,34080.7
1698400200000,34080.7,34101,34049.6,34078.8
1698400500000,34078.8,34123.9,34078.8,34123.9
1698400800000,34123.9,34137.6,34121.6,34134.9
1698401100000,34134.9,34134.9,34104,34108.6
1698401400000,34108.6,34108.6,34068.8,34086.4
1698401700000,34089.2,34113.6,34089.2,34103.9
1698402000000,34103.9,34114.9,34089.8,34090.8
1698402300000,34090.8,34114.5,34076.7,34110.6
1698402600000,34110.6,34110.6,34058.8,34084.9
1698402900000,34084.9,34093.7,34073.5,34078.3
1698403200000,34079.3,34094.7,34061,34061
1698403500000,34062.4,34077.6,34051,34077.6
1698403800000,34077.6,34086.6,34052.2,34055.5
1698404100000,34055.5,34071.2,34033.1,34034.4
1698404400000,34034.4,34052.2,34022.3,34051.5
1698404700000,34051.5,34062.2,34007.1,34007.1
1698405000000,34006.7,34032.1,33982,34032.1
1698405300000,34032.1,34037.9,33999.7,34005.3
1698405600000,34008,34008.3,33981.3,34000.7
1698405900000,34000.7,34002,33964.8,33971.5
1698406200000,33971.5,33999.5,33942.9,33987.4
1698406500000,33987.4,34008.9,33947.5,33951.8
1698406800000,33951.8,33960,33934.5,33937.3
1698407100000,33937.3,33978.8,33937.3,33972.1
1698407400000,33972.1,34029,33956.6,33989.7
1698407700000,33989.7,34024.8,33986.2,34010.9
1698408000000,34010.9,34034.9,33974.4,33977.4
1698408300000,33977.4,34018.7,33938.4,34000.4
1698408600000,34000.4,34011.2,33959.4,33977.5
1698408900000,33977.5,34036.3,33969.6,34035
1698409200000,34035,34046.2,33990.3,33990.3
1698409500000,33990.3,33990.3,33906.9,33909.8
1698409800000,33912,33999.7,33892.2,33999.7
1698410100000,33999.7,34022.7,33938.6,33965
1698410400000,33965,34000.5,33956.7,34000.5
1698410700000,34001.9,34119.8,34000.8,34119.8
1698411000000,34119.8,34162.1,34096,34130
1698411300000,34130,34130,34045.8,34089.8
1698411600000,34089.8,34152.2,34064.5,34142.2
1698411900000,34141.3,34148.3,34108.4,34141.8
1698412200000,34141.8,34141.8,34092.8,34092.8
1698412500000,34092.3,34118.8,34065.3,34089.1
1698412800000,34087.3,34108.6,34051.9,34091.6
1698413100000,34091.6,34146.8,34085.5,34146.2
1698413400000,34146.2,34161.4,34091,34150.2
1698413700000,34153.8,34161.2,34120.2,34121.9
1698414000000,34121.9,34138.3,34093.7,34134.5
1698414300000,34134.5,34140.3,34073.7,34077.2
1698414600000,34077.2,34132.5,34066.3,34100.7
1698414900000,34101.6,34137.6,34098.2,34122
1698415200000,34122,34129.1,34025.3,34037.4
1698415500000,34037.4,34082,33999,34011.6
1698415800000,34011.6,34029.6,33992,33992.7
1698416100000,33992.7,33993.5,33954.5,33963.8
1698416400000,33963.8,33975.1,33911.9,33915.1
1698416700000,33916.5,33964.5,33887.7,33887.7
1698417000000,33887.7,33918.6,33812.8,33870.6
1698417300000,33872.3,33956.2,33864.6,33894
1698417600000,33894,33937.3,33886.7,33895.5
1698417900000,33895.5,33921.4,33830.5,33876.8
1698418200000,33882.8,33909.4,33856.9,33873.3
1698418500000,33872.7,33904,33842.1,33867
1698418800000,33867,33890,33826.8,33829.4
1698419100000,33831.4,33913.1,33798.9,33870.8
1698419400000,33871.1,33893.2,33841,33879.5
1698419700000,33879.5,33927.2,33876.9,33896.4
1698420000000,33896.4,33896.6,33865.7,33896.6
1698420300000,33896.6,33912.4,33868.5,33901.1
1698420600000,33902.1,33982.9,33900.2,33957
1698420900000,33957,33997.6,33951.8,33985.9
1698421200000,33985.9,34083.6,33984.5,34070
1698421500000,34070,34070,33910.6,33932.8
1698421800000,33930.7,33954.1,33919.7,33931.5
1698422100000,33934,33965.9,33926.8,33965.7
1698422400000,33965.7,33965.9,33929.1,33930
1698422700000,33929.6,33995.9,33929.6,33951.4
1698423000000,33951.4,33993.4,33951,33966.9
1698423300000,33964.8,33985.4,33940.9,33964.3
1698423600000,33964.3,33965.2,33936.2,33942.5
1698423900000,33942.5,33955.6,33917.9,33949.1
1698424200000,33949.1,33949.2,33901.7,33903.5
1698424500000,33903.5,33905.2,33892.7,33893.9
1698424800000,33893.9,33893.9,33879.3,33879.3
1698425100000,33879.3,33885,33819.8,33835
1698425400000,33835,33888.3,33828,33828.1
1698425700000,33828.1,33838.5,33814.9,33833.9
1698426000000,33833.9,33852.7,33803.7,33812.4
1698426300000,33812.4,33812.4,33404.5,33604.1
1698426600000,33604.1,33676.1,33569,33609.8
1698426900000,33609.8,33695.1,33595.5,33674.6
1698427200000,33674.6,33683.7,33618.3,33682.6
1698427500000,33682.6,33699.4,33658.7,33674.6
1698427800000,33674.6,33697.3,33630.6,33651.3
1698428100000,33651.3,33662.5,33583.2,33600.4
1698428400000,33600.9,33670.2,33585.8,33625.5
1698428700000,33622.7,33652.5,33620.6,33621.7
1698429000000,33621.7,33641.3,33550.2,33570.8
1698429300000,33564,33604.9,33558.3,33563.6
1698429600000,33562.6,33635.3,33550.3,33633
1698429900000,33633,33638.7,33541.8,33541.8
1698430200000,33544.8,33557.8,33512.5,33522.2
1698430500000,33522.5,33567,33484.1,33530.5
1698430800000,33530.5,33565.9,33467.3,33476.5
1698431100000,33476.6,33491.3,33395.3,33407.4
1698431400000,33407.4,33454.2,33366.3,33444.4
1698431700000,33444.8,33540.5,33434.9,33540.5
1698432000000,33540.5,33620.6,33538.8,33591.7
1698432300000,33591.5,33615.9,33531.2,33558.4
1698432600000,33557,33605.2,33555.5,33587
1698432900000,33586.9,33590.8,33550,33561.5
1698433200000,33561.5,33605.3,33555.2,33572.6
1698433500000,33572.8,33614.1,33566,33614
1698433800000,33615.1,33628.6,33588.7,33611.4
1698434100000,33610.5,33630.2,33602.4,33606.6
1698434400000,33606.6,33616,33591.4,33595.2
1698434700000,33598.2,33621.6,33587.2,33621
1698435000000,33619.3,33625.5,33605.4,33614
1698435300000,33614,33616.6,33570.7,33580.8
1698435600000,33580.7,33649.2,33580.7,33638.2
1698435900000,33637.8,33667.8,33637.8,33649.5
1698436200000,33650.4,33670.6,33641,33653.6
1698436500000,33652.8,33663.7,33624.5,33661.9
1698436800000,33661.5,33680.7,33648.8,33678.5
1698437100000,33676.7,33677.8,33641.3,33646.3
1698437400000,33646,33676.5,33643.3,33669
1698437700000,33669.1,33729.5,33665.1,33721.8
1698438000000,33721.2,33735.2,33710.5,33732.7
1698438300000,33733.6,33738.6,33727.5,33736.4
1698438600000,33735.8,33737.2,33720.2,33731
1698438900000,33731.4,33824.5,33730.6,33801.5
1698439200000,33801.6,33828.7,33744.7,33745.2
1698439500000,33743.7,33754.1,33724,33749.2
1698439800000,33750.1,33762.2,33736.5,33748.2
1698440100000,33749,33781.3,33746.6,33781.3
1698440400000,33772.1,33783.1,33729.7,33779.7
1698440700000,33779.9,33806.9,33767.8,33778.6
1698441000000,33779.5,33785.4,33765.9,33782.1
1698441300000,33782,33788.3,33745.7,33750.6
1698441600000,33751.6,33772.4,33745.9,33759.7
1698441900000,33759.8,33762.6,33717.3,33728
1698442200000,33730.1,33804.9,33728.7,33791.7
1698442500000,33791.7,33799.1,33764.4,33782.8
1698442800000,33782.8,33794.3,33778.1,33782
1698443100000,33787.5,33795,33775.6,33775.6
1698443400000,33774.4,33809.1,33774.3,33789.7
1698443700000,33789.8,33794.6,33777.1,33789.1
1698444000000,33789.3,33796.8,33767.1,33789.8
1698444300000,33788.8,33790.4,33771.7,33785
1698444600000,33785,33786.1,33775.9,33778.2
1698444900000,33778.2,33791.3,33740.4,33753.7
1698445200000,33750.8,33798.9,33747.1,33789.1
1698445500000,33789.1,33802.1,33780.1,33799.3
1698445800000,33800.9,33825.6,33795.6,33819.3
1698446100000,33819.3,33824.9,33772.9,33777.5
1698446400000,33777.5,33791.6,33745.8,33753.4
1698446700000,33749.8,33787.7,33744.9,33787.5
1698447000000,33787.7,33792.6,33758.1,33765.3
1698447300000,33763.7,33779.9,33748.3,33756.3
1698447600000,33757.5,33764.4,33733.6,33761.7
1698447900000,33761.7,33775.5,33759.6,33771.5
1698448200000,33770.9,33791.2,33760.3,33786.4
1698448500000,33786.7,33792.6,33778.7,33788.4
1698448800000,33784.7,33796.4,33778.7,33792.7
1698449100000,33793.8,33796.8,33779.2,33785.9
1698449400000,33785.9,33823.8,33779.5,33821.7
1698449700000,33820.3,33887.6,33819.5,33835.5
1698450000000,33835.1,33876.5,33830.4,33852.1
1698450300000,33850.3,33868.7,33828.7,33858.2
