timestamp,open,high,low,close
1693211700000,25891.3,25906.2,25891.3,25906.2
1693212000000,25909.5,25948.7,25906.2,25948.7
1693212300000,25935.5,25949.8,25935.5,25949.8
1693212600000,25949.8,25949.8,25925.2,25928.8
1693212900000,25928.8,25932.4,25928.8,25932.4
1693213200000,25932.4,25932.4,25916.2,25916.2
1693213500000,25916.2,25920.9,25903.4,25920.9
1693213800000,25920.9,25920.9,25899.1,25899.1
1693214100000,25899.1,25902.6,25840.6,25883.8
1693214400000,25883.8,25918.4,25876.6,25908.5
1693214700000,25908.5,25926,25905,25926
1693215000000,25927.6,25930.6,25909,25918.8
1693215300000,25918.8,25918.8,25892.7,25892.7
1693215600000,25892.7,25892.7,25879.9,25879.9
1693215900000,25879.9,25892,25875.4,25879.9
1693216200000,25879.9,25888,25879.9,25888
1693216500000,25889,25895.4,25889,25895.4
1693216800000,25895.4,25899.6,25889,25889
1693217100000,25895.6,25898.6,25880.2,25880.2
1693217400000,25880.2,25880.2,25879.3,25879.3
1693217700000,25879.3,25879.3,25879.3,25879.3
1693218000000,25880.7,25890.4,25880.7,25890.4
1693218300000,25890.4,25894.6,25890.4,25894.6
1693218600000,25895.5,25906.5,25894.6,25906.5
1693218900000,25906.5,25910.6,25906.5,25910.6
1693219200000,25910.6,25916.6,25903.5,25903.5
1693219500000,25903.6,25924.3,25903.5,25924.3
1693219800000,25924.3,25924.3,25917.1,25920.5
1693220100000,25921.5,25931.6,25917.3,25917.3
1693220400000,25917.4,25926.3,25917.4,25926.3
1693220700000,25926.3,25926.3,25926.3,25926.3
1693221000000,25926.3,25926.3,25926.3,25926.3
1693221300000,25926.3,25929.4,25925.3,25925.3
1693221600000,25925.3,25925.3,25925.3,25925.3
1693221900000,25925.3,25925.3,25912.8,25915.9
1693222200000,25915.9,25929.4,25908.7,25929.4
1693222500000,25929.8,25932.8,25929.8,25932.8
1693222800000,25932.8,25932.8,25932.8,25932.8
1693223100000,25932.8,25943.7,25932.8,25943.7
1693223400000,25943.7,25961.7,25932.7,25961.7
1693223700000,25961.7,25968.6,25954.3,25967
1693224000000,25967.1,25970.1,25964.7,25964.7
1693224300000,25964.7,26047.1,25964.7,26018.2
1693224600000,26017.4,26072.4,26016.6,26072.4
1693224900000,26072.4,26072.4,26034.3,26044.8
1693225200000,26044.9,26083.9,26034.9,26082.7
1693225500000,26083.9,26212.6,26082.6,26140.1
1693225800000,26140.3,26154.6,26122.7,26144.6
1693226100000,26145.5,26172.5,26066.5,26102.7
1693226400000,26104.6,26113.5,26063.5,26074.6
1693226700000,26074.6,26100.8,26046.9,26079.4
1693227000000,26079.6,26097.9,26074.7,26080.4
1693227300000,26085.6,26100.6,26084.6,26096.5
1693227600000,26099.4,26117.6,26083.9,26083.9
1693227900000,26085.5,26091.9,26055.8,26079.6
1693228200000,26080.5,26083.5,26058.4,26069
1693228500000,26069,26076.4,26049.8,26056.6
1693228800000,26057.6,26079.5,26057.6,26075.6
1693229100000,26072.8,26079.3,26062.2,26078.8
1693229400000,26079.3,26109.2,26067.7,26094.9
1693229700000,26094.3,26123.7,26091.7,26093.6
1693230000000,26092.6,26107.5,26087.5,26095.9
1693230300000,26098.2,26103.2,26087.7,26087.7
1693230600000,26087.8,26088.1,26051.3,26065.4
1693230900000,26067.9,26075.6,26053.7,26061
1693231200000,26061.3,26067.8,26040.3,26042.4
1693231500000,26041.8,26068.8,26041.8,26065.7
1693231800000,26066.7,26083.6,26060,26074.2
1693232100000,26075.5,26099.6,26058.3,26058.3
1693232400000,26058.5,26086.6,26058.3,26084.1
1693232700000,26084.2,26091.7,26082.2,26084.5
1693233000000,26083.9,26107.1,26083.3,26098.5
1693233300000,26099.1,26120.9,26073.4,26073.8
1693233600000,26074.3,26083.6,26071.6,26079.6
1693233900000,26080.4,26105.5,26077.2,26098.2
1693234200000,26099.1,26109.2,26069.7,26074
1693234500000,26073.7,26100.8,26071.7,26098.1
1693234800000,26098.7,26113.4,26087.4,26092.1
1693235100000,26091.1,26094.7,26082.3,26094.7
1693235400000,26094.6,26095.5,26085.9,26092.2
1693235700000,26092.7,26095,26078.4,26082
1693236000000,26082.5,26119.6,26082,26104.5
1693236300000,26105.1,26119.7,26099.8,26103.7
1693236600000,26103.9,26119.6,26103.7,26109.2
1693236900000,26109.8,26149.7,26108.5,26140.2
1693237200000,26141.6,26141.6,26085.8,26091.7
1693237500000,26091,26098.7,26055.5,26068.8
1693237800000,26069.6,26069.6,26013.1,26051
1693238100000,26050.1,26064.1,26031.8,26064.1
1693238400000,26063.8,26083.1,26055.5,26078.5
1693238700000,26079.7,26084.6,26060.1,26080.5
1693239000000,26081.6,26084.6,26073.9,26082.8
1693239300000,26082.9,26109.2,26082.9,26106.7
1693239600000,26104,26104.3,26082.3,26091.3
1693239900000,26091.1,26103.5,26090,26101.6
1693240200000,26100.7,26105.4,26083.3,26093.3
1693240500000,26094.4,26111.8,26085,26109.5
1693240800000,26108,26115.1,26099,26113.2
1693241100000,26113.6,26115.5,26096.6,26101.5
1693241400000,26102.7,26113.6,26096.2,26113.6
1693241700000,26112.2,26113.6,26103.3,26106.9
1693242000000,26107.2,26145.1,26106.6,26143.2
1693242300000,26141.2,26153.6,26127.8,26132.4
1693242600000,26133.2,26146.9,26130.7,26144.6
1693242900000,26146.9,26151.5,26118.6,26122.5
1693243200000,26124.7,26138.3,26111.4,26113.5
1693243500000,26112.6,26123.3,26105.5,26121.6
1693243800000,26123.3,26137.7,26119.7,26137.7
1693244100000,26133.2,26139.5,26116.7,26137.6
1693244400000,26137.6,26138.6,26122.6,26124.2
1693244700000,26122.6,26138.6,26122.6,26134.5
1693245000000,26134.9,26134.9,26102.1,26112.2
1693245300000,26114.1,26114.1,26095.4,26101.2
1693245600000,26100.9,26109.5,26087.1,26090.4
1693245900000,26091.6,26091.6,26060,26078.9
1693246200000,26079.3,26087.2,26070.2,26086.6
1693246500000,26087.2,26088.6,26070.5,26071.9
1693246800000,26071.2,26105.4,26070.5,26100.6
1693247100000,26101.6,26101.6,26088.5,26093.1
1693247400000,26092.9,26095.3,26079.6,26079.7
1693247700000,26079.6,26091,26071.5,26074.1
1693248000000,26072.7,26079.6,26067,26070.2
1693248300000,26069.7,26075.1,26064.7,26072.4
1693248600000,26072,26087.2,26071.5,26085.2
1693248900000,26087.2,26108.6,26087.1,26108.6
1693249200000,26108.7,26114.3,26105.4,26113.4
1693249500000,26112.3,26114.7,26101.5,26110.7
1693249800000,26110.2,26110.7,26085.6,26086.4
1693250100000,26086.2,26087.6,26031.7,26031.7
1693250400000,26032.2,26035.6,25887.4,25895.6
1693250700000,25894.4,25959.3,25888.1,25935.4
1693251000000,25935.8,25970.8,25927.8,25960.4
1693251300000,25960.1,25971.6,25948.7,25959.2
1693251600000,25960.1,25969.6,25927.8,25938.8
1693251900000,25939.8,25987.6,25938.1,25943.7
1693252200000,25943.6,25973.8,25930.6,25957.2
1693252500000,25957.4,25964.8,25945.7,25958.3
1693252800000,25953.5,25973.2,25947.7,25959.7
1693253100000,25957.8,25969,25945.5,25961.6
1693253400000,25959,25961.6,25932.6,25946.7
1693253700000,25947.6,25972.8,25945.5,25970.1
1693254000000,25968.6,25978.8,25965.8,25976.4
1693254300000,25976.8,25985.1,25965.1,25969.7
1693254600000,25969.3,25982.5,25965.7,25980.7
1693254900000,25979.7,25982.5,25973.8,25975.6
1693255200000,25976.2,25977.4,25965.9,25971.3
1693255500000,25967.2,25967.2,25953.3,25960
1693255800000,25959.8,25960.3,25947.7,25958
1693256100000,25958,25959.5,25947.9,25952.5
1693256400000,25945.4,25961.4,25938,25938.4
1693256700000,25937.9,25949.3,25935.8,25945.8
1693257000000,25945.4,25955.2,25931.5,25953.6
1693257300000,25953.5,25969.7,25943.4,25967.7
1693257600000,25967.9,25971,25961.9,25964.6
1693257900000,25964.5,25967.6,25956.8,25967.6
1693258200000,25967.7,25967.7,25955.6,25961.1
1693258500000,25961.1,25962.8,25946.9,25953
1693258800000,25952.6,25960.5,25949.5,25949.9
1693259100000,25949.5,25949.5,25921.5,25922.4
1693259400000,25921.7,25952.3,25913.7,25947.9
1693259700000,25947.7,25947.7,25937.7,25941
1693260000000,25933.7,25940.3,25930.3,25940.3
1693260300000,25940.2,25942.2,25936.3,25941.1
1693260600000,25941.7,25952.3,25941.7,25952.3
1693260900000,25951.6,25974.5,25951.5,25967.4
1693261200000,25967.6,25989.8,25967.6,25971.8
1693261500000,25971.9,25977.6,25967.4,25972.4
1693261800000,25972.5,25981.8,25968,25970.4
1693262100000,25980.6,25999.1,25980.6,25997.8
1693262400000,25998.2,26014.7,25993.2,26014.1
1693262700000,26013.5,26014.7,26000.3,26002.3
1693263000000,26000.3,26014.7,25998.2,25998.9
1693263300000,25999.6,26027.2,25998.9,26020.1
1693263600000,26018.9,26039.9,26018.9,26033.6
1693263900000,26032.9,26034.5,26020.9,26034.2
1693264200000,26033,26034.1,26007.1,26032.9
1693264500000,26031.5,26137,26031.5,26111.7
1693264800000,26111.1,26122.9,26089.7,26120.3
1693265100000,26120,26123.9,26082.9,26091.1
1693265400000,26089.9,26101.6,26074.9,26076.3
1693265700000,26078.2,26085.5,26061.7,26083.3
1693266000000,26083.1,26083.3,26069.7,26076.8
1693266300000,26075.8,26083.1,26067.8,26076.9
1693266600000,26077.5,26089.6,26076.1,26087.7
1693266900000,26087.5,26089.1,26075.8,26075.8
1693267200000,26077.8,26083.8,26066.5,26068.2
1693267500000,26066.5,26088.9,26066.5,26075.8
1693267800000,26076.9,26094.6,26075.8,26081.2
1693268100000,26079.8,26083.6,26075.8,26081.8
1693268400000,26081.6,26093.3,26081.6,26081.7
1693268700000,26080.3,26082.9,26052.7,26052.7
1693269000000,26052.8,26080.6,26052.6,26062.4
1693269300000,26061.6,26063.2,26044.5,26049.5
1693269600000,26048.7,26081.7,26047.9,26081.7
1693269900000,26081.6,26125.1,26081.6,26111.9
1693270200000,26111.9,26118.6,26102.9,26111.1
1693270500000,26111,26111.1,26097.7,26099.9
1693270800000,26099.7,26109.4,26072.4,26080.5
1693271100000,26081.4,26082.8,26064.1,26070.2
1693271400000,26069.6,26078.3,26065.9,26076.1
1693271700000,26076.3,26164.7,26075.8,26124.7
1693272000000,26124.1,26145.5,26112.3,26113.8
1693272300000,26112.8,26113.8,26087.3,26088.6
1693272600000,26088.1,26111.6,26087.3,26104.3
1693272900000,26103.9,26115.6,26087.2,26093.5
1693273200000,26094.6,26101.7,26084,26093.7
1693273500000,26093.5,26105.6,26079.8,26080.2
1693273800000,26080.5,26080.7,26056,26057.4
1693274100000,26057.4,26070.7,26054.7,26062.9
1693274400000,26063.5,26064.2,26051.7,26053.3
1693274700000,26053,26065.6,26049,26058.4
1693275000000,26056.2,26060.1,26049.7,26049.7
1693275300000,26049.1,26067.6,26045.7,26063.6
1693275600000,26064.9,26066.1,26049.3,26049.3
1693275900000,26050.5,26069.6,26049.3,26062
1693276200000,26059.1,26067.6,26054.1,26057.9
1693276500000,26057.6,26069.2,26057.6,26061.9
1693276800000,26063.4,26066.1,26055.7,26062.1
1693277100000,26061.8,26062.3,26053.3,26056
1693277400000,26055.6,26065.5,26054.7,26055.8
1693277700000,26054.7,26066.4,26039.9,26061.8
1693278000000,26063.1,26067.3,26048,26050.3
1693278300000,26048.1,26052.2,26040.9,26043.8
1693278600000,26043.9,26049.3,26040.1,26041.6
1693278900000,26044.6,26059.5,26042.9,26050.1
1693279200000,26049.7,26050.4,26025.8,26028.4
1693279500000,26028.2,26039.6,26027.8,26038.8
1693279800000,26023,26043.9,26023,26037.2
1693280100000,26037.6,26046.9,26035.7,26044.3
1693280400000,26044.2,26047.6,26039.7,26039.7
1693280700000,26040.7,26051.6,26039.5,26047.5
1693281000000,26048.4,26053,26038,26045.3
1693281300000,26046.3,26048.5,26041.7,26041.7
1693281600000,26042.3,26043.7,26039.4,26040
1693281900000,26039.7,26040.6,26036.4,26037
1693282200000,26037.7,26037.7,26024.4,26029.6
1693282500000,26031.1,26041.9,26028,26040.7
1693282800000,26040.2,26041.9,26039.6,26040.8
1693283100000,26041.9,26049.4,26040.2,26047.7
1693283400000,26046.2,26051.6,26044.7,26048.2
1693283700000,26049.9,26054.2,26048.2,26049.6
1693284000000,26049.7,26049.7,26036.2,26037.6
1693284300000,26037.3,26041.4,26036.3,26036.3
1693284600000,26038.1,26039.6,26028.5,26031.3
1693284900000,26031.9,26031.9,26013.8,26019.4
1693285200000,26018.5,26025.4,26017.4,26017.9
1693285500000,26018.4,26021,26013.6,26015.2
1693285800000,26017.7,26045.9,26015.2,26021.6
1693286100000,26024.1,26026.9,25991.7,26026.6
1693286400000,26026.9,26056.7,26026.3,26046.2
1693286700000,26047.1,26047.1,26021.3,26025.1
1693287000000,26026,26029.6,26006.4,26013.4
1693287300000,26011.9,26035.7,26002.5,26032.3
1693287600000,26032.3,26040.8,26029.3,26038
1693287900000,26036.6,26049,26032.9,26036.1
1693288200000,26035.1,26037.1,26035.1,26036.4
1693288500000,26037.1,26037.1,26021.3,26023.3
1693288800000,26021.6,26023.7,26012.8,26016
1693289100000,26016,26021.6,26012.3,26012.6
1693289400000,26012.3,26014.6,25999.7,26002.1
1693289700000,26002.2,26007.6,25992.7,26007.2
1693290000000,26007.4,26009.4,25987.7,25988.8
1693290300000,25987.7,25997.6,25978.1,25995.8
1693290600000,25996.8,25996.8,25977.7,25985.6
1693290900000,25986.3,26009.7,25985.6,26002.5
1693291200000,26000.8,26002.6,25990.2,25997.8
1693291500000,25997.3,25999.6,25989.1,25989.5
1693291800000,25989.2,25989.9,25969.7,25978.9
1693292100000,25978.5,25979.7,25962.5,25968.3
1693292400000,25967.8,25969.7,25960.3,25969.2
1693292700000,25969.5,25978.7,25968.4,25977.6
1693293000000,25978.2,25978.7,25967.6,25969.7
1693293300000,25970.6,25981.2,25969.7,25981.2
1693293600000,25981.3,25987.9,25976.8,25978.8
1693293900000,25978.8,25999.9,25977.9,25997.5
1693294200000,25998.8,25998.8,25980.8,25994.5
1693294500000,25994.7,26008.9,25979.8,25980.9
1693294800000,25981,25981,25955.9,25964.5
1693295100000,25966.2,25969.6,25962,25965.4
1693295400000,25964.6,25967.7,25955,25955
1693295700000,25955.8,25971.2,25951,25963.9
1693296000000,25964,25964,25929.7,25938.6
1693296300000,25940.5,25955.7,25936.9,25952.9
1693296600000,25945.7,25967.1,25939.9,25954.6
1693296900000,25955.3,25965.6,25944.3,25963.3
1693297200000,25963.9,25977.3,25954,25969.1
1693297500000,25969,25971.6,25944.7,25954.6
1693297800000,25954.6,25964.7,25949.7,25958.7
1693298100000,25959.7,25971.7,25948.4,25953.2
1693298400000,25950,25954.2,25942.6,25947
1693298700000,25944.8,25959.4,25944.8,25957.1
1693299000000,25953.5,25957.1,25924.3,25926.7
1693299300000,25921.5,25934.7,25916.4,25916.7
1693299600000,25916.7,25925.6,25910.4,25922.4
1693299900000,25921.1,25931.6,25914.7,25925
1693300200000,25926.6,25927.6,25911.9,25922.8
1693300500000,25921.5,25932.6,25919.5,25926.4
1693300800000,25925.2,25940.5,25925.2,25940.1
1693301100000,25941.3,25943.4,25931.3,25941.1
1693301400000,25936.9,25941.1,25929.7,25930.5
1693301700000,25930.7,25940.3,25924.8,25935.6
1693302000000,25939.8,25944.2,25935.6,25942.6
1693302300000,25943.6,25947.5,25939.9,25941.7
1693302600000,25943.3,25943.3,25929,25935.6
1693302900000,25931.8,25951.9,25930.1,25951
1693303200000,25950.2,25951.9,25934.7,25942.8
1693303500000,25930.9,25944,25930.2,25943
1693303800000,25944,25944,25936.8,25936.8
1693304100000,25938.4,25938.4,25921.5,25932.9
1693304400000,25929.5,25939.1,25919.1,25931.7
1693304700000,25930.4,25931.7,25912.8,25923.3
1693305000000,25925,25925,25897.3,25899.3
1693305300000,25901.6,25906.6,25881.7,25882.6
1693305600000,25884.4,25935.3,25882.6,25933.8
1693305900000,25934.7,25936.6,25922.7,25928.6
1693306200000,25926.8,25932.5,25920.1,25931.5
1693306500000,25931.6,25952.1,25931.6,25940.9
1693306800000,25942.3,25960.6,25937.7,25958.9
1693307100000,25960.6,25998.9,25957.1,25987.6
1693307400000,25987.4,26006.9,25978.3,25980.6
1693307700000,25980,25980.6,25963.2,25974.5
1693308000000,25975.1,25997.5,25965.8,25990.3
1693308300000,25988.7,25988.7,25966.8,25967.8
1693308600000,25966.8,25970.7,25953.8,25955.6
1693308900000,25955.6,25965.4,25944.3,25944.6
1693309200000,25942.5,25949.5,25923.8,25925.7
1693309500000,25924.7,25941.4,25921.6,25938.4
1693309800000,25935.7,25955.1,25928.1,25949.8
1693310100000,25950.8,25950.8,25935.2,25936.3
1693310400000,25936.3,25940,25919.6,25940
1693310700000,25924.1,25953.7,25924.1,25947.8
1693311000000,25948.6,25949.5,25930.3,25930.8
1693311300000,25930.6,25939.5,25924.5,25935.8
1693311600000,25935.7,25947.8,25932.2,25947.4
1693311900000,25947.6,25957.1,25942.9,25948.5
1693312200000,25951.6,25970.5,25948.5,25968
1693312500000,25965.9,25966.9,25941.5,25958.5
1693312800000,25949.4,25990.6,25949.2,25984.3
1693313100000,25984,25992.9,25968.8,25971.6
1693313400000,25968.8,25975.6,25966.7,25971.7
1693313700000,25972.8,26004.7,25970,26004.2
1693314000000,26006,26010.8,25985.6,25985.6
1693314300000,25995.7,25997.6,25992.2,25994.3
1693314600000,25996.3,25996.3,25969.7,25974.8
1693314900000,25976.7,25976.7,25970.4,25973.2
1693315200000,25970.5,25986.4,25970.5,25974.4
1693315500000,25974.1,25979.5,25967.9,25977.5
1693315800000,25976.3,25998.7,25966.7,25998.7
1693316100000,25996.4,26009.5,25993.2,25999
1693316400000,26001,26036.4,25994.5,26028.3
1693316700000,26028.3,26065.5,26024.3,26039.6
1693317000000,26037.1,26039.6,26012.6,26029.5
1693317300000,26025.4,26029.5,26006.7,26012.2
1693317600000,26022.8,26131.2,26022.8,26117.8
1693317900000,26116.6,26197.2,26114.3,26130.2
1693318200000,26128.3,26158.8,26122.5,26152.1
1693318500000,26149.7,26196.2,26146.9,26153.6
1693318800000,26154.3,26963.1,26153.6,26737
1693319100000,26734,27173.6,26717.2,26922.6
1693319400000,26923.8,27254.4,26887.1,27215.8
1693319700000,27214.7,27432.2,27197.5,27273.2
1693320000000,27273,27605.9,27272.5,27543.6
1693320300000,27545.5,27663.1,27343.3,27348.6
1693320600000,27348.6,27370.2,27222.1,27278.5
1693320900000,27278.3,27495.3,27270.8,27453.5
1693321200000,27455.1,27506.7,27338,27350.1
1693321500000,27349.1,27449.2,27337.1,27383.5
1693321800000,27383.8,27503.7,27379.6,27390.2
1693322100000,27383.3,27421.6,27273.5,27316.7
1693322400000,27317.1,27338.9,27233.1,27296.7
1693322700000,27297,27366.8,27278,27366.7
1693323000000,27368,27409,27351.5,27368.5
1693323300000,27368.6,27421.7,27368.5,27417.8
1693323600000,27417.6,27463.7,27389.5,27418.7
1693323900000,27417.1,27459.6,27373.2,27373.2
1693324200000,27370.7,27399.6,27324.4,27351.4
1693324500000,27352.2,27389.6,27330.3,27389.6
1693324800000,27383.1,27416,27334,27335.7
1693325100000,27337.7,27426,27315,27416.5
1693325400000,27414.2,27847.6,27413.6,27599.6
1693325700000,27603.3,27680.1,27574,27666.7
1693326000000,27668.4,27940.2,27642.7,27875
1693326300000,27875.2,28106.9,27828.6,27870.9
1693326600000,27871.3,27889.6,27797.7,27802.7
1693326900000,27802.2,27806.8,27727.5,27751.2
1693327200000,27747.9,27827.2,27736.3,27827.2
1693327500000,27831.8,27923.7,27820.4,27839.6
1693327800000,27839.7,27953.7,27814,27856.6
1693328100000,27856.9,27998.9,27856.9,27964.3
1693328400000,27964.2,27969.3,27895.1,27942.1
1693328700000,27942.2,28059,27889.9,27901.6
1693329000000,27902,27910.2,27863.6,27898.7
1693329300000,27899.2,27920.2,27863.2,27916.1
1693329600000,27913.2,27965.2,27873.7,27915.2
1693329900000,27920.6,27922.9,27877.6,27904.2
1693330200000,27906.1,27976.7,27893,27976.7
1693330500000,27966.3,28022,27895.5,27920.1
1693330800000,27918.5,27938.2,27863.8,27896.2
1693331100000,27893.4,27903.6,27800.4,27824.5
1693331400000,27824.4,27824.4,27758.2,27785.9
1693331700000,27784.8,27931.6,27763.6,27855.3
1693332000000,27853.2,27883.7,27805.8,27883.7
1693332300000,27882.9,27929.6,27869.2,27888.6
1693332600000,27887.4,27917.5,27873.8,27904.2
1693332900000,27906,27917.5,27867.4,27884.6
1693333200000,27884.5,27904.7,27850.7,27852.3
1693333500000,27853,27915.4,27846.2,27914.1
1693333800000,27913.9,27954.2,27909,27912.6
1693334100000,27910.1,27912.2,27876,27881.3
1693334400000,27886.7,27978.9,27883.5,27929.7
1693334700000,27930.5,27964,27921,27945.7
1693335000000,27945.2,27963.3,27931.5,27932.2
1693335300000,27934.1,27945.2,27905.1,27940.2
1693335600000,27946.2,27947.7,27864.6,27869.2
1693335900000,27865.9,27949,27865.9,27943.1
1693336200000,27941.7,27955.5,27925.3,27942.2
1693336500000,27942.7,27942.7,27905.2,27919.2
1693336800000,27919.7,27919.7,27868.5,27886.9
1693337100000,27890.4,27890.4,27867.6,27885.2
1693337400000,27884.6,27898.2,27856.2,27865.9
1693337700000,27864.9,27879.2,27846.5,27846.5
1693338000000,27848.3,27896.2,27848.3,27888.2
1693338300000,27876.5,27881.7,27809,27817.5
1693338600000,27819.6,27833.5,27793.5,27824.6
1693338900000,27826.1,27828.7,27796,27800.2
1693339200000,27794.8,27832.5,27794.8,27814.1
1693339500000,27815.3,27825.7,27800.7,27825.3
1693339800000,27827.3,27834.7,27799.7,27834.5
1693340100000,27835.1,27846,27810.9,27832.7
1693340400000,27829.7,27830.9,27817.9,27825.6
1693340700000,27826.6,27838.6,27812.6,27824.6
1693341000000,27824.6,27824.6,27733.4,27733.5
1693341300000,27735.2,27743.7,27657.7,27675.2
1693341600000,27676.6,27711.1,27666.6,27694.7
1693341900000,27691.2,27708.6,27658.7,27666.2
1693342200000,27666.2,27666.2,27540.5,27548.1
1693342500000,27548.1,27578.6,27534.4,27542.9
1693342800000,27539.7,27618.3,27513.5,27568.1
1693343100000,27570.7,27627.6,27570.7,27611.4
1693343400000,27611.7,27663.7,27611.7,27659.9
1693343700000,27659.9,27699.7,27636,27640.3
1693344000000,27640.3,27676.7,27629.6,27646.6
1693344300000,27646.7,27693.5,27646.6,27658.7
1693344600000,27658.7,27679.4,27655,27658.3
1693344900000,27658.3,27658.3,27603.4,27629.4
1693345200000,27631.7,27640,27621.9,27621.9
1693345500000,27621.9,27625.2,27600.9,27615.2
1693345800000,27616.6,27632.8,27596.2,27631.6
1693346100000,27631.6,27631.6,27605.7,27627
1693346400000,27627,27627,27627,27627
1693346700000,27627,27627,27627,27627
1693347000000,27628.6,27640.4,27620.1,27630.4
1693347300000,27630.6,27633.6,27580.1,27580.1
1693347600000,27580.1,27580.1,27534.8,27545.7
1693347900000,27547.7,27550.7,27488.8,27511.2
1693348200000,27511.2,27526.6,27491.6,27512
1693348500000,27515.7,27574.1,27515.7,27562.5
1693348800000,27565.2,27592.4,27565.2,27592.4
1693349100000,27592.4,27592.4,27563.9,27563.9
1693349400000,27566,27596.6,27566,27587.3
1693349700000,27587.3,27606.8,27580.4,27606.6
1693350000000,27606.6,27616.7,27590.7,27612.2
1693350300000,27613.3,27616.3,27600.7,27605.4
1693350600000,27605.4,27605.4,27582.2,27585.8
1693350900000,27585.8,27585.8,27542.2,27568.5
1693351200000,27568.5,27568.5,27538.3,27552.6
1693351500000,27552.6,27583.4,27548.3,27583.4
1693351800000,27583.4,27583.4,27558.9,27568.3
1693352100000,27571.8,27624.8,27571.8,27611.2
1693352400000,27611.5,27670.8,27611.5,27643.6
1693352700000,27644.7,27673.5,27644.7,27664.6
1693353000000,27664.9,27738.9,27664.9,27681.8
1693353300000,27681.8,27704,27677.1,27682.7
1693353600000,27684.4,27705.4,27679.7,27694.8
1693353900000,27694.8,27714.1,27670.2,27670.2
1693354200000,27670.7,27678.5,27665.7,27673.5
1693354500000,27673.5,27675.9,27663.4,27675.9
1693354800000,27675.9,27732.1,27670.7,27670.7
1693355100000,27670.7,27670.7,27644.5,27661.6
1693355400000,27664.5,27719.9,27664.5,27703.8
1693355700000,27707.2,27710.2,27672.8,27676.5
1693356000000,27676.9,27679.9,27670.1,27676.4
1693356300000,27676.4,27676.4,27627.9,27627.9
1693356600000,27629.1,27632.1,27594.1,27602.8
1693356900000,27606.5,27615.7,27591.2,27591.2
1693357200000,27591.4,27605.9,27577,27587.3
1693357500000,27588.5,27603.2,27551.4,27551.4
1693357800000,27551.4,27551.4,27451.4,27502.1
1693358100000,27507,27539,27459.5,27525.4
1693358400000,27526.6,27533.4,27498.6,27501.8
1693358700000,27504.9,27525.8,27494.7,27494.7
1693359000000,27497.1,27500.1,27451.7,27476
1693359300000,27476,27483.5,27469.7,27475.9
1693359600000,27479.6,27517.5,27479.6,27504.2
1693359900000,27504.2,27507.3,27494,27507.3
1693360200000,27510.9,27522.3,27502.6,27514.7
1693360500000,27514.7,27522.5,27512.9,27518.3
1693360800000,27519.5,27522.5,27494.8,27494.8
1693361100000,27494.8,27494.8,27466,27469.1
1693361400000,27469.1,27469.1,27401,27408.1
1693361700000,27405.9,27420.6,27371.9,27420.6
1693362000000,27420.6,27420.6,27351.6,27351.6
1693362300000,27351.6,27366.7,27320.3,27352.8
1693362600000,27352.8,27409.2,27330.4,27404.8
1693362900000,27405.5,27409.6,27390.1,27400
1693363200000,27402.3,27405.3,27363.2,27363.2
1693363500000,27367.1,27391.2,27367.1,27384.5
1693363800000,27384.5,27409.1,27374.3,27398.8
1693364100000,27398.8,27398.8,27364,27372.2
1693364400000,27372.2,27372.2,27345.7,27346
1693364700000,27346.2,27353.7,27331.8,27341.3
1693365000000,27341.6,27355.7,27341.6,27343.1
1693365300000,27344.2,27364.6,27325.6,27329
1693365600000,27329,27329.2,27265.7,27265.7
1693365900000,27262.1,27312.9,27254.7,27309.3
1693366200000,27309.3,27344.6,27303.9,27336.8
1693366500000,27337.4,27360.9,27337.4,27360.9
1693366800000,27360.9,27366.8,27352.9,27366.8
1693367100000,27366.8,27366.8,27355.6,27360.1
1693367400000,27361.6,27374.9,27350.5,27350.5
1693367700000,27351.3,27388.2,27351.3,27358.2
1693368000000,27353.8,27390.2,27353.8,27378.6
1693368300000,27382.7,27408.2,27381.1,27399.7
1693368600000,27399.7,27399.7,27385,27392.3
1693368900000,27392.3,27401.3,27392.3,27401.3
1693369200000,27401.3,27401.6,27393.1,27397.5
1693369500000,27398.2,27404.6,27375.8,27384.6
1693369800000,27385.6,27396.5,27384.5,27384.5
1693370100000,27384.5,27392.6,27378.8,27392.6
1693370400000,27392.6,27404.4,27392.6,27397.1
1693370700000,27397.8,27406.6,27397.5,27402.7
1693371000000,27402.7,27404.3,27371.2,27404.3
1693371300000,27407.6,27410.6,27405.6,27405.6
1693371600000,27405.6,27436.8,27400.8,27433.7
1693371900000,27433.7,27433.7,27418.7,27430.6
1693372200000,27431.3,27436.8,27423.1,27436.8
1693372500000,27436.8,27436.8,27425.9,27425.9
1693372800000,27425.9,27425.9,27413.6,27424.1
1693373100000,27424.2,27432.5,27424.2,27432.5
1693373400000,27432.5,27432.5,27402.3,27402.3
1693373700000,27398.3,27426.4,27398.3,27418.7
1693374000000,27418.7,27424.5,27415.5,27424.5
1693374300000,27424.5,27424.5,27424.5,27424.5
1693374600000,27424.5,27432.1,27411.4,27432.1
1693374900000,27432.1,27432.1,27432.1,27432.1
1693375200000,27432.1,27432.1,27398.3,27398.3
1693375500000,27398.3,27416.7,27398.3,27416.7
1693375800000,27417.3,27423.8,27416.2,27420.7
1693376100000,27420.7,27422.5,27414.2,27422.5
