timestamp,open,high,low,close
1718354820000,2316.365,2316.745,2316.195,2316.308
1718354880000,2316.308,2316.308,2315.945,2315.965
1718354940000,2315.965,2316.335,2315.965,2316.235
1718355000000,2316.235,2316.375,2315.965,2316.245
1718355060000,2316.245,2316.715,2315.795,2316.695
1718355120000,2316.715,2316.715,2316.225,2316.535
1718355180000,2316.565,2316.675,2316.195,2316.455
1718355240000,2316.495,2317.515,2316.445,2317.365
1718355300000,2317.385,2317.625,2317.225,2317.535
1718355360000,2317.515,2317.925,2317.415,2317.705
1718355420000,2317.705,2318.195,2317.705,2318.045
1718355480000,2318.045,2318.205,2317.475,2317.508
1718355540000,2317.545,2317.568,2317.228,2317.228
1718355600000,2317.245,2317.555,2317.228,2317.228
1718355660000,2317.205,2317.454,2316.965,2317.105
1718355720000,2317.115,2317.345,2316.935,2317.155
1718355780000,2317.155,2317.205,2316.648,2316.655
1718355840000,2316.675,2317.045,2316.648,2317.035
1718355900000,2317.015,2317.165,2316.755,2316.955
1718355960000,2316.955,2317.075,2316.648,2317.035
1718356020000,2317.035,2317.215,2316.905,2317.215
1718356080000,2317.215,2317.335,2316.648,2316.648
1718356140000,2316.648,2316.975,2316.645,2316.975
1718356200000,2316.978,2317.155,2316.865,2316.875
1718356260000,2316.965,2317.735,2316.815,2317.505
1718356320000,2317.495,2317.665,2317.025,2317.658
1718356380000,2317.645,2317.875,2317.445,2317.525
1718356440000,2317.625,2317.735,2317.115,2317.595
1718356500000,2317.575,2317.695,2316.828,2316.915
1718356560000,2316.935,2317.685,2316.898,2317.685
1718356620000,2317.685,2317.758,2317.458,2317.728
1718356680000,2317.745,2317.785,2317.058,2317.458
1718356740000,2317.488,2317.508,2316.398,2316.398
1718356800000,2316.285,2316.718,2316.285,2316.355
1718356860000,2316.355,2316.375,2315.985,2316.105
1718356920000,2316.085,2316.265,2315.545,2315.775
1718356980000,2315.798,2315.828,2315.185,2315.695
1718357040000,2315.695,2315.875,2315.105,2315.395
1718357100000,2315.405,2316.405,2315.158,2316.405
1718357160000,2316.425,2317.155,2316.275,2317.145
1718357220000,2317.255,2317.395,2317.045,2317.205
1718357280000,2317.155,2317.235,2316.665,2316.695
1718357340000,2316.665,2316.875,2316.385,2316.745
1718357400000,2316.745,2317.145,2316.555,2317.115
1718357460000,2317.095,2317.465,2316.844,2317.045
1718357520000,2317.065,2318.415,2316.975,2318.245
1718357580000,2318.295,2319.125,2318.215,2319.045
1718357640000,2319.025,2319.125,2318.645,2318.835
1718357700000,2318.835,2319.015,2317.908,2318.068
1718357760000,2318.065,2318.195,2317.838,2318.045
1718357820000,2318.065,2318.635,2317.978,2318.615
1718357880000,2318.665,2318.875,2318.325,2318.404
1718357940000,2318.478,2319.205,2318.305,2319.195
1718358000000,2319.218,2319.218,2318.288,2318.358
1718358060000,2318.435,2319.078,2318.198,2318.785
1718358120000,2318.785,2319.018,2318.335,2318.958
1718358180000,2318.948,2319.555,2318.585,2319.445
1718358240000,2319.445,2319.875,2319.445,2319.785
1718358300000,2319.785,2320.135,2319.555,2320.065
1718358360000,2320.165,2320.935,2319.795,2320.895
1718358420000,2320.895,2320.975,2320.635,2320.945
1718358480000,2320.945,2321.065,2320.285,2320.988
1718358540000,2320.988,2321.975,2320.825,2321.475
1718358600000,2321.465,2321.465,2321.015,2321.125
1718358660000,2321.125,2321.125,2320.115,2320.455
1718358720000,2320.465,2320.575,2320.065,2320.195
1718358780000,2320.185,2320.955,2319.905,2320.955
1718358840000,2320.955,2321.098,2320.655,2320.728
1718358900000,2320.728,2321.218,2320.628,2321.135
1718358960000,2321.128,2321.128,2320.315,2320.675
1718359020000,2320.635,2321.708,2320.635,2321.425
1718359080000,2321.465,2321.728,2320.998,2321.365
1718359140000,2321.378,2322.575,2321.195,2322.485
1718359200000,2322.485,2323.128,2322.218,2322.675
1718359260000,2322.668,2323.458,2322.585,2323.025
1718359320000,2323.015,2323.355,2322.825,2323.285
1718359380000,2323.265,2323.925,2322.875,2323.145
1718359440000,2323.125,2323.455,2322.845,2323.035
1718359500000,2323.005,2323.005,2322.225,2322.278
1718359560000,2322.265,2322.385,2321.238,2321.568
1718359620000,2321.565,2321.565,2320.918,2321.165
1718359680000,2321.165,2321.668,2320.825,2321.245
1718359740000,2321.194,2322.515,2321.135,2322.425
1718359800000,2322.395,2323.088,2322.395,2322.875
1718359860000,2322.784,2324.265,2322.695,2324.215
1718359920000,2324.215,2324.488,2323.885,2324.015
1718359980000,2324.108,2324.675,2323.495,2323.495
1718360040000,2323.495,2323.735,2323.215,2323.615
1718360100000,2323.635,2324.535,2323.465,2324.375
1718360160000,2324.315,2324.608,2324.055,2324.435
1718360220000,2324.465,2324.718,2324.065,2324.575
1718360280000,2324.538,2325.055,2324.515,2324.688
1718360340000,2324.708,2325.895,2324.585,2325.895
1718360400000,2325.905,2326.375,2325.645,2326.325
1718360460000,2326.308,2327.765,2326.265,2326.705
1718360520000,2326.705,2326.858,2326.085,2326.435
1718360580000,2326.598,2328.615,2326.565,2328.015
1718360640000,2328.015,2329.545,2328.015,2329.275
1718360700000,2329.275,2329.275,2328.235,2328.365
1718360760000,2328.415,2329.238,2328.415,2328.728
1718360820000,2328.715,2328.968,2328.378,2328.458
1718360880000,2328.458,2328.658,2327.928,2328.255
1718360940000,2328.248,2328.488,2327.665,2328.275
1718361000000,2328.288,2328.688,2327.265,2327.378
1718361060000,2327.375,2327.498,2326.855,2326.915
1718361120000,2326.915,2327.185,2326.688,2326.845
1718361180000,2326.835,2326.958,2325.978,2326.215
1718361240000,2326.215,2326.405,2326.025,2326.265
1718361300000,2326.245,2327.055,2326.245,2326.655
1718361360000,2326.665,2327.095,2326.245,2326.755
1718361420000,2326.765,2327.065,2326.555,2326.965
1718361480000,2326.995,2327.905,2326.995,2327.435
1718361540000,2327.535,2327.845,2327.345,2327.425
1718361600000,2327.515,2327.835,2327.115,2327.508
1718361660000,2327.495,2327.835,2327.305,2327.635
1718361720000,2327.618,2328.315,2327.528,2327.528
1718361780000,2327.578,2328.008,2327.125,2327.505
1718361840000,2327.505,2328.228,2327.208,2328.208
1718361900000,2328.185,2328.778,2328.185,2328.285
1718361960000,2328.295,2330.005,2328.075,2329.655
1718362020000,2329.668,2329.868,2329.405,2329.868
1718362080000,2329.878,2330.235,2329.735,2329.955
1718362140000,2329.935,2330.675,2329.925,2330.125
1718362200000,2330.165,2330.918,2330.005,2330.868
1718362260000,2330.875,2331.325,2330.075,2331.315
1718362320000,2331.325,2332.515,2331.015,2331.194
1718362380000,2331.224,2331.594,2330.854,2331.074
1718362440000,2331.195,2332.195,2330.935,2331.975
1718362500000,2331.804,2332.565,2330.995,2331.245
1718362560000,2331.225,2331.305,2330.475,2330.515
1718362620000,2330.545,2330.688,2330.185,2330.345
1718362680000,2330.378,2330.694,2329.815,2330.468
1718362740000,2330.465,2330.548,2329.888,2330.405
1718362800000,2330.365,2330.648,2329.298,2330.445
1718362860000,2330.448,2330.475,2329.885,2329.955
1718362920000,2329.985,2330.058,2328.864,2329.415
1718362980000,2329.415,2329.518,2328.675,2328.845
1718363040000,2328.845,2328.938,2328.445,2328.675
1718363100000,2328.725,2329.075,2328.515,2328.975
1718363160000,2328.925,2329.065,2327.585,2327.775
1718363220000,2327.935,2328.435,2327.025,2327.305
1718363280000,2327.315,2327.795,2327.125,2327.545
1718363340000,2327.555,2327.575,2325.985,2327.275
1718363400000,2327.335,2327.855,2327.115,2327.855
1718363460000,2327.825,2328.515,2327.655,2328.475
1718363520000,2328.605,2329.258,2328.555,2328.958
1718363580000,2328.945,2329.158,2328.285,2328.465
1718363640000,2328.465,2328.518,2328.045,2328.215
1718363700000,2328.255,2328.395,2326.875,2327.305
1718363760000,2327.335,2327.735,2327.165,2327.325
1718363820000,2327.325,2328.255,2327.265,2328.245
1718363880000,2328.245,2328.975,2328.095,2328.595
1718363940000,2328.595,2328.615,2328.065,2328.338
1718364000000,2328.338,2329.125,2328.165,2329.055
1718364060000,2329.055,2329.555,2328.198,2328.215
1718364120000,2328.255,2328.328,2327.575,2327.705
1718364180000,2327.705,2327.908,2327.448,2327.515
1718364240000,2327.525,2328.405,2327.525,2328.168
1718364300000,2328.168,2328.735,2328.168,2328.608
1718364360000,2328.608,2329.635,2328.565,2329.628
1718364420000,2329.635,2330.028,2329.285,2329.565
1718364480000,2329.575,2329.885,2329.025,2329.095
1718364540000,2329.095,2329.665,2328.905,2328.905
1718364600000,2328.895,2330.285,2328.895,2330.185
1718364660000,2330.185,2331.255,2330.185,2330.715
1718364720000,2330.685,2331.135,2330.505,2330.765
1718364780000,2330.755,2331.198,2330.675,2331.145
1718364840000,2331.135,2331.758,2331.128,2331.628
1718364900000,2331.635,2331.645,2330.755,2330.775
1718364960000,2330.775,2331.775,2330.705,2331.755
1718365020000,2331.705,2332.128,2331.095,2331.828
1718365080000,2331.828,2331.828,2331.215,2331.515
1718365140000,2331.515,2331.825,2331.435,2331.825
1718365200000,2331.815,2332.308,2331.685,2332.215
1718365260000,2332.275,2333.435,2332.145,2333.298
1718365320000,2333.298,2334.525,2333.255,2333.965
1718365380000,2333.985,2335.565,2333.475,2334.755
1718365440000,2334.768,2335.885,2334.555,2335.335
1718365500000,2335.315,2335.705,2334.805,2335.395
1718365560000,2335.365,2336.385,2335.185,2336.385
1718365620000,2336.365,2336.575,2335.735,2335.975
1718365680000,2335.995,2336.115,2335.255,2335.295
1718365740000,2335.295,2335.358,2334.538,2334.715
1718365800000,2334.675,2335.038,2334.385,2334.928
1718365860000,2334.875,2335.185,2334.415,2334.515
1718365920000,2334.528,2334.555,2333.915,2334.105
1718365980000,2334.085,2334.098,2333.018,2333.188
1718366040000,2333.195,2333.828,2332.695,2333.635
1718366100000,2333.545,2333.545,2332.025,2332.025
1718366160000,2332.015,2332.828,2331.875,2332.758
1718366220000,2332.785,2333.538,2332.255,2332.295
1718366280000,2332.295,2332.625,2331.868,2331.968
1718366340000,2331.945,2333.105,2331.465,2331.885
1718366400000,2331.885,2332.455,2330.695,2331.795
1718366460000,2331.795,2332.335,2331.355,2331.525
1718366520000,2331.508,2332.135,2330.715,2330.715
1718366580000,2330.715,2331.895,2330.715,2331.705
1718366640000,2331.735,2332.305,2331.518,2332.155
1718366700000,2332.145,2332.195,2331.425,2331.715
1718366760000,2331.715,2331.865,2331.128,2331.525
1718366820000,2331.535,2331.535,2330.605,2331.095
1718366880000,2331.095,2331.295,2330.508,2330.698
1718366940000,2330.728,2330.728,2329.095,2329.095
1718367000000,2329.068,2330.555,2328.645,2330.555
1718367060000,2330.555,2331.865,2330.555,2330.645
1718367120000,2330.665,2331.635,2330.665,2331.015
1718367180000,2331.015,2331.975,2331.015,2331.865
1718367240000,2331.885,2331.965,2330.435,2330.485
1718367300000,2330.445,2330.775,2330.195,2330.205
1718367360000,2330.185,2331.975,2329.805,2331.775
1718367420000,2331.795,2332.755,2331.795,2332.665
1718367480000,2332.618,2333.258,2332.495,2333.235
1718367540000,2333.035,2333.095,2332.245,2332.285
1718367600000,2332.365,2332.855,2330.225,2331.075
1718367660000,2331.105,2332.655,2331.105,2331.365
1718367720000,2331.295,2331.545,2330.395,2330.505
1718367780000,2330.485,2330.535,2328.638,2328.805
1718367840000,2328.818,2329.305,2328.265,2328.328
1718367900000,2328.325,2329.255,2328.075,2328.725
1718367960000,2328.825,2330.045,2328.825,2329.475
1718368020000,2329.425,2329.435,2328.285,2329.405
1718368080000,2329.405,2330.415,2329.295,2330.375
1718368140000,2330.425,2330.705,2330.055,2330.255
1718368200000,2330.315,2332.715,2329.725,2331.365
1718368260000,2331.234,2331.365,2328.955,2329.125
1718368320000,2329.145,2329.765,2328.645,2329.285
1718368380000,2329.275,2330.035,2328.805,2329.095
1718368440000,2329.085,2329.088,2328.008,2328.448
1718368500000,2328.394,2328.394,2327.188,2327.398
1718368560000,2327.408,2328.095,2327.085,2327.495
1718368620000,2327.495,2329.345,2327.495,2329.185
1718368680000,2329.165,2329.808,2328.965,2329.785
1718368740000,2329.815,2329.985,2328.625,2328.835
1718368800000,2328.815,2329.095,2327.528,2327.708
1718368860000,2327.698,2327.835,2327.168,2327.405
1718368920000,2327.435,2328.535,2327.235,2328.448
1718368980000,2328.448,2329.425,2327.805,2329.225
1718369040000,2329.255,2329.325,2328.405,2328.785
1718369100000,2328.785,2329.755,2328.785,2329.755
1718369160000,2329.785,2330.038,2329.365,2329.695
1718369220000,2329.685,2330.915,2329.675,2330.898
1718369280000,2330.915,2331.408,2330.715,2331.378
1718369340000,2331.385,2332.418,2331.265,2332.328
1718369400000,2332.328,2333.075,2331.935,2333.035
1718369460000,2333.045,2333.255,2331.745,2331.775
1718369520000,2331.775,2332.335,2331.725,2331.725
1718369580000,2331.735,2331.985,2329.825,2330.285
1718369640000,2330.285,2330.465,2329.835,2329.955
1718369700000,2329.965,2330.575,2329.865,2330.095
1718369760000,2330.095,2330.095,2329.355,2329.905
1718369820000,2329.915,2330.915,2329.905,2330.525
1718369880000,2330.525,2331.145,2330.415,2330.865
1718369940000,2330.825,2331.665,2330.155,2330.255
1718370000000,2330.225,2330.615,2329.005,2329.845
1718370060000,2329.895,2331.065,2328.975,2329.295
1718370120000,2329.295,2330.435,2329.004,2330.425
1718370180000,2330.395,2331.035,2329.875,2329.905
1718370240000,2329.905,2329.905,2329.035,2329.075
1718370300000,2329.075,2330.815,2329.075,2330.815
1718370360000,2330.815,2331.585,2330.715,2330.925
1718370420000,2330.925,2331.178,2330.554,2330.648
1718370480000,2330.635,2331.045,2330.045,2330.928
1718370540000,2330.928,2331.258,2329.378,2329.635
1718370600000,2329.598,2329.955,2329.045,2329.465
1718370660000,2329.465,2329.465,2328.615,2328.645
1718370720000,2328.645,2328.685,2327.988,2328.325
1718370780000,2328.325,2328.615,2327.915,2328.145
1718370840000,2328.145,2329.675,2327.635,2329.565
1718370900000,2329.585,2331.065,2329.165,2330.755
1718370960000,2330.755,2330.828,2330.165,2330.415
1718371020000,2330.415,2330.875,2330.205,2330.875
1718371080000,2330.925,2330.975,2329.695,2329.985
1718371140000,2330.045,2330.805,2329.885,2330.495
1718371200000,2330.505,2331.168,2329.445,2329.498
1718371260000,2329.498,2329.765,2328.835,2329.205
1718371320000,2329.205,2329.315,2328.015,2328.138
1718371380000,2328.125,2329.168,2327.785,2329.085
1718371440000,2329.075,2329.445,2328.215,2328.335
1718371500000,2328.365,2328.968,2328.128,2328.465
1718371560000,2328.475,2328.945,2327.695,2327.708
1718371620000,2327.735,2328.148,2327.585,2327.915
1718371680000,2327.955,2328.748,2327.835,2327.868
1718371740000,2327.868,2328.205,2326.965,2327.415
1718371800000,2327.425,2327.975,2325.818,2325.975
1718371860000,2325.945,2326.048,2324.215,2324.408
1718371920000,2324.345,2325.445,2324.088,2325.364
1718371980000,2325.354,2327.045,2325.275,2326.725
1718372040000,2326.765,2327.975,2326.765,2327.765
1718372100000,2327.778,2329.665,2327.778,2328.668
1718372160000,2328.668,2328.675,2327.905,2328.185
1718372220000,2328.165,2329.235,2327.868,2329.235
1718372280000,2329.205,2329.468,2328.855,2329.155
1718372340000,2329.095,2329.975,2328.875,2329.595
1718372400000,2329.718,2331.365,2329.635,2331.305
1718372460000,2331.315,2331.828,2330.865,2331.425
1718372520000,2331.404,2331.404,2330.058,2330.465
1718372580000,2330.448,2330.898,2329.418,2329.675
1718372640000,2329.665,2330.768,2329.125,2330.695
1718372700000,2330.675,2331.998,2330.675,2331.698
1718372760000,2331.738,2332.088,2330.625,2331.225
1718372820000,2331.205,2331.788,2330.885,2331.295
1718372880000,2331.355,2331.738,2330.425,2331.735
1718372940000,2331.755,2332.748,2331.755,2332.385
1718373000000,2332.405,2332.495,2331.395,2331.705
1718373060000,2331.705,2332.475,2331.655,2331.815
1718373120000,2331.768,2332.058,2331.484,2331.508
1718373180000,2331.485,2332.208,2330.885,2331.218
1718373240000,2331.185,2331.208,2329.665,2330.055
1718373300000,2329.995,2330.945,2329.984,2330.814
1718373360000,2330.814,2330.864,2329.708,2330.044
1718373420000,2330.034,2330.074,2329.308,2329.695
1718373480000,2329.658,2330.715,2329.615,2330.345
1718373540000,2330.348,2330.528,2329.498,2330.165
1718373600000,2330.035,2331.705,2329.635,2330.225
1718373660000,2330.225,2331.435,2329.825,2330.065
1718373720000,2330.045,2331.095,2329.784,2330.204
1718373780000,2330.184,2330.184,2328.205,2329.845
1718373840000,2329.865,2330.125,2329.065,2329.855
1718373900000,2329.855,2331.555,2329.855,2330.934
1718373960000,2330.934,2331.998,2330.644,2331.995
1718374020000,2331.988,2334.175,2331.665,2333.244
1718374080000,2333.234,2333.835,2332.744,2333.415
1718374140000,2333.405,2333.475,2332.045,2332.045
1718374200000,2331.968,2332.005,2330.195,2330.415
1718374260000,2330.395,2330.395,2328.735,2329.125
1718374320000,2329.125,2329.315,2328.508,2328.585
1718374380000,2328.605,2330.125,2327.915,2330.095
1718374440000,2330.105,2330.695,2329.465,2329.715
1718374500000,2329.735,2330.725,2329.735,2330.675
1718374560000,2330.705,2330.728,2329.655,2329.985
1718374620000,2330.005,2331.588,2329.945,2331.428
1718374680000,2331.415,2332.448,2331.365,2332.448
1718374740000,2332.405,2333.288,2332.095,2332.905
1718374800000,2332.905,2334.358,2332.705,2333.598
1718374860000,2333.588,2333.685,2332.398,2332.895
1718374920000,2332.915,2333.598,2332.705,2333.538
1718374980000,2333.354,2333.548,2332.308,2332.768
1718375040000,2332.724,2333.308,2332.348,2333.118
1718375100000,2333.118,2334.368,2333.068,2334.285
1718375160000,2334.275,2335.108,2333.708,2335.024
1718375220000,2334.974,2335.358,2332.884,2333.028
1718375280000,2333.018,2333.088,2332.264,2332.358
1718375340000,2332.324,2333.005,2331.698,2332.478
1718375400000,2332.474,2332.898,2332.125,2332.625
1718375460000,2332.655,2333.305,2331.498,2331.665
1718375520000,2331.715,2331.835,2330.248,2330.825
1718375580000,2330.815,2331.875,2330.815,2330.894
1718375640000,2330.918,2331.125,2330.454,2331.115
1718375700000,2331.095,2331.455,2330.385,2331.015
1718375760000,2331.025,2331.205,2330.145,2330.995
1718375820000,2330.975,2331.115,2330.205,2330.915
1718375880000,2330.935,2330.958,2329.765,2329.885
1718375940000,2329.868,2330.498,2329.565,2330.405
1718376000000,2330.405,2330.935,2329.295,2329.305
1718376060000,2329.328,2329.635,2329.035,2329.605
1718376120000,2329.565,2329.835,2329.025,2329.448
1718376180000,2329.404,2330.135,2329.395,2329.695
1718376240000,2329.695,2329.905,2328.165,2328.605
1718376300000,2328.725,2329.665,2328.725,2329.355
1718376360000,2329.375,2329.675,2328.575,2329.165
1718376420000,2329.185,2329.465,2328.545,2328.975
1718376480000,2328.995,2330.385,2328.915,2330.355
1718376540000,2330.355,2330.695,2329.475,2329.605
1718376600000,2329.665,2330.055,2329.535,2329.645
1718376660000,2329.645,2330.595,2329.285,2329.745
1718376720000,2329.745,2330.215,2329.375,2330.145
1718376780000,2330.125,2330.395,2328.838,2329.008
1718376840000,2329.055,2329.055,2327.825,2328.045
1718376900000,2328.055,2329.285,2327.975,2328.585
1718376960000,2328.615,2329.105,2328.215,2328.295
1718377020000,2328.295,2329.685,2328.255,2329.565
1718377080000,2329.605,2329.898,2329.244,2329.848
1718377140000,2329.845,2330.134,2329.428,2329.944
1718377200000,2329.878,2330.108,2329.455,2329.648
1718377260000,2329.648,2329.648,2328.798,2329.138
1718377320000,2329.055,2329.128,2327.758,2327.808
1718377380000,2327.838,2328.018,2326.368,2327.008
1718377440000,2326.944,2327.995,2326.944,2327.995
1718377500000,2327.884,2328.335,2326.618,2326.868
1718377560000,2326.785,2327.258,2326.718,2327.258
1718377620000,2327.288,2328.695,2326.748,2328.455
1718377680000,2328.435,2330.145,2328.405,2329.535
1718377740000,2329.505,2329.635,2328.815,2329.095
1718377800000,2329.108,2330.228,2329.015,2330.035
1718377860000,2330.045,2330.158,2329.635,2329.948
1718377920000,2329.915,2331.505,2329.915,2331.478
1718377980000,2331.475,2331.665,2330.538,2331.295
1718378040000,2331.305,2331.598,2330.655,2331.395
1718378100000,2331.375,2331.988,2331.285,2331.788
1718378160000,2331.755,2332.058,2330.828,2330.888
1718378220000,2330.948,2330.975,2330.465,2330.738
1718378280000,2330.738,2330.838,2330.465,2330.735
1718378340000,2330.718,2330.808,2329.398,2329.488
1718378400000,2329.435,2329.728,2328.865,2329.088
1718378460000,2329.108,2329.348,2328.755,2329.125
1718378520000,2329.115,2329.785,2329.115,2329.735
1718378580000,2329.755,2331.015,2329.675,2330.868
1718378640000,2330.868,2330.868,2329.565,2329.755
1718378700000,2329.788,2330.195,2329.375,2329.645
1718378760000,2329.645,2329.645,2328.775,2329.268
1718378820000,2329.255,2330.058,2328.345,2328.508
1718378880000,2328.475,2328.538,2327.875,2327.988
1718378940000,2328.018,2328.338,2327.118,2327.338
1718379000000,2327.234,2327.785,2327.185,2327.335
1718379060000,2327.435,2327.775,2327.255,2327.515
1718379120000,2327.475,2327.935,2327.085,2327.188
1718379180000,2327.185,2327.278,2326.665,2326.945
1718379240000,2326.885,2327.265,2326.605,2327.265
1718379300000,2327.205,2327.545,2326.725,2326.755
1718379360000,2326.705,2327.355,2326.415,2326.835
1718379420000,2326.835,2326.835,2325.755,2325.855
1718379480000,2325.815,2326.935,2325.735,2326.915
1718379540000,2326.935,2327.165,2326.535,2326.675
1718379600000,2326.685,2327.055,2326.408,2326.835
1718379660000,2326.865,2327.075,2326.475,2326.805
1718379720000,2326.855,2327.075,2326.675,2326.725
1718379780000,2326.715,2327.055,2326.635,2326.905
1718379840000,2326.905,2327.425,2326.455,2327.385
1718379900000,2327.388,2327.685,2326.865,2327.155
1718379960000,2327.135,2327.155,2326.085,2326.285
1718380020000,2326.295,2326.925,2326.285,2326.755
1718380080000,2326.755,2326.955,2326.445,2326.515
1718380140000,2326.515,2326.835,2326.075,2326.665
1718380200000,2326.655,2326.675,2326.135,2326.208
1718380260000,2326.218,2326.308,2324.918,2324.918
1718380320000,2324.925,2325.055,2324.075,2324.305
1718380380000,2324.295,2324.505,2323.945,2324.445
1718380440000,2324.455,2325.355,2324.455,2325.135
1718380500000,2325.155,2325.325,2324.945,2325.108
1718380560000,2325.105,2325.705,2324.955,2325.045
1718380620000,2325.045,2325.718,2324.964,2325.708
1718380680000,2325.698,2326.185,2325.585,2326.045
1718380740000,2326.045,2326.155,2325.655,2325.985
1718380800000,2326.055,2326.875,2325.875,2325.875
1718380860000,2325.825,2326.085,2325.325,2325.985
1718380920000,2326.085,2326.985,2326.085,2326.885
1718380980000,2326.845,2327.785,2326.685,2327.675
1718381040000,2327.675,2328.655,2327.635,2328.315
1718381100000,2328.315,2329.618,2328.165,2329.385
1718381160000,2329.335,2330.185,2329.315,2329.585
1718381220000,2329.565,2330.255,2329.185,2330.145
1718381280000,2330.145,2330.985,2330.145,2330.855
1718381340000,2330.935,2330.955,2329.935,2329.955
1718381400000,2329.975,2330.745,2329.835,2330.745
1718381460000,2330.755,2331.105,2329.575,2329.938
1718381520000,2329.978,2330.315,2329.648,2329.738
1718381580000,2329.685,2330.505,2329.638,2330.025
1718381640000,2330.015,2330.698,2329.778,2330.688
1718381700000,2330.655,2330.685,2329.578,2329.908
1718381760000,2329.895,2329.895,2329.335,2329.405
1718381820000,2329.415,2329.635,2328.635,2328.838
1718381880000,2328.815,2329.245,2328.715,2328.978
1718381940000,2328.968,2329.068,2328.505,2328.618
1718382000000,2328.618,2328.858,2328.388,2328.575
1718382060000,2328.598,2328.628,2327.888,2327.995
1718382120000,2327.975,2328.725,2327.895,2328.595
1718382180000,2328.675,2328.925,2328.175,2328.405
1718382240000,2328.425,2329.108,2328.425,2329.035
1718382300000,2329.055,2329.708,2328.945,2329.205
1718382360000,2329.185,2329.578,2328.865,2329.015
1718382420000,2328.995,2329.205,2328.575,2329.105
1718382480000,2329.108,2329.408,2328.875,2328.965
1718382540000,2328.958,2329.585,2328.795,2329.125
1718382600000,2329.248,2329.248,2328.545,2328.708
1718382660000,2328.715,2329.795,2328.715,2329.795
1718382720000,2329.765,2329.995,2329.595,2329.995
1718382780000,2329.945,2330.238,2329.565,2329.728
1718382840000,2329.745,2330.295,2329.738,2330.208
1718382900000,2330.208,2330.608,2330.055,2330.295
1718382960000,2330.308,2331.098,2330.308,2330.908
1718383020000,2330.925,2331.185,2330.548,2331.108
1718383080000,2331.085,2331.805,2330.985,2331.725
1718383140000,2331.788,2331.808,2330.318,2330.318
1718383200000,2330.338,2330.448,2329.505,2329.578
1718383260000,2329.598,2329.758,2329.275,2329.635
1718383320000,2329.628,2329.738,2328.968,2329.508
1718383380000,2329.498,2329.548,2328.958,2329.008
1718383440000,2329.028,2329.348,2328.785,2329.348
1718383500000,2329.288,2329.815,2328.685,2328.885
1718383560000,2328.915,2329.058,2328.525,2328.628
1718383620000,2328.565,2329.018,2328.525,2328.878
1718383680000,2328.938,2329.138,2328.865,2329.098
1718383740000,2329.178,2329.668,2329.175,2329.498
1718383800000,2329.445,2329.825,2329.105,2329.315
1718383860000,2329.305,2329.508,2328.775,2329.475
1718383920000,2329.508,2329.538,2328.965,2329.338
1718383980000,2329.325,2329.418,2328.975,2329.328
1718384040000,2329.318,2329.475,2328.738,2328.938
1718384100000,2328.918,2329.588,2328.835,2329.185
1718384160000,2329.175,2329.225,2328.825,2328.985
1718384220000,2329.008,2329.018,2328.635,2328.945
1718384280000,2328.988,2329.238,2328.775,2328.838
1718384340000,2328.795,2329.128,2328.558,2328.748
1718384400000,2328.795,2329.275,2328.398,2328.858
1718384460000,2328.898,2328.918,2328.395,2328.458
1718384520000,2328.498,2329.048,2328.428,2328.968
1718384580000,2328.995,2329.445,2328.985,2329.368
1718384640000,2329.368,2329.858,2329.278,2329.825
1718384700000,2329.825,2330.418,2329.825,2330.325
1718384760000,2330.348,2330.768,2330.325,2330.578
1718384820000,2330.565,2330.888,2330.315,2330.488
1718384880000,2330.485,2330.598,2330.315,2330.578
1718384940000,2330.578,2331.338,2330.578,2331.258
1718385000000,2331.235,2331.588,2331.205,2331.375
1718385060000,2331.375,2331.455,2330.915,2331.035
1718385120000,2331.058,2331.748,2331.025,2331.748
1718385180000,2331.748,2331.968,2331.635,2331.958
1718385240000,2331.948,2331.948,2331.228,2331.315
1718385300000,2331.358,2331.608,2330.575,2331.028
1718385360000,2330.918,2330.998,2330.305,2330.668
1718385420000,2330.685,2330.795,2330.278,2330.698
1718385480000,2330.708,2331.118,2330.595,2330.868
1718385540000,2330.875,2331.225,2330.775,2331.225
1718385600000,2331.258,2332.575,2331.005,2332.575
1718385660000,2332.565,2332.998,2332.355,2332.895
1718385720000,2332.895,2333.218,2332.745,2332.855
1718385780000,2332.895,2333.258,2332.738,2332.958
1718385840000,2332.945,2333.308,2332.658,2333.145
1718385900000,2333.165,2333.828,2333.005,2333.724
1718385960000,2333.724,2333.725,2333.035,2333.465
1718386020000,2333.488,2333.664,2332.575,2332.788
1718386080000,2332.765,2333.058,2332.654,2333.015
1718386140000,2333.055,2333.595,2332.998,2333.204
1718386200000,2333.265,2333.775,2333.175,2333.765
1718386260000,2333.725,2333.965,2333.645,2333.888
1718386320000,2333.865,2334.088,2333.595,2333.725
1718386380000,2333.755,2334.158,2333.598,2333.668
1718386440000,2333.785,2334.148,2333.728,2334.025
1718386500000,2334.055,2334.775,2333.895,2334.775
1718386560000,2334.745,2335.455,2334.345,2334.455
1718386620000,2334.495,2334.838,2334.338,2334.385
1718386680000,2334.395,2334.568,2333.914,2333.945
1718386740000,2333.958,2334.208,2333.808,2333.808
1718386800000,2333.805,2333.855,2332.765,2332.894
1718386860000,2332.805,2333.345,2332.535,2333.068
1718386920000,2333.085,2333.268,2332.945,2332.945
1718386980000,2333.015,2333.505,2332.965,2333.015
