timestamp,open,high,low,close
1768248300000,4603.815,4605.165,4603.815,4604.805
1768248360000,4604.835,4604.965,4601.865,4602.155
1768248420000,4602.565,4603.675,4601.915,4603.245
1768248480000,4603.275,4604.465,4600.935,4601.985
1768248540000,4601.955,4601.985,4599.755,4600.405
1768248600000,4600.355,4601.635,4600.145,4601.395
1768248660000,4601.425,4603.725,4600.995,4603.665
1768248720000,4603.605,4604.155,4601.805,4603.085
1768248780000,4603.085,4603.085,4600.745,4601.165
1768248840000,4601.245,4602.925,4600.585,4602.815
1768248900000,4602.915,4604.055,4601.975,4602.195
1768248960000,4602.235,4602.785,4599.505,4602.735
1768249020000,4602.735,4604.295,4601.615,4601.925
1768249080000,4601.945,4602.665,4601.345,4602.665
1768249140000,4602.645,4603.605,4600.305,4601.475
1768249200000,4601.495,4602.705,4599.845,4602.435
1768249260000,4602.455,4602.455,4600.245,4601.365
1768249320000,4601.295,4601.575,4600.255,4601.045
1768249380000,4601.035,4601.945,4600.745,4600.895
1768249440000,4600.865,4602.405,4600.775,4602.385
1768249500000,4602.385,4603.395,4601.495,4602.915
1768249560000,4602.915,4603.705,4602.415,4603.305
1768249620000,4602.995,4604.005,4602.525,4602.665
1768249680000,4602.615,4603.575,4602.075,4602.175
1768249740000,4602.175,4602.655,4602.005,4602.245
1768249800000,4602.245,4603.515,4601.035,4603.305
1768249860000,4603.275,4604.355,4603.075,4603.615
1768249920000,4603.605,4604.605,4603.225,4603.605
1768249980000,4603.605,4604.295,4602.945,4604.135
1768250040000,4604.135,4604.135,4602.515,4602.515
1768250100000,4602.725,4602.725,4601.055,4602.365
1768250160000,4602.455,4602.865,4601.725,4602.835
1768250220000,4602.775,4603.595,4602.685,4603.345
1768250280000,4603.305,4604.185,4603.265,4604.095
1768250340000,4604.105,4604.485,4601.485,4601.965
1768250400000,4601.955,4602.745,4601.065,4601.125
1768250460000,4601.165,4601.965,4599.735,4600.095
1768250520000,4600.095,4600.185,4595.488,4596.325
1768250580000,4596.195,4597.195,4594.465,4594.485
1768250640000,4594.555,4594.875,4592.375,4592.585
1768250700000,4592.635,4594.395,4592.405,4593.815
1768250760000,4593.835,4593.835,4591.535,4592.445
1768250820000,4592.415,4594.485,4591.845,4594.335
1768250880000,4594.315,4594.495,4593.405,4594.215
1768250940000,4594.275,4594.755,4593.025,4593.045
1768251000000,4593.025,4594.545,4592.865,4594.115
1768251060000,4594.115,4596.615,4593.805,4596.605
1768251120000,4596.585,4596.585,4595.385,4596.385
1768251180000,4596.365,4596.755,4595.585,4596.625
1768251240000,4596.675,4598.655,4596.545,4598.065
1768251300000,4598.095,4598.095,4594.965,4596.575
1768251360000,4596.535,4598.515,4596.425,4597.885
1768251420000,4597.845,4598.985,4597.455,4598.925
1768251480000,4598.945,4599.115,4594.845,4595.055
1768251540000,4595.025,4595.025,4591.405,4593.555
1768251600000,4593.535,4595.525,4593.045,4593.405
1768251660000,4593.455,4594.395,4592.495,4593.035
1768251720000,4593.065,4593.425,4591.375,4591.425
1768251780000,4591.445,4592.705,4590.969,4592.285
1768251840000,4592.265,4592.585,4591.455,4592.165
1768251900000,4592.135,4594.005,4591.915,4593.335
1768251960000,4593.375,4594.355,4592.688,4594.345
1768252020000,4594.405,4596.465,4594.375,4596.295
1768252080000,4596.325,4596.835,4595.325,4596.075
1768252140000,4596.115,4596.305,4595.055,4595.725
1768252200000,4595.785,4595.895,4592.835,4593.985
1768252260000,4594.025,4594.765,4591.648,4591.748
1768252320000,4591.785,4592.855,4591.448,4592.575
1768252380000,4592.615,4592.755,4591.955,4592.365
1768252440000,4592.395,4592.748,4592.155,4592.348
1768252500000,4592.288,4593.565,4592.248,4592.855
1768252560000,4593.009,4593.015,4591.455,4592.158
1768252620000,4592.195,4592.645,4591.385,4591.615
1768252680000,4591.485,4592.655,4591.325,4591.655
1768252740000,4591.675,4592.895,4590.665,4592.785
1768252800000,4592.825,4593.475,4592.815,4593.175
1768252860000,4593.205,4594.095,4593.205,4593.525
1768252920000,4593.495,4593.645,4592.485,4592.625
1768252980000,4592.675,4592.965,4592.445,4592.915
1768253040000,4592.855,4593.615,4592.605,4593.295
1768253100000,4593.265,4593.685,4592.865,4592.975
1768253160000,4592.955,4593.665,4592.855,4593.155
1768253220000,4593.175,4593.455,4593.095,4593.315
1768253280000,4593.355,4594.035,4593.355,4593.605
1768253340000,4593.625,4593.625,4593.165,4593.605
1768253400000,4593.625,4595.005,4593.555,4594.815
1768253460000,4594.835,4594.895,4594.255,4594.475
1768253520000,4594.505,4594.575,4594.095,4594.375
1768253580000,4594.395,4594.625,4593.835,4593.945
1768253640000,4593.975,4594.345,4593.898,4594.005
1768253700000,4594.055,4594.105,4593.045,4593.775
1768253760000,4593.755,4593.945,4593.355,4593.615
1768253820000,4593.635,4593.635,4592.605,4592.605
1768253880000,4592.665,4593.625,4592.185,4593.585
1768253940000,4593.555,4593.555,4592.725,4592.855
1768254000000,4592.825,4592.855,4591.235,4591.379
1768254060000,4591.365,4592.065,4591.245,4591.505
1768254120000,4591.435,4591.765,4591.225,4591.285
1768254180000,4591.235,4592.055,4590.805,4591.008
1768254240000,4591.008,4591.695,4589.845,4590.275
1768254300000,4590.335,4591.105,4590.335,4591.055
1768254360000,4591.055,4591.635,4590.105,4590.705
1768254420000,4590.745,4591.445,4589.195,4590.885
1768254480000,4590.825,4591.295,4590.435,4591.045
1768254540000,4591.025,4593.635,4590.955,4593.635
1768254600000,4593.605,4594.045,4593.045,4593.045
1768254660000,4593.115,4593.525,4592.045,4592.205
1768254720000,4592.145,4592.695,4591.755,4592.645
1768254780000,4592.625,4592.865,4592.385,4592.845
1768254840000,4592.815,4593.155,4592.195,4592.195
1768254900000,4592.225,4594.555,4592.205,4593.885
1768254960000,4593.905,4595.365,4593.725,4595.255
1768255020000,4595.035,4596.965,4594.955,4596.705
1768255080000,4596.665,4597.435,4596.295,4597.245
1768255140000,4597.305,4598.815,4596.675,4598.545
1768255200000,4598.545,4598.545,4598.545,4598.545
1768255260000,4598.545,4598.545,4598.545,4598.545
1768255320000,4598.545,4598.545,4598.545,4598.545
1768255380000,4598.545,4598.545,4598.545,4598.545
1768255440000,4598.545,4598.545,4598.545,4598.545
1768255500000,4598.545,4598.545,4598.545,4598.545
1768255560000,4598.545,4598.545,4598.545,4598.545
1768255620000,4598.545,4598.545,4598.545,4598.545
1768255680000,4598.545,4598.545,4598.545,4598.545
1768255740000,4598.545,4598.545,4598.545,4598.545
1768255800000,4598.545,4598.545,4598.545,4598.545
1768255860000,4598.545,4598.545,4598.545,4598.545
1768255920000,4598.545,4598.545,4598.545,4598.545
1768255980000,4598.545,4598.545,4598.545,4598.545
1768256040000,4598.545,4598.545,4598.545,4598.545
1768256100000,4598.545,4598.545,4598.545,4598.545
1768256160000,4598.545,4598.545,4598.545,4598.545
1768256220000,4598.545,4598.545,4598.545,4598.545
1768256280000,4598.545,4598.545,4598.545,4598.545
1768256340000,4598.545,4598.545,4598.545,4598.545
1768256400000,4598.545,4598.545,4598.545,4598.545
1768256460000,4598.545,4598.545,4598.545,4598.545
1768256520000,4598.545,4598.545,4598.545,4598.545
1768256580000,4598.545,4598.545,4598.545,4598.545
1768256640000,4598.545,4598.545,4598.545,4598.545
1768256700000,4598.545,4598.545,4598.545,4598.545
1768256760000,4598.545,4598.545,4598.545,4598.545
1768256820000,4598.545,4598.545,4598.545,4598.545
1768256880000,4598.545,4598.545,4598.545,4598.545
1768256940000,4598.545,4598.545,4598.545,4598.545
1768257000000,4598.545,4598.545,4598.545,4598.545
1768257060000,4598.545,4598.545,4598.545,4598.545
1768257120000,4598.545,4598.545,4598.545,4598.545
1768257180000,4598.545,4598.545,4598.545,4598.545
1768257240000,4598.545,4598.545,4598.545,4598.545
1768257300000,4598.545,4598.545,4598.545,4598.545
1768257360000,4598.545,4598.545,4598.545,4598.545
1768257420000,4598.545,4598.545,4598.545,4598.545
1768257480000,4598.545,4598.545,4598.545,4598.545
1768257540000,4598.545,4598.545,4598.545,4598.545
1768257600000,4598.545,4598.545,4598.545,4598.545
1768257660000,4598.545,4598.545,4598.545,4598.545
1768257720000,4598.545,4598.545,4598.545,4598.545
1768257780000,4598.545,4598.545,4598.545,4598.545
1768257840000,4598.545,4598.545,4598.545,4598.545
1768257900000,4598.545,4598.545,4598.545,4598.545
1768257960000,4598.545,4598.545,4598.545,4598.545
1768258020000,4598.545,4598.545,4598.545,4598.545
1768258080000,4598.545,4598.545,4598.545,4598.545
1768258140000,4598.545,4598.545,4598.545,4598.545
1768258200000,4598.545,4598.545,4598.545,4598.545
1768258260000,4598.545,4598.545,4598.545,4598.545
1768258320000,4598.545,4598.545,4598.545,4598.545
1768258380000,4598.545,4598.545,4598.545,4598.545
1768258440000,4598.545,4598.545,4598.545,4598.545
1768258500000,4598.545,4598.545,4598.545,4598.545
1768258560000,4598.545,4598.545,4598.545,4598.545
1768258620000,4598.545,4598.545,4598.545,4598.545
1768258680000,4598.545,4598.545,4598.545,4598.545
1768258740000,4598.545,4598.545,4598.545,4598.545
1768258800000,4599.498,4607.098,4599.498,4606.698
1768258860000,4606.698,4606.998,4598.705,4601.498
1768258920000,4601.498,4602.965,4600.575,4602.685
1768258980000,4602.685,4602.815,4597.698,4598.748
1768259040000,4598.115,4599.148,4595.948,4595.948
1768259100000,4595.948,4596.848,4591.729,4593.848
1768259160000,4593.848,4593.948,4590.909,4592.048
1768259220000,4592.548,4593.048,4591.698,4591.948
1768259280000,4592.048,4593.048,4590.958,4593.048
1768259340000,4593.048,4593.748,4591.948,4593.348
1768259400000,4593.348,4593.765,4590.265,4590.455
1768259460000,4590.465,4591.525,4586.155,4586.648
1768259520000,4586.448,4586.648,4577.335,4579.985
1768259580000,4580.348,4582.698,4579.105,4582.598
1768259640000,4582.545,4584.455,4578.695,4578.705
1768259700000,4578.005,4582.545,4577.965,4581.455
1768259760000,4581.355,4587.355,4580.825,4585.615
1768259820000,4585.815,4586.625,4584.575,4585.965
1768259880000,4585.965,4586.635,4583.665,4583.795
1768259940000,4583.825,4584.498,4583.055,4583.198
1768260000000,4583.098,4585.715,4583.098,4585.715
1768260060000,4585.675,4585.675,4582.665,4583.175
1768260120000,4583.195,4586.375,4582.075,4586.345
1768260180000,4586.365,4586.905,4584.345,4586.425
1768260240000,4586.335,4587.945,4586.205,4587.675
1768260300000,4587.655,4588.175,4587.205,4587.465
1768260360000,4587.465,4588.365,4586.335,4588.035
1768260420000,4588.015,4588.045,4587.205,4587.635
1768260480000,4587.615,4587.915,4584.098,4584.098
1768260540000,4584.098,4585.195,4584.045,4584.298
1768260600000,4584.298,4586.135,4583.825,4586.115
1768260660000,4585.775,4586.495,4584.815,4584.948
1768260720000,4585.005,4585.445,4583.655,4584.055
1768260780000,4584.055,4587.248,4583.975,4587.148
1768260840000,4587.348,4589.748,4587.148,4589.748
1768260900000,4589.648,4589.825,4587.615,4587.848
1768260960000,4587.955,4587.955,4585.425,4587.495
1768261020000,4587.495,4588.935,4586.295,4587.775
1768261080000,4587.755,4587.898,4586.635,4586.915
1768261140000,4586.915,4587.665,4586.245,4587.045
1768261200000,4587.025,4589.485,4586.815,4588.595
1768261260000,4588.735,4588.735,4587.305,4588.155
1768261320000,4587.985,4588.295,4586.985,4587.305
1768261380000,4587.275,4587.275,4585.665,4586.095
1768261440000,4586.055,4586.485,4585.585,4585.805
1768261500000,4585.825,4589.825,4585.765,4588.735
1768261560000,4588.765,4588.955,4585.725,4587.585
1768261620000,4587.595,4588.645,4587.515,4588.125
1768261680000,4588.085,4589.275,4587.445,4588.945
1768261740000,4588.915,4589.735,4587.795,4589.375
1768261800000,4589.335,4589.415,4588.355,4589.345
1768261860000,4589.135,4593.945,4589.135,4593.665
1768261920000,4593.905,4594.375,4591.875,4593.165
1768261980000,4593.145,4593.165,4590.895,4591.045
1768262040000,4591.195,4591.985,4590.305,4590.715
1768262100000,4590.735,4592.735,4590.525,4592.175
1768262160000,4592.195,4595.285,4591.878,4595.285
1768262220000,4595.255,4598.815,4594.645,4596.945
1768262280000,4596.915,4596.915,4593.885,4595.605
1768262340000,4595.685,4599.305,4595.685,4599.095
1768262400000,4599.205,4599.365,4597.195,4598.235
1768262460000,4598.185,4598.935,4595.985,4598.845
1768262520000,4598.605,4598.605,4596.915,4597.575
1768262580000,4597.545,4597.545,4595.748,4595.805
1768262640000,4595.825,4596.495,4593.288,4594.295
1768262700000,4594.315,4595.635,4593.925,4594.148
1768262760000,4594.225,4594.985,4592.975,4594.705
1768262820000,4594.745,4596.145,4593.505,4593.715
1768262880000,4593.625,4593.815,4592.655,4593.525
1768262940000,4593.505,4593.505,4592.115,4592.225
1768263000000,4592.225,4592.905,4591.895,4592.905
1768263060000,4592.915,4593.998,4592.475,4593.798
1768263120000,4593.798,4594.298,4592.148,4592.448
1768263180000,4592.448,4593.698,4592.378,4592.698
1768263240000,4592.445,4593.198,4592.245,4592.498
1768263300000,4592.115,4593.425,4591.458,4593.425
1768263360000,4593.445,4593.815,4593.015,4593.365
1768263420000,4593.085,4595.295,4593.055,4595.295
1768263480000,4595.525,4595.705,4594.355,4595.365
1768263540000,4595.335,4595.335,4594.055,4594.415
1768263600000,4594.405,4595.075,4593.995,4594.845
1768263660000,4594.855,4595.095,4594.355,4594.495
1768263720000,4594.475,4594.475,4591.498,4591.598
1768263780000,4591.698,4591.798,4590.545,4591.045
1768263840000,4591.025,4592.455,4590.765,4592.248
1768263900000,4591.948,4592.148,4590.895,4590.955
1768263960000,4591.098,4591.165,4590.735,4591.055
1768264020000,4591.048,4591.248,4590.748,4591.248
1768264080000,4591.148,4591.498,4589.598,4589.798
1768264140000,4589.698,4589.698,4587.665,4587.898
1768264200000,4587.898,4589.245,4586.798,4588.998
1768264260000,4589.098,4590.598,4588.598,4590.098
1768264320000,4590.098,4590.198,4588.698,4588.798
1768264380000,4588.798,4589.498,4588.098,4588.698
1768264440000,4588.598,4588.645,4587.485,4587.665
1768264500000,4588.148,4588.525,4587.245,4587.315
1768264560000,4587.295,4587.695,4586.148,4586.148
1768264620000,4585.948,4586.995,4585.348,4585.485
1768264680000,4585.455,4586.048,4584.148,4584.355
1768264740000,4584.348,4585.825,4584.248,4584.665
1768264800000,4584.695,4586.185,4584.695,4585.445
1768264860000,4585.475,4585.915,4585.195,4585.815
1768264920000,4585.795,4586.105,4584.855,4585.135
1768264980000,4585.095,4586.035,4584.855,4585.905
1768265040000,4585.885,4586.105,4585.675,4586.015
1768265100000,4585.975,4588.595,4585.975,4587.985
1768265160000,4588.015,4590.555,4587.965,4589.465
1768265220000,4589.495,4589.765,4588.595,4588.815
1768265280000,4588.785,4589.105,4587.925,4587.925
1768265340000,4587.945,4588.745,4587.125,4588.685
1768265400000,4588.745,4588.815,4587.675,4587.795
1768265460000,4587.855,4589.565,4587.855,4589.565
1768265520000,4589.525,4589.605,4588.525,4588.605
1768265580000,4588.635,4589.965,4588.175,4589.945
1768265640000,4589.965,4590.945,4589.235,4589.735
1768265700000,4589.765,4591.005,4589.765,4590.895
1768265760000,4590.875,4590.895,4589.915,4590.465
1768265820000,4590.475,4591.775,4590.445,4591.775
1768265880000,4591.795,4591.905,4590.985,4591.765
1768265940000,4591.795,4591.995,4586.715,4587.045
1768266000000,4587.065,4588.015,4583.395,4587.935
1768266060000,4587.985,4589.025,4584.625,4586.305
1768266120000,4586.295,4587.925,4582.065,4582.395
1768266180000,4582.375,4586.955,4582.375,4585.465
1768266240000,4585.445,4585.805,4581.435,4583.085
1768266300000,4583.105,4585.925,4582.575,4583.665
1768266360000,4583.605,4588.555,4583.605,4588.395
1768266420000,4588.435,4589.515,4586.325,4586.675
1768266480000,4586.735,4593.255,4586.535,4592.055
1768266540000,4592.115,4592.115,4588.315,4588.355
1768266600000,4588.335,4593.535,4588.145,4593.405
1768266660000,4593.375,4595.335,4592.695,4595.115
1768266720000,4595.085,4595.555,4593.495,4593.915
1768266780000,4593.955,4595.385,4593.725,4594.075
1768266840000,4594.105,4594.745,4591.565,4592.235
1768266900000,4592.265,4595.365,4591.865,4593.845
1768266960000,4593.865,4593.865,4590.875,4590.875
1768267020000,4590.905,4590.965,4587.705,4587.995
1768267080000,4588.085,4588.515,4584.475,4584.955
1768267140000,4584.935,4587.565,4584.605,4586.445
1768267200000,4586.465,4586.725,4584.835,4585.485
1768267260000,4585.545,4589.135,4585.545,4588.345
1768267320000,4588.475,4588.885,4586.755,4587.105
1768267380000,4587.075,4588.925,4586.798,4587.865
1768267440000,4587.855,4588.348,4586.645,4586.725
1768267500000,4586.698,4587.325,4585.475,4586.875
1768267560000,4586.848,4587.865,4583.785,4584.535
1768267620000,4584.605,4585.505,4582.748,4583.748
1768267680000,4583.925,4583.925,4581.715,4582.755
1768267740000,4582.795,4583.345,4581.255,4581.298
1768267800000,4581.245,4582.095,4579.765,4580.235
1768267860000,4580.235,4580.235,4576.605,4576.775
1768267920000,4576.715,4579.225,4575.275,4578.775
1768267980000,4578.505,4578.795,4575.665,4577.215
1768268040000,4577.165,4577.925,4576.075,4577.155
1768268100000,4577.205,4578.655,4576.575,4578.395
1768268160000,4578.375,4581.555,4578.375,4581.385
1768268220000,4581.375,4582.325,4580.475,4580.555
1768268280000,4580.585,4581.995,4580.585,4581.775
1768268340000,4581.755,4584.845,4581.495,4584.695
1768268400000,4584.675,4586.935,4583.195,4585.855
1768268460000,4585.685,4586.995,4583.325,4583.625
1768268520000,4583.695,4584.255,4581.735,4584.215
1768268580000,4584.225,4584.955,4582.165,4582.905
1768268640000,4582.975,4584.295,4582.655,4582.885
1768268700000,4582.855,4585.875,4582.365,4584.995
1768268760000,4585.055,4585.085,4581.365,4581.435
1768268820000,4581.405,4584.085,4580.735,4584.085
1768268880000,4584.055,4584.565,4580.845,4582.095
1768268940000,4582.115,4583.195,4581.115,4581.315
1768269000000,4581.295,4583.015,4581.015,4582.545
1768269060000,4582.535,4583.145,4581.535,4581.775
1768269120000,4581.735,4582.785,4580.985,4582.005
1768269180000,4581.975,4582.985,4580.355,4581.075
1768269240000,4581.145,4581.725,4579.595,4579.995
1768269300000,4580.085,4581.395,4579.435,4580.315
1768269360000,4580.455,4581.585,4579.865,4580.845
1768269420000,4580.805,4581.925,4580.355,4581.925
1768269480000,4581.885,4582.015,4578.405,4578.585
1768269540000,4578.525,4580.145,4577.395,4577.655
1768269600000,4577.625,4581.935,4576.455,4581.815
1768269660000,4581.945,4582.035,4578.685,4580.275
1768269720000,4580.175,4585.045,4579.875,4584.855
1768269780000,4584.885,4586.225,4583.385,4584.425
1768269840000,4584.535,4585.815,4584.505,4584.685
1768269900000,4584.715,4587.185,4584.455,4587.015
1768269960000,4586.985,4588.315,4586.395,4588.175
1768270020000,4588.205,4590.325,4587.635,4590.275
1768270080000,4590.235,4590.235,4588.525,4588.655
1768270140000,4588.635,4588.635,4586.655,4587.845
1768270200000,4587.815,4588.905,4587.675,4588.485
1768270260000,4588.445,4588.505,4586.385,4587.115
1768270320000,4587.035,4587.105,4585.535,4585.538
1768270380000,4585.495,4587.065,4584.398,4586.685
1768270440000,4586.635,4586.955,4585.385,4586.385
1768270500000,4586.085,4586.925,4584.485,4584.635
1768270560000,4584.455,4585.205,4583.775,4584.275
1768270620000,4584.315,4585.985,4584.095,4585.615
1768270680000,4585.565,4585.565,4584.215,4585.305
1768270740000,4585.245,4585.415,4584.675,4585.215
1768270800000,4585.175,4585.205,4584.055,4584.665
1768270860000,4584.625,4585.085,4584.195,4584.545
1768270920000,4584.415,4586.755,4584.255,4586.605
1768270980000,4586.545,4586.615,4584.718,4585.785
1768271040000,4585.935,4586.985,4585.675,4586.965
1768271100000,4586.965,4587.175,4585.365,4585.485
1768271160000,4585.515,4585.525,4584.165,4584.475
1768271220000,4584.515,4585.165,4584.325,4584.375
1768271280000,4584.345,4585.185,4584.135,4584.355
1768271340000,4584.325,4584.415,4583.295,4583.575
1768271400000,4583.555,4585.675,4581.725,4585.385
1768271460000,4585.385,4587.725,4584.995,4587.235
1768271520000,4587.265,4588.485,4587.105,4587.235
1768271580000,4587.265,4589.165,4587.265,4587.605
1768271640000,4587.575,4587.795,4586.255,4586.255
1768271700000,4586.245,4586.685,4585.425,4586.255
1768271760000,4586.205,4587.105,4585.445,4585.455
1768271820000,4585.445,4587.655,4585.235,4587.315
1768271880000,4587.295,4588.515,4587.055,4587.145
1768271940000,4587.055,4588.375,4586.865,4587.995
1768272000000,4588.079,4589.455,4588.079,4588.765
1768272060000,4588.795,4589.995,4588.355,4588.515
1768272120000,4588.695,4589.305,4586.655,4587.035
1768272180000,4587.065,4587.915,4586.765,4587.645
1768272240000,4587.675,4589.395,4587.505,4588.925
1768272300000,4588.905,4592.345,4588.855,4591.999
1768272360000,4591.999,4593.885,4591.665,4592.625
1768272420000,4592.615,4593.305,4591.985,4592.505
1768272480000,4592.535,4592.845,4591.055,4591.715
1768272540000,4591.625,4592.445,4591.325,4591.735
1768272600000,4591.755,4594.595,4591.735,4594.295
1768272660000,4594.275,4594.815,4592.745,4592.745
1768272720000,4592.685,4594.105,4592.425,4593.655
1768272780000,4593.725,4594.115,4592.865,4594.095
1768272840000,4594.045,4594.055,4592.915,4593.255
1768272900000,4593.235,4594.395,4593.115,4594.115
1768272960000,4594.145,4594.665,4593.315,4593.395
1768273020000,4593.305,4593.605,4592.215,4593.245
1768273080000,4593.225,4593.755,4592.355,4592.495
1768273140000,4592.455,4594.285,4592.145,4594.025
1768273200000,4593.865,4593.945,4592.545,4593.155
1768273260000,4593.105,4595.298,4592.955,4595.145
1768273320000,4595.105,4596.048,4593.748,4593.948
1768273380000,4594.048,4595.415,4593.885,4595.125
1768273440000,4595.165,4596.075,4594.848,4595.115
1768273500000,4595.145,4596.065,4595.145,4595.295
1768273560000,4595.335,4595.625,4594.445,4594.745
1768273620000,4594.675,4595.465,4594.598,4595.105
1768273680000,4595.075,4596.635,4595.075,4596.025
1768273740000,4595.975,4596.575,4594.955,4595.155
1768273800000,4595.175,4597.035,4595.175,4596.505
1768273860000,4596.475,4597.435,4596.385,4597.295
1768273920000,4597.245,4599.455,4597.165,4597.635
1768273980000,4597.655,4597.925,4597.035,4597.385
1768274040000,4597.365,4597.635,4597.005,4597.625
1768274100000,4597.605,4597.635,4596.955,4596.955
1768274160000,4596.915,4597.225,4596.285,4596.345
1768274220000,4596.315,4597.095,4595.955,4596.655
1768274280000,4596.675,4597.605,4596.645,4597.475
1768274340000,4597.505,4597.825,4595.895,4596.635
1768274400000,4596.615,4598.165,4596.615,4597.915
1768274460000,4597.915,4598.545,4597.175,4597.915
1768274520000,4597.875,4598.145,4596.945,4597.375
1768274580000,4597.325,4597.525,4596.455,4596.545
1768274640000,4596.565,4596.695,4595.675,4595.805
1768274700000,4595.645,4596.625,4595.255,4595.855
1768274760000,4595.945,4596.845,4595.555,4596.765
1768274820000,4596.735,4596.805,4595.535,4595.905
1768274880000,4595.835,4596.205,4594.865,4595.275
1768274940000,4595.295,4596.135,4594.705,4595.535
1768275000000,4595.505,4596.055,4595.305,4595.635
1768275060000,4595.655,4595.935,4594.625,4595.215
1768275120000,4595.375,4595.775,4595.015,4595.155
1768275180000,4595.135,4595.635,4595.035,4595.145
1768275240000,4595.115,4595.305,4594.609,4594.955
1768275300000,4595.035,4596.285,4594.905,4596.285
1768275360000,4596.355,4596.615,4595.885,4596.245
1768275420000,4596.275,4596.625,4595.985,4596.575
1768275480000,4596.575,4597.385,4596.545,4597.385
1768275540000,4597.305,4597.915,4596.635,4597.285
1768275600000,4597.345,4597.435,4596.045,4596.055
1768275660000,4595.975,4596.155,4594.505,4596.015
1768275720000,4595.985,4596.365,4595.555,4595.555
1768275780000,4595.605,4596.045,4595.045,4595.135
1768275840000,4595.165,4595.235,4593.058,4593.785
1768275900000,4593.825,4595.125,4593.195,4594.935
1768275960000,4594.935,4594.945,4593.885,4593.965
1768276020000,4593.995,4593.995,4593.075,4593.385
1768276080000,4593.365,4593.685,4592.735,4593.345
1768276140000,4593.315,4593.935,4592.515,4593.215
1768276200000,4593.235,4593.655,4592.398,4592.785
1768276260000,4592.755,4592.995,4592.615,4592.855
1768276320000,4592.875,4592.975,4592.325,4592.805
1768276380000,4592.845,4592.845,4592.375,4592.705
1768276440000,4592.645,4593.785,4592.645,4593.525
1768276500000,4593.545,4594.125,4593.255,4594.085
1768276560000,4594.055,4595.015,4594.055,4594.325
1768276620000,4594.345,4594.345,4593.135,4593.705
1768276680000,4593.755,4593.765,4592.805,4592.805
1768276740000,4592.785,4594.225,4592.655,4593.955
1768276800000,4593.925,4594.905,4593.725,4593.875
1768276860000,4593.985,4596.165,4593.985,4596.025
1768276920000,4595.995,4596.025,4594.985,4595.235
1768276980000,4595.195,4595.785,4595.175,4595.355
1768277040000,4595.265,4595.295,4594.195,4594.685
1768277100000,4594.655,4596.285,4594.348,4595.965
1768277160000,4595.935,4595.935,4595.035,4595.165
1768277220000,4595.075,4595.465,4594.575,4595.185
1768277280000,4595.155,4595.965,4594.865,4595.945
1768277340000,4596.035,4596.285,4595.735,4595.735
1768277400000,4595.695,4595.985,4595.405,4595.525
1768277460000,4595.525,4596.755,4595.435,4596.255
1768277520000,4596.265,4596.375,4595.685,4595.935
1768277580000,4595.905,4597.715,4595.905,4597.635
1768277640000,4597.655,4597.835,4596.985,4597.395
1768277700000,4597.465,4598.465,4597.435,4598.255
1768277760000,4598.185,4598.355,4597.465,4598.325
1768277820000,4598.345,4598.385,4597.595,4597.735
1768277880000,4597.705,4597.955,4597.125,4597.275
1768277940000,4597.295,4599.065,4596.895,4598.765
1768278000000,4598.745,4599.485,4598.255,4598.735
1768278060000,4598.755,4599.055,4597.955,4598.775
1768278120000,4598.635,4599.255,4598.235,4598.395
1768278180000,4598.515,4599.035,4597.785,4598.095
1768278240000,4598.075,4598.575,4597.495,4597.525
1768278300000,4597.615,4598.035,4597.255,4597.705
1768278360000,4597.675,4597.795,4596.535,4596.565
1768278420000,4596.615,4597.155,4596.535,4596.585
1768278480000,4596.575,4597.165,4596.425,4596.955
1768278540000,4596.955,4598.205,4596.945,4597.185
1768278600000,4597.155,4597.745,4596.485,4597.325
1768278660000,4597.355,4597.485,4596.685,4596.885
1768278720000,4596.915,4597.325,4596.785,4597.165
1768278780000,4597.135,4597.425,4596.405,4596.575
1768278840000,4596.555,4596.875,4595.375,4595.675
1768278900000,4595.425,4595.545,4594.735,4595.065
1768278960000,4594.995,4595.355,4594.825,4594.995
1768279020000,4595.025,4595.975,4594.955,4595.475
1768279080000,4595.505,4595.915,4595.338,4595.485
1768279140000,4595.505,4595.735,4594.528,4595.415
1768279200000,4595.395,4597.205,4595.355,4597.025
1768279260000,4596.965,4597.165,4596.015,4596.225
1768279320000,4596.195,4596.755,4596.085,4596.325
1768279380000,4596.235,4597.245,4595.645,4597.205
1768279440000,4597.295,4599.635,4597.295,4598.645
1768279500000,4598.615,4598.615,4597.355,4597.355
1768279560000,4597.385,4598.535,4597.385,4598.475
1768279620000,4598.505,4598.755,4597.475,4598.525
1768279680000,4598.505,4599.135,4598.155,4598.675
1768279740000,4598.695,4598.915,4597.735,4598.305
1768279800000,4598.275,4598.275,4596.655,4597.095
1768279860000,4597.125,4597.125,4595.845,4595.915
1768279920000,4595.885,4596.825,4595.865,4596.625
1768279980000,4596.725,4597.055,4596.175,4596.245
1768280040000,4596.275,4597.235,4596.165,4597.085
1768280100000,4597.055,4597.705,4597.035,4597.605
1768280160000,4597.665,4597.885,4597.375,4597.605
1768280220000,4597.565,4598.015,4597.455,4597.598
1768280280000,4597.555,4597.598,4596.748,4596.848
1768280340000,4596.848,4596.848,4595.925,4596.148
1768280400000,4596.095,4598.248,4595.848,4597.148
1768280460000,4597.175,4597.725,4596.975,4597.515
