timestamp,open,high,low,close
1771163220000,5040.285,5040.285,5040.285,5040.285
1771163280000,5040.285,5040.285,5040.285,5040.285
1771163340000,5040.285,5040.285,5040.285,5040.285
1771163400000,5040.285,5040.285,5040.285,5040.285
1771163460000,5040.285,5040.285,5040.285,5040.285
1771163520000,5040.285,5040.285,5040.285,5040.285
1771163580000,5040.285,5040.285,5040.285,5040.285
1771163640000,5040.285,5040.285,5040.285,5040.285
1771163700000,5040.285,5040.285,5040.285,5040.285
1771163760000,5040.285,5040.285,5040.285,5040.285
1771163820000,5040.285,5040.285,5040.285,5040.285
1771163880000,5040.285,5040.285,5040.285,5040.285
1771163940000,5040.285,5040.285,5040.285,5040.285
1771164000000,5040.285,5040.285,5040.285,5040.285
1771164060000,5040.285,5040.285,5040.285,5040.285
1771164120000,5040.285,5040.285,5040.285,5040.285
1771164180000,5040.285,5040.285,5040.285,5040.285
1771164240000,5040.285,5040.285,5040.285,5040.285
1771164300000,5040.285,5040.285,5040.285,5040.285
1771164360000,5040.285,5040.285,5040.285,5040.285
1771164420000,5040.285,5040.285,5040.285,5040.285
1771164480000,5040.285,5040.285,5040.285,5040.285
1771164540000,5040.285,5040.285,5040.285,5040.285
1771164600000,5040.285,5040.285,5040.285,5040.285
1771164660000,5040.285,5040.285,5040.285,5040.285
1771164720000,5040.285,5040.285,5040.285,5040.285
1771164780000,5040.285,5040.285,5040.285,5040.285
1771164840000,5040.285,5040.285,5040.285,5040.285
1771164900000,5040.285,5040.285,5040.285,5040.285
1771164960000,5040.285,5040.285,5040.285,5040.285
1771165020000,5040.285,5040.285,5040.285,5040.285
1771165080000,5040.285,5040.285,5040.285,5040.285
1771165140000,5040.285,5040.285,5040.285,5040.285
1771165200000,5040.285,5040.285,5040.285,5040.285
1771165260000,5040.285,5040.285,5040.285,5040.285
1771165320000,5040.285,5040.285,5040.285,5040.285
1771165380000,5040.285,5040.285,5040.285,5040.285
1771165440000,5040.285,5040.285,5040.285,5040.285
1771165500000,5040.285,5040.285,5040.285,5040.285
1771165560000,5040.285,5040.285,5040.285,5040.285
1771165620000,5040.285,5040.285,5040.285,5040.285
1771165680000,5040.285,5040.285,5040.285,5040.285
1771165740000,5040.285,5040.285,5040.285,5040.285
1771165800000,5040.285,5040.285,5040.285,5040.285
1771165860000,5040.285,5040.285,5040.285,5040.285
1771165920000,5040.285,5040.285,5040.285,5040.285
1771165980000,5040.285,5040.285,5040.285,5040.285
1771166040000,5040.285,5040.285,5040.285,5040.285
1771166100000,5040.285,5040.285,5040.285,5040.285
1771166160000,5040.285,5040.285,5040.285,5040.285
1771166220000,5040.285,5040.285,5040.285,5040.285
1771166280000,5040.285,5040.285,5040.285,5040.285
1771166340000,5040.285,5040.285,5040.285,5040.285
1771166400000,5040.285,5040.285,5040.285,5040.285
1771166460000,5040.285,5040.285,5040.285,5040.285
1771166520000,5040.285,5040.285,5040.285,5040.285
1771166580000,5040.285,5040.285,5040.285,5040.285
1771166640000,5040.285,5040.285,5040.285,5040.285
1771166700000,5040.285,5040.285,5040.285,5040.285
1771166760000,5040.285,5040.285,5040.285,5040.285
1771166820000,5040.285,5040.285,5040.285,5040.285
1771166880000,5040.285,5040.285,5040.285,5040.285
1771166940000,5040.285,5040.285,5040.285,5040.285
1771167000000,5040.285,5040.285,5040.285,5040.285
1771167060000,5040.285,5040.285,5040.285,5040.285
1771167120000,5040.285,5040.285,5040.285,5040.285
1771167180000,5040.285,5040.285,5040.285,5040.285
1771167240000,5040.285,5040.285,5040.285,5040.285
1771167300000,5040.285,5040.285,5040.285,5040.285
1771167360000,5040.285,5040.285,5040.285,5040.285
1771167420000,5040.285,5040.285,5040.285,5040.285
1771167480000,5040.285,5040.285,5040.285,5040.285
1771167540000,5040.285,5040.285,5040.285,5040.285
1771167600000,5040.285,5040.285,5040.285,5040.285
1771167660000,5040.285,5040.285,5040.285,5040.285
1771167720000,5040.285,5040.285,5040.285,5040.285
1771167780000,5040.285,5040.285,5040.285,5040.285
1771167840000,5040.285,5040.285,5040.285,5040.285
1771167900000,5040.285,5040.285,5040.285,5040.285
1771167960000,5040.285,5040.285,5040.285,5040.285
1771168020000,5040.285,5040.285,5040.285,5040.285
1771168080000,5040.285,5040.285,5040.285,5040.285
1771168140000,5040.285,5040.285,5040.285,5040.285
1771168200000,5040.285,5040.285,5040.285,5040.285
1771168260000,5040.285,5040.285,5040.285,5040.285
1771168320000,5040.285,5040.285,5040.285,5040.285
1771168380000,5040.285,5040.285,5040.285,5040.285
1771168440000,5040.285,5040.285,5040.285,5040.285
1771168500000,5040.285,5040.285,5040.285,5040.285
1771168560000,5040.285,5040.285,5040.285,5040.285
1771168620000,5040.285,5040.285,5040.285,5040.285
1771168680000,5040.285,5040.285,5040.285,5040.285
1771168740000,5040.285,5040.285,5040.285,5040.285
1771168800000,5040.285,5040.285,5040.285,5040.285
1771168860000,5040.285,5040.285,5040.285,5040.285
1771168920000,5040.285,5040.285,5040.285,5040.285
1771168980000,5040.285,5040.285,5040.285,5040.285
1771169040000,5040.285,5040.285,5040.285,5040.285
1771169100000,5040.285,5040.285,5040.285,5040.285
1771169160000,5040.285,5040.285,5040.285,5040.285
1771169220000,5040.285,5040.285,5040.285,5040.285
1771169280000,5040.285,5040.285,5040.285,5040.285
1771169340000,5040.285,5040.285,5040.285,5040.285
1771169400000,5040.285,5040.285,5040.285,5040.285
1771169460000,5040.285,5040.285,5040.285,5040.285
1771169520000,5040.285,5040.285,5040.285,5040.285
1771169580000,5040.285,5040.285,5040.285,5040.285
1771169640000,5040.285,5040.285,5040.285,5040.285
1771169700000,5040.285,5040.285,5040.285,5040.285
1771169760000,5040.285,5040.285,5040.285,5040.285
1771169820000,5040.285,5040.285,5040.285,5040.285
1771169880000,5040.285,5040.285,5040.285,5040.285
1771169940000,5040.285,5040.285,5040.285,5040.285
1771170000000,5040.285,5040.285,5040.285,5040.285
1771170060000,5040.285,5040.285,5040.285,5040.285
1771170120000,5040.285,5040.285,5040.285,5040.285
1771170180000,5040.285,5040.285,5040.285,5040.285
1771170240000,5040.285,5040.285,5040.285,5040.285
1771170300000,5040.285,5040.285,5040.285,5040.285
1771170360000,5040.285,5040.285,5040.285,5040.285
1771170420000,5040.285,5040.285,5040.285,5040.285
1771170480000,5040.285,5040.285,5040.285,5040.285
1771170540000,5040.285,5040.285,5040.285,5040.285
1771170600000,5040.285,5040.285,5040.285,5040.285
1771170660000,5040.285,5040.285,5040.285,5040.285
1771170720000,5040.285,5040.285,5040.285,5040.285
1771170780000,5040.285,5040.285,5040.285,5040.285
1771170840000,5040.285,5040.285,5040.285,5040.285
1771170900000,5040.285,5040.285,5040.285,5040.285
1771170960000,5040.285,5040.285,5040.285,5040.285
1771171020000,5040.285,5040.285,5040.285,5040.285
1771171080000,5040.285,5040.285,5040.285,5040.285
1771171140000,5040.285,5040.285,5040.285,5040.285
1771171200000,5040.285,5040.285,5040.285,5040.285
1771171260000,5040.285,5040.285,5040.285,5040.285
1771171320000,5040.285,5040.285,5040.285,5040.285
1771171380000,5040.285,5040.285,5040.285,5040.285
1771171440000,5040.285,5040.285,5040.285,5040.285
1771171500000,5040.285,5040.285,5040.285,5040.285
1771171560000,5040.285,5040.285,5040.285,5040.285
1771171620000,5040.285,5040.285,5040.285,5040.285
1771171680000,5040.285,5040.285,5040.285,5040.285
1771171740000,5040.285,5040.285,5040.285,5040.285
1771171800000,5040.285,5040.285,5040.285,5040.285
1771171860000,5040.285,5040.285,5040.285,5040.285
1771171920000,5040.285,5040.285,5040.285,5040.285
1771171980000,5040.285,5040.285,5040.285,5040.285
1771172040000,5040.285,5040.285,5040.285,5040.285
1771172100000,5040.285,5040.285,5040.285,5040.285
1771172160000,5040.285,5040.285,5040.285,5040.285
1771172220000,5040.285,5040.285,5040.285,5040.285
1771172280000,5040.285,5040.285,5040.285,5040.285
1771172340000,5040.285,5040.285,5040.285,5040.285
1771172400000,5040.285,5040.285,5040.285,5040.285
1771172460000,5040.285,5040.285,5040.285,5040.285
1771172520000,5040.285,5040.285,5040.285,5040.285
1771172580000,5040.285,5040.285,5040.285,5040.285
1771172640000,5040.285,5040.285,5040.285,5040.285
1771172700000,5040.285,5040.285,5040.285,5040.285
1771172760000,5040.285,5040.285,5040.285,5040.285
1771172820000,5040.285,5040.285,5040.285,5040.285
1771172880000,5040.285,5040.285,5040.285,5040.285
1771172940000,5040.285,5040.285,5040.285,5040.285
1771173000000,5040.285,5040.285,5040.285,5040.285
1771173060000,5040.285,5040.285,5040.285,5040.285
1771173120000,5040.285,5040.285,5040.285,5040.285
1771173180000,5040.285,5040.285,5040.285,5040.285
1771173240000,5040.285,5040.285,5040.285,5040.285
1771173300000,5040.285,5040.285,5040.285,5040.285
1771173360000,5040.285,5040.285,5040.285,5040.285
1771173420000,5040.285,5040.285,5040.285,5040.285
1771173480000,5040.285,5040.285,5040.285,5040.285
1771173540000,5040.285,5040.285,5040.285,5040.285
1771173600000,5040.285,5040.285,5040.285,5040.285
1771173660000,5040.285,5040.285,5040.285,5040.285
1771173720000,5040.285,5040.285,5040.285,5040.285
1771173780000,5040.285,5040.285,5040.285,5040.285
1771173840000,5040.285,5040.285,5040.285,5040.285
1771173900000,5040.285,5040.285,5040.285,5040.285
1771173960000,5040.285,5040.285,5040.285,5040.285
1771174020000,5040.285,5040.285,5040.285,5040.285
1771174080000,5040.285,5040.285,5040.285,5040.285
1771174140000,5040.285,5040.285,5040.285,5040.285
1771174200000,5040.285,5040.285,5040.285,5040.285
1771174260000,5040.285,5040.285,5040.285,5040.285
1771174320000,5040.285,5040.285,5040.285,5040.285
1771174380000,5040.285,5040.285,5040.285,5040.285
1771174440000,5040.285,5040.285,5040.285,5040.285
1771174500000,5040.285,5040.285,5040.285,5040.285
1771174560000,5040.285,5040.285,5040.285,5040.285
1771174620000,5040.285,5040.285,5040.285,5040.285
1771174680000,5040.285,5040.285,5040.285,5040.285
1771174740000,5040.285,5040.285,5040.285,5040.285
1771174800000,5040.285,5040.285,5040.285,5040.285
1771174860000,5040.285,5040.285,5040.285,5040.285
1771174920000,5040.285,5040.285,5040.285,5040.285
1771174980000,5040.285,5040.285,5040.285,5040.285
1771175040000,5040.285,5040.285,5040.285,5040.285
1771175100000,5040.285,5040.285,5040.285,5040.285
1771175160000,5040.285,5040.285,5040.285,5040.285
1771175220000,5040.285,5040.285,5040.285,5040.285
1771175280000,5040.285,5040.285,5040.285,5040.285
1771175340000,5040.285,5040.285,5040.285,5040.285
1771175400000,5040.285,5040.285,5040.285,5040.285
1771175460000,5040.285,5040.285,5040.285,5040.285
1771175520000,5040.285,5040.285,5040.285,5040.285
1771175580000,5040.285,5040.285,5040.285,5040.285
1771175640000,5040.285,5040.285,5040.285,5040.285
1771175700000,5040.285,5040.285,5040.285,5040.285
1771175760000,5040.285,5040.285,5040.285,5040.285
1771175820000,5040.285,5040.285,5040.285,5040.285
1771175880000,5040.285,5040.285,5040.285,5040.285
1771175940000,5040.285,5040.285,5040.285,5040.285
1771176000000,5040.285,5040.285,5040.285,5040.285
1771176060000,5040.285,5040.285,5040.285,5040.285
1771176120000,5040.285,5040.285,5040.285,5040.285
1771176180000,5040.285,5040.285,5040.285,5040.285
1771176240000,5040.285,5040.285,5040.285,5040.285
1771176300000,5040.285,5040.285,5040.285,5040.285
1771176360000,5040.285,5040.285,5040.285,5040.285
1771176420000,5040.285,5040.285,5040.285,5040.285
1771176480000,5040.285,5040.285,5040.285,5040.285
1771176540000,5040.285,5040.285,5040.285,5040.285
1771176600000,5040.285,5040.285,5040.285,5040.285
1771176660000,5040.285,5040.285,5040.285,5040.285
1771176720000,5040.285,5040.285,5040.285,5040.285
1771176780000,5040.285,5040.285,5040.285,5040.285
1771176840000,5040.285,5040.285,5040.285,5040.285
1771176900000,5040.285,5040.285,5040.285,5040.285
1771176960000,5040.285,5040.285,5040.285,5040.285
1771177020000,5040.285,5040.285,5040.285,5040.285
1771177080000,5040.285,5040.285,5040.285,5040.285
1771177140000,5040.285,5040.285,5040.285,5040.285
1771177200000,5040.285,5040.285,5040.285,5040.285
1771177260000,5040.285,5040.285,5040.285,5040.285
1771177320000,5040.285,5040.285,5040.285,5040.285
1771177380000,5040.285,5040.285,5040.285,5040.285
1771177440000,5040.285,5040.285,5040.285,5040.285
1771177500000,5040.285,5040.285,5040.285,5040.285
1771177560000,5040.285,5040.285,5040.285,5040.285
1771177620000,5040.285,5040.285,5040.285,5040.285
1771177680000,5040.285,5040.285,5040.285,5040.285
1771177740000,5040.285,5040.285,5040.285,5040.285
1771177800000,5040.285,5040.285,5040.285,5040.285
1771177860000,5040.285,5040.285,5040.285,5040.285
1771177920000,5040.285,5040.285,5040.285,5040.285
1771177980000,5040.285,5040.285,5040.285,5040.285
1771178040000,5040.285,5040.285,5040.285,5040.285
1771178100000,5040.285,5040.285,5040.285,5040.285
1771178160000,5040.285,5040.285,5040.285,5040.285
1771178220000,5040.285,5040.285,5040.285,5040.285
1771178280000,5040.285,5040.285,5040.285,5040.285
1771178340000,5040.285,5040.285,5040.285,5040.285
1771178400000,5040.285,5040.285,5040.285,5040.285
1771178460000,5040.285,5040.285,5040.285,5040.285
1771178520000,5040.285,5040.285,5040.285,5040.285
1771178580000,5040.285,5040.285,5040.285,5040.285
1771178640000,5040.285,5040.285,5040.285,5040.285
1771178700000,5040.285,5040.285,5040.285,5040.285
1771178760000,5040.285,5040.285,5040.285,5040.285
1771178820000,5040.285,5040.285,5040.285,5040.285
1771178880000,5040.285,5040.285,5040.285,5040.285
1771178940000,5040.285,5040.285,5040.285,5040.285
1771179000000,5040.285,5040.285,5040.285,5040.285
1771179060000,5040.285,5040.285,5040.285,5040.285
1771179120000,5040.285,5040.285,5040.285,5040.285
1771179180000,5040.285,5040.285,5040.285,5040.285
1771179240000,5040.285,5040.285,5040.285,5040.285
1771179300000,5040.285,5040.285,5040.285,5040.285
1771179360000,5040.285,5040.285,5040.285,5040.285
1771179420000,5040.285,5040.285,5040.285,5040.285
1771179480000,5040.285,5040.285,5040.285,5040.285
1771179540000,5040.285,5040.285,5040.285,5040.285
1771179600000,5040.285,5040.285,5040.285,5040.285
1771179660000,5040.285,5040.285,5040.285,5040.285
1771179720000,5040.285,5040.285,5040.285,5040.285
1771179780000,5040.285,5040.285,5040.285,5040.285
1771179840000,5040.285,5040.285,5040.285,5040.285
1771179900000,5040.285,5040.285,5040.285,5040.285
1771179960000,5040.285,5040.285,5040.285,5040.285
1771180020000,5040.285,5040.285,5040.285,5040.285
1771180080000,5040.285,5040.285,5040.285,5040.285
1771180140000,5040.285,5040.285,5040.285,5040.285
1771180200000,5040.285,5040.285,5040.285,5040.285
1771180260000,5040.285,5040.285,5040.285,5040.285
1771180320000,5040.285,5040.285,5040.285,5040.285
1771180380000,5040.285,5040.285,5040.285,5040.285
1771180440000,5040.285,5040.285,5040.285,5040.285
1771180500000,5040.285,5040.285,5040.285,5040.285
1771180560000,5040.285,5040.285,5040.285,5040.285
1771180620000,5040.285,5040.285,5040.285,5040.285
1771180680000,5040.285,5040.285,5040.285,5040.285
1771180740000,5040.285,5040.285,5040.285,5040.285
1771180800000,5040.285,5040.285,5040.285,5040.285
1771180860000,5040.285,5040.285,5040.285,5040.285
1771180920000,5040.285,5040.285,5040.285,5040.285
1771180980000,5040.285,5040.285,5040.285,5040.285
1771181040000,5040.285,5040.285,5040.285,5040.285
1771181100000,5040.285,5040.285,5040.285,5040.285
1771181160000,5040.285,5040.285,5040.285,5040.285
1771181220000,5040.285,5040.285,5040.285,5040.285
1771181280000,5040.285,5040.285,5040.285,5040.285
1771181340000,5040.285,5040.285,5040.285,5040.285
1771181400000,5040.285,5040.285,5040.285,5040.285
1771181460000,5040.285,5040.285,5040.285,5040.285
1771181520000,5040.285,5040.285,5040.285,5040.285
1771181580000,5040.285,5040.285,5040.285,5040.285
1771181640000,5040.285,5040.285,5040.285,5040.285
1771181700000,5040.285,5040.285,5040.285,5040.285
1771181760000,5040.285,5040.285,5040.285,5040.285
1771181820000,5040.285,5040.285,5040.285,5040.285
1771181880000,5040.285,5040.285,5040.285,5040.285
1771181940000,5040.285,5040.285,5040.285,5040.285
1771182000000,5040.285,5040.285,5040.285,5040.285
1771182060000,5040.285,5040.285,5040.285,5040.285
1771182120000,5040.285,5040.285,5040.285,5040.285
1771182180000,5040.285,5040.285,5040.285,5040.285
1771182240000,5040.285,5040.285,5040.285,5040.285
1771182300000,5040.285,5040.285,5040.285,5040.285
1771182360000,5040.285,5040.285,5040.285,5040.285
1771182420000,5040.285,5040.285,5040.285,5040.285
1771182480000,5040.285,5040.285,5040.285,5040.285
1771182540000,5040.285,5040.285,5040.285,5040.285
1771182600000,5040.285,5040.285,5040.285,5040.285
1771182660000,5040.285,5040.285,5040.285,5040.285
1771182720000,5040.285,5040.285,5040.285,5040.285
1771182780000,5040.285,5040.285,5040.285,5040.285
1771182840000,5040.285,5040.285,5040.285,5040.285
1771182900000,5040.285,5040.285,5040.285,5040.285
1771182960000,5040.285,5040.285,5040.285,5040.285
1771183020000,5040.285,5040.285,5040.285,5040.285
1771183080000,5040.285,5040.285,5040.285,5040.285
1771183140000,5040.285,5040.285,5040.285,5040.285
1771183200000,5040.285,5040.285,5040.285,5040.285
1771183260000,5040.285,5040.285,5040.285,5040.285
1771183320000,5040.285,5040.285,5040.285,5040.285
1771183380000,5040.285,5040.285,5040.285,5040.285
1771183440000,5040.285,5040.285,5040.285,5040.285
1771183500000,5040.285,5040.285,5040.285,5040.285
1771183560000,5040.285,5040.285,5040.285,5040.285
1771183620000,5040.285,5040.285,5040.285,5040.285
1771183680000,5040.285,5040.285,5040.285,5040.285
1771183740000,5040.285,5040.285,5040.285,5040.285
1771183800000,5040.285,5040.285,5040.285,5040.285
1771183860000,5040.285,5040.285,5040.285,5040.285
1771183920000,5040.285,5040.285,5040.285,5040.285
1771183980000,5040.285,5040.285,5040.285,5040.285
1771184040000,5040.285,5040.285,5040.285,5040.285
1771184100000,5040.285,5040.285,5040.285,5040.285
1771184160000,5040.285,5040.285,5040.285,5040.285
1771184220000,5040.285,5040.285,5040.285,5040.285
1771184280000,5040.285,5040.285,5040.285,5040.285
1771184340000,5040.285,5040.285,5040.285,5040.285
1771184400000,5040.285,5040.285,5040.285,5040.285
1771184460000,5040.285,5040.285,5040.285,5040.285
1771184520000,5040.285,5040.285,5040.285,5040.285
1771184580000,5040.285,5040.285,5040.285,5040.285
1771184640000,5040.285,5040.285,5040.285,5040.285
1771184700000,5040.285,5040.285,5040.285,5040.285
1771184760000,5040.285,5040.285,5040.285,5040.285
1771184820000,5040.285,5040.285,5040.285,5040.285
1771184880000,5040.285,5040.285,5040.285,5040.285
1771184940000,5040.285,5040.285,5040.285,5040.285
1771185000000,5040.285,5040.285,5040.285,5040.285
1771185060000,5040.285,5040.285,5040.285,5040.285
1771185120000,5040.285,5040.285,5040.285,5040.285
1771185180000,5040.285,5040.285,5040.285,5040.285
1771185240000,5040.285,5040.285,5040.285,5040.285
1771185300000,5040.285,5040.285,5040.285,5040.285
1771185360000,5040.285,5040.285,5040.285,5040.285
1771185420000,5040.285,5040.285,5040.285,5040.285
1771185480000,5040.285,5040.285,5040.285,5040.285
1771185540000,5040.285,5040.285,5040.285,5040.285
1771185600000,5040.285,5040.285,5040.285,5040.285
1771185660000,5040.285,5040.285,5040.285,5040.285
1771185720000,5040.285,5040.285,5040.285,5040.285
1771185780000,5040.285,5040.285,5040.285,5040.285
1771185840000,5040.285,5040.285,5040.285,5040.285
1771185900000,5040.285,5040.285,5040.285,5040.285
1771185960000,5040.285,5040.285,5040.285,5040.285
1771186020000,5040.285,5040.285,5040.285,5040.285
1771186080000,5040.285,5040.285,5040.285,5040.285
1771186140000,5040.285,5040.285,5040.285,5040.285
1771186200000,5040.285,5040.285,5040.285,5040.285
1771186260000,5040.285,5040.285,5040.285,5040.285
1771186320000,5040.285,5040.285,5040.285,5040.285
1771186380000,5040.285,5040.285,5040.285,5040.285
1771186440000,5040.285,5040.285,5040.285,5040.285
1771186500000,5040.285,5040.285,5040.285,5040.285
1771186560000,5040.285,5040.285,5040.285,5040.285
1771186620000,5040.285,5040.285,5040.285,5040.285
1771186680000,5040.285,5040.285,5040.285,5040.285
1771186740000,5040.285,5040.285,5040.285,5040.285
1771186800000,5040.285,5040.285,5040.285,5040.285
1771186860000,5040.285,5040.285,5040.285,5040.285
1771186920000,5040.285,5040.285,5040.285,5040.285
1771186980000,5040.285,5040.285,5040.285,5040.285
1771187040000,5040.285,5040.285,5040.285,5040.285
1771187100000,5040.285,5040.285,5040.285,5040.285
1771187160000,5040.285,5040.285,5040.285,5040.285
1771187220000,5040.285,5040.285,5040.285,5040.285
1771187280000,5040.285,5040.285,5040.285,5040.285
1771187340000,5040.285,5040.285,5040.285,5040.285
1771187400000,5040.285,5040.285,5040.285,5040.285
1771187460000,5040.285,5040.285,5040.285,5040.285
1771187520000,5040.285,5040.285,5040.285,5040.285
1771187580000,5040.285,5040.285,5040.285,5040.285
1771187640000,5040.285,5040.285,5040.285,5040.285
1771187700000,5040.285,5040.285,5040.285,5040.285
1771187760000,5040.285,5040.285,5040.285,5040.285
1771187820000,5040.285,5040.285,5040.285,5040.285
1771187880000,5040.285,5040.285,5040.285,5040.285
1771187940000,5040.285,5040.285,5040.285,5040.285
1771188000000,5040.285,5040.285,5040.285,5040.285
1771188060000,5040.285,5040.285,5040.285,5040.285
1771188120000,5040.285,5040.285,5040.285,5040.285
1771188180000,5040.285,5040.285,5040.285,5040.285
1771188240000,5040.285,5040.285,5040.285,5040.285
1771188300000,5040.285,5040.285,5040.285,5040.285
1771188360000,5040.285,5040.285,5040.285,5040.285
1771188420000,5040.285,5040.285,5040.285,5040.285
1771188480000,5040.285,5040.285,5040.285,5040.285
1771188540000,5040.285,5040.285,5040.285,5040.285
1771188600000,5040.285,5040.285,5040.285,5040.285
1771188660000,5040.285,5040.285,5040.285,5040.285
1771188720000,5040.285,5040.285,5040.285,5040.285
1771188780000,5040.285,5040.285,5040.285,5040.285
1771188840000,5040.285,5040.285,5040.285,5040.285
1771188900000,5040.285,5040.285,5040.285,5040.285
1771188960000,5040.285,5040.285,5040.285,5040.285
1771189020000,5040.285,5040.285,5040.285,5040.285
1771189080000,5040.285,5040.285,5040.285,5040.285
1771189140000,5040.285,5040.285,5040.285,5040.285
1771189200000,5040.285,5040.285,5040.285,5040.285
1771189260000,5040.285,5040.285,5040.285,5040.285
1771189320000,5040.285,5040.285,5040.285,5040.285
1771189380000,5040.285,5040.285,5040.285,5040.285
1771189440000,5040.285,5040.285,5040.285,5040.285
1771189500000,5040.285,5040.285,5040.285,5040.285
1771189560000,5040.285,5040.285,5040.285,5040.285
1771189620000,5040.285,5040.285,5040.285,5040.285
1771189680000,5040.285,5040.285,5040.285,5040.285
1771189740000,5040.285,5040.285,5040.285,5040.285
1771189800000,5040.285,5040.285,5040.285,5040.285
1771189860000,5040.285,5040.285,5040.285,5040.285
1771189920000,5040.285,5040.285,5040.285,5040.285
1771189980000,5040.285,5040.285,5040.285,5040.285
1771190040000,5040.285,5040.285,5040.285,5040.285
1771190100000,5040.285,5040.285,5040.285,5040.285
1771190160000,5040.285,5040.285,5040.285,5040.285
1771190220000,5040.285,5040.285,5040.285,5040.285
1771190280000,5040.285,5040.285,5040.285,5040.285
1771190340000,5040.285,5040.285,5040.285,5040.285
1771190400000,5040.285,5040.285,5040.285,5040.285
1771190460000,5040.285,5040.285,5040.285,5040.285
1771190520000,5040.285,5040.285,5040.285,5040.285
1771190580000,5040.285,5040.285,5040.285,5040.285
1771190640000,5040.285,5040.285,5040.285,5040.285
1771190700000,5040.285,5040.285,5040.285,5040.285
1771190760000,5040.285,5040.285,5040.285,5040.285
1771190820000,5040.285,5040.285,5040.285,5040.285
1771190880000,5040.285,5040.285,5040.285,5040.285
1771190940000,5040.285,5040.285,5040.285,5040.285
1771191000000,5040.285,5040.285,5040.285,5040.285
1771191060000,5040.285,5040.285,5040.285,5040.285
1771191120000,5040.285,5040.285,5040.285,5040.285
1771191180000,5040.285,5040.285,5040.285,5040.285
1771191240000,5040.285,5040.285,5040.285,5040.285
1771191300000,5040.285,5040.285,5040.285,5040.285
1771191360000,5040.285,5040.285,5040.285,5040.285
1771191420000,5040.285,5040.285,5040.285,5040.285
1771191480000,5040.285,5040.285,5040.285,5040.285
1771191540000,5040.285,5040.285,5040.285,5040.285
1771191600000,5040.285,5040.285,5040.285,5040.285
1771191660000,5040.285,5040.285,5040.285,5040.285
1771191720000,5040.285,5040.285,5040.285,5040.285
1771191780000,5040.285,5040.285,5040.285,5040.285
1771191840000,5040.285,5040.285,5040.285,5040.285
1771191900000,5040.285,5040.285,5040.285,5040.285
1771191960000,5040.285,5040.285,5040.285,5040.285
1771192020000,5040.285,5040.285,5040.285,5040.285
1771192080000,5040.285,5040.285,5040.285,5040.285
1771192140000,5040.285,5040.285,5040.285,5040.285
1771192200000,5040.285,5040.285,5040.285,5040.285
1771192260000,5040.285,5040.285,5040.285,5040.285
1771192320000,5040.285,5040.285,5040.285,5040.285
1771192380000,5040.285,5040.285,5040.285,5040.285
1771192440000,5040.285,5040.285,5040.285,5040.285
1771192500000,5040.285,5040.285,5040.285,5040.285
1771192560000,5040.285,5040.285,5040.285,5040.285
1771192620000,5040.285,5040.285,5040.285,5040.285
1771192680000,5040.285,5040.285,5040.285,5040.285
1771192740000,5040.285,5040.285,5040.285,5040.285
1771192800000,5040.285,5040.285,5040.285,5040.285
1771192860000,5040.285,5040.285,5040.285,5040.285
1771192920000,5040.285,5040.285,5040.285,5040.285
1771192980000,5040.285,5040.285,5040.285,5040.285
1771193040000,5040.285,5040.285,5040.285,5040.285
1771193100000,5040.285,5040.285,5040.285,5040.285
1771193160000,5040.285,5040.285,5040.285,5040.285
1771193220000,5040.285,5040.285,5040.285,5040.285
1771193280000,5040.285,5040.285,5040.285,5040.285
1771193340000,5040.285,5040.285,5040.285,5040.285
1771193400000,5040.285,5040.285,5040.285,5040.285
1771193460000,5040.285,5040.285,5040.285,5040.285
1771193520000,5040.285,5040.285,5040.285,5040.285
1771193580000,5040.285,5040.285,5040.285,5040.285
1771193640000,5040.285,5040.285,5040.285,5040.285
1771193700000,5040.285,5040.285,5040.285,5040.285
1771193760000,5040.285,5040.285,5040.285,5040.285
1771193820000,5040.285,5040.285,5040.285,5040.285
1771193880000,5040.285,5040.285,5040.285,5040.285
1771193940000,5040.285,5040.285,5040.285,5040.285
1771194000000,5040.285,5040.285,5040.285,5040.285
1771194060000,5040.285,5040.285,5040.285,5040.285
1771194120000,5040.285,5040.285,5040.285,5040.285
1771194180000,5040.285,5040.285,5040.285,5040.285
1771194240000,5040.285,5040.285,5040.285,5040.285
1771194300000,5040.285,5040.285,5040.285,5040.285
1771194360000,5040.285,5040.285,5040.285,5040.285
1771194420000,5040.285,5040.285,5040.285,5040.285
1771194480000,5040.285,5040.285,5040.285,5040.285
1771194540000,5040.285,5040.285,5040.285,5040.285
1771194600000,5040.285,5040.285,5040.285,5040.285
1771194660000,5040.285,5040.285,5040.285,5040.285
1771194720000,5040.285,5040.285,5040.285,5040.285
1771194780000,5040.285,5040.285,5040.285,5040.285
1771194840000,5040.285,5040.285,5040.285,5040.285
1771194900000,5040.285,5040.285,5040.285,5040.285
1771194960000,5040.285,5040.285,5040.285,5040.285
1771195020000,5040.285,5040.285,5040.285,5040.285
1771195080000,5040.285,5040.285,5040.285,5040.285
1771195140000,5040.285,5040.285,5040.285,5040.285
1771195200000,5040.285,5040.285,5040.285,5040.285
1771195260000,5040.285,5040.285,5040.285,5040.285
1771195320000,5040.285,5040.285,5040.285,5040.285
1771195380000,5040.285,5040.285,5040.285,5040.285
