timestamp,open,high,low,close
1773583500000,5018.098,5018.098,5018.098,5018.098
1773583560000,5018.098,5018.098,5018.098,5018.098
1773583620000,5018.098,5018.098,5018.098,5018.098
1773583680000,5018.098,5018.098,5018.098,5018.098
1773583740000,5018.098,5018.098,5018.098,5018.098
1773583800000,5018.098,5018.098,5018.098,5018.098
1773583860000,5018.098,5018.098,5018.098,5018.098
1773583920000,5018.098,5018.098,5018.098,5018.098
1773583980000,5018.098,5018.098,5018.098,5018.098
1773584040000,5018.098,5018.098,5018.098,5018.098
1773584100000,5018.098,5018.098,5018.098,5018.098
1773584160000,5018.098,5018.098,5018.098,5018.098
1773584220000,5018.098,5018.098,5018.098,5018.098
1773584280000,5018.098,5018.098,5018.098,5018.098
1773584340000,5018.098,5018.098,5018.098,5018.098
1773584400000,5018.098,5018.098,5018.098,5018.098
1773584460000,5018.098,5018.098,5018.098,5018.098
1773584520000,5018.098,5018.098,5018.098,5018.098
1773584580000,5018.098,5018.098,5018.098,5018.098
1773584640000,5018.098,5018.098,5018.098,5018.098
1773584700000,5018.098,5018.098,5018.098,5018.098
1773584760000,5018.098,5018.098,5018.098,5018.098
1773584820000,5018.098,5018.098,5018.098,5018.098
1773584880000,5018.098,5018.098,5018.098,5018.098
1773584940000,5018.098,5018.098,5018.098,5018.098
1773585000000,5018.098,5018.098,5018.098,5018.098
1773585060000,5018.098,5018.098,5018.098,5018.098
1773585120000,5018.098,5018.098,5018.098,5018.098
1773585180000,5018.098,5018.098,5018.098,5018.098
1773585240000,5018.098,5018.098,5018.098,5018.098
1773585300000,5018.098,5018.098,5018.098,5018.098
1773585360000,5018.098,5018.098,5018.098,5018.098
1773585420000,5018.098,5018.098,5018.098,5018.098
1773585480000,5018.098,5018.098,5018.098,5018.098
1773585540000,5018.098,5018.098,5018.098,5018.098
1773585600000,5018.098,5018.098,5018.098,5018.098
1773585660000,5018.098,5018.098,5018.098,5018.098
1773585720000,5018.098,5018.098,5018.098,5018.098
1773585780000,5018.098,5018.098,5018.098,5018.098
1773585840000,5018.098,5018.098,5018.098,5018.098
1773585900000,5018.098,5018.098,5018.098,5018.098
1773585960000,5018.098,5018.098,5018.098,5018.098
1773586020000,5018.098,5018.098,5018.098,5018.098
1773586080000,5018.098,5018.098,5018.098,5018.098
1773586140000,5018.098,5018.098,5018.098,5018.098
1773586200000,5018.098,5018.098,5018.098,5018.098
1773586260000,5018.098,5018.098,5018.098,5018.098
1773586320000,5018.098,5018.098,5018.098,5018.098
1773586380000,5018.098,5018.098,5018.098,5018.098
1773586440000,5018.098,5018.098,5018.098,5018.098
1773586500000,5018.098,5018.098,5018.098,5018.098
1773586560000,5018.098,5018.098,5018.098,5018.098
1773586620000,5018.098,5018.098,5018.098,5018.098
1773586680000,5018.098,5018.098,5018.098,5018.098
1773586740000,5018.098,5018.098,5018.098,5018.098
1773586800000,5018.098,5018.098,5018.098,5018.098
1773586860000,5018.098,5018.098,5018.098,5018.098
1773586920000,5018.098,5018.098,5018.098,5018.098
1773586980000,5018.098,5018.098,5018.098,5018.098
1773587040000,5018.098,5018.098,5018.098,5018.098
1773587100000,5018.098,5018.098,5018.098,5018.098
1773587160000,5018.098,5018.098,5018.098,5018.098
1773587220000,5018.098,5018.098,5018.098,5018.098
1773587280000,5018.098,5018.098,5018.098,5018.098
1773587340000,5018.098,5018.098,5018.098,5018.098
1773587400000,5018.098,5018.098,5018.098,5018.098
1773587460000,5018.098,5018.098,5018.098,5018.098
1773587520000,5018.098,5018.098,5018.098,5018.098
1773587580000,5018.098,5018.098,5018.098,5018.098
1773587640000,5018.098,5018.098,5018.098,5018.098
1773587700000,5018.098,5018.098,5018.098,5018.098
1773587760000,5018.098,5018.098,5018.098,5018.098
1773587820000,5018.098,5018.098,5018.098,5018.098
1773587880000,5018.098,5018.098,5018.098,5018.098
1773587940000,5018.098,5018.098,5018.098,5018.098
1773588000000,5018.098,5018.098,5018.098,5018.098
1773588060000,5018.098,5018.098,5018.098,5018.098
1773588120000,5018.098,5018.098,5018.098,5018.098
1773588180000,5018.098,5018.098,5018.098,5018.098
1773588240000,5018.098,5018.098,5018.098,5018.098
1773588300000,5018.098,5018.098,5018.098,5018.098
1773588360000,5018.098,5018.098,5018.098,5018.098
1773588420000,5018.098,5018.098,5018.098,5018.098
1773588480000,5018.098,5018.098,5018.098,5018.098
1773588540000,5018.098,5018.098,5018.098,5018.098
1773588600000,5018.098,5018.098,5018.098,5018.098
1773588660000,5018.098,5018.098,5018.098,5018.098
1773588720000,5018.098,5018.098,5018.098,5018.098
1773588780000,5018.098,5018.098,5018.098,5018.098
1773588840000,5018.098,5018.098,5018.098,5018.098
1773588900000,5018.098,5018.098,5018.098,5018.098
1773588960000,5018.098,5018.098,5018.098,5018.098
1773589020000,5018.098,5018.098,5018.098,5018.098
1773589080000,5018.098,5018.098,5018.098,5018.098
1773589140000,5018.098,5018.098,5018.098,5018.098
1773589200000,5018.098,5018.098,5018.098,5018.098
1773589260000,5018.098,5018.098,5018.098,5018.098
1773589320000,5018.098,5018.098,5018.098,5018.098
1773589380000,5018.098,5018.098,5018.098,5018.098
1773589440000,5018.098,5018.098,5018.098,5018.098
1773589500000,5018.098,5018.098,5018.098,5018.098
1773589560000,5018.098,5018.098,5018.098,5018.098
1773589620000,5018.098,5018.098,5018.098,5018.098
1773589680000,5018.098,5018.098,5018.098,5018.098
1773589740000,5018.098,5018.098,5018.098,5018.098
1773589800000,5018.098,5018.098,5018.098,5018.098
1773589860000,5018.098,5018.098,5018.098,5018.098
1773589920000,5018.098,5018.098,5018.098,5018.098
1773589980000,5018.098,5018.098,5018.098,5018.098
1773590040000,5018.098,5018.098,5018.098,5018.098
1773590100000,5018.098,5018.098,5018.098,5018.098
1773590160000,5018.098,5018.098,5018.098,5018.098
1773590220000,5018.098,5018.098,5018.098,5018.098
1773590280000,5018.098,5018.098,5018.098,5018.098
1773590340000,5018.098,5018.098,5018.098,5018.098
1773590400000,5018.098,5018.098,5018.098,5018.098
1773590460000,5018.098,5018.098,5018.098,5018.098
1773590520000,5018.098,5018.098,5018.098,5018.098
1773590580000,5018.098,5018.098,5018.098,5018.098
1773590640000,5018.098,5018.098,5018.098,5018.098
1773590700000,5018.098,5018.098,5018.098,5018.098
1773590760000,5018.098,5018.098,5018.098,5018.098
1773590820000,5018.098,5018.098,5018.098,5018.098
1773590880000,5018.098,5018.098,5018.098,5018.098
1773590940000,5018.098,5018.098,5018.098,5018.098
1773591000000,5018.098,5018.098,5018.098,5018.098
1773591060000,5018.098,5018.098,5018.098,5018.098
1773591120000,5018.098,5018.098,5018.098,5018.098
1773591180000,5018.098,5018.098,5018.098,5018.098
1773591240000,5018.098,5018.098,5018.098,5018.098
1773591300000,5018.098,5018.098,5018.098,5018.098
1773591360000,5018.098,5018.098,5018.098,5018.098
1773591420000,5018.098,5018.098,5018.098,5018.098
1773591480000,5018.098,5018.098,5018.098,5018.098
1773591540000,5018.098,5018.098,5018.098,5018.098
1773591600000,5018.098,5018.098,5018.098,5018.098
1773591660000,5018.098,5018.098,5018.098,5018.098
1773591720000,5018.098,5018.098,5018.098,5018.098
1773591780000,5018.098,5018.098,5018.098,5018.098
1773591840000,5018.098,5018.098,5018.098,5018.098
1773591900000,5018.098,5018.098,5018.098,5018.098
1773591960000,5018.098,5018.098,5018.098,5018.098
1773592020000,5018.098,5018.098,5018.098,5018.098
1773592080000,5018.098,5018.098,5018.098,5018.098
1773592140000,5018.098,5018.098,5018.098,5018.098
1773592200000,5018.098,5018.098,5018.098,5018.098
1773592260000,5018.098,5018.098,5018.098,5018.098
1773592320000,5018.098,5018.098,5018.098,5018.098
1773592380000,5018.098,5018.098,5018.098,5018.098
1773592440000,5018.098,5018.098,5018.098,5018.098
1773592500000,5018.098,5018.098,5018.098,5018.098
1773592560000,5018.098,5018.098,5018.098,5018.098
1773592620000,5018.098,5018.098,5018.098,5018.098
1773592680000,5018.098,5018.098,5018.098,5018.098
1773592740000,5018.098,5018.098,5018.098,5018.098
1773592800000,5018.098,5018.098,5018.098,5018.098
1773592860000,5018.098,5018.098,5018.098,5018.098
1773592920000,5018.098,5018.098,5018.098,5018.098
1773592980000,5018.098,5018.098,5018.098,5018.098
1773593040000,5018.098,5018.098,5018.098,5018.098
1773593100000,5018.098,5018.098,5018.098,5018.098
1773593160000,5018.098,5018.098,5018.098,5018.098
1773593220000,5018.098,5018.098,5018.098,5018.098
1773593280000,5018.098,5018.098,5018.098,5018.098
1773593340000,5018.098,5018.098,5018.098,5018.098
1773593400000,5018.098,5018.098,5018.098,5018.098
1773593460000,5018.098,5018.098,5018.098,5018.098
1773593520000,5018.098,5018.098,5018.098,5018.098
1773593580000,5018.098,5018.098,5018.098,5018.098
1773593640000,5018.098,5018.098,5018.098,5018.098
1773593700000,5018.098,5018.098,5018.098,5018.098
1773593760000,5018.098,5018.098,5018.098,5018.098
1773593820000,5018.098,5018.098,5018.098,5018.098
1773593880000,5018.098,5018.098,5018.098,5018.098
1773593940000,5018.098,5018.098,5018.098,5018.098
1773594000000,5018.098,5018.098,5018.098,5018.098
1773594060000,5018.098,5018.098,5018.098,5018.098
1773594120000,5018.098,5018.098,5018.098,5018.098
1773594180000,5018.098,5018.098,5018.098,5018.098
1773594240000,5018.098,5018.098,5018.098,5018.098
1773594300000,5018.098,5018.098,5018.098,5018.098
1773594360000,5018.098,5018.098,5018.098,5018.098
1773594420000,5018.098,5018.098,5018.098,5018.098
1773594480000,5018.098,5018.098,5018.098,5018.098
1773594540000,5018.098,5018.098,5018.098,5018.098
1773594600000,5018.098,5018.098,5018.098,5018.098
1773594660000,5018.098,5018.098,5018.098,5018.098
1773594720000,5018.098,5018.098,5018.098,5018.098
1773594780000,5018.098,5018.098,5018.098,5018.098
1773594840000,5018.098,5018.098,5018.098,5018.098
1773594900000,5018.098,5018.098,5018.098,5018.098
1773594960000,5018.098,5018.098,5018.098,5018.098
1773595020000,5018.098,5018.098,5018.098,5018.098
1773595080000,5018.098,5018.098,5018.098,5018.098
1773595140000,5018.098,5018.098,5018.098,5018.098
1773595200000,5018.098,5018.098,5018.098,5018.098
1773595260000,5018.098,5018.098,5018.098,5018.098
1773595320000,5018.098,5018.098,5018.098,5018.098
1773595380000,5018.098,5018.098,5018.098,5018.098
1773595440000,5018.098,5018.098,5018.098,5018.098
1773595500000,5018.098,5018.098,5018.098,5018.098
1773595560000,5018.098,5018.098,5018.098,5018.098
1773595620000,5018.098,5018.098,5018.098,5018.098
1773595680000,5018.098,5018.098,5018.098,5018.098
1773595740000,5018.098,5018.098,5018.098,5018.098
1773595800000,5018.098,5018.098,5018.098,5018.098
1773595860000,5018.098,5018.098,5018.098,5018.098
1773595920000,5018.098,5018.098,5018.098,5018.098
1773595980000,5018.098,5018.098,5018.098,5018.098
1773596040000,5018.098,5018.098,5018.098,5018.098
1773596100000,5018.098,5018.098,5018.098,5018.098
1773596160000,5018.098,5018.098,5018.098,5018.098
1773596220000,5018.098,5018.098,5018.098,5018.098
1773596280000,5018.098,5018.098,5018.098,5018.098
1773596340000,5018.098,5018.098,5018.098,5018.098
1773596400000,5018.098,5018.098,5018.098,5018.098
1773596460000,5018.098,5018.098,5018.098,5018.098
1773596520000,5018.098,5018.098,5018.098,5018.098
1773596580000,5018.098,5018.098,5018.098,5018.098
1773596640000,5018.098,5018.098,5018.098,5018.098
1773596700000,5018.098,5018.098,5018.098,5018.098
1773596760000,5018.098,5018.098,5018.098,5018.098
1773596820000,5018.098,5018.098,5018.098,5018.098
1773596880000,5018.098,5018.098,5018.098,5018.098
1773596940000,5018.098,5018.098,5018.098,5018.098
1773597000000,5018.098,5018.098,5018.098,5018.098
1773597060000,5018.098,5018.098,5018.098,5018.098
1773597120000,5018.098,5018.098,5018.098,5018.098
1773597180000,5018.098,5018.098,5018.098,5018.098
1773597240000,5018.098,5018.098,5018.098,5018.098
1773597300000,5018.098,5018.098,5018.098,5018.098
1773597360000,5018.098,5018.098,5018.098,5018.098
1773597420000,5018.098,5018.098,5018.098,5018.098
1773597480000,5018.098,5018.098,5018.098,5018.098
1773597540000,5018.098,5018.098,5018.098,5018.098
1773597600000,5018.098,5018.098,5018.098,5018.098
1773597660000,5018.098,5018.098,5018.098,5018.098
1773597720000,5018.098,5018.098,5018.098,5018.098
1773597780000,5018.098,5018.098,5018.098,5018.098
1773597840000,5018.098,5018.098,5018.098,5018.098
1773597900000,5018.098,5018.098,5018.098,5018.098
1773597960000,5018.098,5018.098,5018.098,5018.098
1773598020000,5018.098,5018.098,5018.098,5018.098
1773598080000,5018.098,5018.098,5018.098,5018.098
1773598140000,5018.098,5018.098,5018.098,5018.098
1773598200000,5018.098,5018.098,5018.098,5018.098
1773598260000,5018.098,5018.098,5018.098,5018.098
1773598320000,5018.098,5018.098,5018.098,5018.098
1773598380000,5018.098,5018.098,5018.098,5018.098
1773598440000,5018.098,5018.098,5018.098,5018.098
1773598500000,5018.098,5018.098,5018.098,5018.098
1773598560000,5018.098,5018.098,5018.098,5018.098
1773598620000,5018.098,5018.098,5018.098,5018.098
1773598680000,5018.098,5018.098,5018.098,5018.098
1773598740000,5018.098,5018.098,5018.098,5018.098
1773598800000,5018.098,5018.098,5018.098,5018.098
1773598860000,5018.098,5018.098,5018.098,5018.098
1773598920000,5018.098,5018.098,5018.098,5018.098
1773598980000,5018.098,5018.098,5018.098,5018.098
1773599040000,5018.098,5018.098,5018.098,5018.098
1773599100000,5018.098,5018.098,5018.098,5018.098
1773599160000,5018.098,5018.098,5018.098,5018.098
1773599220000,5018.098,5018.098,5018.098,5018.098
1773599280000,5018.098,5018.098,5018.098,5018.098
1773599340000,5018.098,5018.098,5018.098,5018.098
1773599400000,5018.098,5018.098,5018.098,5018.098
1773599460000,5018.098,5018.098,5018.098,5018.098
1773599520000,5018.098,5018.098,5018.098,5018.098
1773599580000,5018.098,5018.098,5018.098,5018.098
1773599640000,5018.098,5018.098,5018.098,5018.098
1773599700000,5018.098,5018.098,5018.098,5018.098
1773599760000,5018.098,5018.098,5018.098,5018.098
1773599820000,5018.098,5018.098,5018.098,5018.098
1773599880000,5018.098,5018.098,5018.098,5018.098
1773599940000,5018.098,5018.098,5018.098,5018.098
1773600000000,5018.098,5018.098,5018.098,5018.098
1773600060000,5018.098,5018.098,5018.098,5018.098
1773600120000,5018.098,5018.098,5018.098,5018.098
1773600180000,5018.098,5018.098,5018.098,5018.098
1773600240000,5018.098,5018.098,5018.098,5018.098
1773600300000,5018.098,5018.098,5018.098,5018.098
1773600360000,5018.098,5018.098,5018.098,5018.098
1773600420000,5018.098,5018.098,5018.098,5018.098
1773600480000,5018.098,5018.098,5018.098,5018.098
1773600540000,5018.098,5018.098,5018.098,5018.098
1773600600000,5018.098,5018.098,5018.098,5018.098
1773600660000,5018.098,5018.098,5018.098,5018.098
1773600720000,5018.098,5018.098,5018.098,5018.098
1773600780000,5018.098,5018.098,5018.098,5018.098
1773600840000,5018.098,5018.098,5018.098,5018.098
1773600900000,5018.098,5018.098,5018.098,5018.098
1773600960000,5018.098,5018.098,5018.098,5018.098
1773601020000,5018.098,5018.098,5018.098,5018.098
1773601080000,5018.098,5018.098,5018.098,5018.098
1773601140000,5018.098,5018.098,5018.098,5018.098
1773601200000,5018.098,5018.098,5018.098,5018.098
1773601260000,5018.098,5018.098,5018.098,5018.098
1773601320000,5018.098,5018.098,5018.098,5018.098
1773601380000,5018.098,5018.098,5018.098,5018.098
1773601440000,5018.098,5018.098,5018.098,5018.098
1773601500000,5018.098,5018.098,5018.098,5018.098
1773601560000,5018.098,5018.098,5018.098,5018.098
1773601620000,5018.098,5018.098,5018.098,5018.098
1773601680000,5018.098,5018.098,5018.098,5018.098
1773601740000,5018.098,5018.098,5018.098,5018.098
1773601800000,5018.098,5018.098,5018.098,5018.098
1773601860000,5018.098,5018.098,5018.098,5018.098
1773601920000,5018.098,5018.098,5018.098,5018.098
1773601980000,5018.098,5018.098,5018.098,5018.098
1773602040000,5018.098,5018.098,5018.098,5018.098
1773602100000,5018.098,5018.098,5018.098,5018.098
1773602160000,5018.098,5018.098,5018.098,5018.098
1773602220000,5018.098,5018.098,5018.098,5018.098
1773602280000,5018.098,5018.098,5018.098,5018.098
1773602340000,5018.098,5018.098,5018.098,5018.098
1773602400000,5018.098,5018.098,5018.098,5018.098
1773602460000,5018.098,5018.098,5018.098,5018.098
1773602520000,5018.098,5018.098,5018.098,5018.098
1773602580000,5018.098,5018.098,5018.098,5018.098
1773602640000,5018.098,5018.098,5018.098,5018.098
1773602700000,5018.098,5018.098,5018.098,5018.098
1773602760000,5018.098,5018.098,5018.098,5018.098
1773602820000,5018.098,5018.098,5018.098,5018.098
1773602880000,5018.098,5018.098,5018.098,5018.098
1773602940000,5018.098,5018.098,5018.098,5018.098
1773603000000,5018.098,5018.098,5018.098,5018.098
1773603060000,5018.098,5018.098,5018.098,5018.098
1773603120000,5018.098,5018.098,5018.098,5018.098
1773603180000,5018.098,5018.098,5018.098,5018.098
1773603240000,5018.098,5018.098,5018.098,5018.098
1773603300000,5018.098,5018.098,5018.098,5018.098
1773603360000,5018.098,5018.098,5018.098,5018.098
1773603420000,5018.098,5018.098,5018.098,5018.098
1773603480000,5018.098,5018.098,5018.098,5018.098
1773603540000,5018.098,5018.098,5018.098,5018.098
1773603600000,5018.098,5018.098,5018.098,5018.098
1773603660000,5018.098,5018.098,5018.098,5018.098
1773603720000,5018.098,5018.098,5018.098,5018.098
1773603780000,5018.098,5018.098,5018.098,5018.098
1773603840000,5018.098,5018.098,5018.098,5018.098
1773603900000,5018.098,5018.098,5018.098,5018.098
1773603960000,5018.098,5018.098,5018.098,5018.098
1773604020000,5018.098,5018.098,5018.098,5018.098
1773604080000,5018.098,5018.098,5018.098,5018.098
1773604140000,5018.098,5018.098,5018.098,5018.098
1773604200000,5018.098,5018.098,5018.098,5018.098
1773604260000,5018.098,5018.098,5018.098,5018.098
1773604320000,5018.098,5018.098,5018.098,5018.098
1773604380000,5018.098,5018.098,5018.098,5018.098
1773604440000,5018.098,5018.098,5018.098,5018.098
1773604500000,5018.098,5018.098,5018.098,5018.098
1773604560000,5018.098,5018.098,5018.098,5018.098
1773604620000,5018.098,5018.098,5018.098,5018.098
1773604680000,5018.098,5018.098,5018.098,5018.098
1773604740000,5018.098,5018.098,5018.098,5018.098
1773604800000,5018.098,5018.098,5018.098,5018.098
1773604860000,5018.098,5018.098,5018.098,5018.098
1773604920000,5018.098,5018.098,5018.098,5018.098
1773604980000,5018.098,5018.098,5018.098,5018.098
1773605040000,5018.098,5018.098,5018.098,5018.098
1773605100000,5018.098,5018.098,5018.098,5018.098
1773605160000,5018.098,5018.098,5018.098,5018.098
1773605220000,5018.098,5018.098,5018.098,5018.098
1773605280000,5018.098,5018.098,5018.098,5018.098
1773605340000,5018.098,5018.098,5018.098,5018.098
1773605400000,5018.098,5018.098,5018.098,5018.098
1773605460000,5018.098,5018.098,5018.098,5018.098
1773605520000,5018.098,5018.098,5018.098,5018.098
1773605580000,5018.098,5018.098,5018.098,5018.098
1773605640000,5018.098,5018.098,5018.098,5018.098
1773605700000,5018.098,5018.098,5018.098,5018.098
1773605760000,5018.098,5018.098,5018.098,5018.098
1773605820000,5018.098,5018.098,5018.098,5018.098
1773605880000,5018.098,5018.098,5018.098,5018.098
1773605940000,5018.098,5018.098,5018.098,5018.098
1773606000000,5018.098,5018.098,5018.098,5018.098
1773606060000,5018.098,5018.098,5018.098,5018.098
1773606120000,5018.098,5018.098,5018.098,5018.098
1773606180000,5018.098,5018.098,5018.098,5018.098
1773606240000,5018.098,5018.098,5018.098,5018.098
1773606300000,5018.098,5018.098,5018.098,5018.098
1773606360000,5018.098,5018.098,5018.098,5018.098
1773606420000,5018.098,5018.098,5018.098,5018.098
1773606480000,5018.098,5018.098,5018.098,5018.098
1773606540000,5018.098,5018.098,5018.098,5018.098
1773606600000,5018.098,5018.098,5018.098,5018.098
1773606660000,5018.098,5018.098,5018.098,5018.098
1773606720000,5018.098,5018.098,5018.098,5018.098
1773606780000,5018.098,5018.098,5018.098,5018.098
1773606840000,5018.098,5018.098,5018.098,5018.098
1773606900000,5018.098,5018.098,5018.098,5018.098
1773606960000,5018.098,5018.098,5018.098,5018.098
1773607020000,5018.098,5018.098,5018.098,5018.098
1773607080000,5018.098,5018.098,5018.098,5018.098
1773607140000,5018.098,5018.098,5018.098,5018.098
1773607200000,5018.098,5018.098,5018.098,5018.098
1773607260000,5018.098,5018.098,5018.098,5018.098
1773607320000,5018.098,5018.098,5018.098,5018.098
1773607380000,5018.098,5018.098,5018.098,5018.098
1773607440000,5018.098,5018.098,5018.098,5018.098
1773607500000,5018.098,5018.098,5018.098,5018.098
1773607560000,5018.098,5018.098,5018.098,5018.098
1773607620000,5018.098,5018.098,5018.098,5018.098
1773607680000,5018.098,5018.098,5018.098,5018.098
1773607740000,5018.098,5018.098,5018.098,5018.098
1773607800000,5018.098,5018.098,5018.098,5018.098
1773607860000,5018.098,5018.098,5018.098,5018.098
1773607920000,5018.098,5018.098,5018.098,5018.098
1773607980000,5018.098,5018.098,5018.098,5018.098
1773608040000,5018.098,5018.098,5018.098,5018.098
1773608100000,5018.098,5018.098,5018.098,5018.098
1773608160000,5018.098,5018.098,5018.098,5018.098
1773608220000,5018.098,5018.098,5018.098,5018.098
1773608280000,5018.098,5018.098,5018.098,5018.098
1773608340000,5018.098,5018.098,5018.098,5018.098
1773608400000,5018.098,5018.098,5018.098,5018.098
1773608460000,5018.098,5018.098,5018.098,5018.098
1773608520000,5018.098,5018.098,5018.098,5018.098
1773608580000,5018.098,5018.098,5018.098,5018.098
1773608640000,5018.098,5018.098,5018.098,5018.098
1773608700000,5018.098,5018.098,5018.098,5018.098
1773608760000,5018.098,5018.098,5018.098,5018.098
1773608820000,5018.098,5018.098,5018.098,5018.098
1773608880000,5018.098,5018.098,5018.098,5018.098
1773608940000,5018.098,5018.098,5018.098,5018.098
1773609000000,5018.098,5018.098,5018.098,5018.098
1773609060000,5018.098,5018.098,5018.098,5018.098
1773609120000,5018.098,5018.098,5018.098,5018.098
1773609180000,5018.098,5018.098,5018.098,5018.098
1773609240000,5018.098,5018.098,5018.098,5018.098
1773609300000,5018.098,5018.098,5018.098,5018.098
1773609360000,5018.098,5018.098,5018.098,5018.098
1773609420000,5018.098,5018.098,5018.098,5018.098
1773609480000,5018.098,5018.098,5018.098,5018.098
1773609540000,5018.098,5018.098,5018.098,5018.098
1773609600000,5018.098,5018.098,5018.098,5018.098
1773609660000,5018.098,5018.098,5018.098,5018.098
1773609720000,5018.098,5018.098,5018.098,5018.098
1773609780000,5018.098,5018.098,5018.098,5018.098
1773609840000,5018.098,5018.098,5018.098,5018.098
1773609900000,5018.098,5018.098,5018.098,5018.098
1773609960000,5018.098,5018.098,5018.098,5018.098
1773610020000,5018.098,5018.098,5018.098,5018.098
1773610080000,5018.098,5018.098,5018.098,5018.098
1773610140000,5018.098,5018.098,5018.098,5018.098
1773610200000,5018.098,5018.098,5018.098,5018.098
1773610260000,5018.098,5018.098,5018.098,5018.098
1773610320000,5018.098,5018.098,5018.098,5018.098
1773610380000,5018.098,5018.098,5018.098,5018.098
1773610440000,5018.098,5018.098,5018.098,5018.098
1773610500000,5018.098,5018.098,5018.098,5018.098
1773610560000,5018.098,5018.098,5018.098,5018.098
1773610620000,5018.098,5018.098,5018.098,5018.098
1773610680000,5018.098,5018.098,5018.098,5018.098
1773610740000,5018.098,5018.098,5018.098,5018.098
1773610800000,5018.098,5018.098,5018.098,5018.098
1773610860000,5018.098,5018.098,5018.098,5018.098
1773610920000,5018.098,5018.098,5018.098,5018.098
1773610980000,5018.098,5018.098,5018.098,5018.098
1773611040000,5018.098,5018.098,5018.098,5018.098
1773611100000,5018.098,5018.098,5018.098,5018.098
1773611160000,5018.098,5018.098,5018.098,5018.098
1773611220000,5018.098,5018.098,5018.098,5018.098
1773611280000,5018.098,5018.098,5018.098,5018.098
1773611340000,5018.098,5018.098,5018.098,5018.098
1773611400000,5018.098,5018.098,5018.098,5018.098
1773611460000,5018.098,5018.098,5018.098,5018.098
1773611520000,5018.098,5018.098,5018.098,5018.098
1773611580000,5018.098,5018.098,5018.098,5018.098
1773611640000,5018.098,5018.098,5018.098,5018.098
1773611700000,5018.098,5018.098,5018.098,5018.098
1773611760000,5018.098,5018.098,5018.098,5018.098
1773611820000,5018.098,5018.098,5018.098,5018.098
1773611880000,5018.098,5018.098,5018.098,5018.098
1773611940000,5018.098,5018.098,5018.098,5018.098
1773612000000,5003.001,5015.845,4997.215,5010.885
1773612060000,5011.245,5020.925,5008.485,5015.135
1773612120000,5015.145,5015.155,5012.735,5013.575
1773612180000,5013.555,5019.635,5013.555,5016.905
1773612240000,5016.645,5020.155,5013.508,5015.185
1773612300000,5015.175,5021.205,5015.015,5019.425
1773612360000,5019.425,5027.825,5018.725,5027.825
1773612420000,5027.825,5029.945,5025.365,5028.825
1773612480000,5028.925,5028.925,5018.875,5022.405
1773612540000,5022.375,5024.495,5019.675,5024.345
1773612600000,5024.485,5024.495,5020.155,5023.645
1773612660000,5023.655,5025.575,5022.865,5023.645
1773612720000,5023.665,5025.325,5021.015,5023.745
1773612780000,5023.725,5023.725,5019.595,5022.435
1773612840000,5022.375,5025.235,5021.825,5022.905
1773612900000,5022.935,5023.215,5020.065,5021.095
1773612960000,5021.055,5021.055,5016.575,5019.555
1773613020000,5019.585,5019.785,5014.435,5014.635
1773613080000,5014.585,5015.818,5006.645,5007.025
1773613140000,5007.195,5009.535,5006.655,5008.425
1773613200000,5008.405,5009.815,5005.285,5007.435
1773613260000,5007.405,5010.325,5000.535,5003.575
1773613320000,5003.605,5011.615,5002.355,5011.215
1773613380000,5011.265,5014.485,5011.255,5011.945
1773613440000,5011.925,5012.995,5008.065,5009.255
1773613500000,5009.305,5010.355,5006.955,5008.455
1773613560000,5008.345,5012.925,5007.705,5012.355
1773613620000,5012.445,5013.925,5011.515,5013.235
1773613680000,5012.415,5012.545,5008.525,5009.405
1773613740000,5009.425,5012.955,5009.135,5012.945
1773613800000,5012.865,5016.225,5010.925,5014.905
1773613860000,5014.155,5016.415,5010.175,5015.115
1773613920000,5015.095,5017.525,5014.325,5015.988
1773613980000,5015.975,5017.885,5013.328,5017.035
1773614040000,5017.075,5017.075,5014.785,5015.595
1773614100000,5015.565,5017.075,5015.395,5016.075
1773614160000,5016.095,5016.735,5013.338,5013.465
1773614220000,5013.495,5015.485,5013.445,5014.515
1773614280000,5014.485,5014.515,5010.738,5012.675
1773614340000,5012.655,5013.965,5012.275,5012.715
1773614400000,5012.685,5014.095,5010.398,5011.955
1773614460000,5011.985,5012.605,5008.005,5009.215
1773614520000,5009.235,5011.725,5008.215,5010.915
1773614580000,5010.935,5011.695,5009.815,5009.825
1773614640000,5009.835,5011.065,5009.165,5010.145
1773614700000,5010.175,5011.915,5009.915,5011.905
1773614760000,5011.875,5014.195,5011.875,5013.725
1773614820000,5013.655,5017.235,5013.655,5016.465
1773614880000,5016.505,5019.925,5015.575,5019.025
1773614940000,5019.055,5021.015,5017.425,5020.655
1773615000000,5020.725,5021.845,5020.385,5021.565
1773615060000,5021.475,5023.515,5020.785,5023.315
1773615120000,5023.295,5023.295,5019.595,5020.275
1773615180000,5020.245,5020.245,5017.715,5018.605
1773615240000,5018.625,5021.715,5018.155,5021.605
1773615300000,5021.585,5023.845,5021.585,5023.025
1773615360000,5022.945,5023.525,5022.775,5023.215
1773615420000,5023.195,5023.735,5022.335,5023.435
1773615480000,5023.198,5025.328,5022.778,5025.148
1773615540000,5025.128,5025.378,5023.875,5024.338
1773615600000,5024.205,5025.748,5023.618,5024.638
1773615660000,5024.635,5024.838,5019.048,5019.148
