timestamp,open,high,low,close
1786596240000,4396.665,4396.665,4394.875,4395.655
1786596300000,4395.515,4398.635,4395.435,4397.215
1786596360000,4396.935,4398.085,4395.525,4397.515
1786596420000,4397.545,4397.575,4396.445,4396.655
1786596480000,4396.585,4397.335,4396.175,4396.825
1786596540000,4396.955,4398.215,4395.435,4395.435
1786596600000,4395.415,4396.175,4395.015,4395.445
1786596660000,4395.385,4396.395,4395.085,4395.725
1786596720000,4395.745,4397.335,4395.745,4397.035
1786596780000,4397.035,4397.295,4396.305,4396.755
1786596840000,4396.845,4397.185,4396.155,4396.275
1786596900000,4396.375,4396.785,4395.935,4396.575
1786596960000,4396.525,4397.685,4396.515,4397.225
1786597020000,4397.165,4397.865,4397.005,4397.115
1786597080000,4397.035,4398.245,4396.985,4397.815
1786597140000,4397.825,4398.145,4397.455,4397.475
1786597200000,4397.475,4397.665,4395.765,4396.355
1786597260000,4396.235,4396.385,4392.935,4393.885
1786597320000,4393.995,4396.215,4393.995,4395.815
1786597380000,4395.985,4397.285,4395.595,4396.225
1786597440000,4396.115,4396.555,4393.415,4394.465
1786597500000,4394.425,4395.695,4394.195,4394.975
1786597560000,4394.875,4397.015,4394.685,4396.835
1786597620000,4396.705,4396.785,4394.405,4396.015
1786597680000,4395.955,4396.195,4395.335,4395.675
1786597740000,4395.675,4397.385,4394.005,4396.455
1786597800000,4396.645,4399.095,4395.015,4398.645
1786597860000,4398.775,4399.285,4397.615,4398.935
1786597920000,4399.045,4400.015,4398.575,4399.685
1786597980000,4399.575,4402.815,4399.575,4402.605
1786598040000,4402.855,4404.625,4402.265,4404.285
1786598100000,4404.335,4405.265,4403.905,4404.315
1786598160000,4404.485,4404.515,4401.045,4401.185
1786598220000,4401.155,4402.065,4400.595,4401.845
1786598280000,4401.845,4403.125,4401.655,4401.855
1786598340000,4401.825,4404.065,4400.575,4401.325
1786598400000,4401.165,4402.335,4400.775,4402.205
1786598460000,4402.395,4403.435,4401.975,4402.335
1786598520000,4402.265,4402.935,4402.045,4402.665
1786598580000,4402.765,4402.765,4401.935,4402.245
1786598640000,4402.185,4403.275,4402.025,4402.635
1786598700000,4402.695,4405.205,4402.385,4405.105
1786598760000,4405.175,4406.665,4404.375,4406.395
1786598820000,4406.515,4406.835,4405.235,4405.815
1786598880000,4405.685,4407.125,4405.545,4406.665
1786598940000,4406.445,4406.845,4405.865,4406.075
1786599000000,4406.475,4406.975,4400.385,4400.915
1786599060000,4400.655,4400.985,4397.575,4397.795
1786599120000,4397.685,4398.235,4394.105,4395.465
1786599180000,4395.355,4397.515,4393.065,4397.175
1786599240000,4397.005,4397.635,4396.165,4397.185
1786599300000,4397.235,4398.435,4397.035,4397.585
1786599360000,4397.685,4398.905,4396.875,4398.565
1786599420000,4398.505,4399.065,4396.945,4398.255
1786599480000,4398.255,4398.565,4396.615,4398.285
1786599540000,4398.245,4399.645,4397.735,4399.335
1786599600000,4399.305,4400.645,4399.255,4399.425
1786599660000,4399.295,4399.335,4392.785,4394.915
1786599720000,4395.015,4395.015,4390.405,4391.155
1786599780000,4391.045,4391.425,4387.645,4388.405
1786599840000,4388.265,4388.925,4385.925,4387.375
1786599900000,4387.355,4389.105,4386.155,4387.885
1786599960000,4388.055,4388.525,4382.985,4384.145
1786600020000,4383.985,4386.405,4382.965,4385.185
1786600080000,4385.185,4387.485,4384.045,4386.975
1786600140000,4387.045,4387.415,4385.865,4386.945
1786600200000,4387.215,4387.245,4384.515,4386.635
1786600260000,4386.655,4388.855,4385.085,4388.855
1786600320000,4389.005,4389.135,4387.935,4388.635
1786600380000,4388.575,4389.105,4384.445,4384.485
1786600440000,4384.485,4385.545,4384.015,4384.235
1786600500000,4384.175,4385.475,4382.645,4385.215
1786600560000,4385.255,4385.715,4383.095,4385.215
1786600620000,4385.365,4386.135,4384.405,4385.015
1786600680000,4384.945,4385.715,4383.075,4383.805
1786600740000,4384.015,4384.135,4380.325,4382.905
1786600800000,4382.885,4384.605,4382.035,4384.465
1786600860000,4384.435,4385.365,4382.575,4382.575
1786600920000,4382.465,4383.565,4382.105,4382.395
1786600980000,4382.495,4384.285,4381.725,4381.725
1786601040000,4381.215,4382.065,4376.055,4377.855
1786601100000,4378.035,4378.365,4375.165,4377.435
1786601160000,4377.545,4379.045,4376.885,4378.375
1786601220000,4378.395,4378.935,4375.555,4376.205
1786601280000,4376.345,4376.795,4375.605,4376.765
1786601340000,4376.635,4379.595,4376.175,4379.095
1786601400000,4379.105,4380.505,4376.685,4377.165
1786601460000,4377.395,4378.345,4376.435,4378.345
1786601520000,4378.555,4378.965,4377.195,4377.655
1786601580000,4377.795,4377.835,4374.675,4375.015
1786601640000,4375.015,4375.965,4374.855,4375.645
1786601700000,4375.655,4376.125,4374.865,4375.125
1786601760000,4375.235,4378.265,4375.005,4377.925
1786601820000,4378.045,4378.145,4376.775,4377.425
1786601880000,4377.295,4377.985,4376.705,4377.295
1786601940000,4377.435,4377.665,4374.995,4375.225
1786602000000,4374.945,4377.785,4374.235,4377.305
1786602060000,4376.625,4376.975,4375.835,4376.195
1786602120000,4375.725,4376.105,4374.285,4374.835
1786602180000,4374.855,4375.975,4373.855,4375.615
1786602240000,4375.515,4378.285,4375.385,4378.285
1786602300000,4378.405,4378.645,4376.225,4376.425
1786602360000,4376.305,4377.595,4375.405,4375.425
1786602420000,4375.525,4376.405,4374.315,4374.585
1786602480000,4374.475,4377.425,4374.245,4376.075
1786602540000,4375.955,4376.555,4375.005,4375.715
1786602600000,4375.445,4377.005,4373.955,4375.215
1786602660000,4375.075,4376.015,4373.955,4375.195
1786602720000,4375.315,4378.265,4375.315,4376.745
1786602780000,4376.345,4376.465,4370.175,4370.525
1786602840000,4370.425,4372.005,4369.695,4371.765
1786602900000,4371.775,4372.485,4371.535,4372.235
1786602960000,4372.105,4372.305,4368.695,4369.445
1786603020000,4369.325,4370.675,4369.225,4370.135
1786603080000,4369.935,4370.535,4369.265,4369.405
1786603140000,4370.045,4372.375,4369.845,4371.225
1786603200000,4371.585,4373.185,4371.255,4372.775
1786603260000,4372.905,4373.725,4372.215,4373.105
1786603320000,4373.125,4373.665,4372.005,4373.455
1786603380000,4373.655,4374.495,4373.245,4374.325
1786603440000,4374.185,4374.355,4371.885,4374.055
1786603500000,4374.055,4376.135,4373.945,4375.665
1786603560000,4375.545,4375.835,4374.135,4374.585
1786603620000,4374.485,4377.435,4373.915,4377.055
1786603680000,4376.915,4378.485,4376.695,4378.325
1786603740000,4378.195,4378.975,4377.365,4378.535
1786603800000,4378.185,4379.515,4378.115,4379.245
1786603860000,4379.075,4379.885,4378.405,4379.885
1786603920000,4379.745,4380.145,4378.355,4378.955
1786603980000,4378.825,4379.885,4378.465,4379.745
1786604040000,4379.625,4380.215,4379.295,4379.905
1786604100000,4380.025,4381.345,4379.625,4380.455
1786604160000,4380.615,4381.515,4380.305,4380.675
1786604220000,4380.675,4381.245,4379.755,4380.365
1786604280000,4380.235,4380.565,4379.445,4380.085
1786604340000,4380.005,4380.845,4379.665,4380.735
1786604400000,4380.425,4380.705,4378.235,4379.555
1786604460000,4379.695,4379.875,4378.475,4379.335
1786604520000,4379.635,4381.655,4379.065,4379.535
1786604580000,4379.405,4381.465,4378.865,4380.855
1786604640000,4380.855,4381.195,4379.125,4379.555
1786604700000,4379.675,4380.585,4378.715,4379.305
1786604760000,4379.305,4379.305,4377.215,4377.695
1786604820000,4377.785,4379.925,4377.785,4379.265
1786604880000,4379.295,4379.725,4378.945,4379.155
1786604940000,4379.225,4379.695,4377.485,4378.145
1786605000000,4378.145,4378.685,4377.235,4377.685
1786605060000,4377.655,4378.585,4376.965,4377.305
1786605120000,4377.145,4378.775,4376.675,4377.685
1786605180000,4377.685,4377.755,4374.955,4376.275
1786605240000,4376.315,4377.255,4376.015,4376.705
1786605300000,4376.915,4377.515,4375.095,4375.265
1786605360000,4375.475,4376.565,4375.005,4376.155
1786605420000,4376.195,4376.445,4374.495,4375.275
1786605480000,4375.145,4375.795,4374.765,4375.325
1786605540000,4375.355,4375.815,4373.675,4373.805
1786605600000,4373.805,4375.635,4373.575,4375.635
1786605660000,4375.645,4376.065,4374.315,4374.715
1786605720000,4374.625,4375.105,4374.275,4374.655
1786605780000,4374.755,4376.615,4374.655,4376.425
1786605840000,4376.415,4376.655,4375.725,4376.295
1786605900000,4376.405,4376.765,4375.585,4376.275
1786605960000,4376.405,4376.405,4374.405,4375.695
1786606020000,4375.715,4376.455,4374.955,4375.225
1786606080000,4375.195,4376.365,4375.125,4376.285
1786606140000,4376.245,4377.215,4374.975,4376.255
1786606200000,4376.195,4376.195,4373.265,4373.985
1786606260000,4374.005,4376.505,4374.005,4376.105
1786606320000,4376.165,4377.145,4373.375,4373.795
1786606380000,4373.645,4374.385,4372.405,4372.755
1786606440000,4372.945,4373.545,4372.045,4373.145
1786606500000,4373.295,4375.035,4372.195,4374.975
1786606560000,4375.035,4376.195,4374.715,4375.275
1786606620000,4375.245,4376.515,4374.895,4375.725
1786606680000,4375.865,4376.015,4373.385,4373.765
1786606740000,4373.745,4374.405,4373.335,4374.275
1786606800000,4374.455,4374.895,4373.885,4374.895
1786606860000,4375.045,4376.635,4373.665,4376.635
1786606920000,4376.635,4377.585,4376.335,4377.255
1786606980000,4377.125,4377.575,4376.275,4376.355
1786607040000,4376.505,4378.565,4376.045,4378.335
1786607100000,4378.445,4378.725,4375.325,4375.375
1786607160000,4375.345,4376.105,4373.725,4376.095
1786607220000,4376.095,4376.555,4374.405,4374.525
1786607280000,4374.525,4376.485,4373.195,4373.355
1786607340000,4373.355,4373.645,4371.075,4371.605
1786607400000,4371.505,4373.365,4369.745,4372.975
1786607460000,4373.205,4373.375,4371.375,4371.555
1786607520000,4371.805,4373.025,4371.805,4372.925
1786607580000,4372.785,4373.185,4372.405,4373.175
1786607640000,4373.065,4373.635,4371.925,4372.805
1786607700000,4372.865,4372.965,4369.695,4370.635
1786607760000,4370.605,4370.995,4369.155,4369.875
1786607820000,4369.895,4370.655,4369.215,4369.735
1786607880000,4369.825,4370.765,4369.465,4369.905
1786607940000,4370.055,4370.765,4369.425,4369.795
1786608000000,4369.635,4369.795,4366.825,4368.345
1786608060000,4368.345,4370.305,4368.015,4370.005
1786608120000,4369.935,4370.405,4367.385,4368.345
1786608180000,4368.275,4368.545,4365.705,4366.075
1786608240000,4365.895,4367.345,4365.825,4366.945
1786608300000,4366.975,4368.255,4366.185,4368.075
1786608360000,4368.175,4369.715,4367.515,4368.155
1786608420000,4368.285,4369.175,4366.755,4366.915
1786608480000,4366.975,4367.835,4365.785,4367.045
1786608540000,4367.225,4367.325,4365.675,4365.675
1786608600000,4365.655,4367.035,4364.105,4366.615
1786608660000,4366.515,4366.515,4363.905,4364.145
1786608720000,4364.025,4366.155,4364.025,4365.035
1786608780000,4364.965,4367.085,4364.775,4367.085
1786608840000,4367.005,4367.795,4364.995,4365.845
1786608900000,4365.845,4366.525,4365.595,4366.355
1786608960000,4366.345,4367.875,4365.805,4367.155
1786609020000,4367.265,4367.405,4365.385,4366.155
1786609080000,4366.125,4367.155,4365.985,4366.505
1786609140000,4366.535,4366.685,4365.145,4365.305
1786609200000,4365.325,4366.735,4364.765,4366.615
1786609260000,4366.585,4368.705,4366.385,4368.235
1786609320000,4368.235,4370.015,4367.925,4369.755
1786609380000,4369.565,4369.585,4368.465,4368.725
1786609440000,4368.715,4370.575,4368.615,4369.805
1786609500000,4369.835,4370.515,4369.465,4370.075
1786609560000,4370.065,4372.315,4369.625,4372.085
1786609620000,4372.305,4372.685,4370.315,4370.415
1786609680000,4370.395,4372.495,4370.355,4372.455
1786609740000,4372.545,4373.515,4372.045,4372.655
1786609800000,4372.655,4373.445,4371.785,4372.805
1786609860000,4372.655,4373.775,4372.245,4373.625
1786609920000,4373.625,4374.225,4372.365,4373.395
1786609980000,4373.325,4373.485,4372.615,4373.355
1786610040000,4373.435,4375.575,4373.435,4374.455
1786610100000,4374.465,4375.525,4374.395,4375.185
1786610160000,4375.115,4375.115,4373.525,4373.675
1786610220000,4373.715,4374.415,4373.325,4373.965
1786610280000,4373.975,4375.505,4373.415,4375.155
1786610340000,4375.215,4375.485,4373.375,4373.465
1786610400000,4373.355,4374.225,4373.215,4374.115
1786610460000,4374.115,4374.685,4373.915,4374.295
1786610520000,4374.595,4375.095,4374.185,4374.705
1786610580000,4374.695,4375.205,4374.115,4374.165
1786610640000,4374.105,4374.545,4373.385,4373.455
1786610700000,4373.385,4374.095,4373.285,4373.925
1786610760000,4373.905,4374.975,4373.575,4373.935
1786610820000,4373.935,4375.735,4373.525,4375.385
1786610880000,4375.405,4378.425,4375.335,4378.305
1786610940000,4378.165,4378.975,4378.105,4378.455
1786611000000,4378.415,4379.085,4376.645,4378.125
1786611060000,4377.955,4378.065,4376.855,4377.575
1786611120000,4377.535,4377.685,4376.705,4376.745
1786611180000,4376.745,4376.745,4375.135,4375.325
1786611240000,4375.305,4375.845,4374.825,4375.845
1786611300000,4375.955,4377.055,4375.865,4376.185
1786611360000,4376.235,4376.345,4375.635,4375.915
1786611420000,4375.915,4376.475,4375.395,4376.205
1786611480000,4376.285,4376.285,4375.085,4375.245
1786611540000,4375.085,4376.005,4374.925,4375.735
1786611600000,4375.805,4376.785,4375.425,4376.305
1786611660000,4376.195,4376.285,4375.225,4375.995
1786611720000,4376.205,4376.265,4374.235,4374.405
1786611780000,4374.205,4374.755,4373.855,4374.025
1786611840000,4374.045,4374.675,4373.385,4374.065
1786611900000,4374.065,4374.535,4372.755,4372.945
1786611960000,4372.845,4374.495,4372.375,4373.645
1786612020000,4373.655,4374.045,4373.505,4373.635
1786612080000,4373.665,4377.955,4373.665,4377.525
1786612140000,4377.555,4377.675,4376.795,4376.955
1786612200000,4376.955,4377.675,4376.265,4377.675
1786612260000,4377.645,4377.915,4376.545,4376.945
1786612320000,4376.945,4378.265,4376.945,4377.355
1786612380000,4377.585,4378.025,4377.015,4377.505
1786612440000,4377.555,4377.685,4376.695,4376.795
1786612500000,4376.655,4377.145,4376.125,4376.775
1786612560000,4376.775,4377.845,4376.335,4377.735
1786612620000,4377.655,4378.965,4377.275,4377.915
1786612680000,4377.715,4378.855,4377.565,4378.655
1786612740000,4378.615,4380.915,4378.585,4380.385
1786612800000,4380.205,4381.695,4380.195,4381.075
1786612860000,4381.215,4381.875,4380.145,4380.515
1786612920000,4380.395,4380.865,4379.815,4379.995
1786612980000,4379.995,4380.165,4379.325,4379.355
1786613040000,4379.305,4379.425,4377.905,4378.385
1786613100000,4378.435,4379.955,4378.435,4379.085
1786613160000,4379.145,4380.685,4378.845,4380.485
1786613220000,4380.575,4382.215,4380.085,4380.825
1786613280000,4380.755,4381.265,4379.955,4381.125
1786613340000,4380.995,4381.325,4379.615,4379.785
1786613400000,4379.805,4381.205,4379.525,4380.915
1786613460000,4380.685,4381.135,4379.615,4380.485
1786613520000,4380.485,4380.815,4379.755,4380.775
1786613580000,4380.725,4381.215,4379.915,4380.245
1786613640000,4380.155,4380.995,4380.075,4380.705
1786613700000,4380.695,4381.525,4380.205,4381.415
1786613760000,4381.305,4381.515,4380.305,4380.655
1786613820000,4380.705,4381.235,4380.025,4380.405
1786613880000,4380.355,4380.775,4380.145,4380.585
1786613940000,4380.475,4381.045,4380.185,4380.865
1786614000000,4380.895,4381.605,4380.505,4380.505
1786614060000,4380.705,4380.985,4378.655,4378.935
1786614120000,4378.975,4380.315,4378.975,4380.205
1786614180000,4380.155,4380.515,4379.915,4380.005
1786614240000,4380.045,4380.225,4379.565,4379.845
1786614300000,4379.855,4379.975,4379.235,4379.785
1786614360000,4379.565,4380.465,4379.425,4380.455
1786614420000,4380.465,4380.465,4378.545,4379.035
1786614480000,4379.015,4379.045,4378.395,4378.425
1786614540000,4378.465,4379.385,4378.275,4379.355
1786614600000,4379.425,4380.225,4378.915,4379.075
1786614660000,4379.135,4379.695,4378.705,4379.415
1786614720000,4379.415,4379.885,4379.105,4379.805
1786614780000,4379.835,4380.775,4379.315,4380.005
1786614840000,4379.995,4380.935,4379.745,4380.135
1786614900000,4380.255,4381.205,4379.805,4381.205
1786614960000,4381.085,4382.375,4380.565,4381.615
1786615020000,4381.635,4383.405,4381.295,4383.225
1786615080000,4383.245,4384.715,4383.165,4383.905
1786615140000,4383.885,4384.465,4382.875,4384.445
1786615200000,4384.575,4385.095,4383.755,4384.755
1786615260000,4384.755,4384.895,4383.765,4384.265
1786615320000,4384.265,4385.175,4383.725,4384.415
1786615380000,4384.285,4385.105,4383.695,4383.925
1786615440000,4383.755,4384.545,4383.265,4384.345
1786615500000,4384.325,4384.965,4383.825,4384.785
1786615560000,4384.785,4385.155,4384.415,4384.805
1786615620000,4384.715,4384.855,4383.715,4384.125
1786615680000,4384.025,4384.815,4383.995,4384.325
1786615740000,4384.305,4384.825,4383.675,4383.925
1786615800000,4383.945,4384.595,4383.265,4383.275
1786615860000,4383.385,4384.125,4383.115,4383.825
1786615920000,4383.725,4383.805,4382.675,4382.675
1786615980000,4382.625,4382.695,4381.325,4382.065
1786616040000,4382.085,4382.165,4381.185,4381.345
1786616100000,4381.585,4382.185,4381.525,4381.755
1786616160000,4381.755,4382.185,4381.555,4382.005
1786616220000,4381.975,4383.235,4381.975,4383.215
1786616280000,4383.435,4385.245,4383.155,4384.855
1786616340000,4384.855,4385.705,4383.735,4385.015
1786616400000,4384.975,4385.265,4384.325,4385.125
1786616460000,4385.125,4385.515,4384.165,4385.495
1786616520000,4385.455,4386.325,4385.145,4385.655
1786616580000,4385.455,4385.475,4383.695,4384.505
1786616640000,4384.475,4384.785,4383.965,4384.555
1786616700000,4384.555,4385.745,4384.435,4385.465
1786616760000,4385.395,4386.365,4385.365,4385.745
1786616820000,4385.745,4387.285,4385.515,4387.125
1786616880000,4387.145,4387.395,4386.215,4386.275
1786616940000,4386.275,4386.935,4385.835,4386.935
1786617000000,4386.895,4387.345,4386.525,4387.165
1786617060000,4387.165,4387.615,4386.865,4387.075
1786617120000,4387.035,4387.035,4385.555,4385.565
1786617180000,4385.625,4385.975,4384.545,4384.545
1786617240000,4384.405,4385.395,4384.375,4385.155
1786617300000,4385.255,4385.995,4385.205,4385.885
1786617360000,4385.915,4386.475,4385.915,4386.225
1786617420000,4386.255,4388.175,4386.255,4388.125
1786617480000,4388.145,4388.965,4388.015,4388.445
1786617540000,4388.405,4388.885,4388.375,4388.515
1786617600000,4388.455,4388.795,4387.895,4388.135
1786617660000,4388.135,4388.735,4387.845,4388.345
1786617720000,4388.335,4388.625,4387.865,4387.905
1786617780000,4387.825,4390.315,4387.805,4390.055
1786617840000,4390.055,4390.485,4389.885,4390.485
1786617900000,4390.485,4390.505,4388.795,4388.845
1786617960000,4388.845,4389.265,4388.185,4388.285
1786618020000,4388.285,4388.935,4388.055,4388.725
1786618080000,4388.605,4389.425,4388.465,4389.085
1786618140000,4389.085,4390.345,4388.995,4390.105
1786618200000,4390.245,4392.515,4389.925,4392.445
1786618260000,4392.285,4392.825,4391.635,4391.905
1786618320000,4391.965,4393.415,4391.655,4393.295
1786618380000,4393.345,4393.685,4392.975,4392.985
1786618440000,4393.065,4393.265,4392.095,4392.435
1786618500000,4392.505,4392.505,4391.765,4392.005
1786618560000,4391.985,4392.255,4390.865,4391.785
1786618620000,4391.715,4392.865,4391.415,4392.345
1786618680000,4392.345,4392.445,4391.615,4391.655
1786618740000,4391.475,4392.345,4391.465,4391.955
1786618800000,4391.865,4392.845,4391.555,4391.785
1786618860000,4391.645,4391.995,4389.885,4390.695
1786618920000,4390.755,4391.235,4389.575,4390.115
1786618980000,4390.085,4390.105,4389.115,4389.365
1786619040000,4389.495,4389.785,4388.265,4389.085
1786619100000,4388.845,4390.365,4388.845,4389.805
1786619160000,4389.775,4390.825,4389.725,4390.265
1786619220000,4390.295,4390.685,4390.155,4390.675
1786619280000,4390.605,4391.495,4390.305,4391.275
1786619340000,4391.275,4391.375,4390.265,4390.555
1786619400000,4390.505,4391.365,4390.075,4391.295
1786619460000,4391.315,4391.595,4391.065,4391.535
1786619520000,4391.535,4392.135,4391.315,4391.575
1786619580000,4391.535,4391.885,4391.455,4391.855
1786619640000,4392.065,4394.245,4391.855,4394.175
1786619700000,4394.175,4396.445,4393.865,4395.275
1786619760000,4395.255,4396.475,4393.815,4393.815
1786619820000,4393.745,4394.175,4392.645,4392.895
1786619880000,4392.895,4394.065,4392.555,4393.925
1786619940000,4393.925,4394.085,4393.045,4393.165
1786620000000,4393.065,4393.795,4392.835,4393.485
1786620060000,4393.485,4394.105,4393.095,4393.505
1786620120000,4393.615,4393.725,4391.045,4391.985
1786620180000,4392.105,4392.215,4391.115,4391.945
1786620240000,4391.965,4392.465,4391.725,4392.285
1786620300000,4392.685,4392.975,4391.455,4391.565
1786620360000,4391.525,4391.525,4390.875,4391.365
1786620420000,4391.465,4391.475,4390.665,4390.925
1786620480000,4390.955,4391.135,4389.565,4389.925
1786620540000,4390.065,4390.145,4387.855,4387.855
1786620600000,4388.005,4389.025,4387.925,4388.165
1786620660000,4388.395,4388.585,4387.455,4387.765
1786620720000,4387.765,4388.215,4387.685,4388.025
1786620780000,4388.065,4389.135,4386.695,4386.715
1786620840000,4386.735,4388.755,4386.635,4388.405
1786620900000,4388.405,4389.615,4387.685,4387.875
1786620960000,4387.735,4388.665,4387.735,4388.555
1786621020000,4388.575,4388.905,4387.915,4388.695
1786621080000,4388.665,4388.985,4388.365,4388.465
1786621140000,4388.465,4389.045,4388.175,4388.885
1786621200000,4388.875,4388.875,4386.095,4386.125
1786621260000,4386.085,4386.215,4384.645,4384.735
1786621320000,4384.685,4384.855,4383.645,4384.075
1786621380000,4384.245,4384.675,4383.855,4384.615
1786621440000,4384.525,4386.895,4383.925,4383.925
1786621500000,4383.925,4385.655,4383.295,4385.655
1786621560000,4385.655,4385.655,4384.855,4385.505
1786621620000,4385.505,4385.505,4383.035,4383.705
1786621680000,4383.725,4383.815,4383.005,4383.375
1786621740000,4383.375,4384.935,4383.325,4384.515
1786621800000,4384.475,4384.595,4383.945,4384.295
1786621860000,4384.245,4384.825,4383.765,4384.135
1786621920000,4384.135,4384.575,4383.825,4384.015
1786621980000,4384.025,4385.155,4384.015,4384.585
1786622040000,4384.535,4384.535,4382.715,4384.265
1786622100000,4384.505,4385.015,4382.995,4383.765
1786622160000,4383.665,4384.795,4383.575,4384.695
1786622220000,4384.765,4386.505,4384.305,4385.695
1786622280000,4385.695,4388.005,4385.635,4387.025
1786622340000,4387.025,4387.625,4386.105,4387.435
1786622400000,4387.555,4387.955,4386.115,4386.815
1786622460000,4386.955,4387.505,4386.155,4386.855
1786622520000,4386.785,4387.015,4385.765,4386.845
1786622580000,4386.775,4387.295,4385.825,4385.925
1786622640000,4386.045,4387.185,4385.605,4386.895
1786622700000,4387.185,4388.175,4385.875,4387.715
1786622760000,4387.805,4389.375,4387.305,4389.365
1786622820000,4389.245,4389.905,4388.175,4388.715
1786622880000,4388.695,4391.445,4388.695,4391.375
1786622940000,4391.425,4391.505,4390.575,4390.575
1786623000000,4390.325,4390.585,4387.995,4388.475
1786623060000,4388.475,4390.465,4388.315,4390.315
1786623120000,4390.425,4390.695,4388.405,4388.575
1786623180000,4388.555,4389.135,4387.815,4388.745
1786623240000,4388.845,4389.475,4388.335,4388.865
1786623300000,4389.045,4389.415,4386.345,4386.605
1786623360000,4386.555,4386.965,4384.745,4386.805
1786623420000,4386.835,4386.965,4386.105,4386.385
1786623480000,4386.475,4386.915,4384.835,4384.995
1786623540000,4384.875,4386.405,4384.565,4386.355
1786623600000,4386.535,4389.825,4386.345,4388.955
1786623660000,4389.075,4389.075,4386.115,4386.325
1786623720000,4386.335,4386.575,4384.335,4384.645
1786623780000,4384.675,4386.565,4384.375,4386.205
1786623840000,4386.205,4386.335,4384.225,4385.475
1786623900000,4385.365,4385.855,4384.455,4384.455
1786623960000,4384.515,4386.675,4384.125,4385.685
1786624020000,4385.705,4385.805,4383.955,4384.375
1786624080000,4384.035,4386.225,4384.035,4386.105
1786624140000,4386.215,4392.415,4385.755,4390.645
1786624200000,4390.645,4401.045,4386.645,4389.445
1786624260000,4389.295,4390.175,4383.125,4383.705
1786624320000,4383.865,4383.865,4380.575,4380.935
1786624380000,4380.975,4389.185,4380.975,4389.055
1786624440000,4389.155,4392.465,4387.865,4391.735
1786624500000,4391.845,4392.535,4390.685,4391.035
1786624560000,4391.035,4391.585,4386.185,4388.365
1786624620000,4388.365,4391.905,4387.195,4389.835
1786624680000,4389.855,4390.365,4387.715,4389.225
1786624740000,4388.965,4390.415,4388.115,4390.065
1786624800000,4390.095,4390.735,4386.415,4386.445
1786624860000,4386.285,4391.205,4385.815,4391.205
1786624920000,4391.205,4394.045,4390.965,4392.435
1786624980000,4392.325,4392.985,4389.765,4391.225
1786625040000,4391.145,4392.615,4391.125,4391.955
1786625100000,4392.005,4393.875,4391.525,4393.445
1786625160000,4393.535,4394.765,4392.325,4394.165
1786625220000,4394.165,4396.295,4393.655,4396.095
1786625280000,4395.995,4397.155,4394.645,4395.325
1786625340000,4395.325,4395.795,4394.075,4394.665
1786625400000,4394.685,4396.265,4393.185,4393.615
1786625460000,4393.765,4394.475,4392.595,4393.125
1786625520000,4393.205,4396.725,4393.155,4395.595
1786625580000,4395.565,4395.745,4393.785,4394.885
1786625640000,4394.885,4395.295,4394.025,4394.655
1786625700000,4394.655,4395.605,4393.795,4394.605
1786625760000,4394.435,4395.335,4392.775,4392.775
1786625820000,4392.765,4397.615,4392.765,4397.025
1786625880000,4397.065,4399.745,4397.065,4399.165
1786625940000,4399.125,4401.765,4399.095,4401.615
1786626000000,4401.555,4401.965,4393.685,4393.845
1786626060000,4393.735,4395.395,4391.385,4394.405
1786626120000,4394.635,4396.395,4392.415,4393.195
1786626180000,4393.175,4394.755,4391.715,4393.335
1786626240000,4393.335,4395.935,4393.335,4393.845
1786626300000,4393.895,4395.705,4393.095,4395.335
1786626360000,4395.405,4396.315,4393.135,4393.365
1786626420000,4393.245,4397.675,4391.975,4397.105
1786626480000,4397.205,4397.715,4395.745,4396.435
1786626540000,4396.355,4396.745,4393.155,4393.155
1786626600000,4393.235,4394.255,4392.225,4392.695
1786626660000,4392.585,4394.535,4392.295,4393.625
1786626720000,4393.875,4393.925,4390.765,4392.465
1786626780000,4392.515,4393.965,4391.425,4392.845
1786626840000,4393.135,4394.495,4392.365,4393.645
1786626900000,4393.695,4394.655,4391.855,4392.245
1786626960000,4392.155,4394.185,4391.975,4392.835
1786627020000,4392.835,4395.185,4392.715,4394.455
1786627080000,4394.605,4394.795,4390.435,4392.125
1786627140000,4392.015,4393.095,4391.495,4392.255
1786627200000,4392.125,4394.615,4391.755,4393.835
1786627260000,4394.015,4395.125,4390.915,4393.775
1786627320000,4393.775,4395.015,4393.345,4393.855
1786627380000,4393.975,4394.945,4392.065,4392.065
1786627440000,4391.945,4391.945,4388.425,4388.525
1786627500000,4388.395,4388.685,4385.785,4386.785
1786627560000,4386.865,4388.745,4386.525,4387.965
1786627620000,4387.895,4389.985,4386.945,4387.115
1786627680000,4387.185,4387.795,4385.765,4386.635
1786627740000,4386.745,4386.765,4383.805,4385.145
1786627800000,4384.915,4389.695,4383.385,4387.185
1786627860000,4387.085,4387.135,4381.005,4383.235
1786627920000,4383.195,4385.865,4382.565,4384.695
1786627980000,4384.855,4386.505,4378.935,4380.035
1786628040000,4379.915,4380.895,4376.795,4378.815
1786628100000,4378.715,4381.125,4378.385,4379.025
1786628160000,4379.025,4381.255,4377.235,4377.855
1786628220000,4377.505,4380.675,4375.015,4379.065
1786628280000,4379.065,4379.435,4376.615,4377.985
1786628340000,4378.015,4382.575,4377.585,4382.285
1786628400000,4382.195,4383.885,4379.945,4379.995
